date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2024-03-29,21062.0,-0.0022242835384701,5254.35009765625,0.032014315540483104,-0.0095634606908548,0.0010228602288124,3.0,0.0005686000964286,0.0010228602288124,-0.0022242835384701,312.345,5.744108346127766,0.0,23082.119,0.007452334714104,0.0348683491208365,0.0286329435270411,-0.0005284117507218,-0.0149614013830186,0.0,0.0348683491208365,0.0286329435270411,0.0026799799525015,0.011605608408014,0.0132752746996179,0.0967456423109407,0.0071582358817602,-0.0160838643372727,-0.0784626940308963,0.0294025439513199,0.1085619013285915
2024-04-26,20955.0,-0.0125715643330422,5099.9599609375,-0.029823634639190043,0.0054420858566724,0.0010228602288124,2.9,0.0005499099306713,0.0010228602288124,-0.0125715643330422,313.023,5.746276670268567,0.0,23286.508,0.012353074741658,0.0336079512621967,0.0312663152395349,-0.0022242835384701,0.007452334714104,0.0,0.0336079512621967,0.0286329435270411,0.0053079565266071,0.0106790411727093,0.0132716236033815,0.0418419971528578,0.0071582358817602,-0.0125293205278624,-0.0547885600751338,0.0257928014573072,0.0535987719446882
2024-05-31,20888.2,-0.0024863502686401,5277.509765625,0.03422166226207105,0.0130794784253592,0.0010228602288124,3.3,0.0006245640000288,0.0010228602288124,-0.0024863502686401,313.175,5.746762139730255,0.0,23286.508,0.0060929499992774,0.030133480694968,0.0312663152395349,-0.0039831069690169,0.0101735111197154,0.0,0.0324427858400311,0.0312663152395349,0.0052553322663546,0.0070753425057725,0.0132917053965809,0.0269695113012371,0.0078165788098837,-0.0096365890493016,-0.0535355899598506,0.0228874671486116,0.0362955648030716
2024-06-28,20988.1,-0.0044924452853746,5460.47998046875,0.03408234323888226,0.0193537333831176,0.0010265106459503,3.3,0.0006245640000288,0.0010265106459503,-0.0044924452853746,313.044,5.746343755740274,0.0,23286.508,0.0144814752156994,0.0297025794864709,0.0312663152395349,-0.0024863502686401,0.0060929499992774,0.0,0.0297025794864709,0.0312663152395349,0.0036738826641123,0.0022354096125081,0.0133172547532724,0.0384803708617642,0.0078165788098837,-0.0063781057582794,-0.0548759447267284,0.0196278923826048,0.0441569955005964
2024-07-26,21015.7,-0.0031687917417915,5459.10009765625,-0.00025273550996883785,-0.0208305844881647,0.0010082517673613,3.0,0.0005686000964286,0.0010082517673613,-0.0031687917417915,313.569,5.748019431549252,0.0,23478.57,0.0162969625750168,0.029414757935583,0.027913896372876,-0.0044924452853746,0.0144814752156994,0.0,0.029414757935583,0.0312663152395349,-0.0035148585178847,0.0017427612806848,0.0133008203192267,0.0680512699909847,0.0078165788098837,-0.0130741986084533,-0.0461995979594185,0.0263735592935838,0.0789961632649011
2024-08-30,21089.3,-0.002632938808831,5648.39990234375,0.03408834302989335,-0.0434153179218773,0.0009771726383893,2.9,0.0005499099306713,0.0009771726383893,-0.002632938808831,314.062,5.749590418646427,0.0,23478.57,0.0203348009095747,0.022084380166365,0.027913896372876,-0.0014142287074145,0.0127645199430543,0.0,0.0260714449069203,0.027913896372876,0.0054613743277013,0.0028282789161719,0.0131382179370251,0.0679179507588063,0.006978474093219,-0.0043453786816896,-0.0412208213367419,0.0174075074011462,0.0700657597339483
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.015768028629312945,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,314.732,5.751721483044508,0.0,23478.57,0.0257805452905401,0.0242648303154167,0.027913896372876,-0.002632938808831,0.0203348009095747,0.0,0.0242648303154167,0.027913896372876,0.0095813966275084,0.0053777273042339,0.0126861099968422,0.0496036361492375,0.006978474093219,-0.0027748047699444,-0.0318439257787179,0.0153849771268273,0.0511912651978298
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,0.012116628089490518,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,315.631,5.754573809749928,0.0,23586.542,0.0315034386359998,0.0257884405387134,0.0239978848456485,-0.0048153996888054,0.0257805452905401,0.0,0.0257884405387134,0.027913896372876,0.0077693978134022,0.0065543782006765,0.0121768441909805,0.061972999748697,0.006978474093219,-0.0057634544804932,-0.0279217916210492,0.0178834301001118,0.0659086258081739
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.037884647999898026,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,316.528,5.757411705285736,0.0,23586.542,0.0313260325979598,0.025221787841589,0.0239978848456485,-0.0014785170439113,0.0302244747368829,0.0,0.0271947246128483,0.0239978848456485,0.0111734064888192,0.0078212866393085,0.0115605767281009,0.0657693047187013,0.0059994712114121,-0.0026473513619014,-0.0209681347216139,0.0141451256418161,0.0663477520328595
2024-12-27,21644.3,0.0015582052816511,5970.83984375,-0.010254011787033614,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,317.604,5.760805323752109,0.0,23586.542,0.0331161547457101,0.0287069096750998,0.0239978848456485,-0.003367194980784,0.0313260325979598,0.0,0.0287069096750998,0.0239978848456485,0.0149101252846533,0.0090838407076008,0.0111706430468927,0.0397472643023544,0.0059994712114121,-0.0001731866343595,-0.0213787619227885,0.0112819138249406,0.039150870159335
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,0.01160412601895707,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,318.961,5.765068838257551,0.0,23548.21,0.0344470506639438,0.0257069078069378,0.0201927301388578,0.000743568284357,0.0347440178473328,0.0,0.0299097830789996,0.0201927301388578,0.021560001491289,0.0104950285076226,0.0108336704801331,0.0529856702568949,0.0050481825347144,0.0060167904489519,-0.0153584953705245,0.0047766448560477,0.0456308627208895
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.014344484648483261,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,319.679,5.767317367327168,0.0,23548.21,0.0340579292317746,0.0234804463013653,0.0201927301388578,-0.0049464239353255,0.0344470506639438,0.0,0.0280158344776133,0.0201927301388578,0.0119769203055359,0.0099056620414321,0.0106291737534956,-0.0129943704165587,0.0050481825347144,-0.0029769242706106,-0.0137615139525273,0.013554445337555,-0.0100981717097049
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.06479002573782255,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,319.785,5.767648894984615,0.0,23548.21,0.0362643623587504,0.0238198146280554,0.0201927301388578,-0.0001812069783583,0.0340579292317746,0.0,0.0238198146280554,0.0201927301388578,0.0053253943427581,0.0068435712325056,0.0106144230722586,-0.0675303843673482,0.0050481825347144,-0.0065663594244619,-0.0099546155351386,0.0171464983689072,-0.0633306989631782
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,-0.010035961826693356,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,320.302,5.769264300741731,0.0,23770.976,0.043330947267955,0.0232538823025783,0.0208046650876119,-0.0017395448611287,0.0362643623587504,0.0,0.0232538823025783,0.0201927301388578,0.0083506159271388,0.00419546248418,0.010594129509433,-0.0991708189624009,0.0050481825347144,-0.0008930290917555,-0.0071822500826856,0.0114318330225337,-0.1035461994616851
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.06761048797424526,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,320.62,5.770256621261527,0.0,23770.976,0.0388161737248782,0.0237726510736808,0.0208046650876119,-0.0073313875776557,0.0398434243497174,0.0,0.0237726510736808,0.0208046650876119,0.0104584471870199,0.0029392539343593,0.010616264630556,-0.0072154995902717,0.0052011662719029,0.0023180269807576,-0.0047338918115753,0.0082449632791714,-0.0095570017110458
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.04326451794149002,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,321.435,5.772795345943155,0.0,23770.976,0.0414330025109468,0.0268045386591022,0.0208046650876119,-0.0028899626195645,0.0388161737248782,0.0,0.0268045386591022,0.0208046650876119,0.0082648540538175,0.0051464509585406,0.0106771146383692,0.1008390440890423,0.0052011662719029,-0.002082763176626,-0.0087930300218359,0.0127054519056248,0.0981575915429977
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.03432518000967832,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,322.169,5.775076252582087,0.0,24026.834,0.043933820905323,0.0274261805216713,0.0233516777214284,-0.0039997313784115,0.0414330025109468,0.0,0.0274261805216713,0.0208046650876119,0.0014605059425378,0.0058119518403563,0.0107453496056725,0.1452001859254128,0.0052011662719029,-0.0095526121697214,-0.0067978430983364,0.0202865596272755,0.1451779876271251
2025-08-29,21971.9,-0.0045001653952617,6460.259765625,0.011148093796301536,0.0032824366748478,0.0007970445821812,4.5,0.0008468369297969,0.0007970445821812,-0.0045001653952617,323.291,5.77855284642247,0.0,24026.834,0.0418506067057702,0.0293859174303161,0.0233516777214284,-0.002528377116507,0.0427713713904507,0.0,0.0293859174303161,0.0233516777214284,0.0082731751233218,0.0082962251609428,0.0106918413896165,0.0887377917474712,0.0058379194303571,-0.005860969467978,-0.0099662237612938,0.0165133001843556,0.0908972483868811
2025-09-26,22058.0,-0.0053803679019367,6643.7001953125,0.027999538224661273,0.010792409322894,0.000758229663905,4.8,0.0009020139912823,0.000758229663905,-0.0053803679019367,324.245,5.781499402877198,0.0,24026.834,0.0428426895110582,0.0302257158471332,0.0233516777214284,-0.0045001653952617,0.0418506067057702,0.0,0.0302257158471332,0.0233516777214284,0.0124981876877217,0.008704056934043,0.010422258149203,0.0734728120306407,0.0058379194303571,-0.0020437886766784,-0.0117267868627914,0.0124142009214308,0.0729448916052342
2025-10-10,22208.1,0.0065550898698657,6552.509765625,-0.01382092002718784,0.0168732237128036,0.000758229663905,4.7,0.0008836388691524,0.0065550898698657,0.000758229663905,,,,24055.749,0.043407786057263,,0.0198929966079808,0.0035837791076264,0.0405617544486327,0.0,0.0302257158471332,0.0233516777214284,0.0109225186030392,0.008704056934043,0.0102782172259703,0.045707898368283,0.0058379194303571,-0.0036194577613609,-0.0130156391199289,0.013851779367455,0.0483200946286624
