date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2022-12-16,21456.6,-0.0002097036894563,3852.360107421875,-0.0210673039165664,-0.0019591698003894,0.000811811046123,5.0,0.0009387127031117,0.000811811046123,-0.0002097036894563,298.832,5.699881542571252,0.0,22278.345,-0.0068641835879824,0.0640460040235715,0.0131707428216545,4.667106930361516e-06,0.0036959485096754,0.0001539444932747,0.0640460040235715,0.0131707428216545,-0.0093741250841633,0.0083437287314893,0.0098625389945483,-0.0054286469424944,0.0032926857054136,-0.0210105395210663,-0.0735207983355505,0.031048623693538,0.0157909665160516,0.2343619065057663
2022-12-23,21469.0,0.0005777438332797,3844.820068359375,-0.0019591698003894,-0.0013846558087246,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,0.0005777438332797,298.832,5.699881542571252,0.0,22278.345,-0.0120656015314386,0.0640460040235715,0.0131707428216545,0.0003126465556184,0.002628981480182,0.0,0.0640460040235715,0.0131707428216545,-0.0066079894101524,0.0083437287314893,0.0100665006185027,0.040225396965301,0.0032926857054136,-0.0182444038470554,-0.0745877653650439,0.0284290562412149,0.0578503028814559,0.2343619065057663
2022-12-30,21440.6,-0.0013237133017746,3839.5,-0.0013846558087246,0.0143720885334389,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0013237133017746,298.832,5.699881542571252,0.0,22278.345,-0.015406799197285,0.0640460040235715,0.0131707428216545,-0.0018866960871642,-0.0006213153198605,0.0,0.0640460040235715,0.0131707428216545,-0.0054309576106676,0.0083437287314893,0.0102684458061216,0.0684107151898363,0.0032926857054136,-0.0170673720475706,-0.0778380621650866,0.0274307818280422,0.0833869297597842,0.2343619065057663
2023-01-06,21407.8,-0.001530979285418,3895.080078125,0.0143720885334389,0.0263526188935958,0.0008781229759355,4.3,0.0008099658456768,0.0008781229759355,-0.001530979285418,300.42,5.705181495569908,0.0052999529986568,22439.607,-0.0158916955892155,0.0632717851796009,0.0231114622862382,0.0031829027664673,-0.0041068047666777,0.0,0.0640460040235715,0.0131707428216545,-0.0054415517421914,0.0083437287314893,0.0104940825784954,0.0678239917773577,0.0032926857054136,-0.0170779661790944,-0.0813235516119038,0.0276648784167679,0.0828484017566869,0.217842856815883
2023-01-13,21460.4,0.0024540347575913,3999.090087890625,0.0263526188935958,-0.0066435207582014,0.0008781229759355,4.3,0.0008099658456768,0.0024540347575913,0.0008781229759355,300.42,5.705181495569908,0.0,22439.607,-0.0143889187414173,0.0632717851796009,0.0231114622862382,-0.0002097036894563,-0.0068641835879824,0.0,0.0640460040235715,0.0131707428216545,-0.0055122165607901,0.0083437287314893,0.0106528677392783,0.1098468633039928,0.0032926857054136,-0.0171486309976931,-0.0840809304332085,0.0278938974154605,0.1215194165082791,0.217842856815883
2023-01-20,21371.6,-0.0041464385145598,3972.610107421875,-0.0066435207582014,0.0243572600643893,0.0008873152702018,4.3,0.0008099658456768,0.0008873152702018,-0.0041464385145598,300.42,5.705181495569908,0.0,22439.607,-0.0172576321222795,0.0632717851796009,0.0231114622862382,0.0005777438332797,-0.0120656015314386,0.0052999529986568,0.0632717851796009,0.0131707428216545,-0.0023401726960721,0.0080645194075019,0.0107690065068365,0.0569344318991458,0.0032926857054136,-0.0136973778089877,-0.0885081295326941,0.0245034861336091,0.0691647251137947,0.217842856815883
2023-01-27,21227.1,-0.006784270610759,4070.56005859375,0.0243572600643893,0.0160645833875808,0.0008891532124957,4.3,0.0008099658456768,0.0008891532124957,-0.006784270610759,300.42,5.705181495569908,0.0,22439.607,-0.0155730444420743,0.0632717851796009,0.0231114622862382,-0.0013237133017746,-0.015406799197285,0.0,0.0632717851796009,0.0131707428216545,0.0020215750420262,0.0080645194075019,0.0108703498229076,0.0425322704238677,0.0032926857054136,-0.0093356300708893,-0.0918493271985405,0.0201911724638262,0.0510321092457807,0.217842856815883
2023-02-03,21136.0,-0.004300919452538,4136.47998046875,0.0160645833875808,-0.0111877562907739,0.0008836388691524,3.9,0.0007360151901392,0.0008836388691524,-0.004300919452538,301.45,5.708604164935415,0.0034226693655066,22439.607,-0.0192885016031217,0.0595782073813708,0.0231114622862382,-0.001530979285418,-0.0158916955892155,0.0,0.0632717851796009,0.0231114622862382,-0.0029012702904546,0.0080645194075019,0.0109606374627011,0.0926242875460197,0.0057778655715595,-0.0167436552695162,-0.1022749430550548,0.0277864198958424,0.1054678207370187,0.2020299997329711
2023-02-10,21204.9,0.0032545392665661,4090.4599609375,-0.0111877562907739,-0.0027834777484262,0.0009001772530785,3.9,0.0007360151901392,0.0032545392665661,0.0009001772530785,301.45,5.708604164935415,0.0,22439.607,-0.0177869182774481,0.0595782073813708,0.0231114622862382,0.0024540347575913,-0.0143889187414173,0.0,0.0632717851796009,0.0231114622862382,0.0010023474415705,0.0080645194075019,0.0110545397915844,0.0241321434898615,0.0057778655715595,-0.012840037537491,-0.1007721662072566,0.0239170682809017,0.0367687479845984,0.2020299997329711
2023-02-17,21138.3,-0.003145726110475,4079.090087890625,-0.0027834777484262,-0.0270977658156515,0.0009093592255942,3.9,0.0007360151901392,0.0009093592255942,-0.003145726110475,301.45,5.708604164935415,0.0,22439.607,-0.0213342222592607,0.0595782073813708,0.0231114622862382,-0.0041464385145598,-0.0172576321222795,0.0034226693655066,0.0595782073813708,0.0231114622862382,-0.0047101088149762,0.0088765668574382,0.0111465534105002,0.0282823219796295,0.0057778655715595,-0.019364541243974,-0.0999473017898887,0.0306393785494213,0.0474442517579376,0.2020299997329711
2023-02-24,21129.8,-0.0004021945682242,3970.0400390625,-0.0270977658156515,0.0188635514127908,0.0009130308121025,3.9,0.0007360151901392,0.0009130308121025,-0.0004021945682242,301.45,5.708604164935415,0.0,22439.607,-0.0218817266520079,0.0595782073813708,0.0231114622862382,-0.006784270610759,-0.0155730444420743,0.0,0.0595782073813708,0.0231114622862382,-0.0049624395183722,0.0088765668574382,0.0112293307083069,-0.0140269820851113,0.0057778655715595,-0.01961687194737,-0.0982627141096834,0.0309785865575651,0.0056855467730866,0.2020299997329711
2023-03-03,21127.7,-9.939064079641298e-05,4045.639892578125,0.0188635514127908,-0.0465606929463601,0.0009222067743996,4.2,0.0007915042922406,0.0009222067743996,-9.939064079641298e-05,301.821,5.709834126417968,0.0012299614825534,22439.607,-0.0257941356843468,0.0491771936288996,0.0231114622862382,-0.004300919452538,-0.0192885016031217,0.0,0.0595782073813708,0.0231114622862382,-0.0116465253074357,0.0088765668574382,0.0113341918760281,-0.0064208592045567,0.0057778655715595,-0.0263009577364335,-0.1019781712707309,0.0379234557826157,0.0202114530165089,0.2006210537960654
2023-03-10,21175.4,0.0022551548333692,3861.590087890625,-0.0465606929463601,0.0141550774403494,0.0009405458385851,4.2,0.0007915042922406,0.0022551548333692,0.0009405458385851,301.821,5.709834126417968,0.0,22439.607,-0.0304570387260422,0.0491771936288996,0.0231114622862382,0.0032545392665661,-0.0177869182774481,0.0,0.0595782073813708,0.0231114622862382,-0.0103961866552167,0.0088765668574382,0.0114629266684902,-0.0186742407932989,0.0057778655715595,-0.0250506190842145,-0.1004765879450573,0.0367674514600408,0.0065189203105166,0.2006210537960654
2023-03-17,21171.0,-0.000207809873606,3916.639892578125,0.0141550774403494,0.0137813154681425,0.0008505202309225,4.2,0.0007915042922406,0.0008505202309225,-0.000207809873606,301.821,5.709834126417968,0.0,22439.607,-0.0328990644642596,0.0491771936288996,0.0231114622862382,-0.003145726110475,-0.0213342222592607,0.0012299614825534,0.0491771936288996,0.0231114622862382,-0.0135465798726221,0.0099525838467169,0.0115016358532896,0.0165481405636178,0.0057778655715595,-0.0292770292908986,-0.0936228781743986,0.0411501493569179,0.0461268665804029,0.2006210537960654
2023-03-24,21032.2,-0.0065777239853032,3970.989990234375,0.0137813154681425,0.0342397140319454,0.0008909909826793,4.2,0.0007915042922406,0.0008909909826793,-0.0065777239853032,301.821,5.709834126417968,0.0,22439.607,-0.0394501278772377,0.0491771936288996,0.0231114622862382,-0.0004021945682242,-0.0218817266520079,0.0,0.0491771936288996,0.0231114622862382,-0.0142614209964647,0.0099525838467169,0.0115752812292906,0.0322886258321499,0.0057778655715595,-0.0299918704147412,-0.0941703825671458,0.0419596266982381,0.0622291306553168,0.2006210537960654
2023-03-31,20906.2,-0.006008831005155,4109.31005859375,0.0342397140319454,-0.0010445257036779,0.0009111951047087,3.6,0.0006803687273613,0.0009111951047087,-0.006008831005155,301.821,5.709834126417968,0.0,22439.607,-0.0446417555099596,0.0459521556967159,0.0215123153796972,-9.939064079641298e-05,-0.0257941356843468,0.0,0.0491771936288996,0.0231114622862382,-0.0124741155500969,0.0099525838467169,0.0116543795257913,0.0679129956728203,0.0057778655715595,-0.0282045649683734,-0.0980827915994847,0.0401969447830049,0.0943162269511865,0.2164434789574665
2023-04-07,20969.6,0.0030280041666961,4105.02001953125,-0.0010445257036779,0.0079149902738185,0.0009295444565742,3.6,0.0006803687273613,0.0030280041666961,0.0009295444565742,302.845,5.7132211234673225,0.003386997049354,22580.499,-0.0479787890894564,0.0495007987912436,0.0279261047628391,0.0022551548333692,-0.0304570387260422,0.0,0.0491771936288996,0.0231114622862382,-0.013401863483195,0.0099525838467169,0.01170580100643,0.0524963814357022,0.0057778655715595,-0.0291323129014715,-0.1027456946411801,0.0412029026826335,0.0807299330524418,0.2164434789574665
2023-04-14,21062.9,0.0044394291671341,4137.64013671875,0.0079149902738185,-0.0009962610928691,0.0009643610320437,3.6,0.0006803687273613,0.0044394291671341,0.0009643610320437,302.845,5.7132211234673225,0.0,22580.499,-0.0431695528137662,0.0495007987912436,0.0279261047628391,-0.000207809873606,-0.0328990644642596,0.0,0.0459521556967159,0.0231114622862382,-0.0133999696673447,0.0099525838467169,0.0117920390625382,0.034058752815925,0.0057778655715595,-0.0291304190856212,-0.1019626824472138,0.0412861886599077,0.0630547292862567,0.2164434789574665
2023-04-21,20983.4,-0.0037815500882731,4133.52001953125,-0.0009962610928691,0.0086619741722906,0.0009643610320437,3.6,0.0006803687273613,0.0009643610320437,-0.0037815500882731,302.845,5.7132211234673225,0.0,22580.499,-0.0499531392195302,0.0495007987912436,0.0279261047628391,-0.0065777239853032,-0.0394501278772377,0.003386997049354,0.0495007987912436,0.0231114622862382,-0.0205554374859276,0.0080396278974141,0.0118690848243801,0.0397060124812576,0.0057778655715595,-0.0343729309549014,-0.1120623889547197,0.0467767758733202,0.0739155690830859,0.2164434789574665
2023-04-28,20699.3,-0.0136317656674872,4169.47998046875,0.0086619741722906,-0.0080017428571585,0.0009570363576001,3.6,0.0006803687273613,0.0009570363576001,-0.0136317656674872,302.845,5.7132211234673225,0.0,22580.499,-0.0434792654411697,0.0495007987912436,0.0279261047628391,-0.006008831005155,-0.0446417555099596,0.0,0.0495007987912436,0.0215123153796972,-0.025240555189308,0.0080396278974141,0.0119369679694845,0.0240107265891591,0.0053780788449243,-0.0386582619316465,-0.1156548696809005,0.0512916108044483,0.063152328241253,0.2164434789574665
2023-05-05,20661.5,-0.0018278181526418,4136.25,-0.0080017428571585,-0.0029465967014088,0.0009863186683778,4.7,0.0008836388691524,0.0009863186683778,-0.0018278181526418,303.334,5.714834508642569,0.0016133851752462,22580.499,-0.045517120313395,0.0413185123138504,0.0279261047628391,0.0030280041666961,-0.0479787890894564,0.0,0.0495007987912436,0.0279261047628391,-0.0206815717371939,0.0080396278974141,0.0120396477687099,-5.559965557999647e-05,0.0069815261907097,-0.0357027258253179,-0.1254056926435393,0.0483234039446424,0.036300055008429,0.1781789463444759
2023-05-12,20726.2,0.0031265353090284,4124.080078125,-0.0029465967014088,0.0163301878035229,0.0009844898033046,4.7,0.0008836388691524,0.0031265353090284,0.0009844898033046,303.334,5.714834508642569,0.0,22580.499,-0.0397468506910178,0.0413185123138504,0.0279261047628391,0.0044394291671341,-0.0431695528137662,0.0,0.0495007987912436,0.0279261047628391,-0.0186961773276511,0.0080396278974141,0.0121239603189359,0.0081855599337856,0.0069815261907097,-0.0337173314157751,-0.1205964563678491,0.0463499237894449,0.0424511099348798,0.1781789463444759
2023-05-19,20721.3,-0.0002364436949311,4191.97998046875,0.0163301878035229,0.0032081782438653,0.0009918042413363,4.7,0.0008836388691524,0.0009918042413363,-0.0002364436949311,303.334,5.714834508642569,0.0,22580.499,-0.0414261130232042,0.0413185123138504,0.0279261047628391,-0.0037815500882731,-0.0499531392195302,0.0016133851752462,0.0413185123138504,0.0279261047628391,-0.0183312889013644,0.0062303437071538,0.0122064053346781,0.0272992254857342,0.0069815261907097,-0.031543158799228,-0.1191977562962198,0.04418386755588,0.0589846069544604,0.1781789463444759
2023-05-26,20702.2,-0.0009221819186492,4205.4501953125,0.0032081782438653,0.0181252724204128,0.0010009434573206,4.7,0.0008836388691524,0.0010009434573206,-0.0009221819186492,303.334,5.714834508642569,0.0,22580.499,-0.0403563746940591,0.0413185123138504,0.0279261047628391,-0.0136317656674872,-0.0434792654411697,0.0,0.0413185123138504,0.0279261047628391,-0.0251787839580926,0.0062303437071538,0.0122943179798962,0.0576051695452513,0.0069815261907097,-0.0383906538559562,-0.1127238825178593,0.0513663525070323,0.0951540739806438,0.1781789463444759
2023-06-02,20761.7,0.0028699683744359,4282.3701171875,0.0181252724204128,0.0038432174473461,0.0010301603843088,4.2,0.0007915042922406,0.0028699683744359,0.0010301603843088,304.014,5.717073752977411,0.0022392443348424,22580.499,-0.0369777678824059,0.0307061707299709,0.0279261047628391,-0.0018278181526418,-0.045517120313395,0.0,0.0413185123138504,0.0279261047628391,-0.0227056826581964,0.0062303437071538,0.0124022715898053,0.0568668905528717,0.0069815261907097,-0.03591755255606,-0.1147617373900846,0.0489044550880443,0.0918872292330881,0.1764409099925648
2023-06-09,20863.4,0.0048864844703645,4298.85986328125,0.0038432174473461,0.0254318397136285,0.0010064249449519,4.2,0.0007915042922406,0.0048864844703645,0.0010064249449519,304.014,5.717073752977411,0.0,22580.499,-0.036679625816103,0.0307061707299709,0.0279261047628391,0.0031265353090284,-0.0397468506910178,0.0,0.0413185123138504,0.0279261047628391,-0.0228336866157341,0.0062303437071538,0.0124681506961721,0.1072708009465799,0.0069815261907097,-0.0360455565135977,-0.1089914677677074,0.0491023066837222,0.1386094930609147,0.1764409099925648
2023-06-16,20790.2,-0.0035147058287516,4409.58984375,0.0254318397136285,-0.0139897978713287,0.0010009434573206,4.2,0.0007915042922406,0.0010009434573206,-0.0035147058287516,304.014,5.717073752977411,0.0,22580.499,-0.038936784930082,0.0307061707299709,0.0279261047628391,-0.0002364436949311,-0.0414261130232042,0.0022392443348424,0.0307061707299709,0.0279261047628391,-0.0199244042001902,0.0072396265594427,0.0126185739225703,0.1185475632198578,0.0069815261907097,-0.0341455569503428,-0.1000583885160143,0.0472817593845143,0.1467731613522669,0.1764409099925648
2023-06-23,20759.6,-0.0014729315439446,4348.330078125,-0.0139897978713287,0.0231975781490344,0.0010137312146323,4.2,0.0007915042922406,0.0010137312146323,-0.0014729315439446,304.014,5.717073752977411,0.0,22580.499,-0.0384622510421491,0.0307061707299709,0.0279261047628391,-0.0009221819186492,-0.0403563746940591,0.0,0.0307061707299709,0.0279261047628391,-0.0204443915506152,0.0072396265594427,0.0127413141545233,0.0907764498803871,0.0069815261907097,-0.0346655443007678,-0.0989886501868693,0.0479414780421803,0.1221704334610712,0.1764409099925648
2023-06-30,20688.5,-0.0034307999517244,4450.3798828125,0.0231975781490344,-0.0116235389765672,0.0010173833298354,3.3,0.0006245640000288,0.0010173833298354,-0.0034307999517244,304.014,5.717073752977411,0.0,22580.499,-0.0406134212564284,0.0308599485271927,0.0205586960820316,0.0028699683744359,-0.0369777678824059,0.0,0.0307061707299709,0.0279261047628391,-0.0174750325353829,0.0072396265594427,0.01284750237965,0.0797343139974771,0.0069815261907097,-0.0316961852855354,-0.095610043375216,0.0449750561141626,0.1089243880865402,0.1399428562890915
2023-07-07,20788.4,0.0048171484937825,4398.9501953125,-0.0116235389765672,0.0239151786369903,0.0010228602288124,3.3,0.0006245640000288,0.0048171484937825,0.0010228602288124,304.609,5.719028986971375,0.0019552339939634,22840.989,-0.0402356428238357,0.0328774926842829,0.0323319228270388,0.0048864844703645,-0.036679625816103,0.0,0.0307061707299709,0.0279261047628391,-0.0148437028983876,0.0072396265594427,0.0129408181518882,0.0691553007245868,0.0069815261907097,-0.0290648556485401,-0.0953119013089132,0.0423534067589226,0.0963645036844303,0.1399428562890915
2023-07-14,20799.2,0.0005193855977639,4505.419921875,0.0239151786369903,0.0068393859614377,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0005193855977639,304.609,5.719028986971375,0.0,22840.989,-0.0382184160512723,0.0328774926842829,0.0323319228270388,-0.0035147058287516,-0.038936784930082,0.0,0.0308599485271927,0.0279261047628391,-0.0181505988535332,0.0072396265594427,0.0130047927198056,0.085155489087759,0.0069815261907097,-0.0323717516036857,-0.0977228382201139,0.0458282628504331,0.1146305910208655,0.1399428562890915
2023-07-21,20791.1,-0.0003895139060027,4536.33984375,0.0068393859614377,0.0100652898492743,0.0010301603843088,3.3,0.0006245640000288,0.0010301603843088,-0.0003895139060027,304.609,5.719028986971375,0.0,22840.989,-0.0376005628743625,0.0328774926842829,0.0323319228270388,-0.0014729315439446,-0.0384622510421491,0.0019552339939634,0.0328774926842829,0.0279261047628391,-0.0130458064121746,0.0058078635040521,0.0130705920720706,0.0929911361420661,0.0069815261907097,-0.0258351961069365,-0.0992658484892713,0.0391606954678876,0.1150928859791411,0.1399428562890915
2023-07-28,20678.7,-0.0054208255281017,4582.22998046875,0.0100652898492743,-0.0230026053336795,0.0010338094441424,3.3,0.0006245640000288,0.0010338094441424,-0.0054208255281017,304.609,5.719028986971375,0.0,22840.989,-0.0407653948741736,0.0328774926842829,0.0323319228270388,-0.0034307999517244,-0.0406134212564284,0.0,0.0328774926842829,0.0205586960820316,-0.010467775358744,0.0058078635040521,0.0131473651586129,0.0943944518190491,0.0051396740205079,-0.021415312883304,-0.094049610022743,0.0347096366774762,0.1118491462581008,0.1399428562890915
2023-08-04,20721.5,0.0020676235983274,4478.02978515625,-0.0230026053336795,-0.0031267876153962,0.0010374578257059,3.4,0.0006431832168731,0.0020676235983274,0.0010374578257059,306.082,5.72385303991001,0.0048240529386349,22840.989,-0.0418866807845603,0.0372250480350528,0.0323319228270388,0.0048171484937825,-0.0402356428238357,0.0,0.0328774926842829,0.0323319228270388,-0.0086786310316576,0.0058078635040521,0.0131985043159411,0.0793935893425281,0.0080829807067597,-0.0225694752424695,-0.1054450583351576,0.0359402270114221,0.099227456156688,0.1394399991035461
2023-08-11,20776.4,0.0026459185659538,4464.0498046875,-0.0031267876153962,-0.0213597455707883,0.0010374578257059,3.4,0.0006431832168731,0.0026459185659538,0.0010374578257059,306.082,5.72385303991001,0.0,22840.989,-0.0390105366377115,0.0372250480350528,0.0323319228270388,0.0005193855977639,-0.0382184160512723,0.0,0.0328774926842829,0.0323319228270388,-0.0125986746010278,0.0058078635040521,0.0132514723383424,0.079213398428541,0.0080829807067597,-0.0264895188118397,-0.1034278315625941,0.0400111273376111,0.1030791287105205,0.1394399991035461
2023-08-18,20756.5,-0.000958276524049,4369.7099609375,-0.0213597455707883,0.0082047816003326,0.001039281762216,3.4,0.0006431832168731,0.001039281762216,-0.000958276524049,306.082,5.72385303991001,0.0,22840.989,-0.040312736956964,0.0372250480350528,0.0323319228270388,-0.0003895139060027,-0.0376005628743625,0.0048240529386349,0.0372250480350528,0.0323319228270388,-0.0092066384187574,0.0090185312674408,0.0132989498592221,0.0415234650542295,0.0080829807067597,-0.026308150392958,-0.1071575337364543,0.039871696684941,0.0673449130925313,0.1394399991035461
2023-08-25,20696.3,-0.0029045103019095,4405.7099609375,0.0082047816003326,0.0246743012786247,0.0010502218234753,3.4,0.0006431832168731,0.0010502218234753,-0.0029045103019095,306.082,5.72385303991001,0.0,22840.989,-0.0407454786469776,0.0372250480350528,0.0323319228270388,-0.0054208255281017,-0.0407653948741736,0.0,0.0372250480350528,0.0323319228270388,-0.0009956982793719,0.0090185312674408,0.0133482282253767,0.0465200684106985,0.0080829807067597,-0.0180972102535725,-0.1103223657362654,0.0315228931879091,0.0637334070537502,0.1394399991035461
2023-09-01,20669.0,-0.0013199471036661,4515.77001953125,0.0246743012786247,-0.0129898393662893,0.0010356337196919,3.5,0.000661784781395,0.0010356337196919,-0.0013199471036661,307.276,5.727746366509548,0.0038933265995382,22840.989,-0.0390712897616856,0.0368720663811925,0.0323319228270388,0.0020676235983274,-0.0418866807845603,0.0,0.0372250480350528,0.0323319228270388,0.0028997434715972,0.0090185312674408,0.0133537015607599,0.05306909726891,0.0080829807067597,-0.0142017685026033,-0.1114436516466521,0.0275689054619945,0.066012429127185,0.1585391297547713
2023-09-08,20754.1,0.0041088242900498,4457.490234375,-0.0129898393662893,-0.0016099157161616,0.001039281762216,3.5,0.000661784781395,0.0041088242900498,0.001039281762216,307.276,5.727746366509548,0.0,22840.989,-0.0381913227238602,0.0368720663811925,0.0323319228270388,0.0026459185659538,-0.0390105366377115,0.0,0.0372250480350528,0.0323319228270388,0.0024191267285226,0.0090185312674408,0.013386558378024,0.0362360404552735,0.0080829807067597,-0.0146823852456779,-0.1085675074998033,0.0280889883449397,0.0503861944225222,0.1585391297547713
