date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
1999-06-11,4514.9,0.0103750151404615,1293.6400146484375,-0.0260258187347505,0.0373267871428075,0.0008909909826793,2.8,0.0005312019422878,0.0103750151404615,0.0008909909826793,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.04721885912228041,0.07669377340042427,0.010009579490040561,0.0,0.0103750151404615,0.0221244060376415,0.012530304366651313,-0.0610967869928036
1999-06-18,4512.4,-0.0005538754807998,1342.8399658203125,0.0373267871428075,-0.0207143248889997,0.0008818004103317,2.8,0.0005312019422878,0.0008818004103317,-0.0005538754807998,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.04721885912228041,0.07620024326838237,0.009516049357998664,0.0,-0.0005538754807998,0.022168560090523898,0.012915288193191333,-0.06086713843073063
1999-06-25,4491.9,-0.0045533879189822,1315.31005859375,-0.0207143248889997,0.0561086151349728,0.0009020139912823,2.8,0.0005312019422878,0.0009020139912823,-0.0045533879189822,187695.0,12.142573583967264,0.0,0.1955502035913827,2.124,166.0,5.111987788356544,0.0194653347881033,0.2620450019836425,13426.748,0.04721885912228041,0.0800432796345274,0.01335908572414369,0.0,-0.0045533879189822,0.022205365480897403,0.013281290091575897,-0.06085979635070682
1999-07-02,4464.2,-0.0061857478868709,1391.219970703125,0.0561086151349728,0.0086313354564125,0.0008818004103317,2.5,0.0004749706973072,0.0008818004103317,-0.0061857478868709,189503.0,12.152160134513872,0.0095865505466079,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.047911182467322844,0.07693049960195886,0.007799969907894114,0.0042080014002046084,-0.010393749287075508,0.022247654011802002,0.01379510108096604,-0.06074775687896197
1999-07-09,4524.2,0.0133507389988233,1403.280029296875,0.0086313354564125,0.0109849936169936,0.0008818004103317,2.5,0.0004749706973072,0.0133507389988233,0.0008818004103317,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.047911182467322844,0.07091795672963097,0.0017874270355662282,0.0,0.0133507389988233,0.0222863014849087,0.013333102182915085,-0.06074411973524477
1999-07-16,4538.1,0.0030676563125283,1418.780029296875,0.0109849936169936,-0.0445652465339382,0.0008799617792702,2.5,0.0004749706973072,0.0030676563125283,0.0008799617792702,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.047911182467322844,0.07983153286061007,0.010701003166545323,0.0,0.0030676563125283,0.0223249489580154,0.012701473640212272,-0.06455314294631492
1999-07-23,4518.6,-0.0043062109009022,1356.93994140625,-0.0445652465339382,-0.0210160707542089,0.0008744448523156,2.5,0.0004749706973072,0.0008744448523156,-0.0043062109009022,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.047911182467322844,0.07883678731735277,0.009706257623288032,0.0,-0.0043062109009022,0.0223691278605927,0.012298201420198183,-0.06674205562791308
1999-07-30,4499.4,-0.0042581567999624,1328.719970703125,-0.0210160707542089,-0.0216287042056746,0.0008928285807847,2.5,0.0004749706973072,0.0008928285807847,-0.0042581567999624,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.047911182467322844,0.08008065677660947,0.010950127082544728,0.0,-0.0042581567999624,0.022422538266183095,0.01178061695473819,-0.06675127975853745
1999-08-06,4520.7,0.0047227945568196,1300.2900390625,-0.0216287042056746,0.0208457520631106,0.0009020139912823,2.7,0.0005124760969208,0.0047227945568196,0.0009020139912823,187616.0,12.14215259976394,-0.0100075347499313,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.047911182467322844,0.07599847669824356,0.005696041055475012,0.002396645844600087,0.0023261487122195126,0.0224722139097428,0.011389596909306143,-0.06674754715566522
1999-08-13,4556.7,0.0079318282198645,1327.6800537109375,0.0208457520631106,0.0067034481602619,0.0008909909826793,2.7,0.0005124760969208,0.0079318282198645,0.0008909909826793,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.047911182467322844,0.07657231961442124,0.006269883971652693,0.0,0.0079318282198645,0.022527390971228196,0.01082486904658183,-0.06896950813817954
1999-08-20,4554.5,-0.0004829221272182,1336.6099853515625,0.0067034481602619,0.0086857568781051,0.0009093592255942,2.7,0.0005124760969208,0.0009093592255942,-0.0004829221272182,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.047911182467322844,0.07763108082528869,0.0073286451825201465,0.0,-0.0004829221272182,0.0225641791130438,0.010324941580892819,-0.0688066862677115
1999-08-27,4528.6,-0.0057029142464433,1348.27001953125,0.0086857568781051,0.0066309150862274,0.0009350459184276,2.7,0.0005124760969208,0.0009350459184276,-0.0057029142464433,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.047911182467322844,0.0766231604973493,0.006320724854580753,0.0,-0.0057029142464433,0.022615653578755703,0.009873137449886698,-0.06882135922103225
1999-09-03,4518.1,-0.0023212894679465,1357.239990234375,0.0066309150862274,-0.0041197267498856,0.0009240414521514,2.8,0.0005312019422878,0.0009240414521514,-0.0023212894679465,189741.0,12.15341526330296,0.0112626635390178,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.047911182467322844,0.07236779644925484,-0.0015031897138662043,0.004180358431757902,-0.006501647899704402,0.022674415496888402,0.009418711053923225,-0.06882863894681779
1999-09-10,4573.9,0.0122746811710295,1351.6600341796875,-0.0041197267498856,-0.0120876099688595,0.0008946660068449,2.8,0.0005312019422878,0.0122746811710295,0.0008946660068449,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.047911182467322844,0.06994315656506589,-0.003927829598055155,0.0,0.0122746811710295,0.0227276909098287,0.008845164508672303,-0.06761397748451031
1999-09-17,4577.2,0.0007212248020555,1335.4200439453125,-0.0120876099688595,-0.044450445441381,0.0008781229759355,2.8,0.0005312019422878,0.0008781229759355,0.0007212248020555,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.047911182467322844,0.0697891833777402,-0.004081802785380839,0.0,0.0007212248020555,0.0227571103904745,0.008207181045381533,-0.07062243319517506
1999-09-24,4559.4,-0.0038964215397655,1277.3599853515625,-0.044450445441381,0.0042575933484651,0.0008983403429594,2.8,0.0005312019422878,0.0008983403429594,-0.0038964215397655,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.047911182467322844,0.07221973990546271,-0.0016512462576583342,0.0,-0.0038964215397655,0.0227865546996358,0.0076089906322410516,-0.0706224584884767
1999-10-01,4514.6,-0.0098744465543167,1282.81005859375,0.0042575933484651,0.0406420297512341,0.0009167017118587,2.7,0.0005124760969208,0.0009167017118587,-0.0098744465543167,194259.0,12.17694759920293,0.0235323358999703,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.048235742707329665,0.07115571689562739,-0.002382580476488278,0.0017862463814637408,-0.011660692935780441,0.022836216375821002,0.006981352941175831,-0.0706426579137322
1999-10-08,4568.0,0.0117588829863685,1336.02001953125,0.0406420297512341,-0.0686256305283054,0.000905686952074,2.7,0.0005124760969208,0.0117588829863685,0.000905686952074,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.048235742707329665,0.06743936065803635,-0.006098936714079312,0.0,0.0117588829863685,0.0229189781586837,0.006532859981518307,-0.07067572898277696
1999-10-15,4580.8,0.0027981830080044,1247.4100341796875,-0.0686256305283054,0.0425632800475384,0.0009460442179187,2.7,0.0005124760969208,0.0027981830080044,0.0009460442179187,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.048235742707329665,0.06771088268885617,-0.005827414683259497,0.0,0.0027981830080044,0.0229925683025497,0.005990872503084698,-0.06538285245052511
1999-10-22,4585.6,0.0010473032900021,1301.6500244140625,0.0425632800475384,0.0460041243034273,0.0009515410573002,2.7,0.0005124760969208,0.0010473032900021,0.0009515410573002,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.048235742707329665,0.06639380479523727,-0.007144492576878398,0.0,0.0010473032900021,0.02312126691379,0.0055550449860205225,-0.06713126870690492
1999-10-29,4556.2,-0.0064320158739984,1362.9300537109375,0.0460041243034273,0.0053417612029844,0.0009606990365178,2.7,0.0005124760969208,0.0009606990365178,-0.0064320158739984,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.048235742707329665,0.06440836350893586,-0.009129933863179802,0.0,-0.0064320158739984,0.023238868042094202,0.004916267317068304,-0.06696778468135672
1999-11-05,4578.0,0.0047732787526578,1370.22998046875,0.0053417612029844,0.0186754306231492,0.0009643610320437,2.9,0.0005499099306713,0.0047732787526578,0.0009643610320437,218304.0,12.293643865778318,0.1166962665753885,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.048235742707329665,0.06292082656141162,-0.011181019858098742,0.001783061393656027,0.0029902173590017735,0.02334352319189,0.003982803021758522,-0.06695484861698026
1999-11-12,4610.3,0.0070307092827452,1396.06005859375,0.0186754306231492,0.0184103060509908,0.0009808315618358,2.9,0.0005499099306713,0.0070307092827452,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.048235742707329665,0.06008277765003456,-0.014019068769475809,0.0,0.0070307092827452,0.023438957849913303,0.003279855769524302,-0.07074366215062794
1999-11-19,4618.0,0.0016687801191835,1422.0,0.0184103060509908,-0.0037905822786811,0.0009808315618358,2.9,0.0005499099306713,0.0016687801191835,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.048235742707329665,0.060195601267275745,-0.013906245152234622,0.0,0.0016687801191835,0.0235471838797839,0.0023363435938815254,-0.07277941023286344
1999-11-26,4605.1,-0.0027973259342105,1416.6199951171875,-0.0037905822786811,0.0117057629115903,0.000993632425009,2.9,0.0005499099306713,0.000993632425009,-0.0027973259342105,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.048235742707329665,0.06262547015252573,-0.011476376266984636,0.0,-0.0027973259342105,0.023660928905259105,0.0014209769442948192,-0.07347196282389773
1999-12-03,4607.6,0.0005427290721212,1433.300048828125,0.0117057629115903,-0.0114092954854894,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0005427290721212,241967.0,12.396556632204094,0.102912766425776,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.048235742707329665,0.059510669610007394,-0.015137172637099173,0.0023724803536309125,-0.0018297512815097124,0.023778277329973202,0.0005960473053968618,-0.07347556160849023
1999-12-10,4650.3,0.0092246195770069,1417.0400390625,-0.0114092954854894,0.0028117648733225,0.000993632425009,2.9,0.0005499099306713,0.0092246195770069,0.000993632425009,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.048235742707329665,0.058064662920070065,-0.016583179327036502,0.0,0.0092246195770069,0.023903041672900104,-0.00030855826540341735,-0.06948587609957654
1999-12-17,4656.8,0.0013967833281674,1421.030029296875,0.0028117648733225,0.025916797720406,0.0010192091326395,2.9,0.0005499099306713,0.0013967833281674,0.0010192091326395,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.048235742707329665,0.05896532120523035,-0.01568252104187622,0.0,0.0013967833281674,0.024005683115229805,-0.001331356681444843,-0.06822199526870243
1999-12-24,4669.1,0.0026378166465493,1458.3399658203125,0.025916797720406,0.0074532873884254,0.0010246855222448,2.9,0.0005499099306713,0.0026378166465493,0.0010246855222448,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.048235742707329665,0.06072515788995414,-0.013922684357152427,0.0,0.0026378166465493,0.024143091837537604,-0.0023005324660554153,-0.06863384733646744
1999-12-31,4669.4,6.425014726184302e-05,1469.25,0.0074532873884254,-0.0190886606096995,0.0009991159545357,3.0,0.0005686000964286,0.0009991159545357,6.425014726184302e-05,241967.0,12.396556632204094,0.0,0.3992193364397423,2.145,168.8,5.128714582161857,0.0245889449782623,0.2215909090909091,13827.98,0.03847991194086142,0.06168572792796878,-0.0013831289911549402,0.0,6.425014726184302e-05,0.0242657633685001,-0.0033498313153360352,-0.07022930539061745
2000-01-07,4698.8,0.0062765731983937,1441.469970703125,-0.0190886606096995,0.0162942370683844,0.0010082517673613,3.0,0.0005686000964286,0.0062765731983937,0.0010082517673613,260409.0,12.470008750931273,0.0734521187271788,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.04224744861233032,0.058312124146940425,-0.011481976420884794,0.0029577069772326325,0.003318866221161067,0.0243830789127041,-0.0037030274268379216,-0.07022395723899433
2000-01-14,4700.6,0.0003830031750971,1465.1500244140625,0.0162942370683844,-0.0163705408069279,0.0010137312146323,3.0,0.0005686000964286,0.0010137312146323,0.0003830031750971,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.04224744861233032,0.06034152173422669,-0.00945257883359853,0.0,0.0003830031750971,0.0245095302697337,-0.004213389098239885,-0.06310130622469592
2000-01-21,4689.6,-0.0023428691682,1441.3599853515625,-0.0163705408069279,-0.0579847371463017,0.0010246855222448,3.0,0.0005686000964286,0.0010246855222448,-0.0023428691682,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.04224744861233032,0.06058755682203687,-0.009206543745788349,0.0,-0.0023428691682,0.024643299705095798,-0.0049885268674761864,-0.060925231335081376
2000-01-28,4653.4,-0.0077491557634353,1360.1600341796875,-0.0579847371463017,0.0461272422559815,0.0010575118115963,3.0,0.0005686000964286,0.0010575118115963,-0.0077491557634353,260409.0,12.470008750931273,0.0,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.04224744861233032,0.06378017556693494,-0.006013925000890281,0.0,-0.0077491557634353,0.024793540375025,-0.005715942304748355,-0.06094168658106916
2000-02-04,4636.2,-0.0037030700255995,1424.3699951171875,0.0461272422559815,-0.0264999555378875,0.0010611557906028,3.0,0.0005686000964286,0.0010611557906028,-0.0037030700255995,284206.0,12.557454606315318,0.0874458553840451,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.04224744861233032,0.05726209208455901,-0.016658156394438704,0.004126147911172495,-0.007829217936771996,0.0249582236058366,-0.006368405846418933,-0.060956111232286586
2000-02-11,4686.1,0.0107056148346351,1387.1199951171875,-0.0264999555378875,-0.030025583354269,0.0010593338856608,3.0,0.0005686000964286,0.0107056148346351,0.0010593338856608,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.04224744861233032,0.06008370093880799,-0.013836547540189724,0.0,0.0107056148346351,0.025117365405157098,-0.007228182671415614,-0.05714050444927077
2000-02-18,4676.7,-0.0020079470154834,1346.0899658203125,-0.030025583354269,-0.009502007114228,0.0010757249455206,3.0,0.0005686000964286,0.0010757249455206,-0.0020079470154834,284206.0,12.557454606315318,0.0,0.556507564632545,2.134,170.0,5.135798437050262,0.0316727998666674,0.232019998550415,13878.147,0.04224744861233032,0.05726364335126832,-0.016656605127729394,0.0,-0.0020079470154834,0.0252857083081386,-0.00800150696033263,-0.05972969755475255
