date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2023-03-10,21175.4,0.0022551548333692,3861.590087890625,-0.0465606929463601,0.0141550774403494,0.0009405458385851,4.2,0.0007915042922406,0.0022551548333692,0.0009405458385851,645429.0,13.377670490965176,0.0,-0.2142714253467907,1.286,301.821,5.709834126417968,0.0480062318594436,0.2006210537960654,22439.607,0.0231114622862382,-0.0304570387260422,-0.1015747328717241,0.0,0.0022551548333692,0.0,0.0207625752950965,-0.0841179963827729,-0.0155700338152979,-0.0063939096498648,-0.0338646756689957
2023-03-17,21171.0,-0.000207809873606,3916.639892578125,0.0141550774403494,0.0137813154681425,0.0008505202309225,4.2,0.0007915042922406,0.0008505202309225,-0.000207809873606,645429.0,13.377670490965176,0.0,-0.2142714253467907,1.286,301.821,5.709834126417968,0.0480062318594436,0.2006210537960654,22439.607,0.0231114622862382,-0.0328990644642596,-0.1040167586099415,0.0,-0.000207809873606,0.0,0.0211195817139133,-0.0852267006735667,-0.0142696921342513,-0.0053639073424314,-0.025446137786389
2023-03-24,21032.2,-0.0065777239853032,3970.989990234375,0.0137813154681425,0.0342397140319454,0.0008909909826793,4.2,0.0007915042922406,0.0008909909826793,-0.0065777239853032,645429.0,13.377670490965176,0.0,-0.2142714253467907,1.286,301.821,5.709834126417968,0.0480062318594436,0.2006210537960654,22439.607,0.0231114622862382,-0.0394501278772377,-0.1105678220229196,0.0,-0.0065777239853032,0.0,0.021364174847838,-0.0863399504871071,-0.0141573727048514,-0.0052739622834798,-0.0382547005110245
2023-03-31,20906.2,-0.006008831005155,4109.31005859375,0.0342397140319454,-0.0010445257036779,0.0009111951047087,3.6,0.0006803687273613,0.0009111951047087,-0.006008831005155,645429.0,13.377670490965176,0.0,-0.1802862139281718,1.286,301.821,5.709834126417968,0.0449276243449077,0.2164434789574665,22439.607,0.0215123153796972,-0.0446417555099596,-0.1110816952345645,0.0,-0.006008831005155,0.0759116220490128,0.0216417818477933,-0.0876885354501513,-0.0141903559047742,-0.0053088677698749,-0.0029800667967054
2023-04-07,20969.6,0.0030280041666961,4105.02001953125,-0.0010445257036779,0.0079149902738185,0.0009295444565742,3.6,0.0006803687273613,0.0030280041666961,0.0009295444565742,631949.0,13.35656397367035,-0.021106517294827,-0.2013927312229988,1.324,302.845,5.7132211234673225,0.0483146213942617,0.2164434789574665,22580.499,0.0279261047628391,-0.0479787890894564,-0.1242195152465573,0.003386997049354,-0.0003589928826579,0.0,0.0219228253319129,-0.090035092005394,-0.0141937846186346,-0.0053143146565757,0.012589211967418
2023-04-14,21062.9,0.0044394291671341,4137.64013671875,0.0079149902738185,-0.0009962610928691,0.0009643610320437,3.6,0.0006803687273613,0.0044394291671341,0.0009643610320437,631949.0,13.35656397367035,0.0,-0.2013927312229988,1.324,302.845,5.7132211234673225,0.0483146213942617,0.2164434789574665,22580.499,0.0279261047628391,-0.0431695528137662,-0.1194102789708671,0.0,0.0044394291671341,0.0,0.0221998835849254,-0.0921545032093843,-0.0135502599101617,-0.0073809765896974,0.045495716923614
2023-04-21,20983.4,-0.0037815500882731,4133.52001953125,-0.0009962610928691,0.0086619741722906,0.0009643610320437,3.6,0.0006803687273613,0.0009643610320437,-0.0037815500882731,631949.0,13.35656397367035,0.0,-0.2013927312229988,1.324,302.845,5.7132211234673225,0.0483146213942617,0.2164434789574665,22580.499,0.0279261047628391,-0.0499531392195302,-0.1261938653766311,0.0,-0.0037815500882731,0.0,0.0224449068018165,-0.0939854532621059,-0.0169839453933566,-0.0093081769815825,0.0282022808094897
2023-04-28,20699.3,-0.0136317656674872,4169.47998046875,0.0086619741722906,-0.0080017428571585,0.0009570363576001,3.6,0.0006803687273613,0.0009570363576001,-0.0136317656674872,631949.0,13.35656397367035,0.0,-0.2013927312229988,1.324,302.845,5.7132211234673225,0.0483146213942617,0.2164434789574665,22580.499,0.0279261047628391,-0.0434792654411697,-0.1197199915982706,0.0,-0.0136317656674872,0.0,0.0226380913312166,-0.0959993662049455,-0.0161382317941947,-0.009298992794374,0.009997766525279
2023-05-05,20661.5,-0.0018278181526418,4136.25,-0.0080017428571585,-0.0029465967014088,0.0009863186683778,4.7,0.0008836388691524,0.0009863186683778,-0.0018278181526418,644170.0,13.37571794540646,0.0191539717361095,-0.1560281894201391,1.324,303.334,5.714834508642569,0.0404877104748653,0.1781789463444759,22580.499,0.0279261047628391,-0.045517120313395,-0.1139309355510995,0.0016133851752462,-0.003441203327888,-0.19454108434569,0.0228073177923921,-0.0977143618473975,-0.0161142937115399,-0.0092898388387623,0.0155988754662628
2023-05-12,20726.2,0.0031265353090284,4124.080078125,-0.0029465967014088,0.0163301878035229,0.0009844898033046,4.7,0.0008836388691524,0.0031265353090284,0.0009844898033046,644170.0,13.37571794540646,0.0,-0.1560281894201391,1.324,303.334,5.714834508642569,0.0404877104748653,0.1781789463444759,22580.499,0.0279261047628391,-0.0397468506910178,-0.1081606659287222,0.0,0.0031265353090284,0.0,0.023000285231411,-0.0992691353751501,-0.0145507162347726,-0.0093246021839794,5.561354030936272e-05
2023-05-19,20721.3,-0.0002364436949311,4191.97998046875,0.0163301878035229,0.0032081782438653,0.0009918042413363,4.7,0.0008836388691524,0.0009918042413363,-0.0002364436949311,644170.0,13.37571794540646,0.0,-0.1560281894201391,1.324,303.334,5.714834508642569,0.0404877104748653,0.1781789463444759,22580.499,0.0279261047628391,-0.0414261130232042,-0.1098399282609086,0.0,-0.0002364436949311,0.0,0.0231785001105204,-0.1005349823765751,-0.0154773833291046,-0.009094421443232,-0.0237876316781653
2023-05-26,20702.2,-0.0009221819186492,4205.4501953125,0.0032081782438653,0.0181252724204128,0.0010009434573206,4.7,0.0008836388691524,0.0010009434573206,-0.0009221819186492,644170.0,13.37571794540646,0.0,-0.1560281894201391,1.324,303.334,5.714834508642569,0.0404877104748653,0.1781789463444759,22580.499,0.0279261047628391,-0.0403563746940591,-0.1087701899317636,0.0,-0.0009221819186492,0.0,0.0233529587451783,-0.1017487882596487,-0.0154736288440515,-0.0090925549881903,-0.0155701348985353
2023-06-02,20761.7,0.0028699683744359,4282.3701171875,0.0181252724204128,0.0038432174473461,0.0010301603843088,4.2,0.0007915042922406,0.0028699683744359,0.0010301603843088,681228.0,13.43165233086016,0.0559343854537015,-0.003249132869751,1.324,304.014,5.717073752977411,0.030244169973872,0.1764409099925648,22580.499,0.0279261047628391,-0.0369777678824059,-0.0951480426191171,0.0022392443348424,0.0006307240395934,-0.0098023290998903,0.0235236486882031,-0.1028804131673901,-0.0154698616801822,-0.00909801686314,0.0033276796879646
2023-06-09,20863.4,0.0048864844703645,4298.85986328125,0.0038432174473461,0.0254318397136285,0.0010064249449519,4.2,0.0007915042922406,0.0048864844703645,0.0010064249449519,681228.0,13.43165233086016,0.0,-0.003249132869751,1.324,304.014,5.717073752977411,0.030244169973872,0.1764409099925648,22580.499,0.0279261047628391,-0.036679625816103,-0.0948499005528142,0.0,0.0048864844703645,0.0,0.0237364634658334,-0.1036218499992584,-0.017348173993565,-0.0109542643437001,0.0320583272193548
2023-06-16,20790.2,-0.0035147058287516,4409.58984375,0.0254318397136285,-0.0139897978713287,0.0010009434573206,4.2,0.0007915042922406,0.0010009434573206,-0.0035147058287516,681228.0,13.43165233086016,0.0,-0.003249132869751,1.324,304.014,5.717073752977411,0.030244169973872,0.1764409099925648,22580.499,0.0279261047628391,-0.038936784930082,-0.0971070596667932,0.0,-0.0035147058287516,0.0,0.0239310773646624,-0.1042177625421606,-0.0188322919234651,-0.0134683845810337,0.0287114857255561
2023-06-23,20759.6,-0.0014729315439446,4348.330078125,-0.0139897978713287,0.0231975781490344,0.0010137312146323,4.2,0.0007915042922406,0.0010137312146323,-0.0014729315439446,681228.0,13.43165233086016,0.0,-0.003249132869751,1.324,304.014,5.717073752977411,0.030244169973872,0.1764409099925648,22580.499,0.0279261047628391,-0.0384622510421491,-0.0966325257788603,0.0,-0.0014729315439446,0.0,0.0241202097758599,-0.1047944358655502,-0.0188268159319999,-0.0135528536485201,0.080076561545531
2023-06-30,20688.5,-0.0034307999517244,4450.3798828125,0.0231975781490344,-0.0116235389765672,0.0010173833298354,3.3,0.0006245640000288,0.0010173833298354,-0.0034307999517244,681228.0,13.43165233086016,0.0,-0.0225741057798938,1.324,304.014,5.717073752977411,0.0303933553878845,0.1399428562890915,22580.499,0.0205586960820316,-0.0406134212564284,-0.0915654727263445,0.0,-0.0034307999517244,-0.2317518628200594,0.0243165953838138,-0.105152803349271,-0.0188340607647976,-0.0135251929949227,0.0910119391912669
2023-07-07,20788.4,0.0048171484937825,4398.9501953125,-0.0116235389765672,0.0239151786369903,0.0010228602288124,3.3,0.0006245640000288,0.0048171484937825,0.0010228602288124,709834.0,13.472786418864455,0.0411340880042967,0.0185599822244029,1.352,304.609,5.719028986971375,0.032348589381848,0.1399428562890915,22840.989,0.0323319228270388,-0.0402356428238357,-0.1049161550327226,0.0019552339939634,0.002861914499819,0.0,0.0245018819054412,-0.1051877765745933,-0.0188229701289053,-0.0135086554723296,0.0631300591258976
2023-07-14,20799.2,0.0005193855977639,4505.419921875,0.0239151786369903,0.0068393859614377,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0005193855977639,709834.0,13.472786418864455,0.0,0.0185599822244029,1.352,304.609,5.719028986971375,0.032348589381848,0.1399428562890915,22840.989,0.0323319228270388,-0.0382184160512723,-0.1028989282601592,0.0,0.0005193855977639,0.0,0.0246466191583181,-0.1053632478430589,-0.022565700299197,-0.0151847237094995,0.0506139283329338
2023-07-21,20791.1,-0.0003895139060027,4536.33984375,0.0068393859614377,0.0100652898492743,0.0010301603843088,3.3,0.0006245640000288,0.0010301603843088,-0.0003895139060027,709834.0,13.472786418864455,0.0,0.0185599822244029,1.352,304.609,5.719028986971375,0.032348589381848,0.1399428562890915,22840.989,0.0323319228270388,-0.0376005628743625,-0.1022810750832494,0.0,-0.0003895139060027,0.0,0.0247968317823438,-0.1055189325759567,-0.0209978791805371,-0.0116897021989545,0.0433691762936856
2023-07-28,20678.7,-0.0054208255281017,4582.22998046875,0.0100652898492743,-0.0230026053336795,0.0010338094441424,3.3,0.0006245640000288,0.0010338094441424,-0.0054208255281017,709834.0,13.472786418864455,0.0,0.0185599822244029,1.352,304.609,5.719028986971375,0.032348589381848,0.1399428562890915,22840.989,0.0323319228270388,-0.0407653948741736,-0.1054459070830605,0.0,-0.0054208255281017,0.0,0.0249396768964507,-0.105540518595094,-0.0209905179014517,-0.0116915251070777,0.0590533012722982
2023-08-04,20721.5,0.0020676235983274,4478.02978515625,-0.0230026053336795,-0.0031267876153962,0.0010374578257059,3.4,0.0006431832168731,0.0020676235983274,0.0010374578257059,689185.0,13.443265019034584,-0.0295213998298731,0.002030543076172,1.352,306.082,5.72385303991001,0.0365489240581986,0.1394399991035461,22840.989,0.0323319228270388,-0.0418866807845603,-0.1107675276697978,0.0048240529386349,-0.0027564293403075,-0.0035997751390757,0.0250843331280975,-0.1057486207557703,-0.020992326888173,-0.0117024880494107,0.0667894656818819
2023-08-11,20776.4,0.0026459185659538,4464.0498046875,-0.0031267876153962,-0.0213597455707883,0.0010374578257059,3.4,0.0006431832168731,0.0026459185659538,0.0010374578257059,689185.0,13.443265019034584,0.0,0.002030543076172,1.352,306.082,5.72385303991001,0.0365489240581986,0.1394399991035461,22840.989,0.0323319228270388,-0.0390105366377115,-0.107891383522949,0.0,0.0026459185659538,0.0,0.0252381520846509,-0.1061523381562091,-0.0220300499232846,-0.0127054477393051,0.0671001069183843
2023-08-18,20756.5,-0.000958276524049,4369.7099609375,-0.0213597455707883,0.0082047816003326,0.001039281762216,3.4,0.0006431832168731,0.001039281762216,-0.000958276524049,689185.0,13.443265019034584,0.0,0.002030543076172,1.352,306.082,5.72385303991001,0.0365489240581986,0.1394399991035461,22840.989,0.0323319228270388,-0.040312736956964,-0.1091935838422015,0.0,-0.000958276524049,0.0,0.0253754326572784,-0.1065031878327565,-0.0212695481445828,-0.0121751267013507,0.0523419754951373
2023-08-25,20696.3,-0.0029045103019095,4405.7099609375,0.0082047816003326,0.0246743012786247,0.0010502218234753,3.4,0.0006431832168731,0.0010502218234753,-0.0029045103019095,689185.0,13.443265019034584,0.0,0.002030543076172,1.352,306.082,5.72385303991001,0.0365489240581986,0.1394399991035461,22840.989,0.0323319228270388,-0.0407454786469776,-0.1096263255322151,0.0,-0.0029045103019095,0.0,0.0255053551939002,-0.1067676873684363,-0.0212621965166683,-0.0121696415284779,0.0521138063752912
2023-09-01,20669.0,-0.0013199471036661,4515.77001953125,0.0246743012786247,-0.0129898393662893,0.0010356337196919,3.5,0.000661784781395,0.0010356337196919,-0.0013199471036661,680846.0,13.431091421526284,-0.0121735975082994,0.0250404389427032,1.352,307.276,5.727746366509548,0.0362085526697857,0.1585391297547713,22840.989,0.0323319228270388,-0.0390712897616856,-0.1076117652585102,0.0038933265995382,-0.0052132737032043,0.1283670434902295,0.025642546205273,-0.1070277729540109,-0.021269456916185,-0.012171440053045,0.0142751278805879
2023-09-08,20754.1,0.0041088242900498,4457.490234375,-0.0129898393662893,-0.0016099157161616,0.001039281762216,3.5,0.000661784781395,0.0041088242900498,0.001039281762216,680846.0,13.431091421526284,0.0,0.0250404389427032,1.352,307.276,5.727746366509548,0.0362085526697857,0.1585391297547713,22840.989,0.0323319228270388,-0.0381913227238602,-0.1067317982206848,0.0,0.0041088242900498,0.0,0.0257559731505653,-0.1074393089320294,-0.0212457164609083,-0.0102914521172081,0.0210741502825206
2023-09-15,20754.0,-4.818336661889154e-06,4450.31982421875,-0.0016099157161616,-0.0297066595948976,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-4.818336661889154e-06,680846.0,13.431091421526284,0.0,0.0250404389427032,1.352,307.276,5.727746366509548,0.0362085526697857,0.1585391297547713,22840.989,0.0323319228270388,-0.0380622195854499,-0.1066026950822745,0.0,-4.818336661889154e-06,0.0,0.0258547090741962,-0.1076376575992971,-0.0229801907773827,-0.009511806196349,0.0282601678162053
2023-09-22,20724.7,-0.001412773537907,4320.06005859375,-0.0297066595948976,-0.0074372660114521,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-0.001412773537907,680846.0,13.431091421526284,0.0,0.0250404389427032,1.352,307.276,5.727746366509548,0.0362085526697857,0.1585391297547713,22840.989,0.0323319228270388,-0.0369249929133381,-0.1054654684101627,0.0,-0.001412773537907,0.0,0.0260452943725275,-0.1077371166943868,-0.0230719577082725,-0.0095191040597524,0.0113092504143192
2023-09-29,20620.2,-0.0050550477823562,4288.0498046875,-0.0074372660114521,0.0047577770974988,0.001039281762216,3.5,0.000661784781395,0.001039281762216,-0.0050550477823562,680846.0,13.431091421526284,0.0,0.0250404389427032,1.352,307.276,5.727746366509548,0.0362085526697857,0.1585391297547713,22840.989,0.0323319228270388,-0.0363176662476105,-0.1048581417444351,0.0,-0.0050550477823562,0.0,0.026195408919102,-0.1075408723246654,-0.0230315221659855,-0.0095063291710628,-0.0154431397304883
2023-10-06,20719.0,0.0047799758155221,4308.5,0.0047577770974988,0.004464843118593,0.0010538671559716,3.2,0.0006059270969978,0.0047799758155221,0.0010538671559716,635276.0,13.361814829113053,-0.0692765924132317,-0.0223249476922617,1.37,307.696,5.729112282568492,0.0319953064060856,0.1524100003242492,23033.78,0.0339089371315506,-0.0349790405216581,-0.1008832840592943,0.001365916058944,0.003414059756578,-0.0394271782477988,0.0263234955766093,-0.1073015048827374,-0.0230095143614206,-0.009500858889091,-0.0315332786340567
