date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
1999-10-08,4568.0,0.0117588829863685,1336.02001953125,0.0406420297512341,-0.0686256305283054,0.000905686952074,2.7,0.0005124760969208,0.0117588829863685,0.000905686952074,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0674393606580363,-0.0060989367140793,0.0,0.0117588829863685,0.0,0.0229189781586837,0.0065328599815183,-0.0706757289827769,-0.036724951313642,-0.0821359498063701
1999-10-15,4580.8,0.0027981830080044,1247.4100341796875,-0.0686256305283054,0.0425632800475384,0.0009460442179187,2.7,0.0005124760969208,0.0027981830080044,0.0009460442179187,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0677108826888561,-0.0058274146832594,0.0,0.0027981830080044,0.0,0.0229925683025497,0.0059908725030846,-0.0653828524505251,-0.0351179626816054,-0.1309063109133356
1999-10-22,4585.6,0.0010473032900021,1301.6500244140625,0.0425632800475384,0.0460041243034273,0.0009515410573002,2.7,0.0005124760969208,0.0010473032900021,0.0009515410573002,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0663938047952372,-0.0071444925768783,0.0,0.0010473032900021,0.0,0.02312126691379,0.0055550449860205,-0.0671312687069049,-0.0348254121954217,-0.09939406510781
1999-10-29,4556.2,-0.0064320158739984,1362.9300537109375,0.0460041243034273,0.0053417612029844,0.0009606990365178,2.7,0.0005124760969208,0.0009606990365178,-0.0064320158739984,194259.0,12.17694759920293,0.0,0.3390515024968525,2.145,168.1,5.12455904041457,0.025302554664786,0.2454142861139206,13827.98,0.0482357427073296,0.0644083635089358,-0.0091299338631798,0.0,-0.0064320158739984,0.0,0.0232388680420942,0.0049162673170683,-0.0669677846813567,-0.0349320825375476,-0.1815858215245217
1999-11-05,4578.0,0.0047732787526578,1370.22998046875,0.0053417612029844,0.0186754306231492,0.0009643610320437,2.9,0.0005499099306713,0.0047732787526578,0.0009643610320437,218304.0,12.293643865778318,0.1166962665753885,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0629208265614116,-0.0111810198580987,0.001783061393656,0.0029902173590017,-0.0214163663491127,0.02334352319189,0.0039828030217585,-0.0669548486169802,-0.034922864270728,-0.094382453144728
1999-11-12,4610.3,0.0070307092827452,1396.06005859375,0.0186754306231492,0.0184103060509908,0.0009808315618358,2.9,0.0005499099306713,0.0070307092827452,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0600827776500345,-0.0140190687694758,0.0,0.0070307092827452,0.0,0.0234389578499133,0.0032798557695243,-0.0707436621506279,-0.0349053022843783,-0.0282153381431941
1999-11-19,4618.0,0.0016687801191835,1422.0,0.0184103060509908,-0.0037905822786811,0.0009808315618358,2.9,0.0005499099306713,0.0016687801191835,0.0009808315618358,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0601956012672757,-0.0139062451522346,0.0,0.0016687801191835,0.0,0.0235471838797839,0.0023363435938815,-0.0727794102328634,-0.0339485858264768,-0.0001273330529602
1999-11-26,4605.1,-0.0027973259342105,1416.6199951171875,-0.0037905822786811,0.0117057629115903,0.000993632425009,2.9,0.0005499099306713,0.000993632425009,-0.0027973259342105,218304.0,12.293643865778318,0.0,0.3839779083822758,2.145,168.4,5.126342101808226,0.0258661037121807,0.2402142851693289,13827.98,0.0482357427073296,0.0626254701525257,-0.0114763762669846,0.0,-0.0027973259342105,0.0,0.0236609289052591,0.0014209769442948,-0.0734719628238977,-0.0346172724952596,-0.0030140427522443
1999-12-03,4607.6,0.0005427290721212,1433.300048828125,0.0117057629115903,-0.0114092954854894,0.0009844898033046,2.9,0.0005499099306713,0.0009844898033046,0.0005427290721212,241967.0,12.396556632204094,0.102912766425776,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0595106696100073,-0.0151371726370991,0.0023724803536309,-0.0018297512815097,-0.0962066039144979,0.0237782773299732,0.0005960473053968,-0.0734755616084902,-0.0346043977071491,0.0084892352809521
1999-12-10,4650.3,0.0092246195770069,1417.0400390625,-0.0114092954854894,0.0028117648733225,0.000993632425009,2.9,0.0005499099306713,0.0092246195770069,0.000993632425009,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.05806466292007,-0.0165831793270365,0.0,0.0092246195770069,0.0,0.0239030416729001,-0.0003085582654034,-0.0694858760995765,-0.0346062583657652,-0.0040171928873604
1999-12-17,4656.8,0.0013967833281674,1421.030029296875,0.0028117648733225,0.025916797720406,0.0010192091326395,2.9,0.0005499099306713,0.0013967833281674,0.0010192091326395,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0589653212052303,-0.0156825210418762,0.0,0.0013967833281674,0.0,0.0240056831152298,-0.0013313566814448,-0.0682219952687024,-0.0315282421538297,0.0040291858079675
1999-12-24,4669.1,0.0026378166465493,1458.3399658203125,0.025916797720406,0.0074532873884254,0.0010246855222448,2.9,0.0005499099306713,0.0026378166465493,0.0010246855222448,241967.0,12.396556632204094,0.0,0.487045363732296,2.145,168.8,5.128714582161857,0.0264120995397769,0.2181809525262741,13827.98,0.0482357427073296,0.0607251578899541,-0.0139226843571524,0.0,0.0026378166465493,0.0,0.0241430918375376,-0.0023005324660554,-0.0686338473364674,-0.0319474401687608,-0.0038355299005032
1999-12-31,4669.4,6.425014726184302e-05,1469.25,0.0074532873884254,-0.0190886606096995,0.0009991159545357,3.0,0.0005686000964286,0.0009991159545357,6.425014726184302e-05,241967.0,12.396556632204094,0.0,0.3992193364397423,2.145,168.8,5.128714582161857,0.0245889449782623,0.2215909090909091,13827.98,0.0384799119408614,0.0616857279279687,-0.0013831289911549,0.0,6.425014726184302e-05,0.0155081541317465,0.0242657633685001,-0.003349831315336,-0.0702293053906174,-0.0335428943660337,0.0093971419425156
2000-01-07,4698.8,0.0062765731983937,1441.469970703125,-0.0190886606096995,0.0162942370683844,0.0010082517673613,3.0,0.0005686000964286,0.0062765731983937,0.0010082517673613,260409.0,12.470008750931273,0.0734521187271788,0.4726714551669211,2.134,169.3,5.13167228913909,0.0275466519554949,0.2215909090909091,13878.147,0.0422474486123303,0.0583121241469404,-0.0114819764208847,0.0029577069772326,0.003318866221161,0.0,0.0243830789127041,-0.0037030274268379,-0.0702239572389943,-0.0334990059253522,0.0803701103996578
