date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag
2022-12-16,21456.6,-0.0002097036894563,3852.360107421875,-0.0210673039165664,-0.0019591698003894,0.000811811046123,5.0,0.0009387127031117,0.000811811046123,-0.0002097036894563,298.832,5.6998815425712515,0.0,22278.345,-0.006864183587982464,0.06404600402357152,0.013170742821654535,4.667106930361516e-06,0.003695948509675473,0.00015394449327477133,0.06404600402357152,0.013170742821654535,-0.009374125084163363,0.008343728731489364,0.0098625389945483,-0.005428646942494453,0.003292685705413634,-0.02101053952106636,-0.07352079833555059,0.031048623693538054,0.0157909665160516
2022-12-23,21469.0,0.0005777438332797,3844.820068359375,-0.0019591698003894,-0.0013846558087246,0.0008173456066784,5.0,0.0009387127031117,0.0008173456066784,0.0005777438332797,298.832,5.6998815425712515,0.0,22278.345,-0.012065601531438652,0.06404600402357152,0.013170742821654535,0.0003126465556184,0.002628981480182091,0.0,0.06404600402357152,0.013170742821654535,-0.006607989410152463,0.008343728731489364,0.0100665006185027,0.04022539696530103,0.003292685705413634,-0.01824440384705546,-0.07458776536504397,0.02842905624121495,0.0578503028814559
2022-12-30,21440.6,-0.0013237133017746,3839.5,-0.0013846558087246,0.0143720885334389,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0013237133017746,298.832,5.6998815425712515,0.0,22278.345,-0.015406799197285048,0.06404600402357152,0.013170742821654535,-0.0018866960871642,-0.0006213153198605381,0.0,0.06404600402357152,0.013170742821654535,-0.005430957610667663,0.008343728731489364,0.0102684458061216,0.06841071518983632,0.003292685705413634,-0.01706737204757066,-0.0778380621650866,0.02743078182804221,0.08338692975978425
2023-01-06,21407.8,-0.001530979285418,3895.080078125,0.0143720885334389,0.0263526188935958,0.0008781229759355,4.3,0.0008099658456768,0.0008781229759355,-0.001530979285418,300.42,5.705181495569908,0.005299952998656821,22439.607,-0.01589169558921555,0.06327178517960097,0.023111462286238282,0.0031829027664673,-0.004106804766677796,0.0,0.06404600402357152,0.013170742821654535,-0.005441551742191463,0.008343728731489364,0.010494082578495401,0.06782399177735776,0.003292685705413634,-0.01707796617909446,-0.08132355161190385,0.02766487841676795,0.0828484017566869
2023-01-13,21460.4,0.0024540347575913,3999.090087890625,0.0263526188935958,-0.0066435207582014,0.0008781229759355,4.3,0.0008099658456768,0.0024540347575913,0.0008781229759355,300.42,5.705181495569908,0.0,22439.607,-0.014388918741417345,0.06327178517960097,0.023111462286238282,-0.0002097036894563,-0.006864183587982464,0.0,0.06404600402357152,0.013170742821654535,-0.005512216560790163,0.008343728731489364,0.0106528677392783,0.10984686330399285,0.003292685705413634,-0.017148630997693162,-0.08408093043320852,0.02789389741546051,0.12151941650827919
2023-01-20,21371.6,-0.0041464385145598,3972.610107421875,-0.0066435207582014,0.0243572600643893,0.0008873152702018,4.3,0.0008099658456768,0.0008873152702018,-0.0041464385145598,300.42,5.705181495569908,0.0,22439.607,-0.017257632122279598,0.06327178517960097,0.023111462286238282,0.0005777438332797,-0.012065601531438652,0.005299952998656821,0.06327178517960097,0.013170742821654535,-0.002340172696072163,0.008064519407501969,0.0107690065068365,0.05693443189914582,0.003292685705413634,-0.013697377808987766,-0.08850812953269416,0.024503486133609104,0.0691647251137947
2023-01-27,21227.1,-0.006784270610759,4070.56005859375,0.0243572600643893,0.0160645833875808,0.0008891532124957,4.3,0.0008099658456768,0.0008891532124957,-0.006784270610759,300.42,5.705181495569908,0.0,22439.607,-0.015573044442074302,0.06327178517960097,0.023111462286238282,-0.0013237133017746,-0.015406799197285048,0.0,0.06327178517960097,0.013170742821654535,0.002021575042026237,0.008064519407501969,0.0108703498229076,0.04253227042386776,0.003292685705413634,-0.009335630070889365,-0.09184932719854055,0.020191172463826287,0.05103210924578073
2023-02-03,21136.0,-0.004300919452538,4136.47998046875,0.0160645833875808,-0.0111877562907739,0.0008836388691524,3.9,0.0007360151901392,0.0008836388691524,-0.004300919452538,301.45,5.708604164935415,0.0034226693655066143,22439.607,-0.019288501603121788,0.05957820738137087,0.023111462286238282,-0.001530979285418,-0.01589169558921555,0.0,0.06327178517960097,0.023111462286238282,-0.002901270290454663,0.008064519407501969,0.0109606374627011,0.0926242875460197,0.005777865571559571,-0.016743655269516204,-0.1022749430550548,0.027786419895842407,0.10546782073701877
2023-02-10,21204.9,0.0032545392665661,4090.4599609375,-0.0111877562907739,-0.0027834777484262,0.0009001772530785,3.9,0.0007360151901392,0.0032545392665661,0.0009001772530785,301.45,5.708604164935415,0.0,22439.607,-0.01778691827744816,0.05957820738137087,0.023111462286238282,0.0024540347575913,-0.014388918741417345,0.0,0.06327178517960097,0.023111462286238282,0.0010023474415705364,0.008064519407501969,0.0110545397915844,0.02413214348986159,0.005777865571559571,-0.012840037537491003,-0.1007721662072566,0.023917068280901753,0.03676874798459842
2023-02-17,21138.3,-0.003145726110475,4079.090087890625,-0.0027834777484262,-0.0270977658156515,0.0009093592255942,3.9,0.0007360151901392,0.0009093592255942,-0.003145726110475,301.45,5.708604164935415,0.0,22439.607,-0.021334222259260738,0.05957820738137087,0.023111462286238282,-0.0041464385145598,-0.017257632122279598,0.0034226693655066143,0.05957820738137087,0.023111462286238282,-0.004710108814976263,0.008876566857438206,0.011146553410500202,0.028282321979629543,0.005777865571559571,-0.01936454124397404,-0.09994730178988875,0.03063937854942134,0.04744425175793768
2023-02-24,21129.8,-0.0004021945682242,3970.0400390625,-0.0270977658156515,0.0188635514127908,0.0009130308121025,3.9,0.0007360151901392,0.0009130308121025,-0.0004021945682242,301.45,5.708604164935415,0.0,22439.607,-0.021881726652007938,0.05957820738137087,0.023111462286238282,-0.006784270610759,-0.015573044442074302,0.0,0.05957820738137087,0.023111462286238282,-0.0049624395183722626,0.008876566857438206,0.0112293307083069,-0.014026982085111328,0.005777865571559571,-0.019616871947370038,-0.09826271410968346,0.030978586557565187,0.005685546773086662
2023-03-03,21127.7,-9.939064079641298e-05,4045.639892578125,0.0188635514127908,-0.0465606929463601,0.0009222067743996,4.2,0.0007915042922406,0.0009222067743996,-9.939064079641298e-05,301.821,5.709834126417968,0.0012299614825534988,22439.607,-0.025794135684346853,0.04917719362889961,0.023111462286238282,-0.004300919452538,-0.019288501603121788,0.0,0.05957820738137087,0.023111462286238282,-0.011646525307435762,0.008876566857438206,0.011334191876028101,-0.006420859204556706,0.005777865571559571,-0.02630095773643354,-0.10197817127073094,0.03792345578261579,0.020211453016508944
2023-03-10,21175.4,0.0022551548333692,3861.590087890625,-0.0465606929463601,0.0141550774403494,0.0009405458385851,4.2,0.0007915042922406,0.0022551548333692,0.0009405458385851,301.821,5.709834126417968,0.0,22439.607,-0.030457038726042218,0.04917719362889961,0.023111462286238282,0.0032545392665661,-0.01778691827744816,0.0,0.05957820738137087,0.023111462286238282,-0.010396186655216764,0.008876566857438206,0.0114629266684902,-0.018674240793298935,0.005777865571559571,-0.02505061908421454,-0.10047658794505732,0.03676745146004082,0.006518920310516657
2023-03-17,21171.0,-0.000207809873606,3916.639892578125,0.0141550774403494,0.0137813154681425,0.0008505202309225,4.2,0.0007915042922406,0.0008505202309225,-0.000207809873606,301.821,5.709834126417968,0.0,22439.607,-0.03289906446425961,0.04917719362889961,0.023111462286238282,-0.003145726110475,-0.021334222259260738,0.0012299614825534988,0.04917719362889961,0.023111462286238282,-0.013546579872622123,0.009952583846716934,0.011501635853289699,0.016548140563617864,0.005777865571559571,-0.029277029290898628,-0.09362287817439863,0.04115014935691797,0.046126866580402916
2023-03-24,21032.2,-0.0065777239853032,3970.989990234375,0.0137813154681425,0.0342397140319454,0.0008909909826793,4.2,0.0007915042922406,0.0008909909826793,-0.0065777239853032,301.821,5.709834126417968,0.0,22439.607,-0.039450127877237784,0.04917719362889961,0.023111462286238282,-0.0004021945682242,-0.021881726652007938,0.0,0.04917719362889961,0.023111462286238282,-0.014261420996464724,0.009952583846716934,0.0115752812292906,0.032288625832149975,0.005777865571559571,-0.029991870414741228,-0.09417038256714583,0.04195962669823814,0.06222913065531681
2023-03-31,20906.2,-0.006008831005155,4109.31005859375,0.0342397140319454,-0.0010445257036779,0.0009111951047087,3.6,0.0006803687273613,0.0009111951047087,-0.006008831005155,301.821,5.709834126417968,0.0,22439.607,-0.044641755509959635,0.04595215569671596,0.021512315379697222,-9.939064079641298e-05,-0.025794135684346853,0.0,0.04917719362889961,0.023111462286238282,-0.012474115550096938,0.009952583846716934,0.0116543795257913,0.06791299567282039,0.005777865571559571,-0.028204564968373442,-0.09808279159948474,0.04019694478300495,0.09431622695118654
2023-04-07,20969.6,0.0030280041666961,4105.02001953125,-0.0010445257036779,0.0079149902738185,0.0009295444565742,3.6,0.0006803687273613,0.0030280041666961,0.0009295444565742,302.845,5.7132211234673225,0.003386997049354079,22580.499,-0.04797878908945641,0.049500798791243694,0.027926104762839188,0.0022551548333692,-0.030457038726042218,0.0,0.04917719362889961,0.023111462286238282,-0.013401863483195038,0.009952583846716934,0.01170580100643,0.05249638143570223,0.005777865571559571,-0.029132312901471544,-0.10274569464118011,0.041202902682633546,0.08072993305244185
2023-04-14,21062.9,0.0044394291671341,4137.64013671875,0.0079149902738185,-0.0009962610928691,0.0009643610320437,3.6,0.0006803687273613,0.0044394291671341,0.0009643610320437,302.845,5.7132211234673225,0.0,22580.499,-0.04316955281376622,0.049500798791243694,0.027926104762839188,-0.000207809873606,-0.03289906446425961,0.0,0.04595215569671596,0.023111462286238282,-0.013399969667344738,0.009952583846716934,0.011792039062538201,0.034058752815925075,0.005777865571559571,-0.029130419085621244,-0.10196268244721385,0.04128618865990776,0.06305472928625676
2023-04-21,20983.4,-0.0037815500882731,4133.52001953125,-0.0009962610928691,0.0086619741722906,0.0009643610320437,3.6,0.0006803687273613,0.0009643610320437,-0.0037815500882731,302.845,5.7132211234673225,0.0,22580.499,-0.04995313921953026,0.049500798791243694,0.027926104762839188,-0.0065777239853032,-0.039450127877237784,0.003386997049354079,0.049500798791243694,0.023111462286238282,-0.020555437485927638,0.008039627897414192,0.011869084824380101,0.0397060124812576,0.005777865571559571,-0.034372930954901404,-0.11206238895471976,0.04677677587332026,0.07391556908308598
2023-04-28,20699.3,-0.0136317656674872,4169.47998046875,0.0086619741722906,-0.0080017428571585,0.0009570363576001,3.6,0.0006803687273613,0.0009570363576001,-0.0136317656674872,302.845,5.7132211234673225,0.0,22580.499,-0.04347926544116976,0.049500798791243694,0.027926104762839188,-0.006008831005155,-0.044641755509959635,0.0,0.049500798791243694,0.021512315379697222,-0.02524055518930804,0.008039627897414192,0.011936967969484501,0.024010726589159148,0.0053780788449243055,-0.03865826193164654,-0.11565486968090055,0.05129161080444831,0.06315232824125307
2023-05-05,20661.5,-0.0018278181526418,4136.25,-0.0080017428571585,-0.0029465967014088,0.0009863186683778,4.7,0.0008836388691524,0.0009863186683778,-0.0018278181526418,303.334,5.714834508642569,0.0016133851752462292,22580.499,-0.045517120313395054,0.04131851231385042,0.027926104762839188,0.0030280041666961,-0.04797878908945641,0.0,0.049500798791243694,0.027926104762839188,-0.020681571737193937,0.008039627897414192,0.0120396477687099,-5.5599655579996465e-05,0.006981526190709797,-0.03570272582531793,-0.1254056926435393,0.04832340394464243,0.036300055008429075
2023-05-12,20726.2,0.0031265353090284,4124.080078125,-0.0029465967014088,0.0163301878035229,0.0009844898033046,4.7,0.0008836388691524,0.0031265353090284,0.0009844898033046,303.334,5.714834508642569,0.0,22580.499,-0.0397468506910178,0.04131851231385042,0.027926104762839188,0.0044394291671341,-0.04316955281376622,0.0,0.049500798791243694,0.027926104762839188,-0.018696177327651137,0.008039627897414192,0.012123960318935999,0.008185559933785669,0.006981526190709797,-0.033717331415775126,-0.1205964563678491,0.04634992378944497,0.042451109934879834
2023-05-19,20721.3,-0.0002364436949311,4191.97998046875,0.0163301878035229,0.0032081782438653,0.0009918042413363,4.7,0.0008836388691524,0.0009918042413363,-0.0002364436949311,303.334,5.714834508642569,0.0,22580.499,-0.0414261130232042,0.04131851231385042,0.027926104762839188,-0.0037815500882731,-0.04995313921953026,0.0016133851752462292,0.04131851231385042,0.027926104762839188,-0.018331288901364436,0.006230343707153807,0.0122064053346781,0.02729922548573427,0.006981526190709797,-0.03154315879922804,-0.11919775629621987,0.04418386755588003,0.05898460695446045
2023-05-26,20702.2,-0.0009221819186492,4205.4501953125,0.0032081782438653,0.0181252724204128,0.0010009434573206,4.7,0.0008836388691524,0.0010009434573206,-0.0009221819186492,303.334,5.714834508642569,0.0,22580.499,-0.04035637469405917,0.04131851231385042,0.027926104762839188,-0.0136317656674872,-0.04347926544116976,0.0,0.04131851231385042,0.027926104762839188,-0.025178783958092636,0.006230343707153807,0.0122943179798962,0.0576051695452513,0.006981526190709797,-0.03839065385595624,-0.11272388251785936,0.051366352507032365,0.09515407398064384
2023-06-02,20761.7,0.0028699683744359,4282.3701171875,0.0181252724204128,0.0038432174473461,0.0010301603843088,4.2,0.0007915042922406,0.0028699683744359,0.0010301603843088,304.014,5.717073752977411,0.0022392443348424607,22580.499,-0.03697776788240592,0.03070617072997095,0.027926104762839188,-0.0018278181526418,-0.045517120313395054,0.0,0.04131851231385042,0.027926104762839188,-0.022705682658196436,0.006230343707153807,0.012402271589805398,0.05686689055287175,0.006981526190709797,-0.03591755255606004,-0.11476173739008466,0.0489044550880443,0.09188722923308815
2023-06-09,20863.4,0.0048864844703645,4298.85986328125,0.0038432174473461,0.0254318397136285,0.0010064249449519,4.2,0.0007915042922406,0.0048864844703645,0.0010064249449519,304.014,5.717073752977411,0.0,22580.499,-0.03667962581610307,0.03070617072997095,0.027926104762839188,0.0031265353090284,-0.0397468506910178,0.0,0.04131851231385042,0.027926104762839188,-0.022833686615734136,0.006230343707153807,0.012468150696172199,0.10727080094657993,0.006981526190709797,-0.03604555651359774,-0.1089914677677074,0.04910230668372224,0.13860949306091477
2023-06-16,20790.2,-0.0035147058287516,4409.58984375,0.0254318397136285,-0.0139897978713287,0.0010009434573206,4.2,0.0007915042922406,0.0010009434573206,-0.0035147058287516,304.014,5.717073752977411,0.0,22580.499,-0.03893678493008201,0.03070617072997095,0.027926104762839188,-0.0002364436949311,-0.0414261130232042,0.0022392443348424607,0.03070617072997095,0.027926104762839188,-0.019924404200190236,0.007239626559442769,0.0126185739225703,0.11854756321985782,0.006981526190709797,-0.0341455569503428,-0.10005838851601434,0.04728175938451431,0.14677316135226695
2023-06-23,20759.6,-0.0014729315439446,4348.330078125,-0.0139897978713287,0.0231975781490344,0.0010137312146323,4.2,0.0007915042922406,0.0010137312146323,-0.0014729315439446,304.014,5.717073752977411,0.0,22580.499,-0.038462251042149176,0.03070617072997095,0.027926104762839188,-0.0009221819186492,-0.04035637469405917,0.0,0.03070617072997095,0.027926104762839188,-0.020444391550615237,0.007239626559442769,0.0127413141545233,0.09077644988038713,0.006981526190709797,-0.034665544300767806,-0.09898865018686931,0.047941478042180324,0.1221704334610712
2023-06-30,20688.5,-0.0034307999517244,4450.3798828125,0.0231975781490344,-0.0116235389765672,0.0010173833298354,3.3,0.0006245640000288,0.0010173833298354,-0.0034307999517244,304.014,5.717073752977411,0.0,22580.499,-0.04061342125642842,0.03085994852719276,0.020558696082031647,0.0028699683744359,-0.03697776788240592,0.0,0.03070617072997095,0.027926104762839188,-0.017475032535382927,0.007239626559442769,0.012847502379650001,0.0797343139974771,0.006981526190709797,-0.03169618528553549,-0.09561004337521606,0.04497505611416262,0.10892438808654024
2023-07-07,20788.4,0.0048171484937825,4398.9501953125,-0.0116235389765672,0.0239151786369903,0.0010228602288124,3.3,0.0006245640000288,0.0048171484937825,0.0010228602288124,304.609,5.719028986971375,0.0019552339939634678,22840.989,-0.04023564282383574,0.03287749268428297,0.032331922827038895,0.0048864844703645,-0.03667962581610307,0.0,0.03070617072997095,0.027926104762839188,-0.014843702898387625,0.007239626559442769,0.0129408181518882,0.06915530072458687,0.006981526190709797,-0.02906485564854019,-0.0953119013089132,0.042353406758922664,0.09636450368443032
2023-07-14,20799.2,0.0005193855977639,4505.419921875,0.0239151786369903,0.0068393859614377,0.0010283355999611,3.3,0.0006245640000288,0.0010283355999611,0.0005193855977639,304.609,5.719028986971375,0.0,22840.989,-0.0382184160512723,0.03287749268428297,0.032331922827038895,-0.0035147058287516,-0.03893678493008201,0.0,0.03085994852719276,0.027926104762839188,-0.018150598853533224,0.007239626559442769,0.0130047927198056,0.08515548908775905,0.006981526190709797,-0.032371751603685786,-0.09772283822011396,0.04582826285043318,0.11463059102086559
2023-07-21,20791.1,-0.0003895139060027,4536.33984375,0.0068393859614377,0.0100652898492743,0.0010301603843088,3.3,0.0006245640000288,0.0010301603843088,-0.0003895139060027,304.609,5.719028986971375,0.0,22840.989,-0.03760056287436253,0.03287749268428297,0.032331922827038895,-0.0014729315439446,-0.038462251042149176,0.0019552339939634678,0.03287749268428297,0.027926104762839188,-0.013045806412174624,0.0058078635040521576,0.013070592072070699,0.09299113614206611,0.006981526190709797,-0.02583519610693658,-0.09926584848927134,0.03916069546788767,0.1150928859791411
2023-07-28,20678.7,-0.0054208255281017,4582.22998046875,0.0100652898492743,-0.0230026053336795,0.0010338094441424,3.3,0.0006245640000288,0.0010338094441424,-0.0054208255281017,304.609,5.719028986971375,0.0,22840.989,-0.04076539487417363,0.03287749268428297,0.032331922827038895,-0.0034307999517244,-0.04061342125642842,0.0,0.03287749268428297,0.020558696082031647,-0.010467775358744024,0.0058078635040521576,0.013147365158612999,0.09439445181904915,0.005139674020507912,-0.021415312883304095,-0.09404961002274304,0.03470963667747627,0.11184914625810082
2023-08-04,20721.5,0.0020676235983274,4478.02978515625,-0.0230026053336795,-0.0031267876153962,0.0010374578257059,3.4,0.0006431832168731,0.0020676235983274,0.0010374578257059,306.082,5.72385303991001,0.004824052938634971,22840.989,-0.04188668078456037,0.03722504803505289,0.032331922827038895,0.0048171484937825,-0.04023564282383574,0.0,0.03287749268428297,0.032331922827038895,-0.008678631031657624,0.0058078635040521576,0.013198504315941101,0.07939358934252816,0.008082980706759724,-0.022569475242469505,-0.1054450583351576,0.03594022701142218,0.099227456156688
2023-08-11,20776.4,0.0026459185659538,4464.0498046875,-0.0031267876153962,-0.0213597455707883,0.0010374578257059,3.4,0.0006431832168731,0.0026459185659538,0.0010374578257059,306.082,5.72385303991001,0.0,22840.989,-0.03901053663771159,0.03722504803505289,0.032331922827038895,0.0005193855977639,-0.0382184160512723,0.0,0.03287749268428297,0.032331922827038895,-0.012598674601027824,0.0058078635040521576,0.013251472338342401,0.07921339842854103,0.008082980706759724,-0.026489518811839703,-0.10342783156259416,0.04001112733761117,0.10307912871052054
2023-08-18,20756.5,-0.000958276524049,4369.7099609375,-0.0213597455707883,0.0082047816003326,0.001039281762216,3.4,0.0006431832168731,0.001039281762216,-0.000958276524049,306.082,5.72385303991001,0.0,22840.989,-0.040312736956964024,0.03722504803505289,0.032331922827038895,-0.0003895139060027,-0.03760056287436253,0.004824052938634971,0.03722504803505289,0.032331922827038895,-0.009206638418757424,0.009018531267440899,0.0132989498592221,0.04152346505422955,0.008082980706759724,-0.026308150392958047,-0.10715753373645431,0.03987169668494106,0.06734491309253132
2023-08-25,20696.3,-0.0029045103019095,4405.7099609375,0.0082047816003326,0.0246743012786247,0.0010502218234753,3.4,0.0006431832168731,0.0010502218234753,-0.0029045103019095,306.082,5.72385303991001,0.0,22840.989,-0.04074547864697764,0.03722504803505289,0.032331922827038895,-0.0054208255281017,-0.04076539487417363,0.0,0.03722504803505289,0.032331922827038895,-0.0009956982793719246,0.009018531267440899,0.013348228225376799,0.046520068410698556,0.008082980706759724,-0.018097210253572547,-0.11032236573626542,0.031522893187909184,0.0637334070537502
2023-09-01,20669.0,-0.0013199471036661,4515.77001953125,0.0246743012786247,-0.0129898393662893,0.0010356337196919,3.5,0.000661784781395,0.0010356337196919,-0.0013199471036661,307.276,5.727746366509548,0.003893326599538227,22840.989,-0.03907128976168561,0.03687206638119256,0.032331922827038895,0.0020676235983274,-0.04188668078456037,0.0,0.03722504803505289,0.032331922827038895,0.0028997434715972753,0.009018531267440899,0.0133537015607599,0.05306909726891007,0.008082980706759724,-0.014201768502603348,-0.11144365164665215,0.027568905461994565,0.06601242912718505
2023-09-08,20754.1,0.0041088242900498,4457.490234375,-0.0129898393662893,-0.0016099157161616,0.001039281762216,3.5,0.000661784781395,0.0041088242900498,0.001039281762216,307.276,5.727746366509548,0.0,22840.989,-0.03819132272386028,0.03687206638119256,0.032331922827038895,0.0026459185659538,-0.03901053663771159,0.0,0.03722504803505289,0.032331922827038895,0.0024191267285226755,0.009018531267440899,0.013386558378024,0.03623604045527351,0.008082980706759724,-0.014682385245677948,-0.10856750749980337,0.028088988344939777,0.050386194422522214
2023-09-15,20754.0,-4.818336661889154e-06,4450.31982421875,-0.0016099157161616,-0.0297066595948976,0.0010411055292538,3.5,0.000661784781395,0.0010411055292538,-4.818336661889154e-06,307.276,5.727746366509548,0.0,22840.989,-0.038062219585449975,0.03687206638119256,0.032331922827038895,-0.000958276524049,-0.040312736956964024,0.003893326599538227,0.03687206638119256,0.032331922827038895,0.0016972938994047754,0.010672613532136666,0.0134267204499572,0.009194285025484916,0.008082980706759724,-0.017058300339491614,-0.10951672616519548,0.03054285002171365,0.02635774407191455
