date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
1999-07-23,4518.6,-0.0043062109009022,1356.93994140625,-0.0445652465339382,-0.0210160707542089,0.0008744448523156,2.5,0.0004749706973072,0.0008744448523156,-0.0043062109009022,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0788367873173527,0.009706257623288,0.0,-0.0043062109009022,0.0,0.0223691278605927,0.0122982014201981,-0.066742055627913,-0.0323058565114831,-0.0077126286440866,0.0133507389988233,0.0709179567296309,0.0,0.0212193472267419,0.0472188591222804,0.0007517966081019983,0.0048105925603492,0.0113934846262833,6.630271546193e-05,0.0118047147805701,-0.015863510732817304,0.027319750651518263,0.01605698346170635
1999-07-30,4499.4,-0.0042581567999624,1328.719970703125,-0.0210160707542089,-0.0216287042056746,0.0008928285807847,2.5,0.0004749706973072,0.0008928285807847,-0.0042581567999624,189503.0,12.152160134513872,0.0,0.1631247218661471,2.128,166.7,5.116195789756748,0.0212193472267419,0.2362636366757479,13604.771,0.0479111824673228,0.0800806567766094,0.0109501270825447,0.0,-0.0042581567999624,0.0,0.022422538266183,0.0117806169547381,-0.0667512797585374,-0.032035702143809,0.0256735732117788,0.0030676563125283,0.07983153286061,0.0,0.0212193472267419,0.0479111824673228,0.002846647183952198,0.0048105925603492,0.011430269320346,-0.00485010369177008,0.0119777956168307,-0.013941740993227703,0.025405277266721125,0.009177936297219073
1999-08-06,4520.7,0.0047227945568196,1300.2900390625,-0.0216287042056746,0.0208457520631106,0.0009020139912823,2.7,0.0005124760969208,0.0047227945568196,0.0009020139912823,187616.0,12.14215259976394,-0.0100075347499313,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0759984766982435,0.005696041055475,0.0023966458446,0.0023261487122195,-0.1155078848152248,0.0224722139097428,0.0113895969093061,-0.0667475471556652,-0.0320319843462522,-0.0478511021710827,-0.0043062109009022,0.0788367873173527,0.0,0.0212193472267419,0.0479111824673228,-0.0025418029532552015,0.0048105925603492,0.0114633569376079,-0.03380666649981645,0.0119777956168307,-0.019330191130435104,0.03091761285554835,-0.014871864251445852
1999-08-13,4556.7,0.0079318282198645,1327.6800537109375,0.0208457520631106,0.0067034481602619,0.0008909909826793,2.7,0.0005124760969208,0.0079318282198645,0.0008909909826793,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0765723196144212,0.0062698839716526,0.0,0.0079318282198645,0.0,0.0225273909712281,0.0108248690465818,-0.0689695081381795,-0.0358383598662496,-0.0567036103480053,-0.0042581567999624,0.0800806567766094,0.0,0.0212193472267419,0.0479111824673228,0.007092702868727798,0.0048105925603492,0.011481742388322,-0.007593411583896703,0.0119777956168307,-0.009695685308452103,0.021159321936868137,0.0021206061953683883
1999-08-20,4554.5,-0.0004829221272182,1336.6099853515625,0.0067034481602619,0.0086857568781051,0.0009093592255942,2.7,0.0005124760969208,0.0009093592255942,-0.0004829221272182,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0776310808252886,0.0073286451825201,0.0,-0.0004829221272182,0.0,0.0225641791130438,0.0103249415808928,-0.0688066862677115,-0.0388308244063865,-0.0888963064696371,0.0047227945568196,0.0759984766982435,0.0023966458446,0.0223912531754457,0.0479111824673228,0.015762752931932997,0.0066046472448046,0.0115240150775556,0.004739553835396926,0.0119777956168307,-0.002819689929702303,0.014281792131855636,0.0075520302572095474
1999-08-27,4528.6,-0.0057029142464433,1348.27001953125,0.0086857568781051,0.0066309150862274,0.0009350459184276,2.7,0.0005124760969208,0.0009350459184276,-0.0057029142464433,187616.0,12.14215259976394,0.0,0.1853172555230458,2.128,167.1,5.118592435601348,0.0223912531754457,0.2104904747009277,13604.771,0.0479111824673228,0.0766231604973493,0.0063207248545807,0.0,-0.0057029142464433,0.0,0.0226156535787557,0.0098731374498866,-0.0688213592210322,-0.038854690328638,-0.0629251295788544,0.0079318282198645,0.0765723196144212,0.0,0.0223912531754457,0.0479111824673228,0.0188076651963803,0.0066046472448046,0.0115827769956883,0.0350436815401487,0.0119777956168307,0.00022522233474499796,0.0112910131843208,0.034218433237366994
1999-09-03,4518.1,-0.0023212894679465,1357.239990234375,0.0066309150862274,-0.0041197267498856,0.0009240414521514,2.8,0.0005312019422878,0.0009240414521514,-0.0023212894679465,189741.0,12.15341526330296,0.0112626635390178,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0723677964492548,-0.0015031897138662,0.0041803584317579,-0.0065016478997044,0.1445932536138749,0.0226744154968884,0.0094187110539232,-0.0688286389468177,-0.038871163901341,-0.0506573356550729,-0.0004829221272182,0.0776310808252886,0.0,0.0223912531754457,0.0479111824673228,0.019622601784762,0.0066046472448046,0.011647092987462,0.021967438421319763,0.0119777956168307,0.0010401589231266977,0.01054016937042421,0.020690012296782335
1999-09-10,4573.9,0.0122746811710295,1351.6600341796875,-0.0041197267498856,-0.0120876099688595,0.0008946660068449,2.8,0.0005312019422878,0.0122746811710295,0.0008946660068449,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0699431565650658,-0.0039278295980551,0.0,0.0122746811710295,0.0,0.0227276909098287,0.0088451645086723,-0.0676139774845103,-0.0348796177338113,-0.0162207743495036,-0.0057029142464433,0.0766231604973493,0.0,0.0223912531754457,0.0479111824673228,0.018273081753053498,0.0066046472448046,0.0116507680116276,0.043873530406185246,0.0119777956168307,-0.0003093611085818026,0.011892829380707544,0.04324775163539419
1999-09-17,4577.2,0.0007212248020555,1335.4200439453125,-0.0120876099688595,-0.044450445441381,0.0008781229759355,2.8,0.0005312019422878,0.0008781229759355,0.0007212248020555,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0697891833777402,-0.0040818027853808,0.0,0.0007212248020555,0.0,0.0227571103904745,0.0082071810453815,-0.070622433195175,-0.0366937531148726,-0.0310056274142882,-0.0023212894679465,0.0723677964492548,0.0041803584317579,0.0259598036957982,0.0479111824673228,0.011083528399371701,0.010785005676562499,0.0116470905772314,-0.005540866705482372,0.0119777956168307,-0.011679272894021498,0.02332779665648739,0.006191737088020356
1999-09-24,4559.4,-0.0038964215397655,1277.3599853515625,-0.044450445441381,0.0042575933484651,0.0008983403429594,2.8,0.0005312019422878,0.0008983403429594,-0.0038964215397655,189741.0,12.15341526330296,0.0,0.2720967799898499,2.128,167.8,5.122772794033106,0.0259598036957982,0.24323636228388,13604.771,0.0479111824673228,0.0722197399054627,-0.0016512462576583,0.0,-0.0038964215397655,0.0,0.0227865546996358,0.007608990632241,-0.0706224584884767,-0.0366864071677065,-0.0087597057841379,0.0122746811710295,0.0699431565650658,0.0,0.0259598036957982,0.0479111824673228,0.0129831944299397,0.010785005676562499,0.011643416928908499,-0.02927698725786332,0.0119777956168307,-0.0097796068634535,0.021403895260061544,-0.019886369877289485
