date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2016-07-29,12827.8,-0.0050775937309163,2173.60009765625,-0.0006576469602687,0.0042557543447815,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.0050775937309163,513221.0,13.148461830605838,0.0,-0.03357324413834739,1.455,240.101,5.481059668149813,0.008646147538590832,0.1777454549616033
2016-08-05,12920.5,0.0072005064815928,2182.8701171875,0.0042557543447815,0.0005403953470558,5.377235533510216e-05,2.7,0.0005124760969208,0.0072005064815928,5.377235533510216e-05,510157.0,13.142473800463787,-0.00598803014205096,-0.011310721615286567,1.455,240.545,5.482907182229998,0.010497862708119143,0.1315850005149841
2016-08-12,12993.6,0.0056417312499647,2184.050048828125,0.0005403953470558,-8.238778818661723e-05,5.569007201966514e-05,2.7,0.0005124760969208,0.0056417312499647,5.569007201966514e-05,510157.0,13.142473800463787,0.0,-0.011310721615286567,1.455,240.545,5.482907182229998,0.010497862708119143,0.1315850005149841
2016-08-19,12998.8,0.0004001169626023,2183.8701171875,-8.238778818661723e-05,-0.0068138945999919,5.76076011733484e-05,2.7,0.0005124760969208,0.0004001169626023,5.76076011733484e-05,510157.0,13.142473800463787,0.0,-0.011310721615286567,1.455,240.545,5.482907182229998,0.010497862708119143,0.1315850005149841
2016-08-26,12969.5,-0.0022565984245054,2169.0400390625,-0.0068138945999919,0.0050310021256121,6.527584322157942e-05,2.7,0.0005124760969208,6.527584322157942e-05,-0.0022565984245054,510157.0,13.142473800463787,0.0,-0.011310721615286567,1.455,240.545,5.482907182229998,0.010497862708119143,0.1315850005149841
2016-09-02,12950.9,-0.0014351632839405,2179.97998046875,0.0050310021256121,-0.0242223841715947,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0014351632839405,540615.0,13.20046265938738,0.05798885892359351,0.0835561436075487,1.455,241.176,5.485526957414767,0.015367755028160346,0.123995652406112
2016-09-09,13060.2,0.0084041538665436,2127.81005859375,-0.0242223841715947,0.0053198782092784,6.719243527708585e-05,2.5,0.0004749706973072,0.0084041538665436,6.719243527708585e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.015367755028160346,0.123995652406112
2016-09-16,13101.1,0.0031267584808071,2139.159912109375,0.0053198782092784,0.0118639495419685,5.76076011733484e-05,2.5,0.0004749706973072,0.0031267584808071,5.76076011733484e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.015367755028160346,0.123995652406112
2016-09-23,13056.8,-0.0033871252931675,2164.68994140625,0.0118639495419685,0.0016524865089707,3.4584866146047943e-05,2.5,0.0004749706973072,3.4584866146047943e-05,-0.0033871252931675,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.015367755028160346,0.123995652406112
2016-09-30,12961.7,-0.0073102156931187,2168.27001953125,0.0016524865089707,-0.0067237623257017,5.569007201966514e-05,2.4,0.0004561910738456,5.569007201966514e-05,-0.0073102156931187,540615.0,13.20046265938738,0.0,0.05059890753071272,1.455,241.176,5.485526957414767,0.014378762226114006,0.142195237931751
2016-10-07,13072.5,0.0085119319189184,2153.739990234375,-0.0067237623257017,-0.0096858074271456,6.335906382060053e-05,2.4,0.0004561910738456,0.0085119319189184,6.335906382060053e-05,523760.0,13.168788843114973,-0.03167381627240751,0.018925091258305216,1.447,241.741,5.487866905098523,0.016718709909869567,0.142195237931751
2016-10-14,13121.9,0.0037718030239848,2132.97998046875,-0.0096858074271456,0.0038276433776732,6.144209703684567e-05,2.4,0.0004561910738456,0.0037718030239848,6.144209703684567e-05,523760.0,13.168788843114973,0.0,0.018925091258305216,1.447,241.741,5.487866905098523,0.016718709909869567,0.142195237931751
2016-10-21,13141.2,0.0014697429834431,2141.159912109375,0.0038276433776732,-0.0069126267841001,6.527584322157942e-05,2.4,0.0004561910738456,0.0014697429834431,6.527584322157942e-05,523760.0,13.168788843114973,0.0,0.018925091258305216,1.447,241.741,5.487866905098523,0.016718709909869567,0.142195237931751
2016-10-28,13050.7,-0.0069105609106961,2126.409912109375,-0.0069126267841001,-0.0195799207406899,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0069105609106961,523760.0,13.168788843114973,0.0,0.018925091258305216,1.447,241.741,5.487866905098523,0.016718709909869567,0.142195237931751
2016-11-04,13101.6,0.0038925879766398,2085.179931640625,-0.0195799207406899,0.0373111153745763,7.294108773892027e-05,2.4,0.0004561910738456,0.0038925879766398,7.294108773892027e-05,539972.0,13.199272565344252,0.03048372222927931,0.04655458592617556,1.447,242.026,5.489045158402165,0.016703058710160867,0.1458523804800851
2016-11-11,13184.1,0.0062771979362861,2164.449951171875,0.0373111153745763,0.0080297470381797,9.209110035190982e-05,2.4,0.0004561910738456,0.0062771979362861,9.209110035190982e-05,539972.0,13.199272565344252,0.0,0.04655458592617556,1.447,242.026,5.489045158402165,0.016703058710160867,0.1458523804800851
2016-11-18,13229.7,0.0034527440429978,2181.89990234375,0.0080297470381797,0.0143112369447994,8.443333931862362e-05,2.4,0.0004561910738456,0.0034527440429978,8.443333931862362e-05,539972.0,13.199272565344252,0.0,0.04655458592617556,1.447,242.026,5.489045158402165,0.016703058710160867,0.1458523804800851
2016-11-25,13241.0,0.0008537742248153,2213.35009765625,0.0143112369447994,-0.0097157127033087,9.400507344570208e-05,2.4,0.0004561910738456,0.0008537742248153,9.400507344570208e-05,539972.0,13.199272565344252,0.0,0.04655458592617556,1.447,242.026,5.489045158402165,0.016703058710160867,0.1458523804800851
2016-12-02,13210.7,-0.0022909690683442,2191.949951171875,-0.0097157127033087,0.0303653036901823,9.400507344570208e-05,2.4,0.0004561910738456,9.400507344570208e-05,-0.0022909690683442,529372.0,13.179446677312185,-0.01982588803206653,0.05021891380684629,1.447,242.637,5.491566499307847,0.020300531865359517,0.1523619038718087
2016-12-09,13285.4,0.0056385806148829,2259.530029296875,0.0303653036901823,-0.0006463436146477,0.0001035721377684,2.4,0.0004561910738456,0.0056385806148829,0.0001035721377684,529372.0,13.179446677312185,0.0,0.05021891380684629,1.447,242.637,5.491566499307847,0.020300531865359517,0.1523619038718087
2016-12-16,13307.1,0.0016320394710232,2258.070068359375,-0.0006463436146477,0.0025299207043691,9.783245929373408e-05,2.4,0.0004561910738456,0.0016320394710232,9.783245929373408e-05,529372.0,13.179446677312185,0.0,0.05021891380684629,1.447,242.637,5.491566499307847,0.020300531865359517,0.1523619038718087
2016-12-23,13327.8,0.0015543519343128,2263.7900390625,0.0025299207043691,-0.0110869742339454,9.974587212147056e-05,2.4,0.0004561910738456,0.0015543519343128,9.974587212147056e-05,529372.0,13.179446677312185,0.0,0.05021891380684629,1.447,242.637,5.491566499307847,0.020300531865359517,0.1523619038718087
2016-12-30,13322.1,-0.0004277689662563,2238.830078125,-0.0110869742339454,0.0168965521018043,9.783245929373408e-05,2.4,0.0004561910738456,9.783245929373408e-05,-0.0004277689662563,529372.0,13.179446677312185,0.0,0.08301668193436029,1.447,242.637,5.491566499307847,0.02075908054581177,0.1523619038718087
2017-01-06,13372.2,0.0037536147285499,2276.97998046875,0.0168965521018043,-0.0010282440810405,0.0001016590982674,2.2,0.0004185778058189,0.0037536147285499,0.0001016590982674,553557.0,13.224120006858456,0.04467332954627068,0.12769001148063097,1.44,243.618,5.495601424731506,0.024794005969470234,0.1247238095601399
2017-01-13,13395.4,0.0017334393676909,2274.639892578125,-0.0010282440810405,-0.0014649675494284,0.0001016590982674,2.2,0.0004185778058189,0.0017334393676909,0.0001016590982674,553557.0,13.224120006858456,0.0,0.12769001148063097,1.44,243.618,5.495601424731506,0.024794005969470234,0.1247238095601399
2017-01-20,13360.3,-0.0026237414932709,2271.31005859375,-0.0014649675494284,0.0102409492538567,9.591885974735705e-05,2.2,0.0004185778058189,9.591885974735705e-05,-0.0026237414932709,553557.0,13.224120006858456,0.0,0.12769001148063097,1.44,243.618,5.495601424731506,0.024794005969470234,0.1247238095601399
2017-01-27,13260.8,-0.0074753081833454,2294.68994140625,0.0102409492538567,0.0011889875772318,9.974587212147056e-05,2.2,0.0004185778058189,9.974587212147056e-05,-0.0074753081833454,553557.0,13.224120006858456,0.0,0.12769001148063097,1.44,243.618,5.495601424731506,0.024794005969470234,0.1247238095601399
2017-02-03,13207.3,-0.0040426077324086,2297.419921875,0.0011889875772318,0.0080980586567157,9.783245929373408e-05,2.6,0.000493732360113,9.783245929373408e-05,-0.0040426077324086,568637.0,13.250997548188868,0.026877541330412313,0.18170588773371144,1.44,244.006,5.497192815154803,0.02771595651900416,0.1160850000381469
2017-02-10,13304.3,0.0073175842150739,2316.10009765625,0.0080980586567157,0.0150240071711055,0.0001054849906614,2.6,0.000493732360113,0.0073175842150739,0.0001054849906614,568637.0,13.250997548188868,0.0,0.18170588773371144,1.44,244.006,5.497192815154803,0.02771595651900416,0.1160850000381469
2017-02-17,13324.6,0.0015246595940821,2351.159912109375,0.0150240071711055,0.0068582130765558,0.0001016590982674,2.6,0.000493732360113,0.0015246595940821,0.0001016590982674,568637.0,13.250997548188868,0.0,0.18170588773371144,1.44,244.006,5.497192815154803,0.02771595651900416,0.1160850000381469
2017-02-24,13327.5,0.0002176188751688,2367.340087890625,0.0068582130765558,0.0066436036326937,9.974587212147056e-05,2.6,0.000493732360113,0.0002176188751688,9.974587212147056e-05,568637.0,13.250997548188868,0.0,0.18170588773371144,1.44,244.006,5.497192815154803,0.02771595651900416,0.1160850000381469
2017-03-03,13349.6,0.001656852135777,2383.1201171875,0.0066436036326937,-0.0044241613110946,0.0001360652881947,2.7,0.0005124760969208,0.001656852135777,0.0001360652881947,577674.0,13.266764974698045,0.01576742650917673,0.17711282320552613,1.44,243.892,5.496725504355929,0.02411875271120234,0.1153052636196738
2017-03-10,13475.1,0.0093571160672465,2372.60009765625,-0.0044241613110946,0.00237848169955,0.000143702917327,2.7,0.0005124760969208,0.0093571160672465,0.000143702917327,577674.0,13.266764974698045,0.0,0.17711282320552613,1.44,243.892,5.496725504355929,0.02411875271120234,0.1153052636196738
2017-03-17,13529.4,0.0040215573835811,2378.25,0.00237848169955,-0.0145145921817883,0.0001398844745841,2.7,0.0005124760969208,0.0040215573835811,0.0001398844745841,577674.0,13.266764974698045,0.0,0.17711282320552613,1.44,243.892,5.496725504355929,0.02411875271120234,0.1153052636196738
2017-03-24,13528.8,-4.434884804597541e-05,2343.97998046875,-0.0145145921817883,0.0079631544210467,0.0001494291877435,2.7,0.0005124760969208,0.0001494291877435,-4.434884804597541e-05,577674.0,13.266764974698045,0.0,0.17711282320552613,1.44,243.892,5.496725504355929,0.02411875271120234,0.1153052636196738
2017-03-31,13497.6,-0.0023088545910741,2362.719970703125,0.0079631544210467,-0.003043468214084,0.0001456118599223,2.5,0.0004749706973072,0.0001456118599223,-0.0023088545910741,577674.0,13.266764974698045,0.0,0.15409240182675354,1.44,243.892,5.496725504355929,0.02029542578799237,0.1189782611183498
2017-04-07,13609.4,0.0082488385978811,2355.5400390625,-0.003043468214084,-0.0113525158649662,0.0001570616149302,2.5,0.0004749706973072,0.0082488385978811,0.0001570616149302,590797.0,13.28922775176594,0.022462777067895345,0.1765551788946489,1.434,244.193,5.4979588962370896,0.021528817669152822,0.1189782611183498
2017-04-14,13660.1,0.00371844429992,2328.949951171875,-0.0113525158649662,0.0084401997042637,0.0001551537865993,2.5,0.0004749706973072,0.00371844429992,0.0001551537865993,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.021528817669152822,0.1189782611183498
2017-04-21,13701.1,0.0029969468215894,2348.68994140625,0.0084401997042637,0.0150059168529848,0.0001513375730424,2.5,0.0004749706973072,0.0029969468215894,0.0001513375730424,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.021528817669152822,0.1189782611183498
2017-04-28,13496.6,-0.015038319709126,2384.199951171875,0.0150059168529848,0.0063092587122258,0.0001532457726489,2.5,0.0004749706973072,0.0001532457726489,-0.015038319709126,590797.0,13.28922775176594,0.0,0.1765551788946489,1.434,244.193,5.4979588962370896,0.021528817669152822,0.1189782611183498
2017-05-05,13477.5,-0.0014161735288416,2399.2900390625,0.0063092587122258,-0.0035030532823366,0.0001723175636481,2.5,0.0004749706973072,0.0001723175636481,-0.0014161735288416,582764.0,13.275537580633456,-0.013690171132484608,0.17364837596147709,1.434,244.004,5.4971846186014535,0.018393234242362055,0.1313631584769801
2017-05-12,13500.2,0.0016828718057735,2390.89990234375,-0.0035030532823366,-0.0038427170696693,0.0001685046889468,2.5,0.0004749706973072,0.0016828718057735,0.0001685046889468,582764.0,13.275537580633456,0.0,0.17364837596147709,1.434,244.004,5.4971846186014535,0.018393234242362055,0.1313631584769801
2017-05-19,13518.9,0.0013842062086307,2381.72998046875,-0.0038427170696693,0.0142116961002456,0.0001761296971827,2.5,0.0004749706973072,0.0013842062086307,0.0001761296971827,582764.0,13.275537580633456,0.0,0.17364837596147709,1.434,244.004,5.4971846186014535,0.018393234242362055,0.1313631584769801
2017-05-26,13495.9,-0.0017027707447204,2415.820068359375,0.0142116961002456,0.0095780448534083,0.000179941089841,2.5,0.0004749706973072,0.000179941089841,-0.0017027707447204,582764.0,13.275537580633456,0.0,0.17364837596147709,1.434,244.004,5.4971846186014535,0.018393234242362055,0.1313631584769801
2017-06-02,13482.0,-0.0010304731821235,2439.070068359375,0.0095780448534083,-0.0029974518408077,0.0001875616536932,2.6,0.000493732360113,0.0001875616536932,-0.0010304731821235,584258.0,13.278097945075865,0.0025603644424094796,0.18077344020296238,1.434,244.163,5.497836035045509,0.016272539252383034,0.1086227278275923
2017-06-09,13583.7,0.0075150820882177,2431.77001953125,-0.0029974518408077,0.0005672787514136,0.0001932751339439,2.6,0.000493732360113,0.0075150820882177,0.0001932751339439,584258.0,13.278097945075865,0.0,0.18077344020296238,1.434,244.163,5.497836035045509,0.016272539252383034,0.1086227278275923
2017-06-16,13577.5,-0.0004565335926016,2433.14990234375,0.0005672787514136,0.0021144211496616,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0004565335926016,584258.0,13.278097945075865,0.0,0.18077344020296238,1.434,244.163,5.497836035045509,0.016272539252383034,0.1086227278275923
2017-06-23,13557.4,-0.0014814872121362,2438.300048828125,0.0021144211496616,-0.0061254922226571,0.0001856567903224,2.6,0.000493732360113,0.0001856567903224,-0.0014814872121362,584258.0,13.278097945075865,0.0,0.18077344020296238,1.434,244.163,5.497836035045509,0.016272539252383034,0.1086227278275923
2017-06-30,13479.2,-0.0057847671726886,2423.409912109375,-0.0061254922226571,0.0007301172781857,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0057847671726886,584258.0,13.278097945075865,0.0,0.12963611447002776,1.434,244.163,5.497836035045509,0.01677636689569617,0.1051363632895729
2017-07-07,13592.0,0.0083336278275925,2425.179931640625,0.0007301172781857,0.0139588456287342,0.0002008905192893,2.6,0.000493732360113,0.0083336278275925,0.0002008905192893,594414.0,13.29533132527117,0.017233380195303738,0.1468694946653315,1.438,244.243,5.498163631351514,0.017103963201701156,0.1051363632895729
2017-07-14,13647.6,0.0040822976266312,2459.27001953125,0.0139588456287342,0.0053814122596416,0.0001989869501646,2.6,0.000493732360113,0.0040822976266312,0.0001989869501646,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.017103963201701156,0.1051363632895729
2017-07-21,13637.7,-0.0007256655000631,2472.5400390625,0.0053814122596416,-0.000177946784901,0.0002218175943018,2.6,0.000493732360113,0.0002218175943018,-0.0007256655000631,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.017103963201701156,0.1051363632895729
2017-07-28,13553.4,-0.0062005781370515,2472.10009765625,-0.000177946784901,0.0019115169303198,0.0002066001183251,2.6,0.000493732360113,0.0002066001183251,-0.0062005781370515,594414.0,13.29533132527117,0.0,0.1468694946653315,1.438,244.243,5.498163631351514,0.017103963201701156,0.1051363632895729
2017-08-04,13610.9,0.0042335039650488,2476.830078125,0.0019115169303198,-0.0144406436515716,0.0002066001183251,2.6,0.000493732360113,0.0042335039650488,0.0002066001183251,596567.0,13.298946836090098,0.0036155108189284135,0.15647303562631087,1.438,245.183,5.502004870500302,0.019097688270304225,0.1026449999809265
2017-08-11,13700.7,0.0065759840950945,2441.320068359375,-0.0144406436515716,-0.0064805817060451,0.0001970831962563,2.6,0.000493732360113,0.0065759840950945,0.0001970831962563,596567.0,13.298946836090098,0.0,0.15647303562631087,1.438,245.183,5.502004870500302,0.019097688270304225,0.1026449999809265
2017-08-18,13692.2,-0.0006205987882122,2425.550048828125,-0.0064805817060451,0.0071889557643515,0.000195179257528,2.6,0.000493732360113,0.000195179257528,-0.0006205987882122,596567.0,13.298946836090098,0.0,0.15647303562631087,1.438,245.183,5.502004870500302,0.019097688270304225,0.1026449999809265
2017-08-25,13687.9,-0.0003140967370719,2443.050048828125,0.0071889557643515,0.0136192036504155,0.0001970831962563,2.6,0.000493732360113,0.0001970831962563,-0.0003140967370719,596567.0,13.298946836090098,0.0,0.15647303562631087,1.438,245.183,5.502004870500302,0.019097688270304225,0.1026449999809265
2017-09-01,13657.1,-0.0022526979722018,2476.550048828125,0.0136192036504155,-0.0061240282473121,0.000195179257528,2.6,0.000493732360113,0.000195179257528,-0.0022526979722018,606334.0,13.315186268336769,0.016239432246671015,0.11472360894938838,1.438,246.435,5.50709826702641,0.021571309611642775,0.1197565215566884
2017-09-08,13747.9,0.0066265522540507,2461.429931640625,-0.0061240282473121,0.0156402657354442,0.0001989869501646,2.6,0.000493732360113,0.0066265522540507,0.0001989869501646,606334.0,13.315186268336769,0.0,0.11472360894938838,1.438,246.435,5.50709826702641,0.021571309611642775,0.1197565215566884
2017-09-15,13776.9,0.0021071913859948,2500.22998046875,0.0156402657354442,0.0007956062964223,0.0002008905192893,2.6,0.000493732360113,0.0021071913859948,0.0002008905192893,606334.0,13.315186268336769,0.0,0.11472360894938838,1.438,246.435,5.50709826702641,0.021571309611642775,0.1197565215566884
