date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism
2022-09-30,0.0798634138370089,-0.09339567201327437,-0.10599799038066027,-0.0024597288749976798,-0.001619281604385403,27.406190418061755,-0.09974991604685783,-0.052204281242511974,-0.02927277488488278,-0.04244012827299837,0.0024,0.0024
2022-10-31,0.053752893352493114,0.0798634138370089,0.039589999723174785,-0.0021747919309642594,-0.0034773031499180096,30.005714416503906,-0.2190771242303233,-0.10599799038066027,-0.04628937532009214,-0.09339567201327437,0.0027833333333333334,0.0027833333333333334
2022-11-30,-0.05897147407473047,0.053752893352493114,0.05475300582979936,-0.0021376178833392157,-0.006756893891205817,23.436190650576638,-0.11878953029712042,0.039589999723174785,-0.11912287768933372,0.0798634138370089,0.0033833333333333332,0.0033833333333333332
2022-12-31,0.0617528578346791,-0.05897147407473047,-0.09063128892379857,0.0014001288118505872,-0.0029136635485356166,21.784285681588308,-0.11967721557424914,0.05475300582979936,-0.01971725115841194,0.053752893352493114,0.003516666666666666,0.003516666666666666
2023-01-31,-0.02611249393181858,0.0617528578346791,0.1062335870963802,-0.004536773953141782,-0.0052738965655133585,20.202999973297118,-0.10399732834869815,-0.09063128892379857,-0.00286749894009819,-0.05897147407473047,0.003666666666666667,0.003666666666666667
2023-02-28,0.03505161257710898,-0.02611249393181858,-0.0049421515292951135,-0.010916356285912143,-0.014025043417786542,20.06210537960655,-0.03596454280860988,0.1062335870963802,0.06105432310007508,0.0617528578346791,0.0037833333333333334,0.0037833333333333334
2023-03-31,0.014642341662481018,0.03505161257710898,0.09460373099596464,0.0015469550531499454,-0.013880478829940923,21.644347895746645,-0.12532871264228296,-0.0049421515292951135,0.0010025342604920162,-0.02611249393181858,0.003941666666666667,0.003941666666666667
2023-04-30,0.002482347368192972,0.014642341662481018,0.004903945871675086,-0.005106041282886942,-0.014444402852383464,17.8178946344476,-0.214194023112456,0.09460373099596464,0.20490302271477123,0.03505161257710898,0.003974999999999999,0.003974999999999999
2023-05-31,0.06472746490423464,0.002482347368192972,0.076106020881614,-0.012490826081569373,-0.01601325653782415,17.64409099925648,-0.3393025374220264,0.004903945871675086,0.09453538207685108,0.014642341662481018,0.0042499999999999994,0.0042499999999999994
2023-06-30,0.031138932355010862,0.06472746490423464,0.06490208265336128,0.0033250809553455607,-0.014266306674775131,13.994285628909157,-0.28310596843560537,0.076106020881614,0.18368607064510134,0.002482347368192972,0.004366666666666667,0.004366666666666667
2023-07-31,-0.017716390070854016,0.031138932355010862,0.03806456597869046,0.0015173702768840336,-0.007703878707431833,13.943999910354615,-0.038655780631327824,0.06490208265336128,0.15156720751428643,0.06472746490423464,0.004341666666666666,0.004341666666666666
2023-08-31,-0.048719367465624885,-0.017716390070854016,-0.01624228517484294,-0.0016641736127477325,0.0031752559225435295,15.853912975477135,-0.04479762526123875,0.03806456597869046,0.18956753864340126,0.031138932355010862,0.004391666666666666,0.004391666666666666
2023-09-30,-0.02197968873798295,-0.048719367465624885,-0.050695214090559326,-0.00012044419820300689,-0.00026975471589041344,15.241000032424926,-0.013767148841482897,-0.01624228517484294,0.0874822933220647,-0.017716390070854016,0.004416666666666667,0.004416666666666667
2023-10-31,0.08917926878197013,-0.02197968873798295,-0.020758068238936445,0.001959015088276228,0.0001711020168284616,18.887727303938433,-0.05753328364282366,-0.050695214090559326,-0.03056613142294573,-0.048719367465624885,0.004458333333333333,0.004458333333333333
2023-11-30,0.04422923115636013,0.08917926878197013,0.10673929890417977,-0.0024463889276822304,-0.0006125512718483384,14.077142897106352,0.04567939830788722,-0.020758068238936445,-0.08549976052310093,-0.02197968873798295,0.004424999999999999,0.004424999999999999
2023-12-31,0.015895707598991615,0.04422923115636013,0.05505810894247176,0.0066137246856066145,0.006118303280626236,12.718499994277954,0.11651977343905356,0.10673929890417977,0.028823803497439737,0.08917926878197013,0.004358333333333334,0.0066137246856066145
2024-01-31,0.05172064062372317,0.015895707598991615,0.018501833340375473,0.000979703412713251,0.005134926329510847,13.395238149733771,0.07542392163867911,0.05505810894247176,0.14343560957940715,0.04422923115636013,0.00435,0.00435
2024-02-29,0.031018779915342964,0.05172064062372317,0.05290288066228199,-0.006402421557206495,0.0011488282175911024,13.944000101089477,0.1562785896761664,0.018501833340375473,0.18927838656674068,0.015895707598991615,0.00435,0.00435
2024-03-31,-0.04161507173789869,0.031018779915342964,0.011684859290805427,0.010537645775571924,0.005051446376770352,13.787499904632568,0.1594947574119414,0.05290288066228199,0.13142692264145017,0.05172064062372317,0.004358333333333334,0.010537645775571924
2024-04-30,0.0480211901511991,-0.04161507173789869,-0.044591281713677766,0.005267920166375228,0.009357106557442485,16.137727087194268,0.11843734333912531,0.011684859290805427,0.08491416475408364,0.031018779915342964,0.004358333333333334,0.005267920166375228
2024-05-31,0.03466980128308328,0.0480211901511991,0.06283931265708231,-0.014599365695731836,0.001030150053339618,13.090454535050826,0.06003820391431931,-0.044591281713677766,0.017707006180687213,-0.04161507173789869,0.004383333333333334,0.004383333333333334
2024-06-30,0.011321316887868749,0.03466980128308328,0.061835268284484934,0.007426961832207146,-0.0020512674748565107,12.676842037000155,0.08633330501616002,0.06283931265708231,0.027311288440021064,0.0480211901511991,0.004383333333333334,0.007426961832207146
2024-07-31,0.022834706936630367,0.011321316887868749,-0.01628011906372029,-9.486495972876874e-06,-0.007290250221703154,14.470000050284646,0.08926629257057944,0.061835268284484934,0.07823631791531294,0.03466980128308328,0.004366666666666667,0.004366666666666667
2024-08-31,0.020196884090601275,0.022834706936630367,0.0109599332792929,0.002300497097104781,0.00973496569589094,19.31227272207087,0.032084202243676106,-0.01628011906372029,0.11018717118609467,0.011321316887868749,0.004266666666666667,0.004266666666666667
2024-09-30,-0.009896743303151712,0.020196884090601275,0.024830536480155763,0.005154907329899983,0.007457705942217174,17.768999814987183,0.08712189979851245,0.0109599332792929,0.055996645159794634,0.022834706936630367,0.004141666666666666,0.005154907329899983
2024-10-31,0.057301295482098835,-0.009896743303151712,-0.008487720805800958,0.0001035104145590271,0.00757154663042936,19.96086958180303,0.16221657155021543,0.024830536480155763,0.019195388121551193,0.020196884090601275,0.00375,0.00375
2024-11-30,-0.02499013704848363,0.057301295482098835,0.05228392476552446,0.008534020822258181,0.013837852153474328,16.121000051498413,0.2441566303372383,-0.008487720805800958,0.02726880060490844,-0.009896743303151712,0.003675,0.008534020822258181
2024-12-31,0.0270163042404441,-0.02499013704848363,0.0039082340450091735,0.006159705377055014,0.01485133006274686,15.866190592447916,0.17927317753914865,0.05228392476552446,0.06925943324310713,0.057301295482098835,0.00365,0.006159705377055014
2025-01-31,-0.014242092699825126,0.0270163042404441,0.022171953734772876,0.0024247360091806947,0.017206785130693847,16.74600019454956,0.1378785982247322,0.0039082340450091735,0.04743009810172705,-0.02499013704848363,0.003516666666666666,0.003516666666666666
2025-02-28,-0.05754469768137538,-0.014242092699825126,-0.027639408764143503,-0.007625905922540754,0.0009078930827859377,17.052105351498252,0.06767397001385689,0.022171953734772876,0.07981887087406148,0.0270163042404441,0.003516666666666666,0.003516666666666666
2025-03-31,-0.007624943346289825,-0.05754469768137538,-0.07689759612480074,0.01577287066246047,0.010470880906936486,21.841428756713867,-0.06606964908179737,-0.027639408764143503,-0.0021958038134071156,-0.014242092699825126,0.0035083333333333334,0.01577287066246047
2025-04-30,0.06152382614078289,-0.007624943346289825,0.015176029419184278,0.008301393170446092,0.01639470812829269,31.966190701439267,-0.13721468299627304,-0.07689759612480074,-0.08251031233666573,-0.05754469768137538,0.0035,0.008301393170446092
2025-05-31,0.049606839467715824,0.06152382614078289,0.09043834943288487,-0.013894118020621127,0.00997477269876379,20.457142784481956,-0.060282806415231,0.015176029419184278,-0.08878977284404266,-0.007624943346289825,0.0035,0.0035
2025-06-30,0.0216665625306407,0.049606839467715824,0.06269716243507695,0.008432206894650296,0.0026760099197213894,18.21500015258789,-0.0754488069564104,0.09043834943288487,0.0218622443587837,0.06152382614078289,0.003541666666666667,0.008432206894650296
2025-07-31,0.019066444295036122,0.0216665625306407,0.023771292511066244,0.0017543619818367606,-0.003834494928807719,16.331363461234353,-0.020105995508211273,0.06269716243507695,0.17639180975032231,0.049606839467715824,0.003533333333333333,0.003533333333333333
2025-08-31,0.035323687218701494,0.019066444295036122,0.008497707331718285,0.002028766637251156,0.012250824839857177,15.749999954586936,0.03860962269743228,0.023771292511066244,0.18635204995587995,0.0216665625306407,0.0034916666666666672,0.0034916666666666672
2025-09-30,0.0226868719049238,0.035323687218701494,0.05400587803760115,0.00480268225272984,0.008607556321218457,15.773333458673386,-0.0332015971497943,0.008497707331718285,0.09720400340929869,0.019066444295036122,0.003375,0.00480268225272984
2025-10-31,0.0012996181666717899,0.0226868719049238,0.047736673062335866,0.0002344771610227614,0.0070772736759019406,18.086521770643152,-0.1185342758413284,0.05400587803760115,0.08823050430459789,0.035323687218701494,0.0032083333333333334,0.0032083333333333334
2025-11-30,-0.0005241344225139777,0.0012996181666717899,-0.016367781440844276,0.0022675839186374613,0.007317294186942158,19.904210642764443,-0.0725561457996567,0.047736673062335866,0.11370480540479,0.0226868719049238,0.003183333333333333,0.003183333333333333
2025-12-31,0.013662958900920286,-0.0005241344225139777,-0.00727508595783477,0.009339505840555429,0.011865471596706145,15.548181880604137,0.011136748925632527,-0.016367781440844276,0.08624533362471887,0.0012996181666717899,0.0030916666666666666,0.009339505840555429
2026-01-31,-0.008668344740704326,0.013662958900920286,0.011981893765920404,0.0034710185506166003,0.015139648356558233,16.04599995613098,0.029405282675138405,-0.00727508595783477,0.023089935189937183,-0.0005241344225139777,0.00295,0.0034710185506166003
2026-02-28,-0.050932690968577,-0.008668344740704326,-0.023181845142914104,-0.0028123851240328124,0.009994437566166248,19.23947384482936,0.04073092348075339,0.011981893765920404,-0.011823756173163447,0.013662958900920286,0.0030000000000000005,0.0030000000000000005
