date,sp_weekly_return,tbill_weekly_return,top1_weekly_growth,mid_weekly_growth,bot_weekly_growth,sp_4w,sp_12w,top1_4w,top1_12w,mid_4w,mid_12w,bot_4w,bot_12w
2019-06-21,0.021988368779212397,0.0003980769230769231,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.009599462460838204,0.030802910952754337,0.0076164830130809325,0.026699903327275454,0.008458443500827029,0.0257211245488862,0.002235091490919494,0.00673981892918829
2019-06-28,-0.002948676235928538,0.00039999999999999996,0.0018987062767346075,0.0021079364100118347,0.0005583051417323848,0.04401884594259187,0.04094695970663165,0.0076164830130809325,0.023023923318084227,0.008458443500827029,0.025590571463445233,0.002235091490919494,0.00672027254037566
2019-07-05,0.0165376856651287,0.00041923076923076923,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.06893016399824092,0.016945878197397013,0.0076164830130809325,0.023023923318084227,0.008458443500827029,0.025590571463445233,0.002235091490919494,0.00672027254037566
2019-07-12,0.007811674020768988,0.0004038461538461539,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.04074346253411765,0.028547746107043803,0.005608096371890081,0.02098482648327793,0.006654736176891163,0.023756221979805092,0.002197630382564153,0.0066826437868692246
2019-07-19,-0.0123300423949253,0.0003884615384615384,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.04391787955589277,0.03743162347299189,0.0036037128578496613,0.01894979398734664,0.004854254925513057,0.021925153374638073,0.002160170674413653,0.006645016439834173
2019-07-26,0.01654566712556682,0.00039999999999999996,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.008863074514003921,0.012493784125028995,0.0016033244919051448,0.016918817729227875,0.003056993976608302,0.020097359779834623,0.0021227123664162573,0.006607390499217436
2019-08-02,-0.031002774504892416,0.0003884615384615384,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.0285883611773452,0.027233544414534183,-0.00039307668909438487,0.014891889624007115,0.0012629475704122317,0.018272835337781013,0.0020852554585188976,0.006569765964967278
2019-08-09,-0.004570231156091897,0.0003769230769230769,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,-0.019515673434911895,0.017578312001460317,-0.00039307668909438487,0.012869001602883179,0.0012629475704122317,0.016451574201340247,0.0020852554585188976,0.006532142837029964
2019-08-16,-0.010268436333887965,0.00035192307692307693,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,-0.031561836693263845,0.020674681657884664,-0.00039307668909438487,0.010850145613139572,0.0012629475704122317,0.014633570533832518,0.0020852554585188976,0.0064945211153542015
2019-08-23,-0.014390595428528608,0.0003711538461538461,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,-0.029540373985160184,0.022158012125911286,-0.00039307668909438487,0.008835313618108742,0.0012629475704122317,0.012818818509019225,0.0020852554585188976,0.0064569007998867
2019-08-30,0.02787031429124398,0.000375,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,-0.05907411236942495,0.034537781445327154,-0.00039307668909438487,0.006824497597142765,0.0012629475704122317,0.011007312311081208,0.0020852554585188976,0.006419281890574835
2019-09-06,0.017854336193706688,0.0003692307692307692,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,-0.0019065458629736742,0.01848715133678125,-0.00039307668909438487,0.0048176895455798174,0.0012629475704122317,0.009199046134600986,0.0020852554585188976,0.006381664387366648
2019-09-13,0.009628306218709026,0.0003692307692307692,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.020578027719432956,0.03177368083233345,-0.00039307668909438487,0.0028148814747146478,0.0012629475704122317,0.007394014184545661,0.0020852554585188976,0.006344048290208404
2019-09-20,-0.005094059887797542,0.00035961538461538466,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.041094882003794186,0.019295273413076464,-0.00039307668909438487,0.000816065411763045,0.0012629475704122317,0.0055922106762460455,0.0020852554585188976,0.006306433599049255
2019-09-27,-0.010120093649236717,0.00033846153846153846,-9.828366084119189e-05,0.0003155874679945381,0.0005209067075695462,0.050914771634443134,0.01710202682296935,-0.00039307668909438487,-0.0011787666001663588,0.0012629475704122317,0.003793629835380896,0.0020852554585188976,0.006268820313835022
2019-10-04,-0.003302067049955615,0.00032307692307692305,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.012072633351075002,-0.009570551826684981,-0.00039307668909438487,-0.0011787666001663588,0.0012629475704122317,0.003793629835380896,0.0020852554585188976,0.006268820313835022
2019-10-11,0.006185619190049785,0.0003173076923076923,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,-0.008963595489999143,-0.020492608714460236,0.0022018174179252448,0.001414087923020002,0.0029370292235741946,0.005471942713477507,0.002156755087299622,0.006340618443499313
2019-10-18,0.005363125754856091,0.00031346153846153845,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,-0.012342886813073939,-0.002129969213911065,0.004803447648184411,0.004013673274861018,0.004613909891109325,0.007153061680428507,0.0022282598176393,0.0064124216960206315
2019-10-25,0.012172693808391921,0.00031346153846153845,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,-0.0019618916179722223,-0.013107068681966094,0.007411831488083331,0.006620006928012012,0.006293594252885448,0.008836991427930485,0.0022997696499014175,0.006484230071764463
2019-11-01,0.014676303970036386,0.00028653846153846156,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.02051462425231798,0.03086577599047824,0.010026986469414911,0.009233106400486246,0.007976086996596132,0.010523736655523752,0.0023712845844507946,0.006556043571096515
2019-11-08,0.008533072951472986,0.0002923076923076923,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.038922599165872374,0.0507974627743355,0.010026986469414911,0.011852989255772606,0.007976086996596132,0.012213302070607224,0.0023712845844507946,0.0066278621943824945
2019-11-15,0.008851979942626542,0.00029615384615384616,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.041346429040525656,0.07075901495541825,0.010026986469414911,0.01447967310295284,0.007976086996596132,0.01390569238845063,0.0023712845844507946,0.006699685941988109
2019-11-22,-0.003259109875566102,0.0002980769230769231,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.04496015402884779,0.09600958277063265,0.010026986469414911,0.01711317559681924,0.007976086996596132,0.015600912332205175,0.0023712845844507946,0.006771514814278401
2019-11-29,0.00986722814297436,0.00030000000000000003,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.029028465638937018,0.06281653621739958,0.010026986469414911,0.019753514437997444,0.007976086996596132,0.017298966632921742,0.0023712845844507946,0.006843348811619743
2019-12-06,0.0015695520733274293,0.00028846153846153843,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.024151367494336107,0.054476609558917755,0.010026986469414911,0.022400707373059436,0.007976086996596132,0.018999860029559557,0.0023712845844507946,0.006915187934377176
2019-12-13,0.007276157728052013,0.00029615384615384616,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.017080008486686227,0.046059880653685825,0.010026986469414911,0.025054772194647246,0.007976086996596132,0.020703597269002838,0.0023712845844507946,0.0069870321829170745
2019-12-20,0.016542514853338908,0.0002980769230769231,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.015491334128864054,0.05906612359705066,0.010026986469414911,0.027715726741590396,0.007976086996596132,0.022410183106070347,0.0023712845844507946,0.007058881557603369
2019-12-27,0.005836313259917292,0.00029615384615384616,0.002497375703675031,0.0019880851634457297,0.0005922947187464445,0.035665462142579374,0.08759227636633637,0.010026986469414911,0.030383588899027147,0.007976086996596132,0.024119622303533372,0.0023712845844507946,0.007130736058804432
2020-01-03,-0.001595645040411764,0.00028653846153846156,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.03153157284616648,0.09756403562753935,0.010026986469414911,0.030383588899027147,0.007976086996596132,0.024119622303533372,0.0023712845844507946,0.007130736058804432
2020-01-10,0.009428566727743615,0.0002903846153846154,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.028271688647065973,0.08907610297556534,-0.0003065336413193842,0.01984180171878802,0.0054805837208593555,0.021584151566504728,0.0027126438619373694,0.007473716175735889
2020-01-17,0.019682428410166652,0.00029423076923076923,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.03046896217507644,0.09348005861925923,-0.010534332182917994,0.009407866874466153,0.002991258703396671,0.019054958037448833,0.003054119389917176,0.007816813095140374
2020-01-24,-0.01025646929152424,0.0002903846153846154,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.03365189197579488,0.10159304673165948,-0.020657490785847554,-0.0009193190641408888,0.0005080966483446137,0.01653202617552796,0.003395711207979435,0.008160026856794733
2020-01-31,-0.02122609272538767,0.0002923076923076923,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.017114076714839888,0.07452454266468833,-0.030677080014484548,-0.011140848238113676,-0.0019689177022896853,0.014015340478379379,0.003737419355727356,0.008503357500490472
2020-02-07,0.03168169497862894,0.00029423076923076923,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,-0.002884238169725384,0.04281814180722243,-0.030677080014484548,-0.02125780161490798,-0.0019689177022896853,0.01150488548202011,0.003737419355727356,0.00884680506603197
2020-02-14,0.01576157531382294,0.0002980769230769231,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.019097450936734095,0.066416490707907,-0.030677080014484548,-0.03127124910267287,-0.0019689177022896853,0.009000645760753434,0.003737419355727356,0.009190369593237158
2020-02-21,-0.01254671767375326,0.00029423076923076923,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.015178847178688448,0.08676678690975703,-0.030677080014484548,-0.0411822496633959,-0.0019689177022896853,0.006502605927071636,0.003737419355727356,0.009534051121936393
2020-02-28,-0.11490675733559286,0.0002403846153846154,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,0.012829741940526773,0.06264605975039861,-0.030677080014484548,-0.050991851424895596,-0.0019689177022896853,0.004010750631563198,0.003737419355727356,0.00987784969197647
2020-03-06,0.006143803326891462,8.653846153846155e-05,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,-0.08411048363840312,-0.060933067621672055,-0.030677080014484548,-0.060701091791661055,-0.0019689177022896853,0.0015250645628177573,0.003737419355727356,0.010221765343214617
2020-03-13,-0.08792649883842296,5.192307692307693e-05,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,-0.10678209577191977,-0.061988742935442875,-0.030677080014484548,-0.07031099755456582,-0.0019689177022896853,-0.0009544675526669266,0.003737419355727356,0.01056579811552405
2020-03-20,-0.14979605267779128,9.615384615384616e-06,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,-0.1979610166314737,-0.15838718119598305,-0.030677080014484548,-0.0798225849994516,-0.0019689177022896853,-0.0034278609505812296,0.003737419355727356,0.01090994804878953
2020-03-27,0.10262831544954354,5.769230769230769e-06,-0.007759109451245139,-0.0004925932782670062,0.0009330481581522054,-0.30943901674031904,-0.28860935797289755,-0.030677080014484548,-0.08923686001460718,-0.0019689177022896853,-0.005895130828893036,0.003737419355727356,0.011254215182911587
2020-04-03,-0.020783274627778403,1.923076923076923e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,-0.1397153915731476,-0.21434691130061945,-0.030677080014484548,-0.08923686001460718,-0.0019689177022896853,-0.005895130828893036,0.003737419355727356,0.011254215182911587
2020-04-10,0.12101749054054989,4.807692307692308e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,-0.1627388904385343,-0.23786123144038573,-0.016270642390797452,-0.07570075961336109,0.003002528873885968,-0.0009432417185635256,0.00452901050562704,0.01205173440616747
2020-04-17,0.03037471527122837,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.029066568398764536,-0.16212061130988364,-0.0016500909349436155,-0.06196348065533286,0.00799873948947738,0.004033314010471356,0.005321225938866414,0.012849882587900652
2020-04-24,-0.013156819683175058,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.24714096629238225,-0.1277237892777907,0.013187756592456523,-0.048022033150014964,0.013019837500460207,0.009034659228911002,0.006114066147782982,0.013648660224135245
2020-05-01,-0.002125689812120135,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.11618080202992154,-0.12053251163927825,0.02824612972640761,-0.033873382668549334,0.018065946877279693,0.01406091741950477,0.006907531625101937,0.014448067811287046
2020-05-08,0.03500538354618543,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.13744804292142754,-0.1493519585042148,0.02824612972640761,-0.019514449683267876,0.018065946877279693,0.019112212680101992,0.006907531625101937,0.015248105846162208
2020-05-15,-0.022561299936727397,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.050175271895247286,-0.13323625952365215,0.02824612972640761,-0.004942108897417641,0.018065946877279693,0.02418866972671352,0.006907531625101937,0.01604877482596012
2020-05-22,0.03203897110884624,2.3076923076923076e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,-0.0037780067907811077,-0.1420268290998803,0.02824612972640761,0.00984681143507693,0.018065946877279693,0.029290413896592815,0.006907531625101937,0.01685007524827009
2020-05-29,0.03006652418073963,2.6923076923076927e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.04184731817021148,0.00041634694807690664,0.02824612972640761,0.024855530199961118,0.018065946877279693,0.034417571151330595,0.006907531625101937,0.01765200761107666
2020-06-05,0.04914738320576606,2.8846153846153845e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.07545813615800734,0.024202888122936805,0.02824612972640761,0.04008731412325561,0.018065946877279693,0.03957026807996411,0.006907531625101937,0.018454572412755388
2020-06-12,-0.04778435229118472,3.076923076923077e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.09015286996057914,0.17812849356710836,0.02824612972640761,0.05554547848227953,0.018065946877279693,0.0447486319021031,0.006907531625101937,0.019257770152074638
2020-06-19,0.018554481638980658,2.8846153846153845e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.06202120000358069,0.3194862128310787,0.02824612972640761,0.07123338782723443,0.018065946877279693,0.04995279047106904,0.006907531625101937,0.020061601328196677
2020-06-26,-0.028630531189139496,2.6923076923076927e-05,0.0069879435716793115,0.004486207245228968,0.0017224276584926201,0.04814496655782663,0.21887727415380476,0.02824612972640761,0.0871544567135194,0.018065946877279693,0.05518287227705465,0.006907531625101937,0.02086606644067812
2020-07-03,0.04019872018566395,2.6923076923076927e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,-0.011582266289233645,0.20910942354498108,0.02824612972640761,0.0871544567135194,0.018065946877279693,0.05518287227705465,0.006907531625101937,0.02086606644067812
2020-07-10,0.017581422783052192,2.4999999999999998e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,-0.020012938055333662,0.12193974273269403,0.024743216820220848,0.08345086156509574,0.0168928104301862,0.05396696530205558,0.005517621037238074,0.019456887831946545
2020-07-17,0.012461363411284676,2.1153846153846154e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.04725923292911749,0.10800956464295886,0.021252237242517902,0.0797598834067772,0.015721025810179867,0.05275245943942353,0.00412962904803571,0.018049654418981875
2020-07-24,-0.0028219719825742784,2.1153846153846154e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.040994399347495714,0.13677319443094915,0.017773150340181676,0.07608147925642594,0.014550591459524975,0.05153935307463087,0.0027435530091075577,0.01664436351668419
2020-07-31,0.01725641208635187,1.7307692307692306e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.06865284080762568,0.13597999342451805,0.014305915598587626,0.07241560627832966,0.013381505822280815,0.050327644595008936,0.0013593902757229603,0.015241012443657942
2020-08-07,0.024505340445369006,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.04508295723707323,0.11649944114646904,0.014305915598587626,0.06876222178270508,0.013381505822280815,0.0491173323897498,0.0013593902757229603,0.01383959852221106
2020-08-14,0.006436367051040115,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.05219400327642565,0.17026227832475027,0.014305915598587626,0.06512128322519883,0.013381505822280815,0.047908414849899605,0.0013593902757229603,0.012440119078346523
2020-08-21,0.007207499221509206,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.04593256430294024,0.14123065975753413,0.014305915598587626,0.061492748206393166,0.013381505822280815,0.04670089036835945,0.0013593902757229603,0.011042571441758797
2020-08-28,0.03263022657871306,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.0564524015239285,0.11590470310984546,0.014305915598587626,0.05787657447131167,0.013381505822280815,0.045494757339883174,0.0013593902757229603,0.009646952945828069
2020-09-04,-0.023104280946319222,2.1153846153846154e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.0724185857111852,0.09833655867449376,0.014305915598587626,0.05427271990892768,0.013381505822280815,0.04429001416107159,0.0013593902757229603,0.008253260927615358
2020-09-11,-0.025092207441738235,2.1153846153846154e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,0.022582395675392997,0.12680387560420847,0.014305915598587626,0.05068114255167311,0.013381505822280815,0.04308665923037558,0.0013593902757229603,0.006861492727858742
2020-09-18,-0.0064352568830408075,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,-0.009451984532392488,0.07851852680842564,0.014305915598587626,0.047101800574951724,0.013381505822280815,0.041884690948091885,0.0013593902757229603,0.005471645690964921
2020-09-25,-0.006329326654873957,1.923076923076923e-05,0.0035574506556979024,0.0033287189863036026,0.0003396744616264158,-0.02286908577053426,0.10316209994443049,0.014305915598587626,0.04353465229664821,0.013381505822280815,0.040684107716357776,0.0013593902757229603,0.004083717165008993
2020-10-02,0.015146450625188157,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,-0.05973473514749883,0.053817703664304606,0.014305915598587626,0.04353465229664821,0.013381505822280815,0.040684107716357776,0.0013593902757229603,0.004083717165008993
2020-10-09,0.03844200360361194,1.923076923076923e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,-0.022918283247468696,0.051296021653966406,0.01729970479583165,0.04661471199160894,0.014364897140019428,0.041693993638053595,0.0020453499516364104,0.004771543082362051
2020-10-16,0.0019182909579975593,2.1153846153846154e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.04075760125624295,0.07827319299232705,0.020302330354591502,0.049703862681012234,0.015349242746422354,0.042704859558931885,0.0027317795294468095,0.00545984018004031
2020-10-23,-0.0052873623147698945,1.923076923076923e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.049507930284368395,0.08339895620906779,0.02331381835595603,0.05280213119751331,0.016334543567537718,0.043716706429989705,0.003418679331050445,0.006148608780816023
2020-10-30,-0.05639478895554584,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.05060844564357825,0.05938937380191889,0.026334194957995827,0.055909544452965365,0.017320800530310265,0.04472953520314693,0.004106049678563428,0.006837849207682156
2020-11-06,0.07323636476579076,1.923076923076923e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,-0.02343193588860426,-0.02426537551278196,0.026334194957995827,0.059026129438654484,0.017320800530310265,0.04574334683124648,0.004106049678563428,0.007527561783852832
2020-11-13,0.021573231684131056,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.009289257788295702,0.0404968616437813,0.026334194957995827,0.062151913225532596,0.017320800530310265,0.04675814226805741,0.004106049678563428,0.008217746832764439
2020-11-20,-0.007701174018748924,1.3461538461538463e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.029088797048512527,0.055337398031889196,0.026334194957995827,0.06528692296445371,0.017320800530310265,0.0477739224682725,0.004106049678563428,0.008908404678072968
2020-11-27,0.02271515083637543,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.026591566704148972,0.014119124278149986,0.026334194957995827,0.0684311858864084,0.017320800530310265,0.04879068838751288,0.004106049678563428,0.00959953564365823
2020-12-04,0.016702631110292687,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.11265891360123326,0.061684448936753844,0.026334194957995827,0.07158472930276338,0.017320800530310265,0.04980844098232473,0.004106049678563428,0.010291140053621195
2020-12-11,-0.00964017256003924,1.5384615384615384e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.05404856015437143,0.10719945094537886,0.026334194957995827,0.0747475806054938,0.017320800530310265,0.05082718121018459,0.004106049678563428,0.010983218232284653
2020-12-18,0.012542774224865827,1.5384615384615384e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.021842896594799432,0.10362798677811536,0.026334194957995827,0.07791976726742611,0.017320800530310265,0.05184691002949848,0.004106049678563428,0.011675770504193439
2020-12-25,-0.001711823084015518,1.7307692307692306e-05,0.0065195150668215796,0.00430235502112386,0.0010249356031912793,0.04268957520626948,0.12458843097645866,0.026334194957995827,0.08110131684247324,0.017320800530310265,0.05286762839959924,0.004106049678563428,0.012368797194114434
2021-01-01,0.014315190390337795,1.7307692307692306e-05,0.0037743819368747378,0.003609356787942941,0.0003046992969872875,0.017785523437995776,0.10591268269607035,0.026334194957995827,0.08110131684247324,0.017320800530310265,0.05286762839959924,0.004106049678563428,0.012368797194114434
