date,sp_quarterly_return,tbill_quarterly_return,vix_quarterly_avg,top1_quarterly_growth,next9_quarterly_growth,mid_quarterly_growth,sp_1q_lag,sp_2q_lag,top1_1q_lag,next9_1q_lag,mid_1q_lag,m2_quarterly_growth,news_sentiment_lag1,news_sentiment_std_lag1,sent_m1,sent_m2,sent_m3
2023-04-01,0.15156720751428643,0.0119249999999999,20.6945161819458,0.0326448021612653,0.0266932789918559,0.0166965598537967,0.20490302271477123,0.20144796457421577,0.0326448021612653,0.0266932789918559,0.0166965598537967,-0.0197272249897105,-0.0929995133974848,0.0979412863577353,-0.1039973283486981,-0.0359645428086098,-0.1253287126422829
2023-07-01,-0.03056613142294551,0.013025,16.46112900395547,0.0402242355467803,0.0372594191029966,0.0455726772609776,0.15156720751428643,0.38752680919317184,0.0402242355467803,0.0372594191029966,0.0455726772609776,0.0016987351179704,-0.2842002234288624,0.078074688865997,-0.214194023112456,-0.3393025374220264,-0.2831059684356053
2023-10-01,0.14343560957940737,0.013375,15.05301583002484,-0.0147345012477843,-0.0079381796413479,-0.0015216818926921,-0.03056613142294551,0.11636825290705044,-0.0147345012477843,-0.0079381796413479,-0.0015216818926921,-0.0020234625298098,-0.0375715164548676,0.0348112233052321,-0.0386557806313278,-0.0447976252612387,-0.0137671488414828
2024-01-01,0.08491416475408342,0.0130499999999999,15.325714308118064,0.0443701687648308,0.0318703531998829,0.0147357570385791,0.14343560957940737,0.10848520646332749,0.0443701687648308,0.0318703531998829,0.0147357570385791,0.0046634000337926,-0.0375715164548676,0.0348112233052321,-0.0575332836428236,0.0456793983078872,0.1165197734390535
2024-04-01,0.07823631791531316,0.013075,13.703770512440164,0.044899432716619,0.0362461162161844,0.0312644557529384,0.08491416475408342,0.24052948931691898,0.044899432716619,0.0362461162161844,0.0312644557529384,0.0047666870083753,-0.0375715164548676,0.0348112233052321,0.0754239216386791,0.1562785896761664,0.1594947574119414
2024-07-01,0.019195388121551193,0.0131,14.029841180831667,0.0168557989142241,0.0172258572904404,0.0250705866272367,0.07823631791531316,0.16979385425861038,0.0168557989142241,0.0172258572904404,0.0250705866272367,0.0105498247275266,-0.0375715164548676,0.0348112233052321,0.1184373433391253,0.0600382039143193,0.08633330501616
2024-10-01,0.04743009810172705,0.01125,17.165468707680702,0.039448666044253,0.0281585659687158,0.0109791173746869,0.019195388121551193,0.09893348252444989,0.039448666044253,0.0281585659687158,0.0109791173746869,0.0145095570941133,-0.0375715164548676,0.0348112233052321,0.0892662925705794,0.0320842022436761,0.0871218997985124
2025-01-01,-0.08251031233666573,0.0105499999999999,17.41734381020069,0.0079761837324496,0.0019251907933037,0.0002797322385827,0.04743009810172705,0.0675359253649841,0.0079761837324496,0.0019251907933037,0.0002797322385827,0.0028128279883381,-0.0375715164548676,0.0348112233052321,0.1622165715502154,0.2441566303372383,0.1792731775391486
2025-04-01,0.17639180975032231,0.0105,18.62633349100749,-0.0124957577252037,-0.0064978148445842,0.0012926358286589,-0.08251031233666573,-0.0389936864434709,-0.0124957577252037,-0.0064978148445842,0.0012926358286589,0.0112197527188828,-0.0375715164548676,0.0348112233052321,0.1378785982247322,0.0676739700138568,-0.0660696490817973
2025-07-01,0.08823050430459811,0.0106,23.632096875098444,0.0561928419432165,0.0438895292022818,0.0336404937546961,0.17639180975032231,0.07932735409752767,0.0561928419432165,0.0438895292022818,0.0336404937546961,0.0133124798748793,-0.0375715164548676,0.0348112233052321,-0.137214682996273,-0.060282806415231,-0.0754488069564104
