date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2020-09-04,-0.023104280946319222,0.006506099126511122,2.1153846153846154e-05,0.6062934752195159,0.0724185857111852,0.09833655867449376,0.008150722275152678,0.01916299682101341,1.0
2020-09-11,-0.025092207441738235,0.007343283582089466,2.1153846153846154e-05,0.5867714047458258,0.022582395675392997,0.12680387560420847,0.008500413252543693,0.019448363626303422,1.0
2020-09-18,-0.0064352568830408075,0.004509625383210425,1.923076923076923e-05,0.5803780922480029,-0.009451984532392488,0.07851852680842564,0.012227245706557088,0.02194165776519963,1.0
2020-09-25,-0.006329326654873957,-0.0025584638489595246,1.923076923076923e-05,0.5781839524592483,-0.02286908577053426,0.10316209994443049,0.012958083181657809,0.027098792977121144,1.0
2020-10-02,0.015146450625188157,-0.003366261030419926,1.7307692307692306e-05,0.5889238585824791,-0.05973473514749883,0.053817703664304606,0.01586373792056106,0.021415546181562384,1.0
2020-10-09,0.03844200360361194,0.007753443726832732,1.923076923076923e-05,0.6068580320744937,-0.022918283247468696,0.051296021653966406,0.0058995929443692585,0.007835950754774501,1.0
2020-10-16,0.0019182909579975593,0.0006639039695031101,2.1153846153846154e-05,0.6076187618422788,0.04075760125624295,0.07827319299232705,0.006309165261337402,0.015495530762706045,1.0
2020-10-23,-0.0052873623147698945,0.002969534184421363,1.923076923076923e-05,0.602616570792101,0.049507930284368395,0.08339895620906779,0.002456554387470389,0.021853352360019507,1.0
2020-10-30,-0.05639478895554584,-0.003312830416157597,1.7307692307692306e-05,0.570522179691139,0.05060844564357825,0.05938937380191889,0.008012346542054072,0.032349555840707866,1.0
2020-11-06,0.07323636476579076,0.010046458850732298,1.923076923076923e-05,0.6062148377280353,-0.02343193588860426,-0.02426537551278196,0.00806638717579311,0.02263310289714604,1.0
2020-11-13,0.021573231684131056,0.0042446306217509555,1.7307692307692306e-05,0.6166752920444112,0.009289257788295702,0.0404968616437813,0.0103601143628127,0.029166507599762248,1.0
2020-11-20,-0.007701174018748924,0.004374439343570291,1.3461538461538463e-05,0.609260993048819,0.029088797048512527,0.055337398031889196,0.013975537458934983,0.02963787998152756,1.0
2020-11-27,0.02271515083637543,-0.0013239535775643185,1.7307692307692306e-05,0.6239264981239712,0.026591566704148972,0.014119124278149986,0.01539585922871356,0.039768599194795584,1.0
2020-12-04,0.016702631110292687,0.004208599220357101,1.7307692307692306e-05,0.631689185647847,0.11265891360123326,0.061684448936753844,0.017422069024578102,0.03167978290366347,1.0
2020-12-11,-0.00964017256003924,0.005542546113669333,1.5384615384615384e-05,0.6221512906756425,0.05404856015437143,0.10719945094537886,0.011541579892850873,0.028469367413242352,1.0
2020-12-18,0.012542774224865827,0.0025632342598140845,1.5384615384615384e-05,0.6283442004667041,0.021842896594799432,0.10362798677811536,0.012848926178038234,0.029526925552456396,1.0
2020-12-25,-0.001711823084015518,0.0027749341342879763,1.7307692307692306e-05,0.625532774112637,0.04268957520626948,0.12458843097645866,0.01102243891162602,0.03481337685453578,1.0
2021-01-01,0.014315190390337795,0.0016116411274234022,1.7307692307692306e-05,0.6334664742467155,0.017785523437995776,0.10591268269607035,0.015172000189387136,0.04118983257525466,1.0
2021-01-08,0.018266396002356355,0.003663041566208891,1.5384615384615384e-05,0.642683447537279,0.015395539849399231,0.08021827835475337,0.012546689926501209,0.03484425027038007,1.0
2021-01-15,-0.014754157903199783,0.0031238723645548028,1.7307692307692306e-05,0.6312293146587818,0.04400757000818123,0.097843988998777,0.010654093620568572,0.037945831416067,1.0
2021-01-22,0.019430762476779773,-0.0015365166807127517,1.5384615384615384e-05,0.6444848432524211,0.015862384930428464,0.08739568037366152,0.011219256172149583,0.03810555179164932,1.0
2021-01-29,-0.03312012886709159,-0.0061400845097968615,1.1538461538461538e-05,0.6269891887969559,0.03737717183067679,0.17477584331086837,0.006871498826248601,0.03995568211013123,1.0
2021-02-05,0.046467134149760225,0.0053960560112684686,5.769230769230769e-06,0.6526021020475133,-0.01113666075544506,0.05835690373605873,-0.000920934179075017,0.023289827194251655,1.0
2021-02-12,0.012349395017328568,0.001715204021715877,7.692307692307692e-06,0.6595301144900211,0.016249764057437055,0.08414715813808216,0.0008041651631527369,0.02446308901904959,1.0
2021-02-19,-0.0071464629041616545,0.005501879380293007,7.692307692307692e-06,0.6512337971921194,0.044206217242751755,0.10605363113830846,-0.0006012456576699465,0.021750665917126932,1.0
2021-02-26,-0.02446049477674006,0.0005011531636571753,7.692307692307692e-06,0.6349860710190955,0.016983079584618865,0.07375866974817002,0.0064437433413795375,0.028734211176987934,1.0
2021-03-05,0.008078936764876365,0.0044161167817546865,7.692307692307692e-06,0.6373016846687299,0.026091451377448394,0.03028552239645199,0.01316906951694441,0.024936218810081456,1.0
2021-03-12,0.026392954609087305,0.004656227895639464,7.692307692307692e-06,0.6510903341281379,-0.011549292306702763,0.04871896577875434,0.012181554088160462,0.0237880642892494,1.0
2021-03-19,-0.00766862344113739,0.006924113338668603,1.923076923076923e-06,0.6416544791913594,0.002162738821412935,0.06306398627382359,0.015153307040862929,0.025925367782702713,1.0
2021-03-26,0.0157010911739901,0.008888642960265258,3.846153846153846e-06,0.645987205048764,0.0016356823983973978,0.05672066770158235,0.01658919247861146,0.030170336475429105,1.0
2021-04-02,0.01140511296388702,0.0036597526924611046,3.846153846153846e-06,0.6509723642328518,0.04287161116865801,0.058164508842230234,0.025111552949955707,0.03765482559162292,1.0
2021-04-09,0.02709781269654865,0.010154301668206633,3.846153846153846e-06,0.6618912480254666,0.046312586478414186,0.051034384323800364,0.02433960439873606,0.03765142533120258,1.0
2021-04-16,0.013725637676089475,-0.0006049041497407925,3.846153846153846e-06,0.6713822493855545,0.04703112403781562,0.09568096720957997,0.029945397262771678,0.044923842216694876,1.0
2021-04-23,-0.0012663554383812725,-0.00029033289865421086,5.769230769230769e-06,0.6707267748715658,0.06960468947641685,0.0895491170734466,0.022244244012616265,0.04589880440768468,1.0
2021-04-30,0.00023922472499671166,-0.007516391344582374,1.923076923076923e-06,0.6759680698492615,0.051736774769289395,0.12544421816190265,0.012943757479058737,0.052054851271853275,1.0
2021-05-07,0.0123004270915128,0.006130070575165236,3.846153846153846e-06,0.6801136213108662,0.0401256259494156,0.07572747916265721,0.0016642324162665645,0.03854315824173571,1.0
2021-05-14,-0.013880356906983082,0.003928721070662888,1.923076923076923e-06,0.6680488240186171,0.025140548798443074,0.07567544560225059,-0.0023261761205479736,0.043120336900128065,1.0
2021-05-21,-0.004310225320526495,0.0024550480698413146,1.923076923076923e-06,0.6635403595829282,-0.002776299099272017,0.06837982327580883,0.0021996407745492608,0.04148832261990609,1.0
2021-05-28,0.011610112368395376,-0.008248351799061582,1.923076923076923e-06,0.6768268436319765,-0.005815567081743356,0.09044775717835507,0.004951859654649837,0.04352226203315168,1.0
2021-06-04,0.006132159785514846,0.002345933879236206,3.846153846153846e-06,0.6793834652960227,0.005486488670606748,0.09426746055338842,0.004210703817407069,0.03036471240795735,1.0
2021-06-11,0.0041489977565030145,0.00672076786251008,5.769230769230769e-06,0.6776479114638776,-0.0006402591492168375,0.07266683634720539,0.0004337860153305062,0.027995299504624205,1.0
2021-06-18,-0.019067896712139487,0.004184673815688322,9.615384615384616e-06,0.6619565189688343,0.017631165956660144,0.08544116823136005,0.0032161129714920467,0.027787698762029134,1.0
2021-06-25,0.027421424628701452,-0.00467900103327934,1.1538461538461538e-05,0.6833054968871964,0.002548289013501126,0.048284871799974205,0.004947051850980877,0.022995612285600542,1.0
2021-07-02,0.016735497738418426,-0.0029038450237988123,9.615384615384616e-06,0.6967642498847898,0.018217966352447323,0.06488520039734214,0.00856389336125396,0.014496209524377246,0.0
2021-07-09,0.00395418592190433,0.010853604034986919,1.1538461538461538e-05,0.6920085979614901,0.028948673150702042,0.05414165123935222,0.0032815479445982287,0.0013819354965625141,0.0
2021-07-16,-0.00970114779147857,-0.00037409694455114995,9.615384615384616e-06,0.6855517831070838,0.02874905000794925,0.043980623536851615,0.007400265274059459,0.012863223679354663,0.0
2021-07-23,0.01955783464364358,0.001419184260663453,9.615384615384616e-06,0.6979691446961656,0.03857239458143713,0.03516369839555922,0.002826896457606143,0.012778357518360206,0.0
2021-07-30,-0.003746840464106227,-0.0023441594999127346,1.1538461538461538e-05,0.69698781627296,0.030623458258895786,0.05515683923318759,0.008971069280943489,0.021896651771322606,1.0
2021-08-06,0.009387443770432657,0.006149026323086559,1.1538461538461538e-05,0.6992311594018149,0.009861344337950495,0.03843019992812935,0.009537420378255668,0.01328962610603135,1.0
2021-08-13,0.007095647113089409,0.002828478182038019,1.1538461538461538e-05,0.7022064812479112,0.015326570891103453,0.06293228451651789,0.004838968269777144,0.015530634089815587,1.0
2021-08-20,-0.005893034495299876,0.0033942432862446026,9.615384615384616e-06,0.6957069555679639,0.032547869425765485,0.07510843651794841,0.008058244877328313,0.01590893506137281,1.0
2021-08-27,0.015242059068612868,-0.0011916545739355522,9.615384615384616e-06,0.707153644954661,0.006772734547188408,0.056506624783667636,0.010046397856768419,0.02783512282815903,1.0
2021-09-03,0.005779090630512185,0.001505777760672844,9.615384615384616e-06,0.7101709902751198,0.025962140498485997,0.06607263343381997,0.01121321651480578,0.024207575152868088,0.0
2021-09-10,-0.016944389986780495,0.0068402672699934275,9.615384615384616e-06,0.6933945718634911,0.022294536216349803,0.06780325051038893,0.006546597364922135,0.018902000323027135,0.0
2021-09-17,-0.005739460389093565,0.002123061215726807,7.692307692307692e-06,0.6879542921084998,-0.00210830838742182,0.07011481455872492,0.010573260691383979,0.021596514144229584,1.0
2021-09-24,0.00507326768269345,-0.0021709323583180007,5.769230769230769e-06,0.692948813387465,-0.001954149599737942,0.035575964705321095,0.009292983653189868,0.028578144281432794,1.0
2021-10-01,-0.02209412719567272,-0.004289285850605062,7.692307692307692e-06,0.6805578211973723,-0.011950701609820702,0.02369762941808462,0.00830342624575442,0.029334197692749697,1.0
2021-10-08,0.007872272088387922,0.009818249773591026,9.615384615384616e-06,0.6792463472426904,-0.03933257261270062,-0.0028629415349793463,0.0024690290567250806,0.013914462976548192,1.0
2021-10-15,0.01822456841991027,0.0011957749285858021,9.615384615384616e-06,0.6907992783142956,-0.015081087071845634,0.014831826228410172,0.005434082527444817,0.024252498153116475,1.0
2021-10-22,0.016444575874765777,0.0035688218622329515,1.1538461538461538e-05,0.6996622096707173,0.008657786456394367,0.013504740161583317,0.0045037324801953105,0.02402399487488127,0.0
2021-10-29,0.013307219469797626,-0.005237382347801911,9.615384615384616e-06,0.7127054793462388,0.020069649570189085,0.03404580040731031,0.01028188098782401,0.0300932569894099,0.0
2021-11-05,0.020009185927887918,0.0066559690084411205,9.615384615384616e-06,0.7221594647775902,0.05699737471392052,0.03806133242673648,0.00931991010719102,0.018435875740360208,0.0
2021-11-12,-0.003124980185625681,0.003739860403697337,9.615384615384616e-06,0.717220426485562,0.0697258586902667,0.051371930428883106,0.006159189909937357,0.022322935249023734,0.0
2021-11-19,0.0032266382579302366,0.0030258465557504444,9.615384615384616e-06,0.7173640039524504,0.04729646057610881,0.0542994369287666,0.008715887655573074,0.022675072316134193,0.0
2021-11-26,-0.021996748505574315,0.0013771975435292738,1.1538461538461538e-05,0.7006194370029671,0.03367732224747555,0.04182177085690708,0.008170127557887596,0.026993351486053863,0.0
2021-12-03,-0.012229507548633944,0.0013612697699876275,1.1538461538461538e-05,0.6911104185888712,-0.002336347032989905,0.013050568328076384,0.014873859417579238,0.026861498998458355,0.0
2021-12-10,0.03824887395565546,0.006698993749474358,1.1538461538461538e-05,0.7127697736206184,-0.033868781391815705,0.017909311093910363,0.00953593661573282,0.021273550473991598,0.0
2021-12-17,-0.019392931785886303,0.0025661729220032292,9.615384615384616e-06,0.6971580499117122,0.0062290957999275864,0.06294392056011167,0.012512157419197534,0.025936928702011253,0.0
2021-12-24,0.022756566023862668,0.005845896069873069,1.5384615384615384e-05,0.7088789404913611,-0.016458170112484294,0.03706899300950872,0.012048136333188353,0.030807473567693755,0.0
2021-12-31,0.008546748032581375,0.0020661537328816593,1.1538461538461538e-05,0.7134634250623769,0.028548589117155077,0.08463314467941951,0.016564454486343028,0.04129989985289417,0.0
2022-01-07,-0.018704788181950538,-0.001037835057700831,1.923076923076923e-05,0.7008456049598791,0.050182550172383156,0.08535898959511101,0.017280040362137816,0.03330612787199527,0.0
2022-01-14,-0.003031771904682512,0.0009285862045187443,2.4999999999999998e-05,0.6980725803773504,-0.007425739752795368,0.045994776227137546,0.009461892564131213,0.03100088154165559,0.0
2022-01-21,-0.056812925721793084,-0.0012308427139162692,3.269230769230769e-05,0.6592244363142246,0.009135089444008315,0.025952209695900397,0.00781304241167513,0.028288476342049673,0.0
2022-01-28,0.007710463694771796,-0.008460976047160784,3.653846153846154e-05,0.6699760133986703,-0.06937466433047224,-0.045042959904442736,0.0007224635547047331,0.03243004586067122,0.0
2022-02-04,0.015496843527338822,-0.0005194106544110788,4.423076923076923e-05,0.6807120959606082,-0.07014633643601165,-0.05655731834623445,-0.009790550190346248,0.016926051688360477,0.0
2022-02-11,-0.018195557489162795,0.001726081933211887,7.115384615384616e-05,0.6671745619273471,-0.037737625824015075,-0.03893362134125333,-0.009276668122371157,0.01261082632862398,0.0
2022-02-18,-0.015789930243801376,0.00047246501674447217,6.73076923076923e-05,0.656329829250309,-0.05237353889207175,-0.05945555656949664,-0.008487303489990161,0.011298641071403548,0.0
2022-02-25,0.008227374971453427,0.00015741396632273918,6.346153846153847e-05,0.6616255517581786,-0.01115745664390777,-0.05348646759297915,-0.006796370977013022,0.010384944637017668,0.0
2022-03-04,-0.012721605236129307,0.00391621340122672,6.346153846153847e-05,0.650660487354349,-0.010650223782943558,-0.03388402321536832,0.0018364876709533462,0.009170240397641471,0.0
2022-03-11,-0.028774265621690165,0.00707794034241549,7.500000000000001e-05,0.6274968245722987,-0.03814210241090321,-0.08131330103768664,0.006282567036475228,0.006380628874782079,0.0
2022-03-18,0.06155827115194179,0.0023167861688782043,7.884615384615383e-05,0.664584743504504,-0.048505891290835046,-0.09010225116138304,0.011658769089670784,0.01090956218265271,0.0
2022-03-25,0.01791122338348039,0.00021926618915357743,0.00010192307692307692,0.6763399708146934,0.026271191578811193,-0.055582224285001924,0.013523711636133084,0.0073626859078193,0.0
2022-04-01,0.000616281680495101,-0.0005891487029595632,9.999999999999999e-05,0.6771557321698026,0.03612834770806317,-0.046813193995740465,0.013586390464066733,0.005506036434439476,0.0
2022-04-08,-0.012666487717779784,0.006548432351906497,0.00013269230769230768,0.6642288894564621,0.05012618540625802,-0.028045560516056778,0.009037630665233998,0.005957661985427354,0.0
2022-04-15,-0.021319959090500107,-0.0005992808629644575,0.00015000000000000001,0.6504573633565558,0.06754252721729159,-0.03743854270325908,0.008507092295999552,0.011605744545024166,0.0
2022-04-22,-0.027503150280612898,0.003338905747460652,0.00015769230769230766,0.630462681270974,-0.015802907290325074,-0.0012165008452887927,0.00557301564098811,0.01224542348564639,0.0
2022-04-29,-0.032738019375660454,-0.020215785970742584,0.00015961538461538462,0.6224049878167196,-0.059713116256154386,-0.0361181693813718,0.008709353306540102,0.02429172328397411,0.0
2022-05-06,-0.0020790119062517043,0.00030498793911326594,0.00016153846153846153,0.6209216268292207,-0.0910564117568774,-0.08190138205300257,-0.011099889869350954,0.004106404599173441,1.0
2022-05-13,-0.02411878596973216,-0.0028965020233937544,0.0001942307692307692,0.6077059725869755,-0.0813095348051136,-0.06683058222252924,-0.017233864816765365,0.002681933771521372,1.0
2022-05-20,-0.03045058101173459,0.0015150041002405246,0.0001942307692307692,0.5883096810583861,-0.08393680363680667,-0.07472750757144841,-0.01949284974469867,-0.000694473380835281,1.0
2022-05-27,0.06584373651241293,-0.002035453906221063,0.00020384615384615385,0.6283251154964101,-0.08671319598953209,-0.11022312058792638,-0.021275247094405203,0.0006619604212476649,1.0
2022-06-03,-0.011952218369117418,-0.0006443298969071032,0.00022499999999999997,0.6212155042309944,0.006367498354149959,-0.03941672496363979,-0.0031145738024601632,-0.005270414209368801,0.0
2022-06-10,-0.05054835286161996,0.0045874325684518436,0.0002576923076923077,0.5871207070668061,-0.003589275987021412,-0.022779009682098006,-0.00406064637729342,-0.012897997307765863,1.0
2022-06-17,-0.05794107281653571,-0.0011681703589468961,0.0003038461538461539,0.5537491768011827,-0.03057483888492396,-0.12597913455216192,0.003414550525618454,-0.010661818447595617,1.0
2022-06-24,0.06446536357442745,-0.0019646365422396617,0.00031923076923076924,0.5906071471962004,-0.05806180749639667,-0.19110906734785127,0.0007262869619923951,-0.012034161490683148,0.0
2022-07-01,-0.022089891538061512,-0.0011903659101436537,0.00031923076923076924,0.5782490273027073,-0.05927994301600881,-0.13949393340716854,0.0007973003040866455,-0.013393897573926616,0.0
2022-07-08,0.01935775558583841,0.004433253108146351,0.0003673076923076923,0.5868410158833294,-0.06893201921968473,-0.14770685847699905,0.0002504766013107229,-0.02097937021029328,0.0
2022-07-15,-0.009288648911272679,-0.0015789546581471692,0.0004403846153846154,0.5823094960112648,-0.00037946108514863575,-0.11228227047860262,9.696275706683188e-05,-0.016049461232351625,0.0
2022-07-22,0.02548948864230627,-0.00103118049357942,0.00046346153846153846,0.5977686746931674,0.05124571946390377,-0.09565565024366762,-0.0003143418467584924,-0.020872289658482424,0.0
2022-07-29,0.042573425897691974,-0.0021246655619023835,0.00044999999999999993,0.6245446836503997,0.012753887707944278,-0.041215675416526376,0.0006206577119034495,-0.0017005388120258091,0.0
2022-08-05,0.0036074711952025496,0.003242491012408699,0.00047692307692307693,0.6247718933577673,0.07972121482572203,0.0016855742131063334,-0.00031533599514033117,-0.004125321063621734,0.0
2022-08-12,0.03255820911591689,-0.0003514060867234603,0.00048653846153846154,0.6453401237589526,0.06303824351077436,0.03014497217030132,-0.0015004686078884388,0.0020061063468013174,0.0
2022-08-19,-0.01207198884476135,0.0003977835132611407,0.0005076923076923077,0.6372960791105214,0.1079401318405917,0.09709172813893052,-0.00027282353866031617,0.00013878094815078512,0.0
2022-08-26,-0.04039751143398784,-0.0024504817739638973,0.0005346153846153846,0.6130531791096975,0.06735866437548288,0.016891699886191658,0.0011572252515805737,0.002577319587628857,0.0
2022-09-02,-0.0328760677911033,-0.0030590394616090144,0.000548076923076923,0.5947176660426763,-0.01758475222471556,-0.012383991994571297,0.0008303374695581844,0.0007653451706717274,1.0
2022-09-09,0.03646549853988823,0.0031986015416514135,0.0005730769230769231,0.6144389967032953,-0.053297903054757234,0.005998652015033246,-0.005456041872809458,-0.006852034832716236,1.0
2022-09-16,-0.04770416785639919,-0.0001390292054017639,0.0005961538461538462,0.585209056817207,-0.049715500572854676,0.10681281637932649,-0.0019241621106578233,-0.0025101120998500814,1.0
2022-09-23,-0.04649748253405572,-0.0025909377433349645,0.0006000000000000001,0.5594478033481984,-0.08398996896856059,-0.009819137316198434,-0.002459728874997902,-0.0006855025474761245,1.0
2022-09-30,-0.029137059931369835,-0.005669329392684719,0.0006192307692307693,0.5462439762034359,-0.08981283289736719,-0.03453299322107117,-0.0026001835423677955,-0.0020867823207804115,1.0
2022-10-07,0.015071254944950097,0.003397624933987098,0.0006365384615384615,0.5525990341739345,-0.08629394885543018,-0.08046401608829556,-0.0052116748956272385,-0.01212378635173783,1.0
2022-10-14,-0.01554811304257353,-0.0014485328365160255,0.0007019230769230769,0.5447963172781717,-0.10515424846009036,-0.057854193221311134,-0.005014320008156381,-0.007199766943960406,1.0
2022-10-21,0.04735601827577951,0.0015672445881085295,0.00075,0.5697028379461729,-0.07493810336611795,-0.09555658293459024,-0.0063174385405463385,-0.0076145421554018045,1.0
2022-10-28,0.039520367355605934,-0.0065106531610198415,0.0007673076923076924,0.5960986952397797,0.016115979737523878,-0.09140763372351313,-0.0021747919309641484,-0.003942943291197931,1.0
2022-11-04,-0.03345501166487319,0.002386008334622325,0.000773076923076923,0.5747847651967438,0.08797360877528648,-0.05889473974977344,-0.0030190724998012675,-0.013626233389126607,1.0
2022-11-11,0.05897810132015491,0.0020062103668232467,0.0007865384615384616,0.6074657751801421,0.035962188742764356,-0.11906121634585154,-0.004024219841639587,-0.010925170445610033,1.0
2022-11-18,-0.006909673904210933,4.667117821322009e-06,0.0007980769230769232,0.6032655692541893,0.11438790072808103,-0.05570560814196224,-0.0005783878837066769,-0.009334948493647244,1.0
2022-11-25,0.015327822569994876,0.00031269543464662597,0.0008115384615384614,0.6123208469289309,0.056649147396076405,-0.022751986666806667,-0.0021376178833393267,-0.006896743513445935,1.0
2022-12-02,0.011321031826595274,-0.001884917394894714,0.0008115384615384614,0.6204223956909211,0.03205796801775773,0.025956513372813017,0.004715764999273286,-0.0035379880424374344,0.0
2022-12-09,-0.03372548812685794,0.003187973580019321,0.0008057692307692309,0.5975932361031152,0.07986895769686098,0.0010669927509203703,0.00043491273686391274,-0.008587370586981224,1.0
2022-12-16,-0.02084693848424035,-0.00020968170317459123,0.0008076923076923078,0.5852579645582805,-0.01466343007027604,0.015761580721531,0.0016148227662005077,-0.005288479365197052,1.0
2022-12-23,-0.001957251879951105,0.0005779107593935073,0.0008134615384615385,0.5837750973970407,-0.028491876601900668,0.043086980175799816,0.0014001288118505872,-0.0029136635485355056,1.0
2022-12-30,-0.001383697615177426,-0.0013228375797662562,0.0008269230769230769,0.5837395217631556,-0.045030958727275694,0.07228873742910236,0.0016656324504393805,0.003350890065569212,1.0
2023-01-06,0.014475863556452584,-0.0015298079344794324,0.0008673076923076923,0.5930969798984723,-0.05702776578737001,0.054906252978676795,0.002229711726787764,-0.0013693525850025923,1.0
