date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2016-03-11,12678.6,0.0077754855496182,2022.18994140625,0.0110388779136459,0.0134538786504724,6.335906382060053e-05,2.5,0.0004749706973072,0.0077754855496182,6.335906382060053e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.017950168913805964,0.058950287317920624,0.03212347169846486,0.0,0.0077754855496182,0.0,0.0008240018661322956,0.03146204810137411,-0.06698098118319828,-0.03117752591493339
2016-03-18,12702.5,0.0018832916669503,2049.580078125,0.0134538786504724,-0.0066773323025237,5.76076011733484e-05,2.5,0.0004749706973072,0.0018832916669503,5.76076011733484e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.017950168913805964,0.0581007913369429,0.03127397571748714,0.0,0.0018832916669503,0.0,0.000879670130737864,0.03137520210066421,-0.06779978356619232,-0.033709793235715324
2016-03-25,12705.3,0.0002204047584863,2035.93994140625,-0.0066773323025237,0.0179331156428548,5.76076011733484e-05,2.5,0.0004749706973072,0.0002204047584863,5.76076011733484e-05,483909.0,13.08965215149252,0.0,-0.0681845417188355,1.471,238.08,5.472606751644727,0.0088766467056498,0.2251699981689453,19001.69,0.017950168913805964,0.06318722699201684,0.03636041137256108,0.0,0.0002204047584863,0.0,0.0009372777319112124,0.031239268912447035,-0.06748904143915402,-0.0325650727687985
2016-04-01,12755.8,0.0039668408844539,2072.780029296875,0.0179331156428548,-0.0122223518910244,4.418095765523766e-05,2.7,0.0005124760969208,0.0039668408844539,4.418095765523766e-05,495178.0,13.112672572871292,0.0230204213787725,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.01493250832714721,0.06410063900428775,0.037510092940662945,0.0038233269232099687,0.0001435139612439313,-0.3511584249502562,0.0009948853330845608,0.031199254139612467,-0.0676518159701609,-0.028385569704509006
2016-04-08,12846.1,0.0070541932009767,2047.5999755859373,-0.0122223518910244,0.0160504206143304,4.418095765523766e-05,2.7,0.0005124760969208,0.0070541932009767,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.01493250832714721,0.0582328324766046,0.031642286412979795,0.0,0.0070541932009767,0.0,0.0010390662907397985,0.03137205953609073,-0.0715532037448594,-0.032294635965726126
2016-04-15,12860.8,0.0011436619430777,2080.72998046875,0.0160504206143304,0.0052010142881477,4.2262115008240286e-05,2.7,0.0005124760969208,0.0011436619430777,4.2262115008240286e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.01493250832714721,0.06130600186500956,0.034715455801384756,0.0,0.0011436619430777,0.0,0.0010813242657705668,0.03136511819266305,-0.07059568080187839,-0.03669012738511901
2016-04-22,12871.8,0.0008549466956329,2091.580078125,0.0052010142881477,-0.0126442806268981,4.418095765523766e-05,2.7,0.0005124760969208,0.0008549466956329,4.418095765523766e-05,495178.0,13.112672572871292,0.0,-0.1049355276496655,1.462,238.992,5.476430078567937,0.0116580377364776,0.1584909096631137,19062.709,0.01493250832714721,0.06723378852324458,0.04064324245961977,0.0,0.0008549466956329,0.0,0.0011216633981543378,0.0315113641632951,-0.071694509280126,-0.03342078188428754
2016-04-29,12714.8,-0.0122722026714056,2065.300048828125,-0.0126442806268981,-0.003958901535866,4.2262115008240286e-05,2.7,0.0005124760969208,4.2262115008240286e-05,-0.0122722026714056,495178.0,13.112672572871292,0.0,-0.089741512174573,1.462,238.992,5.476430078567937,0.0083657180324241,0.1584909096631137,19062.709,0.01493250832714721,0.0702873785753968,0.04698915221582549,0.0,-0.0122722026714056,0.0,0.0011639213731851061,0.03191060402737013,-0.07194303028897675,-0.03421967747787358
2016-05-06,12731.4,0.0013047136589996,2057.139892578125,-0.003958901535866,-0.0051318577639383,3.650446017688935e-05,2.8,0.0005312019422878,0.0013047136589996,3.650446017688935e-05,489867.0,13.10188920467198,-0.0107833681993128,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.01493250832714721,0.0676315943949215,0.041972062244195495,0.0023613057911546775,-0.0010565921321550775,-0.10281930507775083,0.0011908049051256864,0.032511384646446415,-0.07192765604521867,-0.03421392483273333
2016-05-13,12752.6,0.0016637894279139,2046.6099853515625,-0.0051318577639383,0.0027861352239352,5.569007201966514e-05,2.8,0.0005312019422878,0.0016637894279139,5.569007201966514e-05,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.01493250832714721,0.0687999195420601,0.0431403873913341,0.0,0.0016637894279139,0.0,0.0012119307822349157,0.032820753636566544,-0.06365214029687971,-0.03211910182375899
2016-05-20,12769.5,0.0013243426261985,2052.320068359375,0.0027861352239352,0.0225187595069829,6.335906382060053e-05,2.8,0.0005312019422878,0.0013243426261985,6.335906382060053e-05,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.01493250832714721,0.06892626045320216,0.04326672830247615,0.0,0.0013243426261985,0.0,0.0012407162439915798,0.033198139892199025,-0.06183626813995868,-0.03280250665779727
2016-05-27,12723.1,-0.0036402760989107,2099.06005859375,0.0225187595069829,3.326396362768842e-05,6.144209703684567e-05,2.8,0.0005312019422878,6.144209703684567e-05,-0.0036402760989107,489867.0,13.10188920467198,0.0,-0.1005248803738858,1.462,239.557,5.478791384359091,0.0107270238235788,0.14300476255871,19062.709,0.01493250832714721,0.06915009831767538,0.04349056616694937,0.0,-0.0036402760989107,0.0,0.001281011953867095,0.03355231032544011,-0.06056497697141072,-0.028787974310066744
2016-06-03,12711.0,-0.0009514785986416,2099.1298828125,3.326396362768842e-05,-0.0014587218875439,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0009514785986416,487636.0,13.097324504872905,-0.0045646997990758,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.01493250832714721,0.06284596217201543,0.03717841575896993,0.002772111434034663,-0.0037235900326762633,0.03789939901265993,0.0013078691847578927,0.0338705415208182,-0.06055153894412557,-0.028782223577469956
2016-06-10,12824.1,0.0088584528432936,2096.070068359375,-0.0014587218875439,-0.0119264039590548,4.993635922589945e-05,2.4,0.0004561910738456,0.0088584528432936,4.993635922589945e-05,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.01493250832714721,0.0688620508589004,0.043194504445854896,0.0,0.0088584528432936,0.0,0.0013212958282760034,0.03421885818667196,-0.057793586044963874,-0.026616060130030483
2016-06-17,12863.7,0.0030831781133264,2071.219970703125,-0.0119264039590548,-0.0164583813475706,5.185445108302211e-05,2.4,0.0004561910738456,0.0030831781133264,5.185445108302211e-05,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.01493250832714721,0.07075255749685772,0.04508501108381221,0.0,0.0030831781133264,0.0,0.0013270512298466652,0.03478335545999855,-0.06139797062960595,-0.027688177393890623
2016-06-24,12831.2,-0.0025296862281206,2037.4100341796875,-0.0164583813475706,0.0316616875061371,5.185445108302211e-05,2.4,0.0004561910738456,5.185445108302211e-05,-0.0025296862281206,487636.0,13.097324504872905,0.0,-0.1166275908252565,1.462,240.222,5.481563495793126,0.0107350380858983,0.1485285704476492,19062.709,0.01493250832714721,0.0730222445224955,0.04735469810945,0.0,-0.0025296862281206,0.0,0.001342401220752798,0.035437754382875636,-0.06146358647706052,-0.02889851370826202
2016-07-01,12760.4,-0.005533079653342,2102.949951171875,0.0316616875061371,0.0127338867519367,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.005533079653342,513221.0,13.148461830605838,0.0511373257329346,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.018057615310855146,0.06550655900600377,0.03880279615655782,-0.0005038276433131372,-0.005029252010028863,0.17957516519582328,0.0013558318055295615,0.036066195634694875,-0.05712130888176414,-0.028735739177255137
2016-07-08,12891.0,0.0101827680732785,2129.89990234375,0.0127338867519367,0.0148384640361515,5.377235533510216e-05,2.6,0.000493732360113,0.0101827680732785,5.377235533510216e-05,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.018057615310855146,0.06456248141908616,0.03785871856964021,0.0,0.0101827680732785,0.0,0.001378859046633707,0.036548347019395314,-0.05713090517124897,-0.024836269205522843
2016-07-15,12889.2,-0.0001396420511031,2161.739990234375,0.0148384640361515,0.0061290225702025,6.144209703684567e-05,2.6,0.000493732360113,6.144209703684567e-05,-0.0001396420511031,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.018057615310855146,0.0684284257731873,0.04172466292374136,0.0,-0.0001396420511031,0.0,0.0013942075356625505,0.036991287719634273,-0.06461864985929644,-0.02792852247417743
2016-07-22,12893.1,0.0003025331355034,2175.030029296875,0.0061290225702025,-0.0006576469602687,6.335906382060053e-05,2.6,0.000493732360113,0.0003025331355034,6.335906382060053e-05,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.018057615310855146,0.07186146466367926,0.045157701814233314,0.0,0.0003025331355034,0.0,0.0014095500201503075,0.03732330104311198,-0.06025814518011208,-0.026837363295824535
2016-07-29,12827.8,-0.0050775937309163,2173.60009765625,-0.0006576469602687,0.0042557543447815,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.0050775937309163,513221.0,13.148461830605838,0.0,-0.0335732441383473,1.455,240.101,5.481059668149813,0.0086461475385908,0.1777454549616033,19197.938,0.018057615310855146,0.07088415270438353,0.04418038985493758,0.0,-0.0050775937309163,0.0,0.0014133841411374526,0.03777629496996924,-0.06048576773084546,-0.026266090252971885
2016-08-05,12920.5,0.0072005064815928,2182.8701171875,0.0042557543447815,0.0005403953470558,5.377235533510216e-05,2.7,0.0005124760969208,0.0072005064815928,5.377235533510216e-05,510157.0,13.142473800463788,-0.0059880301420509,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.018057615310855146,0.07105849974716705,0.0425030217281928,0.0018475140801852419,0.005352992401407558,-0.3006994639745848,0.0014037974326519542,0.038207090757340904,-0.06047234769835441,-0.02625842286562108
2016-08-12,12993.6,0.0056417312499647,2184.050048828125,0.0005403953470558,-8.238778818661723e-05,5.569007201966514e-05,2.7,0.0005124760969208,0.0056417312499647,5.569007201966514e-05,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.018057615310855146,0.07457946707686203,0.04602398905788778,0.0,0.0056417312499647,0.0,0.001399962186813708,0.03863731811799723,-0.0642368583508457,-0.032117756527086705
2016-08-19,12998.8,0.0004001169626023,2183.8701171875,-8.238778818661723e-05,-0.0068138945999919,5.76076011733484e-05,2.7,0.0005124760969208,0.0004001169626023,5.76076011733484e-05,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.018057615310855146,0.07195104854737222,0.04339557052839797,0.0,0.0004001169626023,0.0,0.0013980446576600247,0.03927713053609798,-0.06886646549474928,-0.036063958836952015
2016-08-26,12969.5,-0.0022565984245054,2169.0400390625,-0.0068138945999919,0.0050310021256121,6.527584322157942e-05,2.7,0.0005124760969208,6.527584322157942e-05,-0.0022565984245054,510157.0,13.142473800463788,0.0,-0.0113107216152865,1.455,240.545,5.482907182229998,0.0104978627081191,0.1315850005149841,19197.938,0.018057615310855146,0.07447910194275309,0.04592362392377884,0.0,-0.0022565984245054,0.0,0.0013961273159999177,0.03974559912517146,-0.06392850362619296,-0.03514052931612621
2016-09-02,12950.9,-0.0014351632839405,2179.97998046875,0.0050310021256121,-0.0242223841715947,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0014351632839405,540615.0,13.20046265938738,0.0579888589235935,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.018057615310855146,0.06980951279551961,0.03638414245650416,0.0026197751847689688,-0.004054938468709469,-0.059406530796238144,0.0013980440954008966,0.04030537110773868,-0.06393233751169491,-0.03515011393422496
2016-09-09,13060.2,0.0084041538665436,2127.81005859375,-0.0242223841715947,0.0053198782092784,6.719243527708585e-05,2.5,0.0004749706973072,0.0084041538665436,6.719243527708585e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.018057615310855146,0.07142153967316411,0.03799616933414866,0.0,0.0084041538665436,0.0,0.001405713087201832,0.040688272274457676,-0.06176809167575836,-0.03515203154572788
2016-09-16,13101.1,0.0031267584808071,2139.159912109375,0.0053198782092784,0.0118639495419685,5.76076011733484e-05,2.5,0.0004749706973072,0.0031267584808071,5.76076011733484e-05,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.018057615310855146,0.07248049641035714,0.03905512607134169,0.0,0.0031267584808071,0.0,0.0014095464586583173,0.040914145260445525,-0.06238404647736173,-0.03469586908347111
2016-09-23,13056.8,-0.0033871252931675,2164.68994140625,0.0118639495419685,0.0016524865089707,3.4584866146047943e-05,2.5,0.0004749706973072,3.4584866146047943e-05,-0.0033871252931675,540615.0,13.20046265938738,0.0,0.0835561436075487,1.455,241.176,5.485526957414767,0.0153677550281603,0.123995652406112,19197.938,0.018057615310855146,0.0735999079076115,0.040174537568596055,0.0,-0.0033871252931675,0.0,0.0014095464586583173,0.041213420274055314,-0.06362057319689196,-0.03472205948862994
2016-09-30,12961.7,-0.0073102156931187,2168.27001953125,0.0016524865089707,-0.0067237623257017,5.569007201966514e-05,2.4,0.0004561910738456,5.569007201966514e-05,-0.0073102156931187,540615.0,13.20046265938738,0.0,0.0505989075307127,1.455,241.176,5.485526957414767,0.014378762226114,0.142195237931751,19197.938,0.016182969844813266,0.07094935140047931,0.040387619329552045,0.0,-0.0073102156931187,0.1369545245340844,0.0013865237236310168,0.041360117435441275,-0.06343477699206934,-0.034699037814814204
2016-10-07,13072.5,0.0085119319189184,2153.739990234375,-0.0067237623257017,-0.0096858074271456,6.335906382060053e-05,2.4,0.0004561910738456,0.0085119319189184,6.335906382060053e-05,523760.0,13.168788843114973,-0.0316738162724075,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.021815663030564147,0.07152517643587242,0.03299080349543877,0.002339947683755561,0.006171984235162839,0.0,0.0013980328379954443,0.041470791527321624,-0.05955449347065267,-0.03471822426512983
2016-10-14,13121.9,0.0037718030239848,2132.97998046875,-0.0096858074271456,0.0038276433776732,6.144209703684567e-05,2.4,0.0004561910738456,0.0037718030239848,6.144209703684567e-05,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.021815663030564147,0.07645673877554371,0.037922365835110064,0.0,0.0037718030239848,0.0,0.0014172109441608072,0.041522657568954666,-0.06098946585158771,-0.03306094337741028
2016-10-21,13141.2,0.0014697429834431,2141.159912109375,0.0038276433776732,-0.0069126267841001,6.527584322157942e-05,2.4,0.0004561910738456,0.0014697429834431,6.527584322157942e-05,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.021815663030564147,0.07743014561196393,0.038895772671530285,0.0,0.0014697429834431,0.0,0.0014363909261894126,0.041646000262559484,-0.06359198792764875,-0.03675462463182422
2016-10-28,13050.7,-0.0069105609106961,2126.409912109375,-0.0069126267841001,-0.0195799207406899,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0069105609106961,523760.0,13.168788843114973,0.0,0.0189250912583052,1.447,241.741,5.487866905098523,0.0167187099098695,0.142195237931751,19304.352,0.021815663030564147,0.07303657172926403,0.03450219878883039,0.0,-0.0069105609106961,0.0,0.0014574858117557543,0.041578789886094494,-0.06418689147155954,-0.03792080121858765
2016-11-04,13101.6,0.0038925879766398,2085.179931640625,-0.0195799207406899,0.0373111153745763,7.294108773892027e-05,2.4,0.0004561910738456,0.0038925879766398,7.294108773892027e-05,539972.0,13.199272565344252,0.0304837222292793,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.021815663030564147,0.06693160256358044,0.02841288082285549,0.001178253303642407,0.002714334672997393,0.02539398932381398,0.0014728312979208624,0.04109852244659469,-0.06418114246034756,-0.037922719594726484
2016-11-11,13184.1,0.0062771979362861,2164.449951171875,0.0373111153745763,0.0080297470381797,9.209110035190982e-05,2.4,0.0004561910738456,0.0062771979362861,9.209110035190982e-05,539972.0,13.199272565344252,0.0,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.021815663030564147,0.06993824204896826,0.03141952030824331,0.0,0.0062771979362861,0.0,0.0015092679254828933,0.04057701546885084,-0.06674696593999974,-0.03462920941291303
2016-11-18,13229.7,0.0034527440429978,2181.89990234375,0.0080297470381797,0.0143112369447994,8.443333931862362e-05,2.4,0.0004561910738456,0.0034527440429978,8.443333931862362e-05,539972.0,13.199272565344252,0.0,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.021815663030564147,0.07088392423506562,0.032365202494340675,0.0,0.0034527440429978,0.0,0.001545668953815138,0.040126212888731964,-0.07130570283299997,-0.03524174399604796
2016-11-25,13241.0,0.0008537742248153,2213.35009765625,0.0143112369447994,-0.0097157127033087,9.400507344570208e-05,2.4,0.0004561910738456,0.0008537742248153,9.400507344570208e-05,539972.0,13.199272565344252,0.0,0.0465545859261755,1.447,242.026,5.489045158402165,0.0167030587101608,0.1458523804800851,19304.352,0.021815663030564147,0.07640780092837218,0.03788907918764724,0.0,0.0008537742248153,0.0,0.0015667432293131611,0.039706923434572904,-0.07339263504359073,-0.038252105727464514
2016-12-02,13210.7,-0.0022909690683442,2191.949951171875,-0.0097157127033087,0.0303653036901823,9.400507344570208e-05,2.4,0.0004561910738456,9.400507344570208e-05,-0.0022909690683442,529372.0,13.179446677312184,-0.0198258880320665,0.0502189138068462,1.447,242.637,5.491566499307847,0.0203005318653595,0.1523619038718087,19304.352,0.021815663030564147,0.07094969802602247,0.02883350313009882,0.0025213409056821234,-0.004812309974026324,0.04366361980201461,0.0015993062057220175,0.039491481627676676,-0.07416353208265392,-0.03901341814842896
2016-12-09,13285.4,0.0056385806148829,2259.530029296875,0.0303653036901823,-0.0006463436146477,0.0001035721377684,2.4,0.0004561910738456,0.0056385806148829,0.0001035721377684,529372.0,13.179446677312184,0.0,0.0502189138068462,1.447,242.637,5.491566499307847,0.0203005318653595,0.1523619038718087,19304.352,0.021815663030564147,0.07140322580645164,0.029287030910527995,0.0,0.0056385806148829,0.0,0.0016357036779943712,0.039170523449643176,-0.07416736635028309,-0.03901533480455521
2016-12-16,13307.1,0.0016320394710232,2258.070068359375,-0.0006463436146477,0.0025299207043691,9.783245929373408e-05,2.4,0.0004561910738456,0.0016320394710232,9.783245929373408e-05,529372.0,13.179446677312184,0.0,0.0502189138068462,1.447,242.637,5.491566499307847,0.0203005318653595,0.1523619038718087,19304.352,0.021815663030564147,0.06992619036132952,0.027809995465405874,0.0,0.0016320394710232,0.0,0.0016893394565368719,0.03863562062136136,-0.07093426802618064,-0.03623839894270953
2016-12-23,13327.8,0.0015543519343128,2263.7900390625,0.0025299207043691,-0.0110869742339454,9.974587212147056e-05,2.4,0.0004561910738456,0.0015543519343128,9.974587212147056e-05,529372.0,13.179446677312184,0.0,0.0502189138068462,1.447,242.637,5.491566499307847,0.0203005318653595,0.1523619038718087,19304.352,0.021815663030564147,0.0668982797127784,0.02478208481685475,0.0,0.0015543519343128,0.0,0.0017353174647475838,0.03797119694373035,-0.06943291063922263,-0.03471085115059269
2016-12-30,13322.1,-0.0004277689662563,2238.830078125,-0.0110869742339454,0.0168965521018043,9.783245929373408e-05,2.4,0.0004561910738456,9.783245929373408e-05,-0.0004277689662563,529372.0,13.179446677312184,0.0,0.0830166819343602,1.447,242.637,5.491566499307847,0.0207590805458117,0.1523619038718087,19304.352,0.015928162179258853,0.06714247951361352,0.030455236788542964,0.0,-0.0004277689662563,0.0,0.0017832088857860323,0.037103019509399766,-0.07088822814487639,-0.03618919033006218
2017-01-06,13372.2,0.0037536147285499,2276.97998046875,0.0168965521018043,-0.0010282440810405,0.0001016590982674,2.2,0.0004185778058189,0.0037536147285499,0.0001016590982674,553557.0,13.224120006858456,0.0446733295462706,0.1276900114806309,1.44,243.618,5.495601424731506,0.0247940059694702,0.1247238095601399,19398.343,0.020874616941966906,0.06834868615529643,0.02268006324385933,0.004034925423658464,-0.00028131069510856435,-0.20015686822452428,0.0018272689897446642,0.036781959533706894,-0.07088439711808814,-0.03616617285295831
2017-01-13,13395.4,0.0017334393676909,2274.639892578125,-0.0010282440810405,-0.0014649675494284,0.0001016590982674,2.2,0.0004185778058189,0.0017334393676909,0.0001016590982674,553557.0,13.224120006858456,0.0,0.1276900114806309,1.44,243.618,5.495601424731506,0.0247940059694702,0.1247238095601399,19398.343,0.020874616941966906,0.06548627516484906,0.019817652253411956,0.0,0.0017334393676909,0.0,0.001875155732676962,0.036198165098099935,-0.06445565487949034,-0.031394711502080064
