date,m2_level,m2_growth,cpi,pi_e_annual,pi_e_monthly,tb3_pct,tbill_wr,sp_close,sp_return,sp_next_return,metab_max
2017-09-01,13745.1,0.003460434963534098,246.435,0.021805652303711787,0.0018171376919759823,1.03,0.0008583333333333333,2519.360107421875,0.019302978562167672,0.02218813506615125,0.003460434963534098
2017-10-01,13800.1,0.004001425962706806,246.626,0.02020757753132485,0.0016839647942770708,1.07,0.0008916666666666668,2575.260009765625,0.02218813506615125,0.028082627806563343,0.004001425962706806
2017-11-01,13843.5,0.003144904747067079,247.284,0.02172493864295566,0.0018104115535796383,1.23,0.001025,2647.580078125,0.028082627806563343,0.009831630594270502,0.003144904747067079
2017-12-01,13881.7,0.002759417777296269,247.805,0.021299307195522532,0.0017749422662935443,1.32,0.0011,2673.610107421875,0.009831630594270502,0.05617870412552817,0.002759417777296269
2018-01-01,13900.3,0.0013398935288904124,248.859,0.02151318868063945,0.0017927657233866208,1.41,0.001175,2823.81005859375,0.05617870412552817,-0.0389473718793677,0.0013398935288904124
2018-02-01,13949.3,0.0035251037747385805,249.529,0.02263468931091861,0.0018862241092432175,1.57,0.0013083333333333334,2713.830078125,-0.0389473718793677,-0.02688449860055664,0.0035251037747385805
2018-03-01,14012.7,0.004545030933452043,249.577,0.023309497646499366,0.0019424581372082805,1.7,0.0014166666666666668,2640.8701171875,-0.02688449860055664,0.0027187749953683227,0.004545030933452043
2018-04-01,14035.9,0.001655640954277171,250.227,0.024709963021052994,0.0020591635850877497,1.76,0.0014666666666666667,2648.050048828125,0.0027187749953683227,0.0216083418545836,0.001655640954277171
2018-05-01,14092.4,0.004025392030436281,250.792,0.02781921607842497,0.002318268006535414,1.86,0.0015500000000000002,2705.27001953125,0.0216083418545836,0.00484243626760783,0.004025392030436281
2018-06-01,14137.2,0.003179018478044915,251.018,0.028075506935940187,0.0023396255779950157,1.9,0.0015833333333333333,2718.3701171875,0.00484243626760783,0.03602155617289915,0.003179018478044915
2018-07-01,14174.6,0.002645502645502562,251.214,0.02854124785561929,0.0023784373213016075,1.96,0.0016333333333333332,2816.2900390625,0.03602155617289915,0.030263211276748248,0.002645502645502562
2018-08-01,14223.2,0.0034286681811126485,251.663,0.026429238568742575,0.0022024365473952145,2.03,0.0016916666666666666,2901.52001953125,0.030263211276748248,0.0042942874264617625,0.0034286681811126485
2018-09-01,14245.5,0.0015678609595590753,252.182,0.02332055105808828,0.0019433792548406899,2.13,0.0017749999999999999,2913.97998046875,0.0042942874264617625,-0.0694033560936963,0.0017749999999999999
2018-10-01,14256.6,0.0007791934295040548,252.772,0.02492032470218053,0.002076693725181711,2.25,0.001875,2711.739990234375,-0.0694033560936963,0.01785935665477978,0.001875
2018-11-01,14282.8,0.001837745324972273,252.594,0.02147328577667773,0.0017894404813898108,2.33,0.0019416666666666668,2760.169921875,0.01785935665477978,-0.09177689467997252,0.0019416666666666668
2018-12-01,14386.8,0.007281485423026313,252.767,0.020023809043401064,0.0016686507536167554,2.37,0.001975,2506.85009765625,-0.09177689467997252,0.07868440166582613,0.007281485423026313
2019-01-01,14459.7,0.005067144882809238,252.561,0.014875893578291333,0.0012396577981909445,2.37,0.001975,2704.10009765625,0.07868440166582613,0.029728889343927145,0.005067144882809238
2019-02-01,14506.3,0.003222750126212759,253.319,0.015188615351321877,0.0012657179459434897,2.39,0.0019916666666666668,2784.489990234375,0.029728889343927145,0.01792425624958849,0.003222750126212759
2019-03-01,14557.5,0.00352950097543836,254.277,0.018831863513063984,0.0015693219594219987,2.4,0.002,2834.39990234375,0.01792425624958849,0.03931349831373798,0.00352950097543836
2019-04-01,14594.7,0.002555383822771873,255.233,0.020005834702090608,0.001667152891840884,2.38,0.001983333333333333,2945.830078125,0.03931349831373798,-0.0657777313668354,0.002555383822771873
2019-05-01,14704.4,0.007516427196173847,255.296,0.017959105553606136,0.001496592129467178,2.35,0.001958333333333333,2752.06005859375,-0.0657777313668354,0.0689301639982407,0.007516427196173847
2019-06-01,14802.8,0.006691874540953657,255.213,0.01671194894390049,0.0013926624119917075,2.17,0.0018083333333333335,2941.760009765625,0.0689301639982407,0.013128152166957952,0.006691874540953657
2019-07-01,14886.8,0.00567460210230486,255.802,0.01826331335037068,0.0015219427791975566,2.1,0.00175,2980.3798828125,0.013128152166957952,-0.018091627240523933,0.00567460210230486
2019-08-01,14974.4,0.005884407663164781,256.036,0.017376412106666406,0.0014480343422222004,1.95,0.001625,2926.4599609375,-0.018091627240523933,0.017181177931020697,0.005884407663164781
2019-09-01,15047.0,0.004848274388289386,256.43,0.016844977040391562,0.0014037480866992968,1.89,0.001575,2976.739990234375,0.017181177931020697,0.020431770513684056,0.004848274388289386
2019-10-01,15184.1,0.009111450787532505,257.155,0.017339736996186295,0.0014449780830155246,1.65,0.0013750000000000001,3037.56005859375,0.020431770513684056,0.034047037714499906,0.009111450787532505
2019-11-01,15296.0,0.007369551043525879,257.879,0.020922903948629168,0.0017435753290524307,1.54,0.0012833333333333334,3140.97998046875,0.034047037714499906,0.02858981890573009,0.007369551043525879
2019-12-01,15347.5,0.003366893305439378,258.63,0.023195274699624457,0.0019329395583020381,1.54,0.0012833333333333334,3230.780029296875,0.02858981890573009,-0.0016280928190489652,0.003366893305439378
2020-01-01,15427.1,0.005186512461312853,259.127,0.02599767976845202,0.002166473314037668,1.52,0.0012666666666666666,3225.52001953125,-0.0016280928190489652,-0.08411048363840312,0.005186512461312853
2020-02-01,15493.4,0.0042976320889862585,259.25,0.023413166797595197,0.001951097233132933,1.52,0.0012666666666666666,2954.219970703125,-0.08411048363840312,-0.12511928240892822,0.0042976320889862585
2020-03-01,16033.0,0.03482773309925524,258.076,0.014940399642909163,0.0012450333035757637,0.29,0.00024166666666666664,2584.590087890625,-0.12511928240892822,0.1268440381652789,0.03482773309925524
2020-04-01,17065.3,0.06438595396993696,256.032,0.003130472940411133,0.0002608727450342611,0.14,0.00011666666666666668,2912.429931640625,0.1268440381652789,0.04528181966555822,0.06438595396993696
2020-05-01,17932.9,0.05084000867256955,255.802,0.001982013035848551,0.00016516775298737926,0.13,0.00010833333333333333,3044.31005859375,0.04528181966555822,0.01838839651392421,0.05084000867256955
2020-06-01,18184.3,0.014018926107879803,257.042,0.007166562831830481,0.0005972135693192068,0.16,0.00013333333333333334,3100.2900390625,0.01838839651392421,0.055101321480443666,0.014018926107879803
2020-07-01,18335.4,0.008309365771572264,258.352,0.009968647625897997,0.0008307206354914998,0.13,0.00010833333333333333,3271.1201171875,0.055101321480443666,0.07006466690171775,0.008309365771572264
2020-08-01,18411.2,0.004134079431045823,259.316,0.012810698495523853,0.0010675582079603212,0.1,8.333333333333333e-05,3500.31005859375,0.07006466690171775,-0.039227970178423055,0.004134079431045823
2020-09-01,18602.5,0.010390414530285774,259.997,0.013910228912373812,0.0011591857426978176,0.11,9.166666666666667e-05,3363.0,-0.039227970178423055,-0.027665786221379718,0.010390414530285774
2020-10-01,18757.6,0.008337589033732051,260.319,0.012303863428671624,0.001025321952389302,0.1,8.333333333333333e-05,3269.9599609375,-0.027665786221379718,0.10754563544385909,0.008337589033732051
2020-11-01,18997.0,0.012762826800870153,260.911,0.011757452138405844,0.000979787678200487,0.09,7.5e-05,3621.6298828125,0.10754563544385909,0.03712145909357001,0.012762826800870153
2020-12-01,19115.7,0.00624835500342158,262.045,0.013204191315779434,0.001100349276314953,0.09,7.5e-05,3756.070068359375,0.03712145909357001,-0.011136660755445171,0.00624835500342158
2021-01-01,19379.0,0.01377401821539359,262.687,0.013738437137002402,0.0011448697614168668,0.08,6.666666666666667e-05,3714.239990234375,-0.011136660755445171,0.026091451377448394,0.01377401821539359
2021-02-01,19641.8,0.013561071262707003,263.579,0.016698167791706853,0.0013915139826422378,0.04,3.3333333333333335e-05,3811.14990234375,0.026091451377448394,0.042438632533165155,0.013561071262707003
2021-03-01,19873.2,0.011780997668238147,264.961,0.026678187820641908,0.0022231823183868258,0.03,2.4999999999999998e-05,3972.889892578125,0.042438632533165155,0.05242532134755851,0.011780997668238147
2021-04-01,20176.9,0.015281887164623642,266.614,0.04133077115360573,0.003444230929467144,0.02,1.6666666666666667e-05,4181.169921875,0.05242532134755851,0.00548648867060697,0.015281887164623642
2021-05-01,20460.4,0.01405072136948693,268.383,0.04918257089467626,0.004098547574556355,0.02,1.6666666666666667e-05,4204.10986328125,0.00548648867060697,0.022214009565834747,0.01405072136948693
2021-06-01,20477.8,0.0008504232566322045,270.654,0.05295632620349999,0.004413027183625,0.04,3.3333333333333335e-05,4297.5,0.022214009565834747,0.02274805482838871,0.0008504232566322045
2021-07-01,20633.3,0.007593589155085123,271.903,0.05245169381309234,0.004370974484424361,0.05,4.1666666666666665e-05,4395.259765625,0.02274805482838871,0.028990416255438634,0.007593589155085123
2021-08-01,20840.9,0.010061405591931694,272.676,0.05152015301793966,0.004293346084828305,0.05,4.1666666666666665e-05,4522.68017578125,0.028990416255438634,-0.047569168801901096,0.010061405591931694
2021-09-01,20981.0,0.006722358439414711,273.91,0.05351215590949132,0.004459346325790943,0.04,3.3333333333333335e-05,4307.5400390625,-0.047569168801901096,0.0691438364006065,0.006722358439414711
2021-10-01,21160.6,0.008560125828130039,276.55,0.06235042390298062,0.005195868658581719,0.05,4.1666666666666665e-05,4605.3798828125,0.0691438364006065,-0.008333706184746159,0.008560125828130039
2021-11-01,21335.5,0.008265361095621149,278.919,0.06901970403700863,0.0057516420030840525,0.05,4.1666666666666665e-05,4567.0,-0.008333706184746159,0.04361291346206486,0.008265361095621149
2021-12-01,21498.5,0.007639849077827998,280.845,0.07174340285065539,0.005978616904221283,0.06,4.9999999999999996e-05,4766.18017578125,0.04361291346206486,-0.052585165027393854,0.007639849077827998
2022-01-01,21650.1,0.007051654766611515,282.543,0.07558805726967832,0.0062990047724731935,0.15,0.000125,4515.5498046875,-0.052585165027393854,-0.031360491945908286,0.007051654766611515
2022-02-01,21725.2,0.0034688061487015975,284.5,0.07937278766517819,0.006614398972098183,0.33,0.000275,4373.93994140625,-0.031360491945908286,0.03577328837154625,0.0034688061487015975
2022-03-01,21787.2,0.0028538287334523016,287.674,0.08572204966013852,0.0071435041383448765,0.44,0.00036666666666666667,4530.41015625,0.03577328837154625,-0.08795671180434306,0.0028538287334523016
2022-04-01,21769.4,-0.0008169934640522847,288.561,0.08231750770777224,0.00685979230898102,0.76,0.0006333333333333333,4131.93017578125,-0.08795671180434306,5.317770464463578e-05,0.0006333333333333333
2022-05-01,21719.9,-0.0022738339136586516,291.298,0.08538171195642064,0.007115142663035053,0.98,0.0008166666666666666,4132.14990234375,5.317770464463578e-05,-0.08391999993382682,0.0008166666666666666
2022-06-01,21651.5,-0.003149185769731999,294.957,0.08979361103105798,0.007482800919254832,1.49,0.0012416666666666667,3785.3798828125,-0.08391999993382682,0.09111639173021002,0.0012416666666666667
2022-07-01,21652.9,6.466064706844854e-05,294.913,0.08462576727730098,0.007052147273108415,2.23,0.0018583333333333334,4130.2900390625,0.09111639173021002,-0.04244012827299837,0.0018583333333333334
2022-08-01,21638.4,-0.0006696562585150057,295.097,0.08222579178218825,0.006852149315182354,2.63,0.002191666666666667,3955.0,-0.04244012827299837,-0.09339567201327437,0.002191666666666667
2022-09-01,21536.7,-0.004699977817213874,296.349,0.08192106896425821,0.006826755747021518,3.13,0.0026083333333333336,3585.6201171875,-0.09339567201327437,0.0798634138370089,0.0026083333333333336
2022-10-01,21461.7,-0.003482427669977306,298.007,0.07758813957693,0.0064656782980775,3.72,0.0031000000000000003,3871.97998046875,0.0798634138370089,0.053752893352493114,0.0031000000000000003
2022-11-01,21406.7,-0.002562704725161513,298.786,0.07122856456533988,0.005935713713778323,4.15,0.0034583333333333337,4080.110107421875,0.053752893352493114,-0.05897147407473047,0.0034583333333333337
2022-12-01,21290.9,-0.005409521318091914,298.832,0.06404600402357152,0.005337167001964294,4.25,0.003541666666666667,3839.5,-0.05897147407473047,0.0617528578346791,0.003541666666666667
2023-01-01,21279.9,-0.0005166526544204686,300.42,0.06327178517960097,0.0052726487649667475,4.54,0.0037833333333333334,4076.60009765625,0.0617528578346791,-0.02611249393181858,0.0037833333333333334
2023-02-01,21243.7,-0.001701135813608201,301.45,0.05957820738137087,0.00496485061511424,4.65,0.0038750000000000004,3970.14990234375,-0.02611249393181858,0.03505161257710898,0.0038750000000000004
2023-03-01,20947.4,-0.01394766448405882,301.821,0.04917719362889961,0.004098099469074967,4.69,0.003908333333333334,4109.31005859375,0.03505161257710898,0.014642341662481018,0.003908333333333334
2023-04-01,20761.4,-0.008879383598919155,302.845,0.049500798791243694,0.0041250665659369745,4.92,0.0041,4169.47998046875,0.014642341662481018,0.002482347368192972,0.0041
2023-05-01,20829.6,0.003284942248595879,303.334,0.04131851231385042,0.003443209359487535,5.14,0.004283333333333333,4179.830078125,0.002482347368192972,0.06472746490423464,0.004283333333333333
2023-06-01,20799.4,-0.0014498598148786623,304.014,0.03070617072997095,0.0025588475608309125,5.16,0.0043,4450.3798828125,0.06472746490423464,0.031138932355010862,0.0043
2023-07-01,20791.4,-0.0003846264796100174,304.609,0.03287749268428297,0.002739791057023581,5.25,0.0043749999999999995,4588.9599609375,0.031138932355010862,-0.017716390070854016,0.0043749999999999995
2023-08-01,20777.5,-0.0006685456486816843,306.082,0.03722504803505289,0.0031020873362544075,5.3,0.004416666666666667,4507.66015625,-0.017716390070854016,-0.048719367465624885,0.004416666666666667
2023-09-01,20747.8,-0.0014294308747443418,307.276,0.03687206638119256,0.0030726721984327132,5.32,0.004433333333333333,4288.0498046875,-0.048719367465624885,-0.02197968873798295,0.004433333333333333
2023-10-01,20732.9,-0.0007181484301949093,307.696,0.032512659098611785,0.0027093882582176487,5.34,0.00445,4193.7998046875,-0.02197968873798295,0.08917926878197013,0.00445
2023-11-01,20746.4,0.0006511390109440462,308.148,0.031333462745911866,0.0026111218954926554,5.27,0.004391666666666666,4567.7998046875,0.08917926878197013,0.04422923115636013,0.004391666666666666
2023-12-01,20777.8,0.0015135155978867054,308.741,0.033159099427102934,0.002763258285591911,5.24,0.004366666666666667,4769.830078125,0.04422923115636013,0.015895707598991615,0.004366666666666667
2024-01-01,20843.7,0.003171654361867171,309.698,0.030883429864855705,0.002573619155404642,5.22,0.00435,4845.64990234375,0.015895707598991615,0.05172064062372317,0.00435
2024-02-01,20926.9,0.003991613772986513,310.967,0.03157074141648697,0.0026308951180405806,5.24,0.004366666666666667,5096.27001953125,0.05172064062372317,0.031018779915342964,0.004366666666666667
2024-03-01,20973.2,0.0022124633844478048,312.345,0.034868349120836584,0.0029056957600697153,5.24,0.004366666666666667,5254.35009765625,0.031018779915342964,-0.04161507173789869,0.004366666666666667
2024-04-01,20958.8,-0.0006865905059790789,313.023,0.033607951262196734,0.002800662605183061,5.24,0.004366666666666667,5035.68994140625,-0.04161507173789869,0.0480211901511991,0.004366666666666667
2024-05-01,21019.9,0.0029152432391168492,313.175,0.03244278584003113,0.0027035654866692607,5.25,0.0043749999999999995,5277.509765625,0.0480211901511991,0.03466980128308328,0.0043749999999999995
2024-06-01,21067.7,0.0022740355567818504,313.044,0.029702579486470926,0.0024752149572059103,5.24,0.004366666666666667,5460.47998046875,0.03466980128308328,0.011321316887868749,0.004366666666666667
2024-07-01,21094.4,0.0012673428993199565,313.569,0.029414757935583014,0.002451229827965251,5.2,0.004333333333333334,5522.2998046875,0.011321316887868749,0.022834706936630367,0.004333333333333334
2024-08-01,21185.8,0.004332903519417286,314.062,0.02607144490692037,0.002172620408910031,5.05,0.004208333333333333,5648.39990234375,0.022834706936630367,0.020196884090601275,0.004332903519417286
2024-09-01,21268.6,0.003908278186332215,314.732,0.024264830315416708,0.0020220691929513923,4.72,0.003933333333333333,5762.47998046875,0.020196884090601275,-0.009896743303151712,0.003933333333333333
2024-10-01,21331.0,0.0029339025605823466,315.631,0.02578844053871343,0.0021490367115594524,4.51,0.0037583333333333336,5705.4501953125,-0.009896743303151712,0.057301295482098835,0.0037583333333333336
2024-11-01,21451.6,0.00565374337818203,316.528,0.02719472461284833,0.002266227051070694,4.42,0.003683333333333333,6032.3798828125,0.057301295482098835,-0.02499013704848363,0.00565374337818203
2024-12-01,21485.3,0.0015709783885584638,317.604,0.028706909675099812,0.0023922424729249845,4.27,0.003558333333333333,5881.6298828125,-0.02499013704848363,0.0270163042404441,0.003558333333333333
2025-01-01,21547.6,0.002899656974768794,318.961,0.029909783078999608,0.0024924819232499673,4.21,0.0035083333333333334,6040.52978515625,0.0270163042404441,-0.014242092699825126,0.0035083333333333334
2025-02-01,21613.2,0.0030444225807051417,319.679,0.028015834477613355,0.0023346528731344462,4.22,0.003516666666666666,5954.5,-0.014242092699825126,-0.05754469768137538,0.003516666666666666
2025-03-01,21693.5,0.003715322117964881,319.785,0.02381981462805549,0.0019849845523379575,4.2,0.0035,5611.85009765625,-0.05754469768137538,-0.007624943346289825,0.003715322117964881
2025-04-01,21775.5,0.0037799340816373483,320.302,0.0232538823025783,0.0019378235252148583,4.21,0.0035083333333333334,5569.06005859375,-0.007624943346289825,0.06152382614078289,0.0037799340816373483
2025-05-01,21833.8,0.0026773208422308237,320.62,0.023772651073680873,0.0019810542561400726,4.25,0.003541666666666667,5911.68994140625,0.06152382614078289,0.049606839467715824,0.003541666666666667
2025-06-01,21938.7,0.004804477461550549,321.435,0.02680453865910226,0.0022337115549251885,4.23,0.0035250000000000004,6204.9501953125,0.049606839467715824,0.0216665625306407,0.004804477461550549
2025-07-01,22019.9,0.0037012220414154307,322.169,0.02742618052167134,0.0022855150434726115,4.25,0.003541666666666667,6339.39013671875,0.0216665625306407,0.019066444295036122,0.0037012220414154307
2025-08-01,22086.8,0.003038160936243983,323.291,0.029385917430316155,0.002448826452526346,4.12,0.0034333333333333334,6460.259765625,0.019066444295036122,0.035323687218701494,0.0034333333333333334
2025-09-01,22169.8,0.0037579006465400244,324.245,0.030225715847133294,0.0025188096539277747,3.92,0.0032666666666666664,6688.4599609375,0.035323687218701494,0.0226868719049238,0.0037579006465400244
2025-11-01,22296.5,0.0020718728652069363,325.063,0.026964439164939513,0.0022470365970782926,3.78,0.00315,6849.08984375,0.0012996181666717899,0.0068841834025621385,0.00315
2025-12-01,22386.9,0.00405444800753485,326.031,0.02653304114557753,0.002211086762131461,3.59,0.0029916666666666668,6896.240234375,0.0068841834025621385,,0.00405444800753485
