date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range
2021-11-30,0.0436129134620648,-0.0083337061847461,0.018008942336525,0.0081701275578873,0.0221217596795451,18.500476246788388,0.0583928421139717,0.0790251619929065,0.0595304322009788,0.0691438364006065,4.1666666666666665e-05,0.0081701275578873,0.0091,0.0065999999999999,1.0,1.2716318430739353,0.9999999999898348,1.0,1.2919836882977944,0.9999999999972085
2021-12-31,-0.0525851650273938,0.0436129134620648,0.0114130559113856,0.0120481363331881,0.024911932157781,21.35454550656405,0.0121988836239794,0.018008942336525,0.0355148281357617,-0.0083337061847461,5e-05,0.0120481363331881,0.0079,0.0064999999999999,0.9916662938152538,1.2295920597505101,0.956931697097485,1.0,1.2519839404121917,0.9999999999969209
2022-01-31,-0.0313604919459082,-0.0525851650273938,-0.0851730056950308,0.0007224635547047,0.0210538403308211,23.18100004196167,0.0162421378096745,0.0114130559113856,0.1109940180842248,0.0436129134620648,7.5e-05,0.0007224635547047,0.0060999999999999,0.0064999999999999,1.0,1.2832181518460513,0.9999999999904938,1.0,1.2641973265234752,0.999999999997068
2022-02-28,0.0357732883715462,-0.0313604919459082,-0.0463655676592359,-0.0067963709770129,0.0058960803579259,25.74842111687911,-0.042877490765282,-0.0851730056950308,-0.0580689366153321,-0.0525851650273938,0.0001666666666666,0.0001666666666666,0.0039,0.0072,0.9474148349726061,1.1848260814696803,0.7375681399093076,0.9148269943049692,1.1565218404318485,0.5924429383560845
2022-03-31,-0.087956711804343,0.0357732883715462,0.0421891205312219,0.013523711636133,0.0073626859078193,26.968695682028063,-0.1795887014558238,-0.0463655676592359,-0.1176326085375081,-0.0313604919459082,0.0002666666666666,0.013523711636133,0.0004,0.0085999999999999,0.9177034396710138,1.10094668104881,0.5055527053775586,0.8724105214040268,1.0875663107342546,0.35506258531398344
2022-04-30,5.317770464463578e-05,-0.087956711804343,-0.1336854624934862,0.0055730156409881,0.0122454234856461,24.37350015640259,-0.0875959012521586,0.0421891205312219,-0.0907832459557527,0.0357732883715462,0.0004333333333333,0.0055730156409881,0.0019,0.009,0.9505327094579248,1.083526917322314,0.5969813897056875,0.9092167540442474,1.0841690459055757,0.43742157301738105
2022-05-31,-0.0839199999338268,5.317770464463578e-05,-0.0165463638908588,-0.0212752470944053,-0.0025110430220963,29.445714587257022,-0.066328011332981,-0.1336854624934862,-0.1389981967339753,-0.087956711804343,0.00075,0.00075,0.0032,0.0099,0.8669269778715328,1.0,0.0,0.7876676917730159,1.0,0.0
2022-06-30,0.09111639173021,-0.0839199999338268,-0.0900467420750514,0.0007262869619926,-0.0151060022160994,28.100000018165225,-0.1075451482533632,-0.0165463638908588,-0.1120755234895642,5.317770464463578e-05,0.0009333333333333,0.0009333333333333,0.0006,0.0102999999999999,0.8669730790583106,1.0000531777046446,0.0003464352581734894,0.7746346555198668,1.0,0.0
2022-07-31,-0.0424401282729983,0.09111639173021,0.1255463479925693,-0.0003143418467582,-0.0208722896584822,24.86850004196167,-0.1905556753758461,-0.0900467420750514,-0.2247378577698651,-0.0839199999338268,0.0013833333333333,0.0013833333333333,-0.0022,0.0115,0.7942166983211074,1.0,0.0,0.704881328491873,1.0,0.0
2022-08-31,-0.0933956720132743,-0.0424401282729983,-0.0522042812425119,0.0011572252515807,0.0015694185135226,22.169565366662063,-0.1052116027642642,0.1255463479925693,0.0072478703123035,0.09111639173021,0.0020666666666666,0.0020666666666666,-0.003,0.0108,0.8665828581240075,1.09111639173021,0.35166196290835816,0.7933766050521782,1.1255463479925694,0.29986336041664013
2022-09-30,0.0798634138370089,-0.0933956720132743,-0.1059979903806602,-0.0024597288749976,-0.0016192816043854,27.406190418061755,-0.0997499160468578,-0.0522042812425119,-0.0292727748848827,-0.0424401282729983,0.0024,0.0024,-0.0039,0.011,0.8298049704660431,1.0448092721044087,0.17294052459176312,0.7519589496308049,1.066788009890483,0.15952098489145508
2022-10-31,0.0537528933524931,0.0798634138370089,0.0395899997231747,-0.0021747919309642,-0.003477303149918,30.005714416503903,-0.2190771242303233,-0.1059979903806602,-0.0462893753200921,-0.0933956720132743,0.0027833333333333,0.0027833333333333,-0.0040999999999999,0.0116,0.7523047776094117,1.0,0.0,0.6722528121211875,1.0,0.0
2022-11-30,-0.0589714740747304,0.0537528933524931,0.0547530058297993,-0.0021376178833392,-0.0067568938912058,23.43619065057664,-0.1187895302971204,0.0395899997231747,-0.1191228776893337,0.0798634138370089,0.0033833333333333,0.0033833333333333,-0.0069999999999999,0.0116999999999999,0.8123864053951911,1.079863413837009,0.2425627236787328,0.6988673007669688,1.0395899997231748,0.08120432342373758
2022-12-31,0.0617528578346791,-0.0589714740747304,-0.0906312889237985,0.0014001288118505,-0.0029136635485356,21.784285681588308,-0.1196772155742491,0.0547530058297993,-0.0197172511584119,0.0537528933524931,0.0035166666666666,0.0035166666666666,-0.0053,0.0116,0.856054525205414,1.137909196756249,0.41886051169578703,0.7371323861601189,1.096510677038619,0.19795615778952128
2023-01-31,-0.0261124939318185,0.0617528578346791,0.1062335870963802,-0.0045367739531417,-0.0052738965655133,20.20299997329712,-0.1039973283486981,-0.0906312889237985,-0.0028674989400981,-0.0589714740747304,0.0036666666666666,0.0036666666666666,-0.0069,0.0109999999999999,0.8474950098509637,1.0708050140603402,0.26871566412970843,0.732734311588854,1.0,0.0
2023-02-28,0.0350516125771089,-0.0261124939318185,-0.0049421515292951,-0.0109163562859121,-0.0140250434177865,20.06210537960655,-0.0359645428086098,0.1062335870963802,0.061054323100075,0.0617528578346791,0.0037833333333333,0.0037833333333333,-0.0089,0.0103,0.8998302487098901,1.13693028386227,0.5196709958444787,0.8155768879683287,1.1062335870963802,0.2980893219439791
2023-03-31,0.014642341662481,0.0350516125771089,0.0946037309959646,0.0015469550531499,-0.0138804788299409,21.644347895746645,-0.1253287126422829,-0.0049421515292951,0.001002534260492,-0.0261124939318185,0.0039416666666666,0.0039416666666666,-0.0058,0.0111,0.8763334368007863,1.1072421987240155,0.4070002532348274,0.8115461834041984,1.1007664130821542,0.2827485409405868
2023-04-30,0.0024823473681929,0.014642341662481,0.004903945871675,-0.0051060412828869,-0.0144444028523834,17.8178946344476,-0.214194023112456,0.0946037309959646,0.2049030227147712,0.0350516125771089,0.0039749999999999,0.0039749999999999,-0.006,0.0106,0.9944726487930544,1.146052823302716,0.9582093339102236,1.0,1.2049030227147712,0.9999999999955389
2023-05-31,0.0647274649042346,0.0024823473681929,0.076106020881614,-0.0124908260815693,-0.0160132565378241,17.64409099925648,-0.3393025374220264,0.004903945871675,0.094535382076851,0.014642341662481,0.0042499999999999,0.0042499999999999,-0.0076,0.0109999999999999,1.0,1.1628337203047656,0.9999999999828726,1.0,1.2108118019187821,0.9999999999956639
2023-06-30,0.0311389323550108,0.0647274649042346,0.0649020826533612,0.0033250809553455,-0.0142663066747751,13.994285628909156,-0.2831059684356053,0.076106020881614,0.1836860706451013,0.0024823473681929,0.0043666666666666,0.0043666666666666,-0.0106,0.0109999999999999,1.0,1.1657202775300102,0.9999999999831709,1.0,1.3029618701993178,0.9999999999969829
2023-07-31,-0.017716390070854,0.0311389323550108,0.0380645659786904,0.001517370276884,-0.0077038787074318,13.943999910354616,-0.0386557806313278,0.0649020826533612,0.1515672075142864,0.0647274649042346,0.0043416666666666,0.0043416666666666,-0.0091,0.0108,1.0,1.2411743958819885,0.9999999999884361,1.0,1.387526809193172,0.9999999999976412
2023-08-31,-0.0487193674656248,-0.017716390070854,-0.0162422851748429,-0.0016641736127477,0.0031752559225435,15.853912975477137,-0.0447976252612387,0.0380645659786904,0.1895675386434012,0.0311389323550108,0.0043916666666666,0.0043916666666666,-0.0076,0.0106999999999999,1.0,1.2798232414361292,0.9999999999900333,1.0,1.4403424149689072,0.9999999999979241
2023-09-30,-0.0219796887379829,-0.0487193674656248,-0.0506952140905593,-0.000120444198203,-0.0002697547158904,15.241000032424926,-0.0137671488414828,-0.0162422851748429,0.0874822933220647,-0.017716390070854,0.0044166666666666,0.0044166666666666,-0.0044,0.0103,0.982283609929146,1.257149393669102,0.9189708201033557,0.9837577148251571,1.4169479627155603,0.9468721352771244
2023-10-31,0.0891792687819701,-0.0219796887379829,-0.0207580682389364,0.0019590150882762,0.0001711020168284,18.88772730393844,-0.0575332836428236,-0.0506952140905593,-0.0305661314229457,-0.0487193674656248,0.0044583333333333,0.0044583333333333,-0.0019,0.0101999999999999,0.9344273737815473,1.1168250565666102,0.5984973555097243,0.9338859068588564,1.3451154823905132,0.7837434475036104
2023-11-30,0.0442292311563601,0.0891792687819701,0.1067392989041797,-0.0024463889276822,-0.0006125512718483,14.077142897106352,0.0456793983078872,-0.0207580682389364,-0.0854997605231009,-0.0219796887379829,0.0044249999999999,0.0044249999999999,-0.0036,0.0100999999999999,0.913888950957578,1.092277589448496,0.4727401370976226,0.9145002394768992,1.317193483417801,0.7203337053950155
2023-12-31,0.0158957075989916,0.0442292311563601,0.0550581089424717,0.0066137246856066,0.0061183032806262,12.718499994277954,0.1165197734390535,0.1067392989041797,0.0288238034974397,0.0891792687819701,0.0043583333333333,0.0066137246856066,-0.0034999999999999,0.0089999999999999,0.9953888993518965,1.1896861061824455,0.9717661284623552,1.0,1.4577897923589715,0.9999999999980033
2024-01-31,0.0517206406237231,0.0158957075989916,0.0185018333403754,0.0009797034127132,0.0051349263295108,13.395238149733771,0.0754239216386791,0.0550581089424717,0.1434356095794071,0.0442292311563601,0.00435,0.00435,-0.0028,0.0080999999999999,1.0,1.2014231692634991,0.999999999987495,1.0,1.3972564235997493,0.9999999999979097
2024-02-29,0.0310187799153429,0.0517206406237231,0.0529028806622819,-0.0064024215572064,0.0011488282175911,13.944000101089475,0.1562785896761664,0.0185018333403754,0.1892783865667406,0.0158957075989916,0.00435,0.00435,-0.0039,0.0073999999999999,1.0,1.2205206406647655,0.9999999999885779,1.0,1.4231082290829609,0.9999999999980373
2024-03-31,-0.0416150717378986,0.0310187799153429,0.0116848592908054,0.0105376457755719,0.0050514463767703,13.787499904632568,0.1594947574119414,0.0529028806622819,0.1314269226414501,0.0517206406237231,0.0043583333333333,0.0105376457755719,-0.0039,0.0074,1.0,1.240176561725607,0.9999999999898679,1.0,1.3688924233176878,0.9999999999979434
2024-04-30,0.0480211901511991,-0.0416150717378986,-0.0445912817136777,0.0052679201663752,0.0093571065574424,16.137727087194268,0.1184373433391253,0.0116848592908054,0.0849141647540836,0.0310187799153429,0.0043583333333333,0.0052679201663752,-0.0034999999999999,0.0071999999999999,1.0,1.260193146931847,0.9999999999907824,1.0,1.3781294663612087,0.9999999999980035
2024-05-31,0.0346698012830832,0.0480211901511991,0.0628393126570823,-0.0145993656957318,0.0010301500533396,13.090454535050826,0.0600382039143193,-0.0445912817136777,0.0177070061806872,-0.0416150717378986,0.0043833333333333,0.0043833333333333,-0.0038,0.007,0.9583849282621013,1.204759487176372,0.7965043440015631,0.9554087182863222,1.223556862928869,0.7965305005528575
2024-06-30,0.0113213168878687,0.0346698012830832,0.0618352682844849,0.0074269618322071,-0.0020512674748565,12.676842037000156,0.08633330501616,0.0628393126570823,0.027311288440021,0.0480211901511991,0.0043833333333333,0.0074269618322071,-0.0034999999999999,0.0069,1.0,1.2584076521073357,0.9999999999907725,1.0,1.2863936880977174,0.9999999999975768
2024-07-31,0.0228347069366303,0.0113213168878687,-0.0162801190637202,-9.486495972876874e-06,-0.0072902502217031,14.470000050284646,0.0892662925705794,0.0618352682844849,0.0782363179153129,0.0346698012830832,0.0043666666666666,0.0043666666666666,-0.002,0.0071999999999999,1.0,1.3020363953390084,0.9999999999921054,1.0,1.365938186920708,0.9999999999981036
2024-08-31,0.0201968840906012,0.0228347069366303,0.0109599332792929,0.0023004970971047,0.0097349656958909,19.31227272207087,0.0320842022436761,-0.0162801190637202,0.1101871711860946,0.0113213168878687,0.0042666666666666,0.0042666666666666,0.0,0.0072999999999999,1.0,1.3167771619701796,0.9999999999924728,0.9837198809362797,1.3437005506039565,0.9392311676883791
2024-09-30,-0.0098967433031517,0.0201968840906012,0.0248305364801557,0.0051549073298999,0.0074577059422171,17.768999814987183,0.0871218997985124,0.0109599332792929,0.0559966451597946,0.0228347069366303,0.0041416666666666,0.0051549073298999,0.0015,0.0074,1.0,1.3468453825646165,0.9999999999931253,0.9945013851968554,1.3584274189859251,0.979475309754732
2024-10-31,0.0573012954820988,-0.0098967433031517,-0.0084877208058009,0.000103510414559,0.0075715466304293,19.96086958180303,0.1622165715502154,0.0248305364801557,0.0191953881215511,0.0201968840906012,0.00375,0.00375,0.0012,0.0067999999999999,1.0,1.3740474626442356,0.9999999999936253,1.0,1.3921579005686988,0.9999999999982304
2024-11-30,-0.0249901370484836,0.0573012954820988,0.0522839247655244,0.0085340208222581,0.0138378521534743,16.121000051498413,0.2441566303372383,-0.0084877208058009,0.0272688006049084,-0.0098967433031517,0.003675,0.0085340208222581,0.0005,0.0064,0.9901032566968483,1.2490587239522926,0.9522635544458763,0.991512279194199,1.247214817760429,0.958600289156447
2024-12-31,0.0270163042404441,-0.0249901370484836,0.0039082340450091,0.006159705377055,0.0148513300627468,15.866190592447916,0.1792731775391486,0.0522839247655244,0.0692594332431071,0.0573012954820988,0.00365,0.006159705377055,0.0033,0.0059999999999999,1.0,1.264694922881572,0.9999999999920796,1.0,1.243935374113336,0.9999999999975636
2025-01-31,-0.0142420926998251,0.0270163042404441,0.0221719537347728,0.0024247360091806,0.0172067851306938,16.74600019454956,0.1378785982247322,0.0039082340450091,0.047430098101727,-0.0249901370484836,0.0035166666666666,0.0035166666666666,0.0036,0.0062,0.9750098629515164,1.2137958790559067,0.872970260725035,1.0,1.2261116512638606,0.9999999999974193
2025-02-28,-0.0575446976813753,-0.0142420926998251,-0.0276394087641435,-0.0076259059225407,0.0009078930827859,17.052105351498252,0.0676739700138568,0.0221719537347728,0.0798188708740614,0.0270163042404441,0.0035166666666666,0.0035166666666666,0.0025,0.0059999999999999,1.0,1.199543628666977,0.9999999999900482,1.0,1.2314909246550223,0.9999999999975232
2025-03-31,-0.0076249433462898,-0.0575446976813753,-0.0768975961248007,0.0157728706624604,0.0104708809069364,21.841428756713867,-0.0660696490817973,-0.0276394087641435,-0.0021958038134071,-0.0142420926998251,0.0035083333333333,0.0157728706624604,0.0034,0.0063999999999999,0.9857579073001749,1.1824596171100172,0.9143845800895632,0.9723605912358565,1.197453243599149,0.8529632161300204
2025-04-30,0.0615238261407828,-0.0076249433462898,0.0151760294191842,0.008301393170446,0.0163947081282926,31.966190701439267,-0.137214682996273,-0.0768975961248007,-0.0825103123366657,-0.0575446976813753,0.0035,0.008301393170446,0.0056999999999999,0.0072999999999999,0.9290327665375611,1.1144153359229865,0.573385062134949,0.8975883992033291,1.105371967694529,0.4551883312544449
2025-05-31,0.0496068394677158,0.0615238261407828,0.0904383494328848,-0.0138941180206211,0.0099747726987637,20.45714278448196,-0.060282806415231,0.0151760294191842,-0.0887897728440426,-0.0076249433462898,0.0035,0.0035,0.0052,0.0075,0.9219489443258652,1.0552439134964295,0.3821004501874519,0.9112102271559573,1.05580129736644,0.3516587350427654
2025-06-30,0.0216665625306407,0.0496068394677158,0.0626971624350769,0.0084322068946502,0.0026760099197213,18.21500015258789,-0.0754488069564104,0.0904383494328848,0.0218622443587837,0.0615238261407828,0.0035416666666666,0.0084322068946502,0.0052,0.0069,0.9786707708872481,1.0826319229356036,0.7778814117053433,0.9936185760863061,1.106986873903685,0.9376884663017797
2025-07-31,0.0190664442950361,0.0216665625306407,0.0237712925110662,0.0017543619818367,-0.0038344949288077,16.331363461234353,-0.0201059955082112,0.0626971624350769,0.1763918097503223,0.0496068394677158,0.0035333333333333,0.0035333333333333,0.0043,0.0064999999999999,1.0,1.123617046297549,0.9999999999853512,1.0,1.1763918097503223,0.9999999999970594
2025-08-31,0.0353236872187014,0.0190664442950361,0.0084977073317182,0.0020287666372511,0.0122508248398571,15.749999954586936,0.0386096226974322,0.0237712925110662,0.1863520499558799,0.0216665625306407,0.0034916666666666,0.0034916666666666,0.0064,0.0065,1.0,1.1383231766258806,0.9999999999870185,1.0,1.2043561635675197,0.9999999999974617
2025-09-30,0.0226868719049238,0.0353236872187014,0.0540058780376011,0.0048026822527298,0.0086075563212184,15.773333458673386,-0.0332015971497943,0.0084977073317182,0.0972040034092986,0.0190664442950361,0.003375,0.0048026822527298,0.0056,0.0062,1.0,1.1600269520627666,0.9999999999887792,1.0,1.2145904297686678,0.9999999999975828
2025-10-31,0.0012996181666717,0.0226868719049238,0.0477366730623358,0.0002344771610227,0.0070772736759019,18.086521770643152,-0.1185342758413284,0.0540058780376011,0.0882305043045978,0.0353236872187014,0.0032083333333333,0.0032083333333333,0.0051,0.0061,1.0,1.2010033812826955,0.9999999999910667,1.0,1.280185452384392,0.9999999999981487
2025-11-30,-0.0005241344225139,0.0012996181666717,-0.0163677814408442,0.0022675839186374,0.0073172941869421,19.904210642764443,-0.0725561457996567,0.0477366730623358,0.11370480540479,0.0226868719049238,0.0031833333333333,0.0031833333333333,0.0055,0.006,1.0,1.2282503911512361,0.9999999999921332,1.0,1.3412972467840243,0.9999999999984802
2025-12-31,0.0136629589009202,-0.0005241344225139,-0.0072750859578347,0.0093395058405554,0.0118654715967061,15.548181880604137,0.0111367489256325,-0.0163677814408442,0.0862453336247188,0.0012996181666717,0.0030916666666666,0.0093395058405554,0.0070999999999999,0.0059,1.0,1.229846647672798,0.9999999999921878,0.9836322185591557,1.3193431866014573,0.9356746636841606
2026-01-31,-0.0086683447407043,0.0136629589009202,0.0119818937659204,0.0034710185506166,0.0151396483565582,16.04599995613098,0.0294052826751384,-0.0072750859578347,0.0230899351899371,-0.0005241344225139,0.00295,0.0034710185506166,0.0074,0.0054,0.999475865577486,1.2292020427103394,0.9971954998222688,0.9764762096182422,1.3097448515110481,0.9075515681103234
2026-02-28,-0.050932690968577,-0.0086683447407043,-0.0231818451429141,-0.0028123851240328,0.0099944375661662,19.23947384482936,0.0407309234807533,0.0119818937659204,-0.0118237561731634,0.0136629589009202,0.003,0.003,0.0059,0.0050999999999999,1.0,1.2459965797008181,0.9999999999927006,0.9881762438268367,1.3254380751823147,0.9535326705631471
