date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2000-11-17,0.0012738036129766872,-8.191517683453498e-05,0.0011865384615384615,0.9131003463783739,-0.005960007287779678,-0.0842919533852643,0.0029164698391834776,0.015577555010191091,0.0
2000-11-24,-0.018973146351394243,0.00010240235935032871,0.0011884615384615384,0.8956842396936507,-0.02091019727882315,-0.09209066677643796,0.001600032821186037,0.015219877326125397,0.0
2000-12-01,-0.019779871867886767,0.0006348296199214509,0.0011634615384615383,0.877410713888412,-0.02740684681413197,-0.11770353025184832,0.008050864951901104,0.0184791223459726,0.0
2000-12-08,0.04155929760680066,0.007367537809794822,0.0011384615384615385,0.9071915190529481,-0.07812486630951998,-0.11995317466125832,0.011467842431017061,0.009336720993162295,0.0
2000-12-15,-0.04214936207794251,0.0025800946711902473,0.001125,0.8667177613648234,0.0028624388611797613,-0.0654382492349217,0.008027687329769995,0.012048440487695045,0.0
2000-12-22,-0.004725125272894148,0.0032016210739616024,0.0009865384615384614,0.859869435261344,-0.04062962264161063,-0.09426938887491121,0.01071128678804767,0.016729160657628972,0.0
2000-12-29,0.010972915242380532,0.0015755029490183148,0.001101923076923077,0.8679372719624406,-0.02669613110888336,-0.09088698143847396,0.01384338138925334,0.030472067271667846,0.0
2001-01-05,-0.016610153319229215,0.005848424958657672,0.0009596153846153846,0.8485579731744893,0.003839669793966216,-0.06295996533143866,0.014796471768004693,0.02552117802779641,0.0
2001-01-12,0.01555826519969794,0.004711684978747188,0.0009980769230769231,0.8577187625489646,-0.05222319916016027,-0.055175171874429885,0.013266156065254053,0.02437922323317432,0.0
2001-01-19,0.01819422042848995,-0.0007583165372873069,0.0009807692307692308,0.8739870456104933,0.0048775096558946185,-0.056108754103039726,0.015420466058764015,0.02793903464686487,0.0
2001-01-26,0.009243606706911267,-0.005591835919557475,0.0009692307692307692,0.887025941649145,0.028017986338443768,-0.02684869175550686,0.011412297002504568,0.03366913009371997,0.0
2001-02-02,-0.004044415414761637,-0.009298495772498194,0.000948076923076923,0.8917301896561727,0.02625952154518596,-0.050284219543640485,0.004174565401524388,0.030718913659980362,0.0
2001-02-09,-0.02572118067911866,0.012264342185282828,0.000948076923076923,0.8582677469952599,0.03937304738972047,-0.012086567886565702,-0.010947148929345007,0.010218918310089586,0.0
2001-02-16,-0.010062658105267741,0.0016421347752078042,0.0009403846153846154,0.8482383703688199,-0.0028743990915387485,-0.03872134798929239,-0.003512202909541018,0.02269236283203946,0.0
2001-02-23,-0.04277276950374098,0.001819381410320453,0.0009173076923076922,0.8104822896576085,-0.030546582278665135,-0.029990229062081264,-0.0011183671839115616,0.02426687418086515,1.0
2001-03-02,-0.009374995407151698,0.0006585774726590721,0.0009076923076923077,0.8023556085856145,-0.08051217369760577,-0.05274362366075669,0.006326190428373568,0.025479401592206852,1.0
2001-03-09,-0.0006158013681551999,0.013601643365708682,0.0008865384615384616,0.7911012399718337,-0.08543348091852465,-0.09906631881854266,0.016440300020271748,0.01864981817443012,1.0
2001-03-16,-0.0672033951899299,0.0024398402298171362,0.0008519230769230769,0.7361404855353567,-0.061866778131480116,-0.0600007461066866,0.01778311805346955,0.029848024316109223,1.0
2001-03-23,-0.009300125133393178,0.0010010402967790544,0.0008057692307692309,0.7285649640163194,-0.11601730010146194,-0.11900909505416823,0.018593678149429138,0.029066009533812665,1.0
2001-03-30,0.017985138828038094,-0.0018432095376290647,0.0008076923076923078,0.7430378805476426,-0.08510589515960332,-0.13667560611235452,0.01776163486868354,0.028475779453877914,1.0
2001-04-06,-0.027492095827823748,0.010372465818010435,0.0007403846153846154,0.7151919083096642,-0.0598373774022658,-0.1063041723160677,0.015217087812368968,0.020611115566604887,1.0
2001-04-13,0.04880226834437851,0.010868719863120324,0.0007538461538461538,0.742029979756708,-0.08512103459786957,-0.14418868308120614,0.011982763709344146,0.026361477519905474,1.0
2001-04-20,0.05025769367870714,0.005327845203977555,0.0007076923076923077,0.7751925890619453,0.0286563321804596,-0.11846204540280059,0.020491883722299598,0.03830407604896813,0.0
2001-04-27,0.008101553136501405,-0.009546950332899762,0.000723076923076923,0.7890054488457706,0.09049597605865478,-0.08263771706569956,0.02490293737009286,0.04970578193721975,0.0
2001-05-04,0.010821544228116764,-0.01381135428538316,0.0007019230769230769,0.8087131297569952,0.07990838492931895,-0.07145021672824725,0.01699277070564209,0.049442529900668886,0.0
2001-05-11,-0.016532272481996846,0.003682375523955006,0.0007096153846153847,0.7924252565667389,0.12245325369189586,-0.036622671861342826,-0.007349510032664486,0.022409131871432786,0.0
2001-05-18,0.03716065680248448,-0.0009757620701767999,0.0006788461538461538,0.8226750346625413,0.052530666620458355,-0.0429187065178509,-0.01440633955877002,0.02449167283123721,0.0
2001-05-25,-0.010890388800325335,-0.0009571808095014678,0.0006884615384615384,0.8144954030479697,0.03940528507166996,0.037002533292638695,-0.02058620953547108,0.021633272132193904,0.0
2001-06-01,-0.013475315172458258,-0.0037932854936160165,0.0006903846153846154,0.8065794067484483,0.019823602292297293,0.03541619458690182,-0.012092178716992863,0.01998364611794723,0.0
2001-06-08,0.0034028864355037935,0.015132779838662236,0.0006846153846153846,0.7972593545836016,-0.004689637279782888,0.022093041323405282,-0.002056645904336629,0.0024791924915881225,0.0
2001-06-15,-0.040001246797121026,0.0011020881670533722,0.0006615384615384616,0.7645254119696462,0.015485575081417347,0.0994584484774872,0.009328285390890256,0.015172630380591245,0.0
2001-06-22,0.009050026653499632,0.0012553836645614602,0.0006480769230769231,0.7704771429061269,-0.06006376198348118,0.06538697189083087,0.011427566807313605,0.015275108827797146,0.0
2001-06-29,-0.000791586667034605,-0.010454843563134086,0.0006865384615384614,0.7780011235107954,-0.041114680027415584,0.0560358018785696,0.013667559587822176,0.018426842684268196,0.0
2001-07-06,-0.027597673049009064,0.008011695906432914,0.0006826923076923077,0.7505171873944273,-0.028786310293317574,0.0850295956371736,0.006889242183359956,-0.0025664955669622014,0.0
2001-07-13,0.021073659791293498,0.00825743072073637,0.0006807692307692308,0.7600572115013277,-0.058792370836836305,0.005990676654256344,-0.00017401392111349168,-0.005385547498605536,0.0
2001-07-20,-0.003973149111277996,-0.0010357129157237965,0.0006634615384615386,0.7578222771872367,0.0010870486308003358,-0.021963287572433265,0.006972207737026226,-0.0024871814494527023,0.0
2001-07-27,-0.004154130898372355,-0.005894324552645713,0.0006673076923076923,0.7591488539792209,-0.011833353971436922,-0.03367788324309462,0.004668029782801675,0.006084722517336605,0.0
2001-08-03,0.007074048926729359,-0.00038627189678819285,0.0006615384615384616,0.7648145364766364,-0.015158740358167,-0.04799428376970105,0.009298245614035139,0.014161476084146196,0.0
2001-08-10,-0.019920074025264523,0.012230229727379971,0.0006461538461538461,0.7405226126237158,0.019956500934605437,-0.02514314967403186,0.0008895592813906728,0.010050349322821228,0.0
2001-08-17,-0.023685943626894135,-0.0002099637335369886,0.0006326923076923076,0.7231344677793743,-0.020992381550843597,-0.07879495482502585,0.00483332694004357,0.02340209407719951,0.0
2001-08-24,0.019759618223110342,-0.0007254815861317265,0.0006442307692307692,0.7379587042379171,-0.04036834113917309,-0.09071206646622354,0.005663927501727839,0.024167530258295544,0.0
2001-08-31,-0.043335973710374676,-0.004088573011597152,0.0006346153846153846,0.7088768399480785,-0.01732422211327167,-0.0600791544132705,0.010892867489425972,0.02732143908614515,0.0
2001-09-07,-0.042167230024228175,0.008345003549024455,0.0006153846153846154,0.6733662236529627,-0.06651296673537443,-0.10386099871923427,0.007148791467820548,0.007869296210363474,1.0
2001-09-14,0.006225947782446006,0.008751569574978024,0.000498076923076923,0.6716803096379496,-0.08770249536631103,-0.10588289930968275,0.0032830692880319035,0.015161171948934848,1.0
2001-09-21,-0.11600494877815726,0.030496774923616687,0.000425,0.5761901290444249,-0.05975191561844917,-0.1083853096417865,0.012275912102178266,0.022761467535974855,1.0
2001-09-28,0.0778007398664291,-0.025403100349567054,0.0004519230769230769,0.6372051333331353,-0.1849308026509261,-0.21119261671918,0.043904396171261295,0.0650877192982453,1.0
2001-10-05,0.02924286240322349,-0.0032299862913374167,0.00041346153846153844,0.657964050232267,-0.08172340570563885,-0.1256940077694626,0.02156272181403107,0.02978089768134473,1.0
2001-10-12,0.018919542495537955,0.006349026922135126,0.000425,0.666182816404755,-0.013262377300665262,-0.11869903465771292,0.009836003196225462,0.018048256549924924,1.0
2001-10-19,-0.016644568807723137,0.00035569866706608444,0.00041346153846153844,0.6548615572955404,-0.0008146288617498776,-0.098443204009806,0.007430877748859199,0.02557407265187006,1.0
2001-10-26,0.02899914805045478,-0.004697295779919619,0.0004038461538461539,0.67703220506784,0.11149305657152664,-0.10975101732857517,-0.022035542378154638,0.032021940243738056,0.0
2001-11-02,-0.015761250043513253,-0.0029144103489771034,0.0003788461538461538,0.6683090580312961,0.06116591497036605,-0.0903693271632211,-0.0012581923344161527,0.02757114979616282,1.0
2001-11-09,0.030454478393037165,0.013898055780799279,0.0003461538461538462,0.6792221938611422,0.014765952525680248,-0.0865094441511618,-0.000941992124945612,0.012196984157281987,0.0
2001-11-16,0.016370437522745585,0.0012275415690212732,0.0003673076923076923,0.689494974606847,0.02625386665939078,-0.035852830244972655,0.006552343867006094,0.02648007789381257,0.0
2001-11-23,0.010266492034956443,0.002266310001486138,0.0003673076923076923,0.6949985870230018,0.06070913769333175,-0.039057182448817285,0.007429587349115918,0.02848627271164106,0.0
2001-11-30,-0.009466779362631073,-0.0010193868851243737,0.0003365384615384616,0.6891216703353095,0.04139920974387645,0.014785026566592085,0.014478038507822033,0.03504901490590284,0.0
2001-12-07,0.01655194017295636,0.006679159168073712,0.00031923076923076924,0.6958800771970964,0.04805923688984759,0.04942982964031417,0.016406117407456566,0.02543662722118656,0.0
2001-12-14,-0.030406446453721148,0.006800715088741249,0.00032692307692307697,0.6701632475818419,0.03391918130923388,0.06019918463371532,0.009169363538295672,0.023329938516088333,1.0
2001-12-21,0.019410776956058085,0.0040821556710843865,0.00032307692307692305,0.680394162017747,-0.013665356571486709,0.1628597846504225,0.014786743944122716,-0.00020132140046436042,1.0
2001-12-28,0.0140886938277347,-0.0040290970082588196,0.000325,0.692771269698744,-0.004737687408772784,0.09986173947918342,0.016625273381028594,0.03004638410546323,0.0
2002-01-04,0.00989646176731207,0.0032582829946916636,0.000325,0.6973550739042458,0.018930246420381325,0.08366780623112557,0.013562403755171815,0.029220595715820474,0.0
2002-01-11,-0.022950792705869194,0.0046161144358487505,0.0002980769230769231,0.6782194834126284,0.012259196979705456,0.07407134479291,0.010118137083249046,0.02605960760820758,0.0
2002-01-18,-0.015729765987497757,-0.004086376927407764,0.00030576923076923077,0.6702903085017126,0.020042926613794032,0.06718336292186389,0.007926338141612144,0.030429493777486938,0.0
2002-01-25,0.005055138849870744,-0.005963235830476421,0.000325,0.6777201240074274,-0.015119407429774467,0.020794643365290577,-0.0002734681227326563,0.03106197352587281,0.0
2002-02-01,-0.009776999363409256,-0.007888605551376826,0.00033269230769230766,0.6764301453864513,-0.023892775118188436,0.04238417972271891,-0.0022149002379644456,0.02790925719889148,0.0
2002-02-08,-0.023150937087120682,0.009800477079827674,0.00032692307692307697,0.6543571414796845,-0.042907999227918214,0.0016869370792735872,-0.013300977959422089,0.0058215228955103004,0.0
2002-02-15,0.007261392075083917,0.0023622479811020725,0.00032884615384615385,0.6575553763807813,-0.043104055460158275,-0.037263472358657235,-0.008209077205281523,0.014433794025858537,0.0
2002-02-22,-0.012987091953373664,0.0014249698564068325,0.00033269230769230766,0.6480921324903157,-0.020752322013264934,-0.04012719150938837,-0.0017871471296228014,0.014530896689773032,1.0
2002-03-01,0.03848277250962684,-0.002481027437244654,0.0003346153846153846,0.6747064798788858,-0.038331270607066315,-0.043538538310121444,0.005632097451796936,0.01701330265867651,0.0
2002-03-08,0.028742360224437213,0.009198975859546543,0.0003403846153846154,0.6877723354585792,0.008536872698128084,-0.02290408263318,0.01111337117920086,0.007759081442709981,0.0
2002-03-15,0.0015889028633591096,0.002410162550060768,0.00035,0.6872088538481136,0.06211352621769084,0.036702396092845424,0.010511087915911155,0.010159625100680802,0.0
2002-03-22,-0.014972287247088212,0.000325403138332403,0.0003461538461538462,0.6766995653272917,0.05613213194754518,0.01857822084139782,0.010559392012861268,0.00847751180470735,0.0
2002-03-29,-0.0011403643937663022,-0.007355333068276293,0.00033846153846153846,0.6809363952228911,0.05400791602210964,-0.01061141767766327,0.009449795680093409,0.012886692293611501,0.0
2002-04-05,-0.021492285852987347,0.008775283558177138,0.00033269230769230766,0.6605053934498303,0.013792419858530414,-0.021424119971657052,0.00451719092904157,0.002171215880893307,0.0
2002-04-12,-0.010438815126529222,0.004926997419191892,0.00032307692307692305,0.650405951313981,-0.03571220382242557,-0.019963334152037104,0.004095464182809705,0.006320262981057256,0.0
2002-04-19,0.012745190462032596,0.002819582629934203,0.00032692307692307697,0.6568434745895788,-0.04729198634633103,-0.014695140863482115,0.0066165304794272295,0.015427821139397224,0.0
2002-04-26,-0.04341574673012205,-0.007718619602786525,0.0003307692307692308,0.6332136600244815,-0.020483945526904468,-0.007156206005495824,0.009126396067517195,0.02439964042635112,0.0
2002-05-03,-0.002684975399823042,-0.012904273751082829,0.00033269230769230766,0.6397692545223667,-0.061940636969157414,-0.040883984030566034,0.00875707757569133,0.024575158564322352,0.0
2002-05-10,-0.01717863535943831,0.007313550180096273,0.0003346153846153846,0.6242136737586114,-0.043910760036201424,-0.020789547354779447,-0.012922088469382143,0.00153820798769444,0.0
2002-05-17,0.048910393523709184,0.00034487139927019683,0.00033269230769230766,0.6545184854790899,-0.05042260559206635,-0.04454895133383763,-0.01057792464351126,0.006485439731082954,0.0
2002-05-24,-0.0205767449864509,0.0,0.00032884615384615385,0.6410506255144686,-0.01651312903767921,0.015369228992617945,-0.013019574132774547,0.005399883245767567,0.0
2002-05-31,-0.01538994710121011,-0.0036471185948612206,0.00032884615384615385,0.6334953228704016,0.006968188247238549,-0.042375798977128065,-0.0053421888535951645,0.007900512070226684,0.0
2002-06-07,-0.03711788969380159,0.006410373149277948,0.00032884615384615385,0.6060960117549206,-0.00585975680553652,-0.08345718842511274,0.003985884848152654,-0.004929054237718056,0.0
2002-06-14,-0.01971719481472345,0.005048585853102416,0.00032307692307692305,0.5911609716961106,-0.026028645950849083,-0.11887734171950892,0.003085691467155538,-0.0009581314628680504,0.0
2002-06-21,-0.017999150705636624,0.0024666018508516796,0.000325,0.5790921864164331,-0.0897531600292768,-0.1231217355727593,0.007802293511395275,0.003758990855531996,0.0
2002-06-28,0.0006874584646370252,-0.009411088561216863,0.0003211538461538461,0.5849957349109716,-0.08735762057600416,-0.13792171622522642,0.010288140513863064,0.013690898829355813,0.0
2002-07-05,-0.0007981027070560476,0.005602393255371263,0.000325,0.5812723320387749,-0.07245535380817991,-0.11838106709241014,0.004443554114840653,-0.0045840928369034195,0.0
2002-07-12,-0.06839025372821528,0.008960767344583953,0.00032307692307692305,0.5367096395538145,-0.03746849133581531,-0.1097919725264066,0.003637153249009595,-0.003915089256851023,0.0
2002-07-19,-0.07992274007498912,-0.0005360876324582708,0.00032307692307692305,0.4940792042868869,-0.08526016184099083,-0.1811104289466665,0.007543840697130433,0.0021848528806034384,0.0
2002-07-26,0.0060041602541653916,-0.0035400761652750745,0.00031923076923076924,0.4988115659432351,-0.142942366656444,-0.21236245512045593,0.004525943353868023,0.009439070170373043,1.0
2002-08-02,0.013367059495248412,-0.00012559883731355637,0.0003076923076923077,0.5055427053981267,-0.13838877720712894,-0.2055001405008836,0.010479557610371115,0.019015230468250488,1.0
2002-08-09,0.051374646991308115,0.011753938915407547,0.00030576923076923077,0.5253399695154793,-0.12617416596664532,-0.18080740269168194,0.004723784797346253,0.011489662933585443,0.0
2002-08-16,0.02215399339484403,-0.0005320941451907313,0.00030576923076923077,0.5372642228775865,-0.013837788338594947,-0.17888283581636755,0.00750522685441668,0.02302583829293159,0.0
2002-08-23,0.013017179243591803,-0.00040815602207600055,0.00031153846153846157,0.5444801204079982,0.09557065117222074,-0.14305875001534574,0.00750925247179568,0.02248149223399709,0.0
2002-08-30,-0.026348211650302766,-0.005450220139184725,0.00031923076923076924,0.5330392240701082,0.10320805277003098,-0.1183350146779727,0.01067590117165751,0.0258053941833154,0.0
2002-09-06,-0.024179401396145828,0.00571214366041306,0.00031346153846153845,0.5171963548319847,0.05997178755381127,-0.10847373682005834,0.005293758748160515,0.013716229665418522,1.0
2002-09-13,-0.0045977105670940155,0.008519550593706127,0.00031923076923076924,0.5104694652503685,-0.016200069885736523,-0.11253192731164874,-0.0007094588602543084,0.014385510064456541,1.0
2002-09-20,-0.04992075053329714,8.799563541650457e-05,0.00031153846153846157,0.4849437734852502,-0.041947975444254104,-0.1004205831518683,0.00834057958155121,0.020510425833797585,1.0
2002-09-27,-0.02131562854896485,-0.010928096293949974,0.0003076923076923077,0.4798507473158972,-0.1014709650633635,-0.14591541048581047,0.00884107371112064,0.030296437313027447,1.0
2002-10-04,-0.03237968283288939,0.0007116804554754275,0.0003038461538461539,0.4639831245892429,-0.09682667426927172,-0.16345311000780782,0.0032844826047373488,0.01336001730852443,1.0
2002-10-11,0.04339352655922757,0.011663258956351674,0.0002980769230769231,0.47853570280743674,-0.10441646635579671,-0.1311171117962352,-0.0017039101187413808,0.005074962920605497,1.0
2002-10-18,0.05874396266576287,0.0021792235637334567,0.0003153846153846153,0.5055450904936578,-0.06123778153075532,-0.014662332852587778,0.001407930166663629,0.017342797375337282,1.0
2002-10-25,0.01499339606507899,-0.0009469530907496582,0.00030961538461538464,0.5136112940665457,0.04613255340639233,0.03699402795304718,0.0035019181360642637,0.023181956829884998,0.0
2002-11-01,0.003687403184503113,-0.004002036123641917,0.00027115384615384615,0.5175765460218126,0.08494389416058135,0.038658283066289156,0.013628680722355568,0.022341456411728355,0.0
2002-11-08,-0.006903782173000805,0.012177713550570068,0.00023076923076923076,0.5078192331336521,0.12538409995255662,-0.0084521840904761,0.00885412036625488,0.006420602685301757,0.0
2002-11-15,0.016865264792194967,0.002524636974614358,0.00023076923076923076,0.5150833405205345,0.07113439447056513,-0.036639887788421754,0.009367146447338381,0.01921882486557447,0.0
2002-11-22,0.02277345252841778,0.003942409559040794,0.0002326923076923077,0.5247448075786029,0.028765592125685746,-0.03298043146146168,0.009715037264357518,0.022209203238176434,0.0
2002-11-29,0.0061898982764874155,-0.007680863578175323,0.00023076923076923076,0.5320797565816416,0.03665121426402407,0.015806630882987616,0.014656579663337554,0.03186305135574141,0.0
2002-12-06,-0.02571799633949423,0.010093790314145368,0.00022884615384615383,0.5132154422891083,0.039235898068527675,0.04742036810770989,0.010908834569903103,0.018121794075362185,0.0
2002-12-13,-0.024938886560503026,0.0018984829395418679,0.00022884615384615383,0.4994681887575617,0.019547567366239527,0.025196371103573423,0.008827523766410383,0.01971102233329214,0.0
2002-12-20,0.007060337989355903,0.0033763414928251745,0.00022884615384615383,0.5013020361201314,-0.022366855609122105,0.05215340263824575,0.00819743309192611,0.02155703375215534,0.0
2002-12-27,-0.022729285890860096,-0.0027984273868182363,0.0002192307692307692,0.4912826175551206,-0.03738646873754392,0.08265952965668144,0.007628965851295577,0.036331287252023614,1.0
2003-01-03,0.03791409814458424,-0.0007919564768266163,0.00023076923076923076,0.5103133008576587,-0.06505321240118411,0.09345725065208854,0.012586729890868398,0.032696239665748195,0.0
2003-01-10,0.020889488006419876,0.007133257520934411,0.00022692307692307693,0.5172835675368533,-0.003990170999873199,0.08771491032036471,0.0016741167739595664,0.019982074128750194,0.0
2003-01-17,-0.02780380760880863,-0.0036782317114897323,0.00022307692307692306,0.5047577306373102,0.04282280398868066,0.04882460448509929,0.006907719074606522,0.025024112231476936,0.0
2003-01-24,-0.044778109484523765,-0.0026615381973659202,0.0002192307692307692,0.4834423339497038,0.006720571878203296,0.0046009076705684215,-0.00017168266176814662,0.022221832160221666,1.0
2003-01-31,-0.006617148880287638,-0.009021727901931675,0.00022307692307692306,0.48461539225695505,-0.01599268861041081,-0.04390871580736411,-3.4432890296920426e-05,0.0235976243765752,1.0
2003-02-07,-0.030396177859738138,0.004812536919281296,0.00022115384615384616,0.46763442864775157,-0.05821108870354219,-0.043632763097039784,-0.00827044350253281,0.0021589998955322542,1.0
2003-02-14,0.00626741577183032,0.007469525373908548,0.00022307692307692306,0.46707644865651443,-0.10552303773293537,-0.08808240346341956,-0.010555669609252138,0.004446065405790289,1.0
2003-02-21,0.01590624876177338,0.005354660442445924,0.00022499999999999997,0.471978597712757,-0.07417553336215732,-0.10279939218677847,0.0005151364252966584,0.007974950697158922,1.0
2003-02-28,-0.008276593887474704,-0.008603765854657719,0.00022692307692307693,0.4721343559867584,-0.015358766112069322,-0.09413550520475156,0.00855686787645027,0.021216136117987228,1.0
2003-03-07,-0.014575295024410462,0.007800258286698281,0.00021153846153846155,0.4616518547514964,-0.01700360825687186,-0.0779188993746548,0.00898224399735903,0.002312697399078134,1.0
2003-03-14,0.005284181019685974,0.006714734827774738,0.00021346153846153848,0.4609958418851118,-0.000964200834787543,-0.06811841429908538,0.011982363620645087,0.008216912714681612,1.0
2003-03-21,0.07502965069025747,0.0029191629469969005,0.00022307692307692306,0.4941417186756894,-0.0019403694962980556,-0.06976197815609753,0.011224192081281004,0.011571411403162202,1.0
2003-03-28,-0.0360463711577248,-0.007801262416868404,0.00021538461538461541,0.48007489310061746,0.05614440038752444,0.023292155636994494,0.008774475494631284,0.017371393154741455,1.0
2003-04-04,0.017776462751520006,0.004724382589712084,0.00020961538461538462,0.48631140541882145,0.026570736417092844,-0.04962637220608779,0.009591046061127706,0.010234673834384367,1.0
2003-04-11,-0.01200431027597737,0.012222241083705399,0.00022115384615384616,0.4746720165949156,0.06027332945817876,-0.05252437158767709,0.006509704756697765,0.007818380893724663,1.0
2003-04-18,0.02911439554563544,0.0015428734340674488,0.00022307692307692306,0.48773928545422607,0.042039155904618486,-0.037126616709410865,0.012016089339963676,0.02390233013376375,1.0
