date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std
2023-05-31,0.0647274649042346,0.0024823473681929,0.076106020881614,-0.0124908260815693,-0.0160132565378241,17.64409099925648,-0.3393025374220264,0.004903945871675,0.094535382076851,0.014642341662481,0.0042499999999999,0.0042499999999999,-0.0076,0.0109999999999999,1.0,1.1628337203047656,0.9999999999828726,1.0,1.210811801918782,0.999999999995664,0.017392100535927612,0.016457829123513196,0.004807531905985509,0.043089242575256426,0.0585378992497512,0.047360236866910745,0.031045640732090023,0.0755077222384539,19.03544450981691,2.2610472316470127,19.859287427323782,1.7958681655738271
2023-06-30,0.0311389323550108,0.0647274649042346,0.0649020826533612,0.0033250809553455,-0.0142663066747751,13.994285628909156,-0.2831059684356053,0.076106020881614,0.1836860706451013,0.0024823473681929,0.0043666666666666,0.0043666666666666,-0.0106,0.0109999999999999,1.0,1.1657202775300102,0.9999999999831708,1.0,1.3029618701993178,0.9999999999969827,0.02728405131163618,0.03299201845005967,0.025424021735813013,0.0353717768220728,0.04863734980221674,0.038286290267791435,0.056967869328283294,0.04651084266044223,16.485423754204408,2.1591384382147614,18.560954085210593,2.7094030100240296
2023-07-31,-0.017716390070854,0.0311389323550108,0.0380645659786904,0.001517370276884,-0.0077038787074318,13.943999910354616,-0.0386557806313278,0.0649020826533612,0.1515672075142864,0.0647274649042346,0.0043416666666666,0.0043416666666666,-0.0091,0.0108,1.0,1.2411743958819883,0.999999999988436,1.0,1.387526809193172,0.9999999999976412,0.03278291487581278,0.03115510669481726,0.02032170082253496,0.03102414149215842,0.05969088983788854,0.019548797167673368,0.04560636580866834,0.03992997315773123,15.194125512840081,2.1218813178042337,17.517787408053508,3.1239428358979
2023-08-31,-0.0487193674656248,-0.017716390070854,-0.0162422851748429,-0.0016641736127477,0.0031752559225435,15.853912975477137,-0.0447976252612387,0.0380645659786904,0.1895675386434012,0.0311389323550108,0.0043916666666666,0.0043916666666666,-0.0076,0.0106999999999999,1.0,1.2798232414361292,0.9999999999900332,1.0,1.4403424149689072,0.999999999997924,0.02605000239613048,0.04145684758737887,0.021721051466029043,0.028605942038727333,0.028908121152402908,0.04133984118199249,0.04372301020107703,0.04294376470509219,14.597399504913634,1.0884630171271839,16.816422007365272,2.903051423764566
2023-09-30,-0.0219796887379829,-0.0487193674656248,-0.0506952140905593,-0.000120444198203,-0.0002697547158904,15.241000032424926,-0.0137671488414828,-0.0162422851748429,0.0874822933220647,-0.017716390070854,0.0044166666666666,0.0044166666666666,-0.0044,0.0103,0.982283609929146,1.257149393669102,0.9189708201033556,0.9837577148251572,1.4169479627155603,0.9468721352771244,-0.011765608393822657,0.04026035102289112,0.007759221458906761,0.0392582530850753,-0.00962431109557059,0.04474843936017018,0.01950651935332305,0.049047237212984686,15.012970972752223,0.97516148310071,15.749197363478318,1.7016352850955883
2023-10-31,0.0891792687819701,-0.0219796887379829,-0.0207580682389364,0.0019590150882762,0.0001711020168284,18.88772730393844,-0.0575332836428236,-0.0506952140905593,-0.0305661314229457,-0.0487193674656248,0.0044583333333333,0.0044583333333333,-0.0019,0.0101999999999999,0.9344273737815472,1.1168250565666102,0.5984973555097243,0.9338859068588564,1.3451154823905132,0.7837434475036104,-0.029471815424820552,0.016804616138248886,0.0016555497254961103,0.04079104990226538,-0.029231855834779524,0.018724446183597466,0.015229517001554484,0.05162635520375141,16.660880103946834,1.952703743024903,15.927502808393461,1.9928832387042759
2023-11-30,0.0442292311563601,0.0891792687819701,0.1067392989041797,-0.0024463889276822,-0.0006125512718483,14.077142897106352,0.0456793983078872,-0.0207580682389364,-0.0854997605231009,-0.0219796887379829,0.0044249999999999,0.0044249999999999,-0.0036,0.0100999999999999,0.913888950957578,1.092277589448496,0.4727401370976226,0.9145002394768992,1.317193483417801,0.7203337053950155,0.006160070859454146,0.07312928977084213,0.01610503662779231,0.05427069288915033,0.011762005524894675,0.08360366540216058,0.020335063338648766,0.059729548126409564,16.06862341115657,2.509810934429479,15.333011458035104,1.9086411399697438
2023-12-31,0.0158957075989916,0.0442292311563601,0.0550581089424717,0.0066137246856066,0.0061183032806262,12.718499994277954,0.1165197734390535,0.1067392989041797,0.0288238034974397,0.0891792687819701,0.0043583333333333,0.0066137246856066,-0.0034999999999999,0.0089999999999999,0.9953888993518965,1.1896861061824455,0.9717661284623552,1.0,1.4577897923589715,0.9999999999980032,0.03714293706678245,0.055917261486715136,0.012688664336479895,0.05115337862141313,0.04701311320257168,0.06412827866431396,0.01869440105350052,0.058380501275561436,15.227790065107582,3.241578794119847,15.120380518929906,2.1441439716999
2024-01-31,0.0517206406237231,0.0158957075989916,0.0185018333403754,0.0009797034127132,0.0051349263295108,13.395238149733771,0.0754239216386791,0.0550581089424717,0.1434356095794071,0.0442292311563601,0.00435,0.00435,-0.0028,0.0080999999999999,1.0,1.2014231692634991,0.999999999987495,1.0,1.397256423599749,0.9999999999979096,0.049768069179107276,0.03695441962602741,0.010148126877143362,0.05042715037550005,0.06009974706234227,0.04433425502339815,0.01543394561378135,0.0576237191111054,13.396960347039355,0.6793230886878903,15.028920225493097,2.2148960157531334
2024-02-29,0.0310187799153429,0.0517206406237231,0.0529028806622819,-0.0064024215572064,0.0011488282175911,13.944000101089475,0.1562785896761664,0.0185018333403754,0.1892783865667406,0.0158957075989916,0.00435,0.00435,-0.0039,0.0073999999999999,1.0,1.2205206406647655,0.999999999988578,1.0,1.4231082290829609,0.9999999999980372,0.037281859793024945,0.018895923719196694,0.021720965326239544,0.0507203046734097,0.04215427431504301,0.020511941041258013,0.026958139919968815,0.05693181920724446,13.35257941503373,0.6138627319553691,14.710601413095153,2.209855164658839
2024-03-31,-0.0416150717378986,0.0310187799153429,0.0116848592908054,0.0105376457755719,0.0050514463767703,13.787499904632568,0.1594947574119414,0.0529028806622819,0.1314269226414501,0.0517206406237231,0.0043583333333333,0.0105376457755719,-0.0039,0.0074,1.0,1.240176561725607,0.999999999989868,1.0,1.3688924233176878,0.9999999999979434,0.03287837604601921,0.01798471656389259,0.03501065655640083,0.037222735109511,0.02769652443115424,0.022093847099045823,0.03735481881686293,0.044183355035157475,13.708912718485267,0.28269573605582665,14.468351391796427,2.2197289251829986
2024-04-30,0.0480211901511991,-0.0416150717378986,-0.0445912817136777,0.0052679201663752,0.0093571065574424,16.137727087194268,0.1184373433391253,0.0116848592908054,0.0849141647540836,0.0310187799153429,0.0043583333333333,0.0052679201663752,-0.0034999999999999,0.0071999999999999,1.0,1.260193146931847,0.9999999999907824,1.0,1.3781294663612087,0.9999999999980036,0.013708116267055809,0.0490166615292285,0.03173809272308154,0.043559166155389004,0.0066654860798032135,0.04894050985554797,0.033382616571072714,0.050998489618667125,14.623075697638768,1.314058484917964,14.010018022339063,1.1516507630949226
2024-05-31,0.0346698012830832,0.0480211901511991,0.0628393126570823,-0.0145993656957318,0.0010301500533396,13.090454535050826,0.0600382039143193,-0.0445912817136777,0.0177070061806872,-0.0416150717378986,0.0043833333333333,0.0043833333333333,-0.0038,0.007,0.9583849282621012,1.204759487176372,0.7965043440015631,0.9554087182863222,1.223556862928869,0.7965305005528575,0.01247496610954781,0.04760850380142955,0.024878412951286375,0.03512925873445045,0.00997763007807001,0.053735641109065646,0.026065952196556486,0.040421584216588466,14.338560508959219,1.5966271775191185,13.845569961996476,1.209159184865597
2024-06-30,0.0113213168878687,0.0346698012830832,0.0618352682844849,0.0074269618322071,-0.0020512674748565,12.676842037000156,0.08633330501616,0.0628393126570823,0.027311288440021,0.0480211901511991,0.0043833333333333,0.0074269618322071,-0.0034999999999999,0.0069,1.0,1.2584076521073355,0.9999999999907724,1.0,1.2863936880977174,0.9999999999975768,0.01369197323212791,0.04836028136461077,0.02328517463907356,0.03428268007755821,0.02669443307596318,0.06173728108750869,0.027195478753558683,0.04147473011860197,13.968341219748416,1.8900912956895974,13.838626969116843,1.2170192020963833
2024-07-31,0.0228347069366303,0.0113213168878687,-0.0162801190637202,-9.486495972876874e-06,-0.0072902502217031,14.470000050284646,0.0892662925705794,0.0618352682844849,0.0782363179153129,0.0346698012830832,0.0043666666666666,0.0043666666666666,-0.002,0.0071999999999999,1.0,1.3020363953390084,0.9999999999921054,1.0,1.365938186920708,0.9999999999981036,0.031337436107383675,0.01857548566348394,0.022522776187219744,0.03452985064334715,0.03613148729261568,0.045392558717417264,0.021398486686209417,0.04519664506327988,13.412432207445207,0.9389388325616662,14.01775395254199,1.2178011460562848
2024-08-31,0.0201968840906012,0.0228347069366303,0.0109599332792929,0.0023004970971047,0.0097349656958909,19.31227272207087,0.0320842022436761,-0.0162801190637202,0.1101871711860946,0.0113213168878687,0.0042666666666666,0.0042666666666666,0.0,0.0072999999999999,1.0,1.3167771619701796,0.9999999999924728,0.9837198809362796,1.3437005506039563,0.9392311676883792,0.022941941702527415,0.011674611572110825,0.01770845390603761,0.031527983589937324,0.01883836083335254,0.03964915699839603,0.014407995455711252,0.042513335264239005,15.486371603118556,3.4324908512845846,14.91246605603889,2.4754243691983904
2024-09-30,-0.0098967433031517,0.0201968840906012,0.0248305364801557,0.0051549073298999,0.0074577059422171,17.768999814987183,0.0871218997985124,0.0109599332792929,0.0559966451597946,0.0228347069366303,0.0041416666666666,0.0051549073298999,0.0015,0.0074,1.0,1.3468453825646165,0.9999999999931252,0.9945013851968554,1.3584274189859251,0.979475309754732,0.018117635971700078,0.006031748681659679,0.015904804601913996,0.030917882681945254,0.006503450231909476,0.020914508855708593,0.0165989416539363,0.0426833241344215,17.18375752911423,2.4736173020220185,15.576049374431326,2.641621032230593
2024-10-31,0.0573012954820988,-0.0098967433031517,-0.0084877208058009,0.000103510414559,0.0075715466304293,19.96086958180303,0.1622165715502154,0.0248305364801557,0.0191953881215511,0.0201968840906012,0.00375,0.00375,0.0012,0.0067999999999999,1.0,1.3740474626442356,0.9999999999936252,1.0,1.3921579005686988,0.9999999999982304,0.011044949241359944,0.018183932256621658,0.021191192674371806,0.01984482630161812,0.009100916317882575,0.01673674177342792,0.022616201805249102,0.033991715093649726,19.014047372953694,1.1259560550096432,16.213239790199452,3.2051803391352283
2024-11-30,-0.0249901370484836,0.0573012954820988,0.0522839247655244,0.0085340208222581,0.0138378521534743,16.121000051498413,0.2441566303372383,-0.0084877208058009,0.0272688006049084,-0.0098967433031517,0.003675,0.0085340208222581,0.0005,0.0064,0.9901032566968484,1.2490587239522926,0.9522635544458764,0.991512279194199,1.247214817760429,0.958600289156447,0.022533812089849444,0.03365991723847918,0.02273787689618843,0.022533632740385764,0.022875580146626412,0.0304329528153481,0.02085697048998945,0.031688765344091645,17.950289816096205,1.926343440515601,16.718330709607383,2.831675279063856
2024-12-31,0.0270163042404441,-0.0249901370484836,0.0039082340450091,0.006159705377055,0.0148513300627468,15.866190592447916,0.1792731775391486,0.0522839247655244,0.0692594332431071,0.0573012954820988,0.00365,0.006159705377055,0.0033,0.0059999999999999,1.0,1.264694922881572,0.9999999999920796,1.0,1.243935374113336,0.9999999999975636,0.007471471710154512,0.043808802044168954,0.012794553840927293,0.028569905416831312,0.015901479334910876,0.032111939770115255,0.01120246478341015,0.024777696178141115,17.316020075249785,2.294047438337322,17.24988880218201,2.134905734878114
