date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
1991-03-15,3327.7,0.0041556311309486,373.5899963378906,-0.0036337867051377,-0.0164900042990216,0.0011175511314982,3.4,0.0006431832168731,0.0041556311309486,0.0011175511314982,134.8,4.903792198478207,0.0,9951.916,0.0417945025358461,0.0482115085536549,-0.0095019739462584,-0.0018523866155274,0.0394287880702641,0.0,0.0482115085536549,-0.0095019739462584,0.0087616758813528,0.008193714370309,0.0152929399426584,0.1337493465644881,-0.0023754934865646,0.0029434549976084,0.0007192534628676,0.0122380501187633,0.1225910145823385,0.2159842109680175
1991-03-22,3327.0,-0.0002103776286178,367.4800109863281,-0.0164900042990216,0.0208435985691019,0.0011320785045962,3.4,0.0006431832168731,0.0011320785045962,-0.0002103776286178,134.8,4.903792198478207,0.0,9951.916,0.0423585437684064,0.0482115085536549,-0.0095019739462584,0.0072381787567281,0.0391984696917433,0.0,0.0482115085536549,-0.0095019739462584,0.0151723064321477,0.0044609739406249,0.0151608719484558,0.1022872520873452,-0.0023754934865646,0.0130868259780874,0.0004889350843467,0.0020451611461576,0.0843854077706043,0.2159842109680175
1991-03-29,3320.0,-0.0021062141079425,375.2200012207031,0.0208435985691019,0.0003730025713092,0.001106648541816,3.4,0.0006431832168731,0.001106648541816,-0.0021062141079425,134.8,4.903792198478207,0.0,9951.916,0.0425171136092445,0.0482115085536549,-0.0095019739462584,0.0041556311309486,0.0417945025358461,0.0,0.0482115085536549,-0.0095019739462584,0.0129756073824249,0.0044609739406249,0.0150304388221024,0.1323061955801057,-0.0023754934865646,0.0108901269283646,0.0030849679284495,0.0040873445167279,0.113425177485443,0.2159842109680175
1991-04-05,3339.8,0.0059461420277978,375.3599853515625,0.0003730025713092,0.0133377881861673,0.0011011949753299,3.3,0.0006245640000288,0.0059461420277978,0.0011011949753299,135.1,4.906015244966153,0.0022230464879466,10029.51,0.0417017560275725,0.0480993017843287,-0.005389307958117,-0.0002103776286178,0.0423585437684064,0.0,0.0482115085536549,-0.0095019739462584,0.0127652297538071,0.0044609739406249,0.0148783087539696,0.1564444033100578,-0.0023754934865646,0.0106797492997468,0.0036490091610098,0.0041455888667637,0.1347270047182477,0.179184998512268
1991-04-12,3367.9,0.008378479771691,380.3999938964844,0.0133377881861673,0.00993996748081,0.0010629775264536,3.3,0.0006245640000288,0.008378479771691,0.0010629775264536,135.1,4.906015244966153,0.0,10029.51,0.0410175568743818,0.0480993017843287,-0.005389307958117,-0.0021062141079425,0.0425171136092445,0.0,0.0482115085536549,-0.0095019739462584,0.0111766849276637,0.0044609739406249,0.014758446467177,0.1879207486548653,-0.0023754934865646,0.0090912044736034,0.003807579001848,0.0056004721534738,0.1631543805873088,0.179184998512268
1991-04-19,3371.0,0.0009200315240375,384.2000122070313,0.00993996748081,-0.0135743369545314,0.0011084660606666,3.3,0.0006245640000288,0.0011084660606666,0.0009200315240375,135.1,4.906015244966153,0.0,10029.51,0.0409461462450593,0.0480993017843287,-0.005389307958117,0.0059461420277978,0.0417017560275725,0.0022230464879466,0.0480993017843287,-0.0095019739462584,0.0145371562067737,0.0029651615498345,0.0147021866890042,0.1453357488929034,-0.0023754934865646,0.0139474881435038,0.0031044281895021,0.0007440403236494,0.1218467075094205,0.179184998512268
1991-04-26,3347.4,-0.007025511154523,379.0199890136719,-0.0135743369545314,0.00468532570841,0.0010830054698596,3.3,0.0006245640000288,0.0010830054698596,-0.007025511154523,135.1,4.906015244966153,0.0,10029.51,0.041732798058071,0.0480993017843287,-0.005389307958117,0.008378479771691,0.0410175568743818,0.0,0.0480993017843287,-0.0095019739462584,0.0173714272756525,0.0029651615498345,0.0146005418671209,0.1202694517606275,-0.0023754934865646,0.0167817592123826,0.0024202290363114,-0.0021475211065778,0.0969267369743523,0.179184998512268
1991-05-03,3313.8,-0.0100883579443407,380.7999877929688,0.00468532570841,-0.0133768820121565,0.001055689568377,3.2,0.0006059270969978,0.001055689568377,-0.0100883579443407,135.6,4.909709375506295,0.0036941305401416,10029.51,0.0386459802538787,0.0503485670023238,-0.005389307958117,0.0009200315240375,0.0409461462450593,0.0,0.0480993017843287,-0.005389307958117,0.0211354641052346,0.0029651615498345,0.0145041953311713,0.1043980973078566,-0.0013473269895292,0.0195176295449294,-0.0017638475811523,-0.0049295875835669,0.0799708750164839,0.1737272735075517
1991-05-10,3333.3,0.0058672371228759,375.739990234375,-0.0133768820121565,-0.0089556573165277,0.0010575118115963,3.2,0.0006059270969978,0.0058672371228759,0.0010575118115963,135.6,4.909709375506295,0.0,10029.51,0.0432537322775501,0.0503485670023238,-0.005389307958117,-0.007025511154523,0.041732798058071,0.0,0.0480993017843287,-0.005389307958117,0.018086946307112,0.0029651615498345,0.0144241836438406,0.044600527949445,-0.0013473269895292,0.0164691117468068,-0.0009771957681405,-0.0020138219951823,0.027299575673438,0.1737272735075517
1991-05-17,3335.1,0.0005398596496062,372.3900146484375,-0.0089556573165277,0.0136023208698494,0.0010429291268516,3.2,0.0006059270969978,0.0010429291268516,0.0005398596496062,135.6,4.909709375506295,0.0,10029.51,0.0451255053116479,0.0503485670023238,-0.005389307958117,-0.0100883579443407,0.0386459802538787,0.0036941305401416,0.0503485670023238,-0.005389307958117,0.0142540441241131,0.0059171770280883,0.0143314041020659,0.0089825056991159,-0.0013473269895292,0.0096841940855541,-0.0063132787903279,0.0045920774395689,-0.0006951998710571,0.1737272735075517
1991-05-24,3332.1,-0.0008999280664949,377.489990234375,0.0136023208698494,0.0321666598096919,0.0010429291268516,3.2,0.0006059270969978,0.0010429291268516,-0.0008999280664949,135.6,4.909709375506295,0.0,10029.51,0.0463166488726998,0.0503485670023238,-0.005389307958117,0.0058672371228759,0.0432537322775501,0.0,0.0503485670023238,-0.005389307958117,0.0137137411698097,0.0059171770280883,0.0142313662455686,0.0318674773773697,-0.0013473269895292,0.0091438911312507,-0.0017055267666565,0.0050287121153116,0.0222679065533876,0.1737272735075517
1991-05-31,3318.2,-0.004180268631929,389.8299865722656,0.0321666598096919,-0.0270406049208378,0.0010684417197766,3.1,0.0005872724738178,0.0010684417197766,-0.004180268631929,135.6,4.909709375506295,0.0,10029.51,0.04549751087025,0.043879907621247,-0.005389307958117,0.0005398596496062,0.0451255053116479,0.0,0.0503485670023238,-0.005389307958117,0.0103378005906912,0.0059171770280883,0.0141296461789642,0.0509382391189339,-0.0013473269895292,0.0057679505521322,0.0001662462674412,0.0082793735733147,0.043931946632014,0.1693227273767644
1991-06-07,3340.7,0.0067578986408186,379.4299926757813,-0.0270406049208378,0.0075093979532845,0.0010739043924203,3.1,0.0005872724738178,0.0067578986408186,0.0010739043924203,136.0,4.912654885736052,0.0029455102297575,10029.51,0.041462730305203,0.0469591993841416,-0.005389307958117,-0.0008999280664949,0.0463166488726998,0.0,0.0503485670023238,-0.005389307958117,0.0108627844662387,0.0059171770280883,0.0140533279560934,0.0118773909871272,-0.0013473269895292,0.0062929344276797,0.001357389828493,0.0076822788641648,0.0055341917797264,0.1693227273767644
1991-06-14,3364.4,0.0070692752382086,382.2900085449219,0.0075093979532845,-0.0119469040913849,0.0010793655452392,3.1,0.0005872724738178,0.0070692752382086,0.0010793655452392,136.0,4.912654885736052,0.0,10029.51,0.0454616077809888,0.0469591993841416,-0.005389307958117,-0.004180268631929,0.04549751087025,0.0,0.043879907621247,-0.005389307958117,0.0085349024498371,0.0059171770280883,0.0140151423698345,0.0230205756455497,-0.0013473269895292,0.0039650524112781,0.00700691120712,0.0099606260526631,0.018802387504316,0.1693227273767644
1991-06-21,3359.4,-0.0014872545053796,377.75,-0.0119469040913849,-0.0175993548012108,0.0010757249455206,3.1,0.0005872724738178,0.0010757249455206,-0.0014872545053796,136.0,4.912654885736052,0.0,10029.51,0.0445245942416516,0.0469591993841416,-0.005389307958117,0.0067578986408186,0.041462730305203,0.0029455102297575,0.0469591993841416,-0.005389307958117,0.0080546223339276,0.0088626872578458,0.0139587888107589,0.0275636758531865,-0.0013473269895292,0.000539262065611,-0.0001071611208214,0.0133231454285367,0.0266515203852864,0.1693227273767644
1991-06-28,3330.5,-0.0086399437296685,371.1600036621094,-0.0175993548012108,0.0078363960367099,0.0010684417197766,3.1,0.0005872724738178,0.0010684417197766,-0.0086399437296685,136.0,4.912654885736052,0.0,10029.51,0.0426710913530774,0.0469591993841416,-0.005389307958117,0.0070692752382086,0.0454616077809888,0.0,0.0469591993841416,-0.005389307958117,0.0109682664411876,0.0088626872578458,0.0139205819887195,-0.0108792775171266,-0.0013473269895292,0.003452906172871,0.0038917163549643,0.0103776220121556,-0.0143858481881087,0.1693227273767644
1991-07-05,3346.1,0.0046730456785047,374.0799865722656,0.0078363960367099,0.0163592887510542,0.0010775453297828,3.3,0.0006245640000288,0.0046730456785047,0.0010775453297828,136.2,4.914124393715412,0.0014695079793591,10080.195,0.0400335685201875,0.0436781609195402,-0.0010280887034219,-0.0014872545053796,0.0445245942416516,0.0,0.0469591993841416,-0.005389307958117,0.0096913895644258,0.0088626872578458,0.0138969323431724,-0.0034158840517255,-0.0013473269895292,0.0021760292961092,0.0029547028156271,0.0116275901975062,-0.0055953966769351,0.1713499994277954
1991-07-12,3374.8,0.0085405747597328,380.25,0.0163592887510542,0.0103863772379885,0.00107026277958,3.3,0.0006245640000288,0.0085405747597328,0.00107026277958,136.2,4.914124393715412,0.0,10080.195,0.0421517462866318,0.0436781609195402,-0.0010280887034219,-0.0086399437296685,0.0426710913530774,0.0,0.0469591993841416,-0.005389307958117,0.0031576599426998,0.0088626872578458,0.0139042175962987,-0.0003943834868396,-0.0013473269895292,-0.0043577003256167,0.0011011999270529,0.0181756635189051,0.003972761499279,0.1713499994277954
1991-07-19,3366.0,-0.0026109675407204,384.2200012207031,0.0103863772379885,-0.0085996963918936,0.0010775453297828,3.3,0.0006245640000288,0.0010775453297828,-0.0026109675407204,136.2,4.914124393715412,0.0,10080.195,0.0410738587158234,0.0436781609195402,-0.0010280887034219,0.0046730456785047,0.0400335685201875,0.0014695079793591,0.0436781609195402,-0.005389307958117,0.0018845635934067,0.0081091487492583,0.013873296865415,5.202627033895624e-05,-0.0013473269895292,-0.0048772581663223,0.0017447155587644,0.0186671343847575,0.0049412157218016,0.1713499994277954
1991-07-26,3347.1,-0.0056307964835075,380.9299926757813,-0.0085996963918936,0.0162740702734746,0.0010775453297828,3.3,0.0006245640000288,0.0010775453297828,-0.0056307964835075,136.2,4.914124393715412,0.0,10080.195,0.0413801686319654,0.0436781609195402,-0.0010280887034219,0.0085405747597328,0.0421517462866318,0.0,0.0436781609195402,-0.005389307958117,0.0020466585814485,0.0081091487492583,0.0138678367253381,0.0050266668329772,-0.0013473269895292,-0.0047151631782805,0.0038628933252087,0.0184988727669414,0.0097403899491051,0.1713499994277954
1991-08-02,3332.4,-0.0044015341664895,387.1799926757813,0.0162740702734746,-0.0001549723870843,0.0010538671559716,3.1,0.0005872724738178,0.0010538671559716,-0.0044015341664895,136.6,4.91705694713669,0.002932553421278,10080.195,0.038519072550486,0.0379939209726443,-0.0010280887034219,-0.0026109675407204,0.0410738587158234,0.0,0.0436781609195402,-0.0010280887034219,-0.0014843404833093,0.0081091487492583,0.0138660143129327,0.0166154113980416,-0.0002570221758554,-0.0093364670567122,-0.0015762135002947,0.0231510857168448,0.0258592107266289,0.1729409096457741
1991-08-09,3357.9,0.0076230134625774,387.1199951171875,-0.0001549723870843,-0.0039860505253342,0.0010265106459503,3.1,0.0005872724738178,0.0076230134625774,0.0010265106459503,136.6,4.91705694713669,0.0,10080.195,0.037029030265596,0.0379939209726443,-0.0010280887034219,-0.0056307964835075,0.0413801686319654,0.0,0.0436781609195402,-0.0010280887034219,-8.962581229380456e-05,0.0081091487492583,0.0138350131472868,0.0298373210231135,-0.0002570221758554,-0.0079417523856967,-0.0012699035841527,0.021713639070665,0.0373743050812635,0.1729409096457741
1991-08-16,3359.8,0.0005656698127822,385.5799865722656,-0.0039860505253342,0.0220336630411322,0.001015557357177,3.1,0.0005872724738178,0.001015557357177,0.0005656698127822,136.6,4.91705694713669,0.0,10080.195,0.0351542040237853,0.0379939209726443,-0.0010280887034219,-0.0044015341664895,0.038519072550486,0.002932553421278,0.0379939209726443,-0.0010280887034219,0.0055971979655573,0.0073475716303947,0.0138076413776122,0.0348069278143077,-0.0002570221758554,-0.0014933514889819,0.0015532402812636,0.0152076520393912,0.0357093337910769,0.1729409096457741
1991-08-23,3352.5,-0.0021751122202803,394.1700134277344,0.0220336630411322,0.0031914394826357,0.0010411055292538,3.1,0.0005872724738178,0.0010411055292538,-0.0021751122202803,136.6,4.91705694713669,0.0,10080.195,0.0338925553568125,0.0379939209726443,-0.0010280887034219,0.0076230134625774,0.037029030265596,0.0,0.0379939209726443,-0.0010280887034219,0.0073529743052588,0.0073475716303947,0.0138058177800144,0.0432382699855899,-0.0002570221758554,0.0002624248507195,6.319799637366508e-05,0.0134489952038115,0.0420672062795981,0.1729409096457741
1991-08-30,3339.1,-0.0040050265740911,395.4299926757813,0.0031914394826357,-0.0161373661935744,0.0010283355999611,3.1,0.0005872724738178,0.0010283355999611,-0.0040050265740911,136.6,4.91705694713669,0.0,10080.195,0.0343855518726186,0.0379939209726443,-0.0010280887034219,0.0005656698127822,0.0351542040237853,0.0,0.0379939209726443,-0.0010280887034219,0.0073787844684348,0.0073475716303947,0.0137657116601989,0.0142630496585347,-0.0002570221758554,0.0002882350138955,-0.001811628245437,0.0133836314002865,0.0138740958530512,0.1729409096457741
1991-09-06,3343.9,0.001436480869487,389.1000061035156,-0.0161373661935744,-0.0142621313758871,0.0010210347656212,3.2,0.0006059270969978,0.001436480869487,0.0010210347656212,137.0,4.919980925828125,0.0029239786914354,10080.195,0.0303189030965953,0.0339622641509433,-0.0010280887034219,-0.0021751122202803,0.0338925553568125,0.0,0.0379939209726443,-0.0010280887034219,0.0061036003146494,0.0073475716303947,0.0137128420333998,0.0251662883857974,-0.0002570221758554,-0.0009869491398898,-0.0030732769124097,0.0146071082961425,0.0258422684984823,0.1568136371265758
1991-09-13,3370.4,0.0078936412135773,383.5899963378906,-0.0142621313758871,0.0112249031109363,0.0009954604384119,3.2,0.0006059270969978,0.0078936412135773,0.0009954604384119,137.0,4.919980925828125,0.0,10080.195,0.0319657072872014,0.0339622641509433,-0.0010280887034219,-0.0040050265740911,0.0343855518726186,0.0,0.0379939209726443,-0.0010280887034219,0.0062788423724873,0.0073475716303947,0.0136289369265725,0.0033947590566256,-0.0002570221758554,-0.0008117070820519,-0.0025802803966037,0.0143489349766425,0.0042010465644511,0.1568136371265758
1991-09-20,3360.9,-0.0028226364320194,387.9200134277344,0.0112249031109363,-0.0052209146845373,0.0010027707899638,3.2,0.0006059270969978,0.0010027707899638,-0.0028226364320194,137.0,4.919980925828125,0.0,10080.195,0.0324711231260752,0.0339622641509433,-0.0010280887034219,0.001436480869487,0.0303189030965953,0.0029239786914354,0.0339622641509433,-0.0010280887034219,0.0009574246011557,0.0073260400920727,0.0135559827710156,0.0265665662589471,-0.0002570221758554,-0.0061115933150614,-0.002615272350926,0.0195952679994956,0.032350148711297,0.1568136371265758
1991-09-27,3332.5,-0.0084860221799236,385.8999938964844,-0.0052209146845373,-0.0121229248056373,0.0009899758873614,3.2,0.0006059270969978,0.0009899758873614,-0.0084860221799236,137.0,4.919980925828125,0.0,10080.195,0.031605993065874,0.0339622641509433,-0.0010280887034219,0.0078936412135773,0.0319657072872014,0.0,0.0339622641509433,-0.0010280887034219,0.0017817905765244,0.0073260400920727,0.0134775169386005,0.0389450063756209,-0.0002570221758554,-0.0052872273396927,-0.0009684681603199,0.0186887572709373,0.0435070355277756,0.1568136371265758
1991-10-04,3325.4,-0.0021328054465846,381.25,-0.0121229248056373,0.0005244846162714,0.000969852744536,3.0,0.0005686000964286,0.000969852744536,-0.0021328054465846,137.2,4.921439715291784,0.0014587894636592,10115.329,0.02553506445445,0.0284857571214391,0.0116640116559105,-0.0028226364320194,0.0324711231260752,0.0,0.0339622641509433,-0.0010280887034219,0.0004464086498846,0.0073260400920727,0.0133698243533537,0.0189856855332735,-0.0002570221758554,-0.0066226092663325,-0.0004630523214461,0.0199258730234457,0.0254523426256718,0.1695649976730346
1991-10-11,3363.0,0.0112434651339905,381.4500122070313,0.0005244846162714,0.0285567246845704,0.0009643610320437,3.0,0.0005686000964286,0.0112434651339905,0.0009643610320437,137.2,4.921439715291784,0.0,10115.329,0.0292587378343636,0.0284857571214391,0.0116640116559105,-0.0084860221799236,0.031605993065874,0.0,0.0339622641509433,-0.0010280887034219,0.0006003301996295,0.0073260400920727,0.0132639226058174,0.0031508813984908,-0.0002570221758554,-0.0064686877165876,-0.0013281823816473,0.0196664273175612,0.009635628116557,0.1695649976730346
1991-10-18,3363.3,8.920208738798475e-05,392.5,0.0285567246845704,-0.0213732551154116,0.0009716829739496,3.0,0.0005686000964286,0.0009716829739496,8.920208738798475e-05,137.2,4.921439715291784,0.0,10115.329,0.0300441014332966,0.0284857571214391,0.0116640116559105,-0.0021328054465846,0.02553506445445,0.0014587894636592,0.0284857571214391,-0.0010280887034219,-0.0062055209254597,0.0073153215763728,0.0131580602499842,0.0213212288450721,-0.0002570221758554,-0.013263820325977,-0.0019226039635671,0.0264248153724321,0.0344496819284784,0.1695649976730346
1991-10-25,3356.0,-0.0021728462405608,384.2000122070313,-0.0213732551154116,0.0183623761988757,0.0009588677824992,3.0,0.0005686000964286,0.0009588677824992,-0.0021728462405608,137.2,4.921439715291784,0.0,10115.329,0.0335376181823781,0.0284857571214391,0.0116640116559105,0.0112434651339905,0.0292587378343636,0.0,0.0284857571214391,-0.0010280887034219,-0.003502630551202,0.0073153215763728,0.0130393827027006,0.0085476701215547,-0.0002570221758554,-0.0105609299517193,0.0018010694163463,0.0235721941491221,0.0191284379761251,0.1695649976730346
1991-11-01,3337.8,-0.0054378812777942,391.3200073242188,0.0183623761988757,0.0040040534495001,0.0009185369042856,3.2,0.0006059270969978,0.0009185369042856,-0.0054378812777942,137.8,4.925803358579558,0.0043636432877738,10115.329,0.0312992430094238,0.0306656694091251,0.0116640116559105,8.920208738798475e-05,0.0300441014332966,0.0,0.0284857571214391,0.0116640116559105,-0.0008024609230936,0.0073153215763728,0.0129040524510146,0.0106359760469549,0.0029160029139776,-0.011033785413444,-0.0101056673440531,0.0239166136722146,0.0216749210722067,0.1636391299703846
1991-11-08,3361.2,0.0069861457447606,392.8900146484375,0.0040040534495001,-0.0264873949617112,0.0008928285807847,3.2,0.0006059270969978,0.0069861457447606,0.0008928285807847,137.8,4.925803358579558,0.0,10115.329,0.0302528735632183,0.0306656694091251,0.0116640116559105,-0.0021728462405608,0.0335376181823781,0.0,0.0284857571214391,0.0116640116559105,0.002655489319853,0.0073153215763728,0.012770370385849,0.0147950018835398,0.0029160029139776,-0.0075758351704973,-0.0066121505949716,0.0202941944038696,0.0222913010799918,0.1636391299703846
1991-11-15,3375.1,0.0041269004432479,382.6199951171875,-0.0264873949617112,-0.0170808633356746,0.0008873152702018,3.2,0.0006059270969978,0.0041269004432479,0.0008873152702018,137.8,4.925803358579558,0.0,10115.329,0.0327091365277523,0.0306656694091251,0.0116640116559105,-0.0054378812777942,0.0312992430094238,0.0043636432877738,0.0306656694091251,0.0116640116559105,0.0016191422085483,0.0087464114428685,0.0126421282988738,-0.0077063425528374,0.0029160029139776,-0.0100432721482978,-0.0110304380556118,0.0226569298251016,0.0023578561976519,0.1636391299703846
1991-11-22,3375.3,5.925574782495542e-05,376.1400146484375,-0.0170808633356746,-0.0024489295892767,0.000856043886722,3.2,0.0006059270969978,0.000856043886722,5.925574782495542e-05,137.8,4.925803358579558,0.0,10115.329,0.0327071349895973,0.0306656694091251,0.0116640116559105,0.0069861457447606,0.0302528735632183,0.0,0.0306656694091251,0.0116640116559105,0.0009822744907315,0.0087464114428685,0.0124570666563419,-0.0468208689296441,0.0029160029139776,-0.0106801398661146,-0.0120768075018173,0.023117697715895,-0.0372148456261308,0.1636391299703846
1991-11-29,3359.5,-0.0046920558849312,375.2200012207031,-0.0024489295892767,0.0102875147535392,0.0008413106815647,3.2,0.0006059270969978,0.0008413106815647,-0.0046920558849312,137.8,4.925803358579558,0.0,10115.329,0.0301106920553153,0.0306656694091251,0.0116640116559105,0.0041269004432479,0.0327091365277523,0.0,0.0306656694091251,0.0116640116559105,0.0045435051211972,0.0087464114428685,0.0122700417379456,-0.0524612380015572,0.0029160029139776,-0.0071189092356489,-0.0096205445372834,0.019339744507094,-0.0467430635262582,0.1636391299703846
1991-12-06,3377.4,0.0053140293378313,379.1000061035156,0.0102875147535392,0.0140657270474165,0.0008210344467252,2.9,0.0005499099306713,0.0053140293378313,0.0008210344467252,138.2,4.92870191133357,0.0028985527540115,10115.329,0.0347426470588234,0.0298062593144561,0.0116640116559105,5.925574782495542e-05,0.0327071349895973,0.0,0.0306656694091251,0.0116640116559105,0.0067778730893025,0.0087464114428685,0.0120700414190496,-0.0260363570544432,0.0029160029139776,-0.0048845412675436,-0.0096225460754384,0.0168942889871475,-0.021484793979142,0.1777350010871887
