date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2016-03-11,12678.6,0.0077754855496182,2022.18994140625,0.0110388779136459,0.0134538786504724,6.335906382060053e-05,2.5,0.0004749706973072,0.0077754855496182,6.335906382060053e-05,238.08,5.472606751644727,0.0,19001.69,0.0589502873179206,0.0089161609655219,0.0179501689138059,-0.0010669555359226,0.0577568045841407,0.0,0.0084727757901266,0.0179501689138059,0.020223193080484,-0.0028652410562051,0.0006702292710645,0.0048679240537925,0.0044875422284514,0.0186008919082376,0.0313338598802082,-0.0177600063219248,-0.0135738970667809,0.2251699981689453
2016-03-18,12702.5,0.0018832916669503,2049.580078125,0.0134538786504724,-0.0066773323025237,5.76076011733484e-05,2.5,0.0004749706973072,0.0018832916669503,5.76076011733484e-05,238.08,5.472606751644727,0.0,19001.69,0.0581007913369429,0.0089161609655219,0.0179501689138059,0.0022281649147205,0.0532555277412658,0.0031298930089276,0.0089161609655219,0.0179501689138059,0.0196587630465553,0.001340784202239,0.0006913324120609,0.0217165705264941,0.0044875422284514,0.0138304366158648,0.0263891978619379,-0.0130445753615751,0.0077484561534934,0.2251699981689453
2016-03-25,12705.3,0.0002204047584863,2035.93994140625,-0.0066773323025237,0.0179331156428548,5.76076011733484e-05,2.5,0.0004749706973072,0.0002204047584863,5.76076011733484e-05,238.08,5.472606751644727,0.0,19001.69,0.0631872269920168,0.0089161609655219,0.0179501689138059,0.0077754855496182,0.0589502873179206,0.0,0.0089161609655219,0.0179501689138059,0.0222190602078083,0.001340784202239,0.000710516146928,-0.0122288452184449,0.0044875422284514,0.0163907337771178,0.0320839574385927,-0.0155475918636267,-0.0285620884918993,0.2251699981689453
2016-04-01,12755.8,0.0039668408844539,2072.780029296875,0.0179331156428548,-0.0122223518910244,4.418095765523766e-05,2.7,0.0005124760969208,0.0039668408844539,4.418095765523766e-05,238.992,5.476430078567937,0.0038233269232099,19062.709,0.0641006390042877,0.0117262575035348,0.0149325083271472,0.0018832916669503,0.0581007913369429,0.0,0.0089161609655219,0.0179501689138059,0.0210907622343662,0.001340784202239,0.0007239519903523,0.0140114265329396,0.0044875422284514,0.0152624358036757,0.0312344614576149,-0.0144234464520633,-0.0012329626399241,0.1584909096631137
2016-04-08,12846.1,0.0070541932009767,2047.5999755859373,-0.0122223518910244,0.0160504206143304,4.418095765523766e-05,2.7,0.0005124760969208,0.0070541932009767,4.418095765523766e-05,238.992,5.476430078567937,0.0,19062.709,0.0582328324766046,0.0117262575035348,0.0149325083271472,0.0002204047584863,0.0631872269920168,0.0,0.0089161609655219,0.0179501689138059,0.0169227847321659,0.001340784202239,0.0007297090817013,0.0632864292681798,0.0044875422284514,0.0110944583014754,0.0363208971126889,-0.0103039232657525,0.050331150510422,0.1584909096631137
2016-04-15,12860.8,0.0011436619430777,2080.72998046875,0.0160504206143304,0.0052010142881477,4.2262115008240286e-05,2.7,0.0005124760969208,0.0011436619430777,4.2262115008240286e-05,238.992,5.476430078567937,0.0,19062.709,0.0613060018650095,0.0117262575035348,0.0149325083271472,0.0039668408844539,0.0641006390042877,0.0038233269232099,0.0117262575035348,0.0179501689138059,0.0215462560053632,0.0056226598059012,0.0007258715841604,0.1012715143106,0.0044875422284514,0.0114360539710105,0.0344242125869469,-0.0106455483500895,0.0850942777244168,0.1584909096631137
2016-04-22,12871.8,0.0008549466956329,2091.580078125,0.0052010142881477,-0.0126442806268981,4.418095765523766e-05,2.7,0.0005124760969208,0.0008549466956329,4.418095765523766e-05,238.992,5.476430078567937,0.0,19062.709,0.0672337885232445,0.0117262575035348,0.0149325083271472,0.0070541932009767,0.0582328324766046,0.0,0.0117262575035348,0.0179501689138059,0.025976510675333,0.0056226598059012,0.0007105275989822,0.0924408989190563,0.0044875422284514,0.0158663086409803,0.0285564060592637,-0.015031479221054,0.0726727949102374,0.1584909096631137
2016-04-29,12714.8,-0.0122722026714056,2065.300048828125,-0.0126442806268981,-0.003958901535866,4.2262115008240286e-05,2.7,0.0005124760969208,4.2262115008240286e-05,-0.0122722026714056,238.992,5.476430078567937,0.0,19062.709,0.0702873785753968,0.0084008084354074,0.0149325083271472,0.0011436619430777,0.0613060018650095,0.0,0.0117262575035348,0.0149325083271472,0.0227038521851567,0.0056226598059012,0.0006894306501699,0.0624638462229913,0.0037331270817868,0.0133480652974687,0.0346472360343275,-0.0125705716648102,0.0473308293864119,0.1584909096631137
2016-05-06,12731.4,0.0013047136589996,2057.139892578125,-0.003958901535866,-0.0051318577639383,3.650446017688935e-05,2.8,0.0005312019422878,0.0013047136589996,3.650446017688935e-05,239.557,5.478791384359091,0.0023613057911546,19062.709,0.0676315943949215,0.0107847646212462,0.0149325083271472,0.0008549466956329,0.0672337885232445,0.0,0.0117262575035348,0.0149325083271472,0.0270168594405129,0.0056226598059012,0.0006683275091734,0.0900182182131539,0.0037331270817868,0.0176610725528249,0.0405750226925625,-0.0168388237915512,0.068687481989047,0.14300476255871
2016-05-13,12752.6,0.0016637894279139,2046.6099853515625,-0.0051318577639383,0.0027861352239352,5.569007201966514e-05,2.8,0.0005312019422878,0.0016637894279139,5.569007201966514e-05,239.557,5.478791384359091,0.0,19062.709,0.0687999195420601,0.0107847646212462,0.0149325083271472,-0.0122722026714056,0.0702873785753968,0.0,0.0084008084354074,0.0149325083271472,0.0215682710752478,0.0056226598059012,0.0006664099800197,0.0930416592720035,0.0037331270817868,0.0122124841875598,0.0469540618128421,-0.0114723254105115,0.0768258096430504,0.14300476255871
2016-05-20,12769.5,0.0013243426261985,2052.320068359375,0.0027861352239352,0.0225187595069829,6.335906382060053e-05,2.8,0.0005312019422878,0.0013243426261985,6.335906382060053e-05,239.557,5.478791384359091,0.0,19062.709,0.0689262604532021,0.0107847646212462,0.0149325083271472,0.0013047136589996,0.0676315943949215,0.0023613057911546,0.0107847646212462,0.0149325083271472,0.0194473485046116,0.0093145257232922,0.0006702441010069,0.0678026115343497,0.0037331270817868,0.0063996956995325,0.041914321446528,-0.0057092850109211,0.0592235981971747,0.14300476255871
2016-05-27,12723.1,-0.0036402760989107,2099.06005859375,0.0225187595069829,3.326396362768842e-05,6.144209703684567e-05,2.8,0.0005312019422878,6.144209703684567e-05,-0.0036402760989107,239.557,5.478791384359091,0.0,19062.709,0.0691500983176753,0.0107847646212462,0.0149325083271472,0.0016637894279139,0.0687999195420601,0.0,0.0107847646212462,0.0149325083271472,0.0201105334840045,0.0093145257232922,0.0006683271342231,0.0746607560775265,0.0037331270817868,0.0070628806789254,0.0430826465936666,-0.0063699514577151,0.064966980672473,0.14300476255871
2016-06-03,12711.0,-0.0009514785986416,2099.1298828125,3.326396362768842e-05,-0.0014587218875439,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0009514785986416,240.222,5.481563495793126,0.0027721114340346,19062.709,0.0628459621720154,0.0107928653479594,0.0149325083271472,0.0013243426261985,0.0689262604532021,0.0,0.0107847646212462,0.0149325083271472,0.0160806771197002,0.0093145257232922,0.0006702446633768,0.0483807416837462,0.0037331270817868,0.0030330243146211,0.0432089875048087,-0.0023584138260358,0.0442183890778203,0.1485285704476492
2016-06-10,12824.1,0.0088584528432936,2096.070068359375,-0.0014587218875439,-0.0119264039590548,4.993635922589945e-05,2.4,0.0004561910738456,0.0088584528432936,4.993635922589945e-05,240.222,5.481563495793126,0.0,19062.709,0.0688620508589004,0.0107928653479594,0.0149325083271472,-0.0036402760989107,0.0691500983176753,0.0,0.0107847646212462,0.0149325083271472,0.0135073565567121,0.0093145257232922,0.0006568219587821,0.0358831418825573,0.0037331270817868,0.000459703751633,0.0434328253692819,0.000197008225412,0.0347947419442908,0.1485285704476492
2016-06-17,12863.7,0.0030831781133264,2071.219970703125,-0.0119264039590548,-0.0164583813475706,5.185445108302211e-05,2.4,0.0004561910738456,0.0030831781133264,5.185445108302211e-05,240.222,5.481563495793126,0.0,19062.709,0.0707525574968577,0.0107928653479594,0.0149325083271472,-0.0009514785986416,0.0628459621720154,0.0027721114340346,0.0107928653479594,0.0149325083271472,0.01032771304335,0.0089567441483993,0.0006510688086918,0.0105028592730294,0.0037331270817868,-0.002362158186836,0.0371205884969088,0.0030158094390781,0.0128130399038913,0.1485285704476492
2016-06-24,12831.2,-0.0025296862281206,2037.4100341796875,-0.0164583813475706,0.0316616875061371,5.185445108302211e-05,2.4,0.0004561910738456,5.185445108302211e-05,-0.0025296862281206,240.222,5.481563495793126,0.0,19062.709,0.0730222445224955,0.0107928653479594,0.0149325083271472,0.0088584528432936,0.0688620508589004,0.0,0.0107928653479594,0.0149325083271472,0.0114106803370254,0.0089567441483993,0.0006453156586014,0.000721810227982,0.0037331270817868,-0.0012791908931606,0.0431366771837937,0.0019251172882123,0.0020015596044954,0.1485285704476492
2016-07-01,12760.4,-0.005533079653342,2102.949951171875,0.0316616875061371,0.0127338867519367,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.005533079653342,240.101,5.481059668149813,-0.0005038276433131,19197.938,0.0655065590060037,0.0086836334305182,0.0180576153108551,0.0030831781133264,0.0707525574968577,0.0,0.0107928653479594,0.0149325083271472,0.0126105667834015,0.0089567441483993,0.0006549070562813,0.0144503820912644,0.0037331270817868,-7.930444678453524e-05,0.045027183821751,0.0007340002897882,0.0144262779470899,0.1777454549616033
2016-07-08,12891.0,0.0101827680732785,2129.89990234375,0.0127338867519367,0.0148384640361515,5.377235533510216e-05,2.6,0.000493732360113,0.0101827680732785,5.377235533510216e-05,240.101,5.481059668149813,0.0,19197.938,0.0645624814190861,0.0086836334305182,0.0180576153108551,-0.0025296862281206,0.0730222445224955,0.0,0.0107928653479594,0.0149325083271472,0.0098604757967946,0.0089567441483993,0.0006644984539612,0.0394066207342254,0.0037331270817868,-0.0028293954333914,0.0472968708473888,0.0034976835115501,0.0414833990763141,0.1777454549616033
2016-07-15,12889.2,-0.0001396420511031,2161.739990234375,0.0148384640361515,0.0061290225702025,6.144209703684567e-05,2.6,0.000493732360113,6.144209703684567e-05,-0.0001396420511031,240.101,5.481059668149813,0.0,19197.938,0.0684284257731873,0.0086836334305182,0.0180576153108551,-0.005533079653342,0.0655065590060037,-0.0005038276433131,0.0086836334305182,0.0149325083271472,0.0003605552589987,0.0046295895818762,0.0006836784359898,0.0381946641560473,0.0037331270817868,-0.0080021614046642,0.0418904172483383,0.008717795369339,0.0455176554182704,0.1777454549616033
2016-07-22,12893.1,0.0003025331355034,2175.030029296875,0.0061290225702025,-0.0006576469602687,6.335906382060053e-05,2.6,0.000493732360113,0.0003025331355034,6.335906382060053e-05,240.101,5.481059668149813,0.0,19197.938,0.0718614646636792,0.0086836334305182,0.0180576153108551,0.0101827680732785,0.0645624814190861,0.0,0.0086836334305182,0.0149325083271472,0.0034891301313005,0.0046295895818762,0.0007028565421551,0.0391226724381015,0.0037331270817868,-0.0048735865323624,0.0409463396614206,0.0055881108365283,0.0432622741241221,0.1777454549616033
2016-07-29,12827.8,-0.0050775937309163,2173.60009765625,-0.0006576469602687,0.0042557543447815,5.377235533510216e-05,2.6,0.000493732360113,5.377235533510216e-05,-0.0050775937309163,240.101,5.481059668149813,0.0,19197.938,0.0708841527043835,0.0086836334305182,0.0180576153108551,-0.0001396420511031,0.0684284257731873,0.0,0.0086836334305182,0.0180576153108551,0.0022058261371197,0.0046295895818762,0.000714366782482,0.0511093061047311,0.0045144038277137,-0.0069381672724702,0.0416871770318139,0.0076764600117749,0.0568084367573688,0.1777454549616033
2016-08-05,12920.5,0.0072005064815928,2182.8701171875,0.0042557543447815,0.0005403953470558,5.377235533510216e-05,2.7,0.0005124760969208,0.0072005064815928,5.377235533510216e-05,240.545,5.482907182229998,0.0018475140801852,19197.938,0.071058499747167,0.0105531585956568,0.0180576153108551,0.0003025331355034,0.0718614646636792,0.0,0.0086836334305182,0.0180576153108551,0.0016534125769902,0.0046295895818762,0.0007316346776402,0.0593239619853784,0.0045144038277137,-0.0074905808325997,0.0451202159223058,0.0082501432843001,0.0651497090700141,0.1315850005149841
2016-08-12,12993.6,0.0056417312499647,2184.050048828125,0.0005403953470558,-8.238778818661723e-05,5.569007201966514e-05,2.7,0.0005124760969208,0.0056417312499647,5.569007201966514e-05,240.545,5.482907182229998,0.0,19197.938,0.074579467076862,0.0105531585956568,0.0180576153108551,-0.0050775937309163,0.0708841527043835,0.0,0.0086836334305182,0.0180576153108551,0.0088480215174795,0.0046295895818762,0.0007316346776402,0.0649962150963725,0.0045144038277137,-0.0002959718921104,0.0441429039630101,0.0010273828638984,0.0632672609553886,0.1315850005149841
2016-08-19,12998.8,0.0004001169626023,2183.8701171875,-8.238778818661723e-05,-0.0068138945999919,5.76076011733484e-05,2.7,0.0005124760969208,0.0004001169626023,5.76076011733484e-05,240.545,5.482907182229998,0.0,19197.938,0.0719510485473722,0.0105531585956568,0.0180576153108551,0.0072005064815928,0.071058499747167,0.0018475140801852,0.0105531585956568,0.0180576153108551,0.0147438143400727,0.0041157978709067,0.000725883214993,0.0621276920842506,0.0045144038277137,0.0061136126414522,0.042447725840655,-0.0053693804429379,0.0541791526271502,0.1315850005149841
2016-08-26,12969.5,-0.0022565984245054,2169.0400390625,-0.0068138945999919,0.0050310021256121,6.527584322157942e-05,2.7,0.0005124760969208,6.527584322157942e-05,-0.0022565984245054,240.545,5.482907182229998,0.0,19197.938,0.074479101942753,0.0105531585956568,0.0180576153108551,0.0056417312499647,0.074579467076862,0.0,0.0105531585956568,0.0180576153108551,0.0187217561621235,0.0041157978709067,0.0007297169611777,0.0327950379772765,0.0045144038277137,0.010091554463503,0.04596869317035,-0.0093115238813474,0.0222277813730163,0.1315850005149841
2016-09-02,12950.9,-0.0014351632839405,2179.97998046875,0.0050310021256121,-0.0242223841715947,6.335906382060053e-05,2.5,0.0004749706973072,6.335906382060053e-05,-0.0014351632839405,241.176,5.485526957414767,0.0026197751847689,19197.938,0.0698095127955196,0.0154864462016521,0.0180576153108551,0.0004001169626023,0.0719510485473722,0.0,0.0105531585956568,0.0180576153108551,0.0177975304985273,0.0041157978709067,0.0007354684238249,0.0377927761392609,0.0045144038277137,0.0091673287999068,0.0433402746408602,-0.0083903657961439,0.0279705632870797,0.123995652406112
2016-09-09,13060.2,0.0084041538665436,2127.81005859375,-0.0242223841715947,0.0053198782092784,6.719243527708585e-05,2.5,0.0004749706973072,0.0084041538665436,6.719243527708585e-05,241.176,5.485526957414767,0.0,19197.938,0.0714215396731641,0.0154864462016521,0.0180576153108551,-0.0022565984245054,0.074479101942753,0.0,0.0105531585956568,0.0180576153108551,0.0191812081729326,0.0041157978709067,0.0007527244998761,0.0150291138552098,0.0045144038277137,0.0105510064743121,0.045868328036241,-0.0097432917141346,0.0044215626245687,0.123995652406112
2016-09-16,13101.1,0.0031267584808071,2139.159912109375,0.0053198782092784,0.0118639495419685,5.76076011733484e-05,2.5,0.0004749706973072,0.0031267584808071,5.76076011733484e-05,241.176,5.485526957414767,0.0,19197.938,0.0724804964103571,0.0154864462016521,0.0180576153108551,-0.0014351632839405,0.0698095127955196,0.0026197751847689,0.0154864462016521,0.0180576153108551,0.0186975234876337,0.003963461621641,0.0007584776499665,0.032275396023544,0.0045144038277137,0.0102196580382789,0.0362654512830122,-0.0094096002621819,0.0215976976580991,0.123995652406112
2016-09-23,13056.8,-0.0033871252931675,2164.68994140625,0.0118639495419685,0.0016524865089707,3.4584866146047943e-05,2.5,0.0004749706973072,3.4584866146047943e-05,-0.0033871252931675,241.176,5.485526957414767,0.0,19197.938,0.0735999079076115,0.0154864462016521,0.0180576153108551,0.0084041538665436,0.0714215396731641,0.0,0.0154864462016521,0.0180576153108551,0.0182432245108837,0.003963461621641,0.0007412080650295,0.060597726913083,0.0045144038277137,0.0097653590615289,0.0378774781606567,-0.0089770525963609,0.0491146564077586,0.123995652406112
2016-09-30,12961.7,-0.0073102156931187,2168.27001953125,0.0016524865089707,-0.0067237623257017,5.569007201966514e-05,2.4,0.0004561910738456,5.569007201966514e-05,-0.0073102156931187,241.176,5.485526957414767,0.0,19197.938,0.0709493514004793,0.0144826338791836,0.0161829698448132,0.0031267584808071,0.0724804964103571,0.0,0.0154864462016521,0.0180576153108551,0.0182868048783644,0.003963461621641,0.000743125781714,0.0305885259159168,0.0045144038277137,0.0098089394290096,0.0389364348978498,-0.0090182942758416,0.020368879371718,0.142195237931751
2016-10-07,13072.5,0.0085119319189184,2153.739990234375,-0.0067237623257017,-0.0096858074271456,6.335906382060053e-05,2.4,0.0004561910738456,0.0085119319189184,6.335906382060053e-05,241.741,5.487866905098523,0.0023399476837555,19304.352,0.0715251764358724,0.0168592496624364,0.0218156630305641,-0.0033871252931675,0.0735999079076115,0.0,0.0154864462016521,0.0180576153108551,0.0174293658133175,0.003963461621641,0.0007527124901995,0.011130876838278,0.0045144038277137,0.0089515003639627,0.0400558463951041,-0.0081592438392431,0.0021577113334166,0.142195237931751
2016-10-14,13121.9,0.0037718030239848,2132.97998046875,-0.0096858074271456,0.0038276433776732,6.144209703684567e-05,2.4,0.0004561910738456,0.0037718030239848,6.144209703684567e-05,241.741,5.487866905098523,0.0,19304.352,0.0764567387755437,0.0168592496624364,0.0218156630305641,-0.0073102156931187,0.0709493514004793,0.0,0.0144826338791836,0.0180576153108551,0.0156522297735408,0.0044672892649542,0.0007527124901995,-0.0133933946250195,0.0045144038277137,0.0066705366808728,0.0384091022104404,-0.0058959577520227,-0.0201322822119877,0.142195237931751
2016-10-21,13141.2,0.0014697429834431,2141.159912109375,0.0038276433776732,-0.0069126267841001,6.527584322157942e-05,2.4,0.0004561910738456,0.0014697429834431,6.527584322157942e-05,241.741,5.487866905098523,0.0,19304.352,0.0774301456119639,0.0168592496624364,0.0218156630305641,0.0085119319189184,0.0715251764358724,0.0023399476837555,0.0168592496624364,0.0180576153108551,0.0139813936191807,0.0068072369487097,0.0007546292696005,-0.0156947738175485,0.0045144038277137,0.0026597528427572,0.0366083114625808,-0.0019018772795327,-0.0184754627784321,0.142195237931751
2016-10-28,13050.7,-0.0069105609106961,2126.409912109375,-0.0069126267841001,-0.0195799207406899,5.76076011733484e-05,2.4,0.0004561910738456,5.76076011733484e-05,-0.0069105609106961,241.741,5.487866905098523,0.0,19304.352,0.073036571729264,0.0168592496624364,0.0218156630305641,0.0037718030239848,0.0764567387755437,0.0,0.0168592496624364,0.0161829698448132,0.0178928386942686,0.0068072369487097,0.0007584645154388,-0.0219497536413797,0.0040457424612033,0.0070398592843555,0.0434145192682939,-0.0062570181353779,-0.029209428784212,0.142195237931751
2016-11-04,13101.6,0.0038925879766398,2085.179931640625,-0.0195799207406899,0.0373111153745763,7.294108773892027e-05,2.4,0.0004561910738456,0.0038925879766398,7.294108773892027e-05,242.026,5.489045158402165,0.0011782533036424,19304.352,0.0669316025635804,0.0168433347197889,0.0218156630305641,0.0014697429834431,0.0774301456119639,0.0,0.0168592496624364,0.0218156630305641,0.0190600485422083,0.0068072369487097,0.0007776332478426,-0.0457854287268517,0.005453915757641,0.0067988958358575,0.0387552329189633,-0.0059985565241187,-0.053642602918784,0.1458523804800851
2016-11-11,13184.1,0.0062771979362861,2164.449951171875,0.0373111153745763,0.0080297470381797,9.209110035190982e-05,2.4,0.0004561910738456,0.0062771979362861,9.209110035190982e-05,242.026,5.489045158402165,0.0,19304.352,0.0699382420489682,0.0168433347197889,0.0218156630305641,-0.0069105609106961,0.073036571729264,0.0,0.0168592496624364,0.0218156630305641,0.0172270813624285,0.0068072369487097,0.0008140342761748,-0.0090147086993308,0.005453915757641,0.0049659286560777,0.0343616590362634,-0.0041399359716394,-0.0140092261437565,0.1458523804800851
2016-11-18,13229.7,0.0034527440429978,2181.89990234375,0.0080297470381797,0.0143112369447994,8.443333931862362e-05,2.4,0.0004561910738456,0.0034527440429978,8.443333931862362e-05,242.026,5.489045158402165,0.0,19304.352,0.0708839242350656,0.0168433347197889,0.0218156630305641,0.0038925879766398,0.0669316025635804,0.0011782533036424,0.0168433347197889,0.0218156630305641,0.0139191628574755,0.0061379761721669,0.0008408600143201,-0.0009025738729651,0.005453915757641,0.0023272709276676,0.0282726048132273,-0.0014840603374203,-0.0032275484650292,0.1458523804800851
2016-11-25,13241.0,0.0008537742248153,2213.35009765625,0.0143112369447994,-0.0097157127033087,9.400507344570208e-05,2.4,0.0004561910738456,0.0008537742248153,9.400507344570208e-05,242.026,5.489045158402165,0.0,19304.352,0.0764078009283721,0.0168433347197889,0.0218156630305641,0.0062771979362861,0.0699382420489682,0.0,0.0168433347197889,0.0218156630305641,0.0145546295437969,0.0061379761721669,0.0008695892445442,0.0202225576718264,0.005453915757641,0.002962737613989,0.0312792442986151,-0.0020891459856094,0.0170624399348097,0.1458523804800851
2016-12-02,13210.7,-0.0022909690683442,2191.949951171875,-0.0097157127033087,0.0303653036901823,9.400507344570208e-05,2.4,0.0004561910738456,9.400507344570208e-05,-0.0022909690683442,242.637,5.491566499307847,0.0025213409056821,19304.352,0.0709496980260224,0.0205079891151198,0.0218156630305641,0.0034527440429978,0.0708839242350656,0.0,0.0168433347197889,0.0218156630305641,0.0176072566241924,0.0061379761721669,0.0009002352541693,0.0054758428429053,0.005453915757641,0.0060153646943845,0.0322249264847125,-0.0050975143315243,-0.000536439694487,0.1523619038718087
