date,sp_next_return,sp_return,ndx_return,m2_growth,m2_3m,vix,sentiment,ndx_1m,ndx_3m,sp_1m,tbill,metabolism,yield_curve,credit_spread,sp_52wh_ratio,sp_52wl_ratio,sp_in_range,ndx_52wh_ratio,ndx_52wl_ratio,ndx_in_range,sp_3m_mean,sp_3m_std,sp_6m_mean,sp_6m_std,ndx_3m_mean,ndx_3m_std,ndx_6m_mean,ndx_6m_std,vix_3m_mean,vix_3m_std,vix_6m_mean,vix_6m_std,mich
2021-11-30,0.0436129134620648,-0.0083337061847461,0.018008942336525,0.0081701275578873,0.0221217596795451,18.500476246788388,0.0583928421139717,0.0790251619929065,0.0595304322009788,0.0691438364006065,4.1666666666666665e-05,0.0081701275578873,0.0091,0.0065999999999999,1.0,1.2716318430739353,0.9999999999898348,1.0,1.2919836882977944,0.9999999999972085,0.0044136538046531,0.059391521161481,0.0145322403439369,0.0392362357754092,0.0132444481919588,0.0682877334398043,0.0287709972353524,0.0477862330913849,18.73142853994218,0.9981025771452672,18.038694087561076,1.0106175095770764,4.9
2021-12-31,-0.0525851650273938,0.0436129134620648,0.0114130559113856,0.0120481363331881,0.024911932157781,21.35454550656405,0.0121988836239794,0.018008942336525,0.0355148281357617,-0.0083337061847461,5e-05,0.0120481363331881,0.0079,0.0064999999999999,0.9916662938152538,1.22959205975051,0.956931697097485,1.0,1.2519839404121915,0.9999999999969208,0.034807681225975,0.0394821666998519,0.0180987243266419,0.0410067509362765,0.0361490534136057,0.0372779686223824,0.02009962240386,0.0448680996030204,19.241356442329,1.8571083862345272,18.77164864746523,1.5302169463480062,4.8
2022-01-31,-0.0313604919459082,-0.0525851650273938,-0.0851730056950308,0.0007224635547047,0.0210538403308211,23.18100004196167,0.0162421378096745,0.0114130559113856,0.1109940180842248,0.0436129134620648,7.5e-05,0.0007224635547047,0.0060999999999999,0.0064999999999999,1.0,1.2832181518460513,0.9999999999904938,1.0,1.2641973265234752,0.999999999997068,-0.0057686525833583,0.0481503084232024,0.0055431876840115,0.0498728684748362,-0.01858366914904,0.0577622821195608,0.0012653242723887,0.0615790086732369,21.0120072651047,2.358988148432052,19.70125973468907,2.218115342058289,4.9
2022-02-28,0.0357732883715462,-0.0313604919459082,-0.0463655676592359,-0.0067963709770129,0.0058960803579259,25.74842111687911,-0.042877490765282,-0.0851730056950308,-0.0580689366153321,-0.0525851650273938,0.0001666666666666,0.0001666666666666,0.0039,0.0072,0.947414834972606,1.1848260814696805,0.7375681399093076,0.9148269943049692,1.1565218404318485,0.5924429383560845,-0.013444247837079,0.0505397015077393,-0.0045152970162129,0.050282373462876,-0.040041839147627,0.0486025614641451,-0.013398695477834,0.0605144440048803,23.427988888468278,2.2073260605209573,21.07970871420523,2.99411131539695,4.9
2022-03-31,-0.087956711804343,0.0357732883715462,0.0421891205312219,0.013523711636133,0.0073626859078193,26.968695682028063,-0.1795887014558238,-0.0463655676592359,-0.1176326085375081,-0.0313604919459082,0.0002666666666666,0.013523711636133,0.0004,0.0085999999999999,0.9177034396710138,1.10094668104881,0.5055527053775586,0.8724105214040268,1.0875663107342546,0.3550625853139834,-0.0160574562005852,0.0461241937493778,0.0093751125126949,0.0474414560923762,-0.0297831509410149,0.0652802436222516,0.0031829512362953,0.0597040997931849,25.299372280289614,1.9333631859215985,22.270364361309305,3.726199763117165,5.4
2022-04-30,5.317770464463578e-05,-0.087956711804343,-0.1336854624934862,0.0055730156409881,0.0122454234856461,24.37350015640259,-0.0875959012521586,0.0421891205312219,-0.0907832459557527,0.0357732883715462,0.0004333333333333,0.0055730156409881,0.0019,0.009,0.9505327094579248,1.083526917322314,0.5969813897056875,0.9092167540442474,1.0841690459055755,0.437421573017381,-0.0278479717929016,0.0619397415578266,-0.01680831218813,0.0510709547123118,-0.0459539698738334,0.0879380139534742,-0.0322688195114367,0.0682097516637186,25.696872318436583,1.298365477445746,23.354439791770645,3.079710923019473,5.4
2022-05-31,-0.0839199999338268,5.317770464463578e-05,-0.0165463638908588,-0.0212752470944053,-0.0025110430220963,29.445714587257022,-0.066328011332981,-0.1336854624934862,-0.1389981967339753,-0.087956711804343,0.00075,0.00075,0.0032,0.0099,0.8669269778715328,1.0,0.0,0.7876676917730159,1.0,0.0,-0.0173767485760507,0.0636799025085172,-0.0154104982065648,0.0514625682745512,-0.0360142352843743,0.0895389063534649,-0.0380280372160007,0.0644719812833763,26.929303475229226,2.5363366530510167,25.17864618184875,2.863542898694794,5.3
2022-06-30,0.09111639173021,-0.0839199999338268,-0.0900467420750514,0.0007262869619926,-0.0151060022160994,28.100000018165225,-0.1075451482533632,-0.0165463638908588,-0.1120755234895642,5.317770464463578e-05,0.0009333333333333,0.0009333333333333,0.0006,0.0102999999999999,0.8669730790583106,1.0000531777046446,0.0003464352581734,0.7746346555198668,1.0,0.0,-0.0572745113445083,0.0496882451840341,-0.0366659837725468,0.0484582178151516,-0.0800928561531321,0.0592005235540102,-0.0549380035470735,0.0621755965804819,27.30640492060828,2.6275815291428155,26.30288860044895,2.3377949367254014,5.3
2022-07-31,-0.0424401282729983,0.09111639173021,0.1255463479925693,-0.0003143418467582,-0.0208722896584822,24.86850004196167,-0.1905556753758461,-0.0900467420750514,-0.2247378577698651,-0.0839199999338268,0.0013833333333333,0.0013833333333333,-0.0022,0.0115,0.7942166983211074,1.0,0.0,0.704881328491873,1.0,0.0,0.0024165231670092,0.087542125020029,-0.0127157243129461,0.0698200830095656,0.0063177473422197,0.1096000493069471,-0.0198181112658068,0.0933691906823722,27.471404882461304,2.352460867238709,26.58413860044895,1.9577077831484448,5.2
2022-08-31,-0.0933956720132743,-0.0424401282729983,-0.0522042812425119,0.0011572252515807,0.0015694185135226,22.169565366662063,-0.1052116027642642,0.1255463479925693,0.0072478703123035,0.09111639173021,0.0020666666666666,0.0020666666666666,-0.003,0.0108,0.8665828581240075,1.09111639173021,0.3516619629083581,0.7933766050521782,1.1255463479925694,0.2998633604166401,-0.0117479121588716,0.0914655328481102,-0.0145623303674612,0.0705544797507329,-0.0055682251083313,0.1151142320481665,-0.0207912301963528,0.0937309379505902,25.04602180892965,2.969200106467829,25.98766264207944,2.6765063247317946,4.8
2022-09-30,0.0798634138370089,-0.0933956720132743,-0.1059979903806602,-0.0024597288749976,-0.0016192816043854,27.406190418061755,-0.0997499160468578,-0.0522042812425119,-0.0292727748848827,-0.0424401282729983,0.0024,0.0024,-0.0039,0.011,0.8298049704660431,1.0448092721044089,0.1729405245917631,0.7519589496308049,1.066788009890483,0.159520984891455,-0.0149064695186875,0.0952877336807788,-0.0360904904315979,0.0718191120123427,-0.0108853078768675,0.1211760633465506,-0.0454890820149998,0.0933393890510214,24.814751942228497,2.618726241115331,26.06057843141839,2.714270638068335,4.7
2022-10-31,0.0537528933524931,0.0798634138370089,0.0395899997231747,-0.0021747919309642,-0.003477303149918,30.005714416503903,-0.2190771242303233,-0.1059979903806602,-0.0462893753200921,-0.0933956720132743,0.0027833333333333,0.0027833333333333,-0.0040999999999999,0.0116,0.7523047776094117,1.0,0.0,0.6722528121211875,1.0,0.0,-0.0186574621497545,0.0890443098314891,-0.0081204694913726,0.0798137767787917,-0.0395374239666657,0.0736159131611743,-0.016609838312223,0.0871974679230177,26.52715673374257,3.9913447792017145,26.999280808101943,2.975473656621327,5.0
2022-11-30,-0.0589714740747304,0.0537528933524931,0.0547530058297993,-0.0021376178833392,-0.0067568938912058,23.43619065057664,-0.1187895302971204,0.0395899997231747,-0.1191228776893337,0.0798634138370089,0.0033833333333333,0.0033833333333333,-0.0069999999999999,0.0116999999999999,0.8123864053951911,1.079863413837009,0.2425627236787328,0.6988673007669688,1.0395899997231748,0.0812043234237375,0.0134068783920759,0.0934105368778523,0.0008294831166021,0.0838237310425725,-0.003884994942562,0.0887568423647054,-0.0047266100254467,0.0919373448266492,26.9493651617141,3.308500810623943,25.997693485321875,2.998623939415476,5.0
2022-12-31,0.0617528578346791,-0.0589714740747304,-0.0906312889237985,0.0014001288118505,-0.0029136635485356,21.784285681588308,-0.1196772155742491,0.0547530058297993,-0.0197172511584119,0.0537528933524931,0.0035166666666666,0.0035166666666666,-0.0053,0.0116,0.856054525205414,1.137909196756249,0.418860511695787,0.7371323861601189,1.096510677038619,0.1979561577895212,0.0248816110382572,0.0737830924549625,0.0049875707597848,0.0792742466076871,0.0012372388763918,0.079920892066331,-0.0048240345002378,0.0920460850263261,25.075396916222942,4.348933259642552,24.945074429225723,3.213838793379804,4.3
2023-01-31,-0.0261124939318185,0.0617528578346791,0.1062335870963802,-0.0045367739531417,-0.0052738965655133,20.20299997329712,-0.1039973283486981,-0.0906312889237985,-0.0028674989400981,-0.0589714740747304,0.0036666666666666,0.0036666666666666,-0.0069,0.0109999999999999,0.8474950098509637,1.0708050140603402,0.2687156641297084,0.732734311588854,1.0,0.0,0.0188447590374806,0.0675094397825929,9.364844386302676e-05,0.0735968097640324,0.0234517680007936,0.1020968680706272,-0.008042827982936,0.0867612859953556,21.80782543515402,1.6167238721905488,24.1674910844483,3.754927171317686,3.9
2023-02-28,0.0350516125771089,-0.0261124939318185,-0.0049421515292951,-0.0109163562859121,-0.0140250434177865,20.06210537960655,-0.0359645428086098,0.1062335870963802,0.061054323100075,0.0617528578346791,0.0037833333333333,0.0037833333333333,-0.0089,0.0103,0.8998302487098901,1.13693028386227,0.5196709958444787,0.8155768879683287,1.1062335870963802,0.2980893219439791,-0.0077770367239565,0.0624158058668581,0.0028149208340596,0.0719939717380569,0.0035533822144288,0.098707018103087,-0.0001658063640666,0.0840531964422616,20.68313034483066,0.956227027638164,23.816247753272386,4.064963558386552,4.2
2023-03-31,0.014642341662481,0.0350516125771089,0.0946037309959646,0.0015469550531499,-0.0138804788299409,21.644347895746645,-0.1253287126422829,-0.0049421515292951,0.001002534260492,-0.0261124939318185,0.0039416666666666,0.0039416666666666,-0.0058,0.0111,0.8763334368007863,1.1072421987240155,0.4070002532348274,0.8115461834041984,1.1007664130821542,0.2827485409405868,0.0235639921599898,0.0450450227816399,0.0242228015991235,0.0546783353779072,0.0652983888543499,0.0611073933601242,0.0332678138653708,0.07266178008918,20.63648441621677,0.8756736930277604,22.855940666219865,3.712572318515535,3.6
2023-04-30,0.0024823473681929,0.014642341662481,0.004903945871675,-0.0051060412828869,-0.0144444028523834,17.8178946344476,-0.214194023112456,0.0946037309959646,0.2049030227147712,0.0350516125771089,0.0039749999999999,0.0039749999999999,-0.006,0.0106,0.9944726487930544,1.146052823302716,0.9582093339102236,1.0,1.2049030227147712,0.9999999999955388,0.0078604867692571,0.031140924008504,0.0133526229033688,0.0474036803879605,0.0315218417794481,0.0548518912057824,0.0274868048901209,0.0734339022707543,19.84144930326693,1.922746204845096,20.82463736921048,1.919450480340555,4.7
2023-05-31,0.0647274649042346,0.0024823473681929,0.076106020881614,-0.0124908260815693,-0.0160132565378241,17.64409099925648,-0.3393025374220264,0.004903945871675,0.094535382076851,0.014642341662481,0.0042499999999999,0.0042499999999999,-0.0076,0.0109999999999999,1.0,1.1628337203047656,0.9999999999828726,1.0,1.210811801918782,0.999999999995664,0.0173921005359276,0.0164578291235131,0.0048075319059855,0.0430892425752564,0.0585378992497512,0.0473602368669107,0.03104564073209,0.0755077222384539,19.03544450981691,2.2610472316470127,19.859287427323785,1.7958681655738271,4.2
2023-06-30,0.0311389323550108,0.0647274649042346,0.0649020826533612,0.0033250809553455,-0.0142663066747751,13.994285628909156,-0.2831059684356053,0.076106020881614,0.1836860706451013,0.0024823473681929,0.0043666666666666,0.0043666666666666,-0.0106,0.0109999999999999,1.0,1.1657202775300102,0.9999999999831708,1.0,1.3029618701993178,0.9999999999969827,0.0272840513116361,0.0329920184500596,0.025424021735813,0.0353717768220728,0.0486373498022167,0.0382862902677914,0.0569678693282832,0.0465108426604422,16.485423754204408,2.1591384382147614,18.560954085210597,2.7094030100240296,3.3
2023-07-31,-0.017716390070854,0.0311389323550108,0.0380645659786904,0.001517370276884,-0.0077038787074318,13.943999910354616,-0.0386557806313278,0.0649020826533612,0.1515672075142864,0.0647274649042346,0.0043416666666666,0.0043416666666666,-0.0091,0.0108,1.0,1.2411743958819883,0.999999999988436,1.0,1.387526809193172,0.9999999999976412,0.0327829148758127,0.0311551066948172,0.0203217008225349,0.0310241414921584,0.0596908898378885,0.0195487971676733,0.0456063658086683,0.0399299731577312,15.19412551284008,2.1218813178042337,17.517787408053508,3.1239428358979,3.4
2023-08-31,-0.0487193674656248,-0.017716390070854,-0.0162422851748429,-0.0016641736127477,0.0031752559225435,15.853912975477137,-0.0447976252612387,0.0380645659786904,0.1895675386434012,0.0311389323550108,0.0043916666666666,0.0043916666666666,-0.0076,0.0106999999999999,1.0,1.2798232414361292,0.9999999999900332,1.0,1.4403424149689072,0.999999999997924,0.0260500023961304,0.0414568475873788,0.021721051466029,0.0286059420387273,0.0289081211524029,0.0413398411819924,0.043723010201077,0.0429437647050921,14.597399504913634,1.088463017127184,16.816422007365272,2.903051423764566,3.5
2023-09-30,-0.0219796887379829,-0.0487193674656248,-0.0506952140905593,-0.000120444198203,-0.0002697547158904,15.241000032424926,-0.0137671488414828,-0.0162422851748429,0.0874822933220647,-0.017716390070854,0.0044166666666666,0.0044166666666666,-0.0044,0.0103,0.982283609929146,1.257149393669102,0.9189708201033556,0.9837577148251572,1.4169479627155603,0.9468721352771244,-0.0117656083938226,0.0402603510228911,0.0077592214589067,0.0392582530850753,-0.0096243110955705,0.0447484393601701,0.019506519353323,0.0490472372129846,15.012970972752225,0.97516148310071,15.749197363478318,1.7016352850955885,3.2
2023-10-31,0.0891792687819701,-0.0219796887379829,-0.0207580682389364,0.0019590150882762,0.0001711020168284,18.88772730393844,-0.0575332836428236,-0.0506952140905593,-0.0305661314229457,-0.0487193674656248,0.0044583333333333,0.0044583333333333,-0.0019,0.0101999999999999,0.9344273737815472,1.1168250565666102,0.5984973555097243,0.9338859068588564,1.3451154823905132,0.7837434475036104,-0.0294718154248205,0.0168046161382488,0.0016555497254961,0.0407910499022653,-0.0292318558347795,0.0187244461835974,0.0152295170015544,0.0516263552037514,16.660880103946834,1.952703743024903,15.92750280839346,1.992883238704276,4.2
2023-11-30,0.0442292311563601,0.0891792687819701,0.1067392989041797,-0.0024463889276822,-0.0006125512718483,14.077142897106352,0.0456793983078872,-0.0207580682389364,-0.0854997605231009,-0.0219796887379829,0.0044249999999999,0.0044249999999999,-0.0036,0.0100999999999999,0.913888950957578,1.092277589448496,0.4727401370976226,0.9145002394768992,1.317193483417801,0.7203337053950155,0.0061600708594541,0.0731292897708421,0.0161050366277923,0.0542706928891503,0.0117620055248946,0.0836036654021605,0.0203350633386487,0.0597295481264095,16.06862341115657,2.509810934429479,15.333011458035104,1.908641139969744,4.5
2023-12-31,0.0158957075989916,0.0442292311563601,0.0550581089424717,0.0066137246856066,0.0061183032806262,12.718499994277954,0.1165197734390535,0.1067392989041797,0.0288238034974397,0.0891792687819701,0.0043583333333333,0.0066137246856066,-0.0034999999999999,0.0089999999999999,0.9953888993518965,1.1896861061824455,0.9717661284623552,1.0,1.4577897923589715,0.9999999999980032,0.0371429370667824,0.0559172614867151,0.0126886643364798,0.0511533786214131,0.0470131132025716,0.0641282786643139,0.0186944010535005,0.0583805012755614,15.227790065107582,3.241578794119847,15.120380518929906,2.1441439716999,3.1
2024-01-31,0.0517206406237231,0.0158957075989916,0.0185018333403754,0.0009797034127132,0.0051349263295108,13.395238149733771,0.0754239216386791,0.0550581089424717,0.1434356095794071,0.0442292311563601,0.00435,0.00435,-0.0028,0.0080999999999999,1.0,1.2014231692634991,0.999999999987495,1.0,1.397256423599749,0.9999999999979096,0.0497680691791072,0.0369544196260274,0.0101481268771433,0.0504271503755,0.0600997470623422,0.0443342550233981,0.0154339456137813,0.0576237191111054,13.396960347039355,0.6793230886878903,15.028920225493096,2.214896015753133,2.9
2024-02-29,0.0310187799153429,0.0517206406237231,0.0529028806622819,-0.0064024215572064,0.0011488282175911,13.944000101089475,0.1562785896761664,0.0185018333403754,0.1892783865667406,0.0158957075989916,0.00435,0.00435,-0.0039,0.0073999999999999,1.0,1.2205206406647655,0.999999999988578,1.0,1.4231082290829609,0.9999999999980372,0.0372818597930249,0.0188959237191966,0.0217209653262395,0.0507203046734097,0.042154274315043,0.020511941041258,0.0269581399199688,0.0569318192072444,13.35257941503373,0.6138627319553691,14.710601413095151,2.209855164658839,3.0
2024-03-31,-0.0416150717378986,0.0310187799153429,0.0116848592908054,0.0105376457755719,0.0050514463767703,13.787499904632568,0.1594947574119414,0.0529028806622819,0.1314269226414501,0.0517206406237231,0.0043583333333333,0.0105376457755719,-0.0039,0.0074,1.0,1.240176561725607,0.999999999989868,1.0,1.3688924233176878,0.9999999999979434,0.0328783760460192,0.0179847165638925,0.0350106565564008,0.037222735109511,0.0276965244311542,0.0220938470990458,0.0373548188168629,0.0441833550351574,13.708912718485267,0.2826957360558266,14.468351391796428,2.2197289251829986,2.9
2024-04-30,0.0480211901511991,-0.0416150717378986,-0.0445912817136777,0.0052679201663752,0.0093571065574424,16.137727087194268,0.1184373433391253,0.0116848592908054,0.0849141647540836,0.0310187799153429,0.0043583333333333,0.0052679201663752,-0.0034999999999999,0.0071999999999999,1.0,1.260193146931847,0.9999999999907824,1.0,1.3781294663612087,0.9999999999980036,0.0137081162670558,0.0490166615292285,0.0317380927230815,0.043559166155389,0.0066654860798032,0.0489405098555479,0.0333826165710727,0.0509984896186671,14.623075697638768,1.314058484917964,14.010018022339064,1.1516507630949226,3.2
2024-05-31,0.0346698012830832,0.0480211901511991,0.0628393126570823,-0.0145993656957318,0.0010301500533396,13.090454535050826,0.0600382039143193,-0.0445912817136777,0.0177070061806872,-0.0416150717378986,0.0043833333333333,0.0043833333333333,-0.0038,0.007,0.9583849282621012,1.204759487176372,0.7965043440015631,0.9554087182863222,1.223556862928869,0.7965305005528575,0.0124749661095478,0.0476085038014295,0.0248784129512863,0.0351292587344504,0.00997763007807,0.0537356411090656,0.0260659521965564,0.0404215842165884,14.33856050895922,1.5966271775191183,13.845569961996476,1.209159184865597,3.3
2024-06-30,0.0113213168878687,0.0346698012830832,0.0618352682844849,0.0074269618322071,-0.0020512674748565,12.676842037000156,0.08633330501616,0.0628393126570823,0.027311288440021,0.0480211901511991,0.0043833333333333,0.0074269618322071,-0.0034999999999999,0.0069,1.0,1.2584076521073355,0.9999999999907724,1.0,1.2863936880977174,0.9999999999975768,0.0136919732321279,0.0483602813646107,0.0232851746390735,0.0342826800775582,0.0266944330759631,0.0617372810875086,0.0271954787535586,0.0414747301186019,13.968341219748416,1.8900912956895972,13.838626969116843,1.2170192020963833,3.0
2024-07-31,0.0228347069366303,0.0113213168878687,-0.0162801190637202,-9.486495972876874e-06,-0.0072902502217031,14.470000050284646,0.0892662925705794,0.0618352682844849,0.0782363179153129,0.0346698012830832,0.0043666666666666,0.0043666666666666,-0.002,0.0071999999999999,1.0,1.3020363953390084,0.9999999999921054,1.0,1.365938186920708,0.9999999999981036,0.0313374361073836,0.0185754856634839,0.0225227761872197,0.0345298506433471,0.0361314872926156,0.0453925587174172,0.0213984866862094,0.0451966450632798,13.412432207445208,0.9389388325616662,14.01775395254199,1.2178011460562848,2.9
2024-08-31,0.0201968840906012,0.0228347069366303,0.0109599332792929,0.0023004970971047,0.0097349656958909,19.31227272207087,0.0320842022436761,-0.0162801190637202,0.1101871711860946,0.0113213168878687,0.0042666666666666,0.0042666666666666,0.0,0.0072999999999999,1.0,1.3167771619701796,0.9999999999924728,0.9837198809362796,1.3437005506039563,0.9392311676883792,0.0229419417025274,0.0116746115721108,0.0177084539060376,0.0315279835899373,0.0188383608333525,0.039649156998396,0.0144079954557112,0.042513335264239,15.486371603118556,3.4324908512845846,14.91246605603889,2.4754243691983904,2.8
2024-09-30,-0.0098967433031517,0.0201968840906012,0.0248305364801557,0.0051549073298999,0.0074577059422171,17.768999814987183,0.0871218997985124,0.0109599332792929,0.0559966451597946,0.0228347069366303,0.0041416666666666,0.0051549073298999,0.0015,0.0074,1.0,1.3468453825646165,0.9999999999931252,0.9945013851968554,1.3584274189859251,0.979475309754732,0.0181176359717,0.0060317486816596,0.0159048046019139,0.0309178826819452,0.0065034502319094,0.0209145088557085,0.0165989416539363,0.0426833241344215,17.18375752911423,2.4736173020220185,15.576049374431326,2.641621032230593,2.7
2024-10-31,0.0573012954820988,-0.0098967433031517,-0.0084877208058009,0.000103510414559,0.0075715466304293,19.96086958180303,0.1622165715502154,0.0248305364801557,0.0191953881215511,0.0201968840906012,0.00375,0.00375,0.0012,0.0067999999999999,1.0,1.3740474626442356,0.9999999999936252,1.0,1.3921579005686988,0.9999999999982304,0.0110449492413599,0.0181839322566216,0.0211911926743718,0.0198448263016181,0.0091009163178825,0.0167367417734279,0.0226162018052491,0.0339917150936497,19.01404737295369,1.1259560550096432,16.213239790199452,3.2051803391352283,2.7
2024-11-30,-0.0249901370484836,0.0573012954820988,0.0522839247655244,0.0085340208222581,0.0138378521534743,16.121000051498413,0.2441566303372383,-0.0084877208058009,0.0272688006049084,-0.0098967433031517,0.003675,0.0085340208222581,0.0005,0.0064,0.9901032566968484,1.2490587239522926,0.9522635544458764,0.991512279194199,1.247214817760429,0.958600289156447,0.0225338120898494,0.0336599172384791,0.0227378768961884,0.0225336327403857,0.0228755801466264,0.0304329528153481,0.0208569704899894,0.0316887653440916,17.950289816096205,1.926343440515601,16.718330709607383,2.831675279063856,2.6
