date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich_wr,metabolism_max,metabolism_min
2016-12-02,13210.7,-0.0022909690683442,2191.949951171875,-0.009715712703308782,0.030365303690182397,9.400507344570208e-05,0.00041857780581899817,0.00041857780581899817,-0.0022909690683442
2016-12-09,13285.4,0.005638580614882977,2259.530029296875,0.030365303690182397,-0.0006463436146477855,0.00010357213776845953,0.00041857780581899817,0.005638580614882977,0.00010357213776845953
2016-12-16,13307.1,0.001632039471023255,2258.070068359375,-0.0006463436146477855,0.0025299207043691227,9.783245929373408e-05,0.00041857780581899817,0.001632039471023255,9.783245929373408e-05
2016-12-23,13327.8,0.0015543519343128585,2263.7900390625,0.0025299207043691227,-0.011086974233945493,9.974587212147057e-05,0.00041857780581899817,0.0015543519343128585,9.974587212147057e-05
2016-12-30,13322.1,-0.0004277689662563508,2238.830078125,-0.011086974233945493,0.016896552101804352,9.783245929373408e-05,0.00041857780581899817,0.00041857780581899817,-0.0004277689662563508
2017-01-06,13372.2,0.0037536147285499285,2276.97998046875,0.016896552101804352,-0.001028244081040538,0.00010165909826742592,0.000493732360113075,0.0037536147285499285,0.00010165909826742592
2017-01-13,13395.4,0.0017334393676909994,2274.639892578125,-0.001028244081040538,-0.0014649675494284393,0.00010165909826742592,0.000493732360113075,0.0017334393676909994,0.00010165909826742592
2017-01-20,13360.3,-0.0026237414932709867,2271.31005859375,-0.0014649675494284393,0.010240949253856747,9.591885974735703e-05,0.000493732360113075,0.000493732360113075,-0.0026237414932709867
2017-01-27,13260.8,-0.007475308183345446,2294.68994140625,0.010240949253856747,0.0011889875772318986,9.974587212147057e-05,0.000493732360113075,0.000493732360113075,-0.007475308183345446
2017-02-03,13207.3,-0.004042607732408696,2297.419921875,0.0011889875772318986,0.008098058656715748,9.783245929373408e-05,0.0005124760969208442,0.0005124760969208442,-0.004042607732408696
2017-02-10,13304.3,0.0073175842150739094,2316.10009765625,0.008098058656715748,0.015024007171105502,0.0001054849906614308,0.0005124760969208442,0.0073175842150739094,0.0001054849906614308
2017-02-17,13324.6,0.0015246595940821527,2351.159912109375,0.015024007171105502,0.006858213076555815,0.00010165909826742592,0.0005124760969208442,0.0015246595940821527,0.00010165909826742592
2017-02-24,13327.5,0.00021761887516880265,2367.340087890625,0.006858213076555815,0.006643603632693731,9.974587212147057e-05,0.0005124760969208442,0.0005124760969208442,9.974587212147057e-05
2017-03-03,13349.6,0.0016568521357770304,2383.1201171875,0.006643603632693731,-0.004424161311094652,0.00013606528819476438,0.00047497069730728647,0.0016568521357770304,0.00013606528819476438
2017-03-10,13475.1,0.009357116067246502,2372.60009765625,-0.004424161311094652,0.0023784816995500503,0.00014370291732701546,0.00047497069730728647,0.009357116067246502,0.00014370291732701546
2017-03-17,13529.4,0.004021557383581197,2378.25,0.0023784816995500503,-0.014514592181788372,0.00013988447458412878,0.00047497069730728647,0.004021557383581197,0.00013988447458412878
2017-03-24,13528.8,-4.434884804597541e-05,2343.97998046875,-0.014514592181788372,0.007963154421046729,0.00014942918774352165,0.00047497069730728647,0.00047497069730728647,-4.434884804597541e-05
2017-03-31,13497.6,-0.0023088545910741154,2362.719970703125,0.007963154421046729,-0.003043468214084032,0.0001456118599223455,0.00047497069730728647,0.00047497069730728647,-0.0023088545910741154
2017-04-07,13609.4,0.008248838597881183,2355.5400390625,-0.003043468214084032,-0.011352515864966281,0.00015706161493023174,0.00047497069730728647,0.008248838597881183,0.00015706161493023174
2017-04-14,13660.1,0.0037184442999200823,2328.949951171875,-0.011352515864966281,0.008440199704263796,0.0001551537865993602,0.00047497069730728647,0.0037184442999200823,0.0001551537865993602
2017-04-21,13701.1,0.002996946821589428,2348.68994140625,0.008440199704263796,0.015005916852984864,0.00015133757304242046,0.00047497069730728647,0.002996946821589428,0.00015133757304242046
2017-04-28,13496.6,-0.015038319709126032,2384.199951171875,0.015005916852984864,0.006309258712225825,0.00015324577264896888,0.00047497069730728647,0.00047497069730728647,-0.015038319709126032
2017-05-05,13477.5,-0.0014161735288416002,2399.2900390625,0.006309258712225825,-0.003503053282336662,0.00017231756364810558,0.000493732360113075,0.000493732360113075,-0.0014161735288416002
2017-05-12,13500.2,0.0016828718057735244,2390.89990234375,-0.003503053282336662,-0.0038427170696693326,0.00016850468894680226,0.000493732360113075,0.0016828718057735244,0.00016850468894680226
2017-05-19,13518.9,0.0013842062086307269,2381.72998046875,-0.0038427170696693326,0.014211696100245667,0.0001761296971827253,0.000493732360113075,0.0013842062086307269,0.0001761296971827253
2017-05-26,13495.9,-0.0017027707447204476,2415.820068359375,0.014211696100245667,0.009578044853408324,0.0001799410898410958,0.000493732360113075,0.000493732360113075,-0.0017027707447204476
2017-06-02,13482.0,-0.0010304731821235364,2439.070068359375,0.009578044853408324,-0.0029974518408077563,0.00018756165369326894,0.000493732360113075,0.000493732360113075,-0.0010304731821235364
2017-06-09,13583.7,0.0075150820882177415,2431.77001953125,-0.0029974518408077563,0.0005672787514136425,0.0001932751339439598,0.000493732360113075,0.0075150820882177415,0.0001932751339439598
2017-06-16,13577.5,-0.00045653359260168974,2433.14990234375,0.0005672787514136425,0.002114421149661668,0.0001970831962563313,0.000493732360113075,0.000493732360113075,-0.00045653359260168974
2017-06-23,13557.4,-0.001481487212136209,2438.300048828125,0.002114421149661668,-0.0061254922226571,0.00018565679032245264,0.000493732360113075,0.000493732360113075,-0.001481487212136209
2017-06-30,13479.2,-0.005784767172688622,2423.409912109375,-0.0061254922226571,0.0007301172781857442,0.0001970831962563313,0.000493732360113075,0.000493732360113075,-0.005784767172688622
2017-07-07,13592.0,0.008333627827592505,2425.179931640625,0.0007301172781857442,0.013958845628734246,0.00020089051928939838,0.000493732360113075,0.008333627827592505,0.00020089051928939838
2017-07-14,13647.6,0.004082297626631296,2459.27001953125,0.013958845628734246,0.005381412259641674,0.00019898695016462575,0.000493732360113075,0.004082297626631296,0.00019898695016462575
2017-07-21,13637.7,-0.000725665500063144,2472.5400390625,0.005381412259641674,-0.0001779467849010327,0.000221817594301843,0.000493732360113075,0.000493732360113075,-0.000725665500063144
2017-07-28,13553.4,-0.006200578137051576,2472.10009765625,-0.0001779467849010327,0.0019115169303198177,0.0002066001183251842,0.000493732360113075,0.000493732360113075,-0.006200578137051576
2017-08-04,13610.9,0.004233503965048884,2476.830078125,0.0019115169303198177,-0.014440643651571635,0.0002066001183251842,0.000493732360113075,0.004233503965048884,0.0002066001183251842
2017-08-11,13700.7,0.006575984095094511,2441.320068359375,-0.014440643651571635,-0.006480581706045192,0.0001970831962563313,0.000493732360113075,0.006575984095094511,0.0001970831962563313
2017-08-18,13692.2,-0.0006205987882122497,2425.550048828125,-0.006480581706045192,0.007188955764351529,0.00019517925752809973,0.000493732360113075,0.000493732360113075,-0.0006205987882122497
2017-08-25,13687.9,-0.00031409673707199744,2443.050048828125,0.007188955764351529,0.013619203650415595,0.0001970831962563313,0.000493732360113075,0.000493732360113075,-0.00031409673707199744
2017-09-01,13657.1,-0.0022526979722018053,2476.550048828125,0.013619203650415595,-0.0061240282473121535,0.00019517925752809973,0.0005124760969208442,0.0005124760969208442,-0.0022526979722018053
2017-09-08,13747.9,0.006626552254050765,2461.429931640625,-0.0061240282473121535,0.01564026573544421,0.00019898695016462575,0.0005124760969208442,0.006626552254050765,0.00019898695016462575
2017-09-15,13776.9,0.002107191385994886,2500.22998046875,0.01564026573544421,0.0007956062964223747,0.00020089051928939838,0.0005124760969208442,0.002107191385994886,0.00020089051928939838
2017-09-22,13753.5,-0.0016999393859223164,2502.219970703125,0.0007956062964223747,0.006826617525465681,0.0001970831962563313,0.0005124760969208442,0.0005124760969208442,-0.0016999393859223164
2017-09-29,13645.8,-0.007861555199642274,2519.360107421875,0.006826617525465681,0.011825666541539818,0.0002027939036670645,0.0005124760969208442,0.0005124760969208442,-0.007861555199642274
2017-10-06,13770.6,0.009104102799752111,2549.330078125,0.011825666541539818,0.0015050835766228779,0.00020469710333359536,0.0004561910738456465,0.009104102799752111,0.00020469710333359536
2017-10-13,13810.6,0.002900528479076168,2553.169921875,0.0015050835766228779,0.008595375249110112,0.00020850294867802432,0.0004561910738456465,0.002900528479076168,0.00020850294867802432
2017-10-20,13821.8,0.0008106426233937122,2575.2099609375,0.008595375249110112,0.0022729991046303065,0.00021230805561223143,0.0004561910738456465,0.0008106426233937122,0.00021230805561223143
2017-10-27,13737.5,-0.006117736148768088,2581.070068359375,0.0022729991046303065,0.002619516763823719,0.00021040559442830897,0.0004561910738456465,0.0004561910738456465,-0.006117736148768088
2017-11-03,13744.3,0.0004948729805744744,2587.840087890625,0.002619516763823719,-0.0021430913036690658,0.00022562011907778512,0.00047497069730728647,0.0004948729805744744,0.00022562011907778512
2017-11-10,13855.1,0.008029203189551519,2582.300048828125,-0.0021430913036690658,-0.0013368925870375155,0.00023512320679386356,0.00047497069730728647,0.008029203189551519,0.00023512320679386356
2017-11-17,13858.8,0.00026701402703919693,2578.85009765625,-0.0013368925870375155,0.009098150343445147,0.00024652083724197027,0.00047497069730728647,0.00047497069730728647,0.00024652083724197027
2017-11-24,13854.7,-0.0002958846793014722,2602.419921875,0.009098150343445147,0.015177710454205432,0.00024652083724197027,0.00047497069730728647,0.00047497069730728647,-0.0002958846793014722
2017-12-01,13837.1,-0.001271134586398487,2642.219970703125,0.015177710454205432,0.0035060557998552572,0.0002427223630012687,0.0005124760969208442,0.0005124760969208442,-0.001271134586398487
2017-12-08,13911.7,0.005376822040959234,2651.5,0.0035060557998552572,0.009126642553015272,0.00024462169208017137,0.0005124760969208442,0.005376822040959234,0.00024462169208017137
2017-12-15,13968.9,0.00410321730905696,2675.81005859375,0.009126642553015272,0.0028101598374510447,0.0002503185759576976,0.0005124760969208442,0.00410321730905696,0.0002503185759576976
2017-12-22,13999.9,0.002216756721384264,2683.340087890625,0.0028101598374510447,-0.0036326606796450384,0.00025411557943622043,0.0005124760969208442,0.002216756721384264,0.00025411557943622043
2017-12-29,13968.4,-0.002252551161079833,2673.610107421875,-0.0036326606796450384,0.025677200206246344,0.00026550218132070924,0.0005124760969208442,0.0005124760969208442,-0.002252551161079833
2018-01-05,13996.7,0.0020239519730402603,2743.14990234375,0.025677200206246344,0.015586153641050827,0.00026550218132070924,0.0005124760969208442,0.0020239519730402603,0.00026550218132070924
2018-01-12,14003.3,0.00047142858015948737,2786.239990234375,0.015586153641050827,0.008598243434415856,0.00027308957832161695,0.0005124760969208442,0.0005124760969208442,0.00027308957832161695
2018-01-19,13954.7,-0.003476647038603669,2810.300048828125,0.008598243434415856,0.022020314308120674,0.00027498596903541284,0.0005124760969208442,0.0005124760969208442,-0.003476647038603669
2018-01-26,13857.8,-0.006968118082059563,2872.8701171875,0.022020314308120674,-0.039309492100227536,0.00026929624672211716,0.0005124760969208442,0.0005124760969208442,-0.006968118082059563
2018-02-02,13779.9,-0.005637242338930295,2762.1298828125,-0.039309492100227536,-0.05299951285947418,0.0002825696988173476,0.0005124760969208442,0.0005124760969208442,-0.005637242338930295
2018-02-09,13874.1,0.00681278399868534,2619.550048828125,-0.05299951285947418,0.042111888894057745,0.0002958341741143844,0.0005124760969208442,0.00681278399868534,0.0002958341741143844
2018-02-16,13870.1,-0.00028834855773204833,2732.219970703125,0.042111888894057745,0.0055041741405507175,0.0003090896848660929,0.0005124760969208442,0.0005124760969208442,-0.00028834855773204833
2018-02-23,13877.1,0.000504555425304373,2747.300048828125,0.0055041741405507175,-0.020612859274174018,0.00031287532881485447,0.0005124760969208442,0.0005124760969208442,0.00031287532881485447
2018-03-02,13876.5,-4.3237634043416334e-05,2691.25,-0.020612859274174018,0.034805703666899244,0.00031476787682782614,0.00053120194228784,0.00053120194228784,-4.3237634043416334e-05
2018-03-09,14028.9,0.010922725722074504,2786.570068359375,0.034805703666899244,-0.01247991602936679,0.00031855242510858695,0.00053120194228784,0.010922725722074504,0.00031855242510858695
2018-03-16,14051.0,0.0015740800047826702,2752.010009765625,-0.01247991602936679,-0.0613457182898889,0.00033935439792243116,0.00053120194228784,0.0015740800047826702,0.00033935439792243116
2018-03-23,14055.0,0.0002846367342919804,2588.260009765625,-0.0613457182898889,0.020122613655094428,0.00033179259650140125,0.00053120194228784,0.00053120194228784,0.0002846367342919804
2018-03-30,14030.5,-0.0017446729603956032,2640.8701171875,0.020122613655094428,-0.013879264336721764,0.00032990169055047147,0.00053120194228784,0.00053120194228784,-0.0017446729603956032
2018-04-06,14187.7,0.011141860660460861,2604.469970703125,-0.013879264336721764,0.019705007062396,0.00032990169055047147,0.0005124760969208442,0.011141860660460861,0.00032990169055047147
2018-04-13,14184.9,-0.00019737352298279166,2656.300048828125,0.019705007062396,0.005196669838797594,0.000335573861617533,0.0005124760969208442,0.0005124760969208442,-0.00019737352298279166
2018-04-20,14206.2,0.0015004704992943054,2670.139892578125,0.005196669838797594,-8.613420372609898e-05,0.0003450238364792746,0.0005124760969208442,0.0015004704992943054,0.0003450238364792746
2018-04-27,14044.7,-0.011433388621351414,2669.909912109375,-8.613420372609898e-05,-0.0024337491360252902,0.00034691328523317466,0.0005124760969208442,0.0005124760969208442,-0.011433388621351414
2018-05-04,13952.0,-0.006622233246896642,2663.419921875,-0.0024337491360252902,0.02385510275293464,0.0003506916368058999,0.00053120194228784,0.00053120194228784,-0.006622233246896642
2018-05-11,14011.8,0.004276964586875114,2727.719970703125,0.02385510275293464,-0.0054221197295101775,0.00036579776914980044,0.00053120194228784,0.004276964586875114,0.00036579776914980044
2018-05-18,14028.7,0.0012053994790601906,2712.969970703125,-0.0054221197295101775,0.0030767951500483342,0.0003639101387060695,0.00053120194228784,0.0012053994790601906,0.0003639101387060695
2018-05-25,14013.2,-0.0011054886850428922,2721.330078125,0.0030767951500483342,0.00487176930593714,0.0003620223265901057,0.00053120194228784,0.00053120194228784,-0.0011054886850428922
2018-06-01,13996.7,-0.0011781550029501934,2734.6201171875,0.00487176930593714,0.01610942709100675,0.00036579776914980044,0.000568600096428673,0.000568600096428673,-0.0011781550029501934
2018-06-08,14118.3,0.008650240671711003,2779.030029296875,0.01610942709100675,0.00022662995124228972,0.0003676852179570478,0.000568600096428673,0.008650240671711003,0.0003676852179570478
2018-06-15,14128.8,0.0007434391837472782,2779.659912109375,0.00022662995124228972,-0.008954744496251771,0.00036957248516289454,0.000568600096428673,0.0007434391837472782,0.00036957248516289454
2018-06-22,14146.3,0.001237838397354749,2754.8798828125,-0.008954744496251771,-0.013341362868666799,0.0003676852179570478,0.000568600096428673,0.001237838397354749,0.0003676852179570478
2018-06-29,14025.7,-0.008561744760684742,2718.3701171875,-0.013341362868666799,0.015133005899877714,0.0003676852179570478,0.000568600096428673,0.000568600096428673,-0.008561744760684742
2018-07-06,14151.0,0.008893931933540272,2759.820068359375,0.015133005899877714,0.014921700849027547,0.0003752331975248602,0.0005499099306713884,0.008893931933540272,0.0003752331975248602
2018-07-13,14188.2,0.002625340261296902,2801.31005859375,0.014921700849027547,0.00018561717895841906,0.0003771197386781555,0.0005499099306713884,0.002625340261296902,0.0003771197386781555
2018-07-20,14178.9,-0.0006556891845268509,2801.830078125,0.00018561717895841906,0.0060455789059447465,0.00037900609840613164,0.0005499099306713884,0.0005499099306713884,-0.0006556891845268509
2018-07-27,14096.8,-0.005807122774620743,2818.820068359375,0.0060455789059447465,0.007608936483701606,0.00038089227674453774,0.0005499099306713884,0.0005499099306713884,-0.005807122774620743
2018-08-03,14108.3,0.0008154554060975167,2840.35009765625,0.007608936483701606,-0.0024922569362920725,0.0003827782737282348,0.000568600096428673,0.0008154554060975167,0.0003827782737282348
2018-08-10,14207.5,0.007006717510658134,2833.280029296875,-0.0024922569362920725,0.005929504696959367,0.00039032044882114647,0.000568600096428673,0.007006717510658134,0.00039032044882114647
2018-08-17,14215.9,0.0005910623109513924,2850.1298828125,0.005929504696959367,0.008580255807261987,0.00039032044882114647,0.000568600096428673,0.0005910623109513924,0.00039032044882114647
2018-08-24,14205.0,-0.0007670411939396557,2874.68994140625,0.008580255807261987,0.009289922376467325,0.00039785972505601563,0.000568600096428673,0.000568600096428673,-0.0007670411939396557
2018-08-31,14168.7,-0.002558708931485557,2901.52001953125,0.009289922376467325,-0.010337543781777953,0.0004016282768046775,0.000568600096428673,0.000568600096428673,-0.002558708931485557
2018-09-07,14260.2,0.0064371337585733025,2871.679931640625,-0.010337543781777953,0.011529298314460017,0.00040727974725696114,0.0005124760969208442,0.0064371337585733025,0.00040727974725696114
2018-09-14,14264.9,0.0003295343429142589,2904.97998046875,0.011529298314460017,0.008463263157570112,0.0004110464898539057,0.0005124760969208442,0.0005124760969208442,0.0003295343429142589
2018-09-21,14270.8,0.0004135171090298579,2929.669921875,0.008463263157570112,-0.005369924403918694,0.0004148125092811039,0.0005124760969208442,0.0005124760969208442,0.0004135171090298579
2018-09-28,14150.6,-0.008458465568055743,2913.97998046875,-0.005369924403918694,-0.009797359836994292,0.0004166952478936725,0.0005124760969208442,0.0005124760969208442,-0.008458465568055743
2018-10-05,14239.2,0.006241698613278821,2885.570068359375,-0.009797359836994292,-0.04191183814927116,0.0004242243958212377,0.0005499099306713884,0.006241698613278821,0.0004242243958212377
2018-10-12,14250.3,0.0007792344942286062,2767.1298828125,-0.04191183814927116,0.00023492577031559246,0.0004336317686788327,0.0005499099306713884,0.0007792344942286062,0.0004336317686788327
2018-10-19,14280.5,0.0021170111794297916,2767.780029296875,0.00023492577031559246,-0.040212067169601816,0.00043927402764376566,0.0005499099306713884,0.0021170111794297916,0.00043927402764376566
2018-10-26,14226.5,-0.003788547696278535,2658.68994140625,-0.040212067169601816,0.023922771243904274,0.00044303463222328254,0.0005499099306713884,0.0005499099306713884,-0.003788547696278535
2018-11-02,14190.0,-0.002568931435834732,2723.06005859375,0.023922771243904274,0.021057905098512807,0.00044303463222328254,0.00053120194228784,0.00053120194228784,-0.002568931435834732
2018-11-09,14280.6,0.006364481663528547,2781.010009765625,0.021057905098512807,-0.01621848834596599,0.00044867418769500844,0.00053120194228784,0.006364481663528547,0.00044867418769500844
2018-11-16,14270.8,-0.0006864812502967325,2736.27001953125,-0.01621848834596599,-0.03863890719339577,0.00044867418769500844,0.00053120194228784,0.00053120194228784,-0.0006864812502967325
2018-11-23,14309.8,0.0027291256451166005,2632.56005859375,-0.03863890719339577,0.04733546468431722,0.0004580698454113019,0.00053120194228784,0.0027291256451166005,0.0004580698454113019
2018-11-30,14260.4,-0.0034581521466738336,2760.169921875,0.04733546468431722,-0.04713795041466005,0.0004505536792855924,0.00053120194228784,0.00053120194228784,-0.0034581521466738336
2018-12-07,14388.7,0.008956711220454645,2633.080078125,-0.04713795041466005,-0.01266209802315306,0.0004561910738456465,0.0005124760969208442,0.008956711220454645,0.0004561910738456465
2018-12-14,14432.7,0.003053289165881403,2599.949951171875,-0.01266209802315306,-0.07312227713336905,0.0004599484370575446,0.0005124760969208442,0.003053289165881403,0.0004599484370575446
