date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-01-01T05:00:00Z,1990-01,Tokyo Market: Now a Leader,,,1471,Business,Financial Desk,News,Japan; United States; New York Stock Exchange; Tokyo Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/01/01/business/tokyo-market-now-a-leader.html
1990-01-24T05:00:00Z,1990-01,Stocks Drop in Tokyo,,,154,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/24/business/stocks-drop-in-tokyo.html
1990-01-30T05:00:00Z,1990-01,"Dow Slips 5.85, to 2,553.38, in Light Trading",,,585,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/30/business/dow-slips-5.85-to-2553.38-in-light-trading.html
1990-01-13T05:00:00Z,1990-01,"71.46 Drop Puts Dow At 2,689.21",,,920,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/13/business/71.46-drop-puts-dow-at-2689.21.html
1990-01-04T05:00:00Z,1990-01,Upheaval in the East: Economy;   Rumanians Take Stock Of a Tattered Economy,,,1086,World,Foreign Desk,News,"RUMANIA; Ceausescu, Nicolae; Economic Conditions and Trends",https://www.nytimes.com/1990/01/04/world/upheaval-in-the-east-economy-rumanians-take-stock-of-a-tattered-economy.html
1990-01-09T05:00:00Z,1990-01,Futures Buying Lifts Stocks; Dow Up 21.12,,,579,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/09/business/futures-buying-lifts-stocks-dow-up-21.12.html
1990-01-17T05:00:00Z,1990-01,Blue Chips Lead Rebound; Dow Up 23.25,,,606,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/17/business/blue-chips-lead-rebound-dow-up-23.25.html
1990-01-03T05:00:00Z,1990-01,Index for Jakarta Stocks,,,139,Business,Financial Desk,News,Indonesia; BT BROKERAGE ASIA; Jakarta Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/01/03/business/index-for-jakarta-stocks.html
1990-01-14T05:00:00Z,1990-01,WORLD MARKETS;   The Triple Demerits in Tokyo,,,645,Business,Financial Desk,News,Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/14/business/world-markets-the-triple-demerits-in-tokyo.html
1990-01-11T05:00:00Z,1990-01,Stocks Continue to Slide; Dow Off by 15.36,,,598,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/11/business/stocks-continue-to-slide-dow-off-by-15.36.html
1990-01-21T05:00:00Z,1990-01,World Markets;   Will Tokyo's Slide Snowball?,,,831,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/21/business/world-markets-will-tokyo-s-slide-snowball.html
1990-01-19T05:00:00Z,1990-01,Stocks Mixed Despite Rally In Blue Chips,,,676,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/19/business/stocks-mixed-despite-rally-in-blue-chips.html
1990-01-24T05:00:00Z,1990-01,"Dow Rebounds by 14.87 to Close at 2,615.32",,,604,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/24/business/dow-rebounds-by-14.87-to-close-at-2615.32.html
1990-01-25T05:00:00Z,1990-01,"Dow Off 10.82, A Comeback After Plunge",,,1114,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/25/business/dow-off-10.82-a-comeback-after-plunge.html
1990-01-27T05:00:00Z,1990-01,Stocks Drift Lower to End Dismal Week,,,689,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/27/business/stocks-drift-lower-to-end-dismal-week.html
1990-01-02T05:00:00Z,1990-01,WALL STREET OUTLOOK;   Takeover Stocks Fade As Top Money Makers,,,587,Business,Financial Desk,News,New York Stock Exchange; NINETEEN HUNDRED EIGHTY-NINE; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/02/business/wall-street-outlook-takeover-stocks-fade-as-top-money-makers.html
1990-01-05T05:00:00Z,1990-01,"Dow Drops 13.65 Points, To 2,796.08",,,694,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/05/business/dow-drops-13.65-points-to-2796.08.html
1990-01-18T05:00:00Z,1990-01,Stocks Drop on Low Earnings Reports,,,682,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/18/business/stocks-drop-on-low-earnings-reports.html
1990-01-05T05:00:00Z,1990-01,THE MEDIA BUSINESS;   Lin Merger's Windfall: A Question of Fairness,,,1617,Business,Financial Desk,News,"LIN BROADCASTING CORP; MCCAW CELLULAR COMMUNICATIONS; PELS, DONALD A; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; Stock Options and Purchase Plans",https://www.nytimes.com/1990/01/05/business/the-media-business-lin-merger-s-windfall-a-question-of-fairness.html
1990-01-23T05:00:00Z,1990-01,"Dow Tumbles 77.45 to End at 2,600.45",,,765,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/23/business/dow-tumbles-77.45-to-end-at-2600.45.html
1990-01-20T05:00:00Z,1990-01,"DOW UP 11.52, TO 2,677.90, as VOLUME RISES",,,523,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/20/business/dow-up-11.52-to-2677.90-as-volume-rises.html
1990-01-16T05:00:00Z,1990-01,COMPANY NEWS;   United's Pilots Working on Deal,,,158,Business,Financial Desk,News,"UAL Corp; United Airlines; Air Line Pilots Assn; Mergers, Acquisitions and Divestitures; Employee Stock Ownership Plans (ESOP)",https://www.nytimes.com/1990/01/16/business/company-news-united-s-pilots-working-on-deal.html
1990-01-16T05:00:00Z,1990-01,To Our Readers,,,171,Business,Financial Desk,Summary,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/16/business/to-our-readers.html
1990-01-16T05:00:00Z,1990-01,Stocks End Broadly Lower; Dow Off 19.84,,,647,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/16/business/stocks-end-broadly-lower-dow-off-19.84.html
1990-01-02T05:00:00Z,1990-01,WALL STREET OUTLOOK;   Market-Value Index Set Record During Year,,,620,Business,Financial Desk,News,American Stock Exchange; NINETEEN HUNDRED EIGHTY-NINE; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/02/business/wall-street-outlook-market-value-index-set-record-during-year.html
1990-01-04T05:00:00Z,1990-01,Dow Slips by 0.42 as Stocks Close Mixed,,,711,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/04/business/dow-slips-by-0.42-as-stocks-close-mixed.html
1990-01-12T05:00:00Z,1990-01,COMPANY NEWS;   Georgia Gulf Down,,,130,Business,Financial Desk,News,GEORGIA GULF CORP; STOCKS (CORPORATE); Finances; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/12/business/company-news-georgia-gulf-down.html
1990-01-05T05:00:00Z,1990-01,Editors' Note,,,171,New York,Metropolitan Desk,Editors' Note,Japan; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/05/nyregion/editors-note-263190.html
1990-01-03T05:00:00Z,1990-01,"Dow Soars To 2,810.15, New Peak",,,1131,Business,Financial Desk,News,Records and Achievements; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/03/business/dow-soars-to-2810.15-new-peak.html
1990-01-01T05:00:00Z,1990-01,INTERNATIONAL REPORT;   A Year of Surprises Benefits European Stocks,,,1595,Business,Financial Desk,News,Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/01/business/international-report-a-year-of-surprises-benefits-european-stocks.html
1990-01-09T05:00:00Z,1990-01,Argentine Stocks Fall 53%; Inflation Soars,,,490,Business,Financial Desk,News,Argentina; BUENOS AIRES STOCK EXCHANGE; PRICES; Stocks and Bonds; Economic Conditions and Trends; COST OF LIVING; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/01/09/business/argentine-stocks-fall-53-inflation-soars.html
1990-02-01T05:00:00Z,1990-02,Washington Post Stock,,,179,Business,Financial Desk,News,New York Stock Exchange; Washington Post Co; American Stock Exchange; STOCKS (CORPORATE),https://www.nytimes.com/1990/02/01/business/washington-post-stock.html
1990-02-23T05:00:00Z,1990-02,Tokyo Stock Prices Plunge Again,,,302,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/23/business/tokyo-stock-prices-plunge-again.html
1990-02-27T05:00:00Z,1990-02,Why World Shrugged Off Tokyo's Stock Tumble,,,936,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds,https://www.nytimes.com/1990/02/27/business/why-world-shrugged-off-tokyo-s-stock-tumble.html
1990-02-27T05:00:00Z,1990-02,JAPAN INTERVENES TO GIVE STABILITY AFTER STOCK DROP,,,1503,Business,Financial Desk,News,Japan; Bank of Japan; Tokyo Stock Exchange; International Trade and World Market; Currency; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/27/business/japan-intervenes-to-give-stability-after-stock-drop.html
1990-02-09T05:00:00Z,1990-02,Stock Prices End Mixed; Dow Up 4.28,,,579,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/09/business/stock-prices-end-mixed-dow-up-4.28.html
1990-02-27T05:00:00Z,1990-02,Upheaval in the East;   Yugoslavs Are Bullish On a Stock Exchange,,,135,World,Foreign Desk,News,Yugoslavia; BELGRADE STOCK EXCHANGE; Stocks and Bonds,https://www.nytimes.com/1990/02/27/world/upheaval-in-the-east-yugoslavs-are-bullish-on-a-stock-exchange.html
1990-02-23T05:00:00Z,1990-02,COMPANY NEWS;   Carbide Stock Up,,,151,Business,Financial Desk,News,"Union Carbide Corp; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/23/business/company-news-carbide-stock-up.html
1990-02-02T05:00:00Z,1990-02,COMPANY NEWS;   Hilton Stock Off on Inaction,,,258,Business,Financial Desk,News,"HILTON HOTELS CORP; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/02/business/company-news-hilton-stock-off-on-inaction.html
1990-02-09T05:00:00Z,1990-02,"Bearish Mood Is Overtaking Stock Investors, Study Says",,,676,Business,Financial Desk,News,"Investors Intelligence; Burke, Michael; INVESTMENT STRATEGIES; Forecasts; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/09/business/bearish-mood-is-overtaking-stock-investors-study-says.html
1990-02-23T05:00:00Z,1990-02,Heart-Valve Suits Hurt Pfizer Stock,,,657,Business,Financial Desk,News,"Food and Drug Administration; SHILEY INC; Heart; Heart, Artificial; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/23/business/heart-valve-suits-hurt-pfizer-stock.html
1990-02-05T05:00:00Z,1990-02,THE MEDIA BUSINESS;   Global Interests of News Corp. Cause Problems for Stock,,,659,Business,Financial Desk,News,NEWS CORP; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/05/business/the-media-business-global-interests-of-news-corp-cause-problems-for-stock.html
1990-02-15T05:00:00Z,1990-02,COMPANY NEWS;   Nekoosa Stock Up After Filing,,,204,Business,Financial Desk,News,"GREAT NORTHERN NEKOOSA CORP; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/15/business/company-news-nekoosa-stock-up-after-filing.html
1990-02-24T05:00:00Z,1990-02,Penny-Stock Fraud Charges,,,180,Business,Financial Desk,News,"BLINDER ROBINSON & CO; BLINDER, MEYER; Frauds and Swindling; Racketeering and Racketeers; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Stocks and Bonds",https://www.nytimes.com/1990/02/24/business/penny-stock-fraud-charges.html
1990-02-14T05:00:00Z,1990-02,COMPANY NEWS;   Perrier Stock Off On Japanese Move,,,199,Business,Financial Desk,News,Japan; Perrier Group; STOCKS (CORPORATE); Hazardous and Toxic Substances; Benzene; Bottled Water; Recalls and Bans of Products,https://www.nytimes.com/1990/02/14/business/company-news-perrier-stock-off-on-japanese-move.html
1990-02-17T05:00:00Z,1990-02,Bolar Cited By S.E.C. in Stock Fraud,,,705,Business,Financial Desk,News,"BOLAR PHARMACEUTICAL CO; Securities and Exchange Commission; Shulman, Robert; STOCKS (CORPORATE); Generic and Brand Name Products; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Drugs (Pharmaceuticals); Disclosure of Information; Stocks and Bonds",https://www.nytimes.com/1990/02/17/business/bolar-cited-by-sec-in-stock-fraud.html
1990-02-27T05:00:00Z,1990-02,COMPANY NEWS;   JWP to Acquire Neeco for Stock,,,197,Business,Financial Desk,News,"JWP INC; NEECO INC; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/02/27/business/company-news-jwp-to-acquire-neeco-for-stock.html
1990-02-13T05:00:00Z,1990-02,Trial Begins in Guinness Stock Case,,,418,Business,Financial Desk,News,"Distillers Co PLC; Guinness PLC; STOCKS (CORPORATE); Frauds and Swindling; Mergers, Acquisitions and Divestitures; TRIALS",https://www.nytimes.com/1990/02/13/business/trial-begins-in-guinness-stock-case.html
1990-02-14T05:00:00Z,1990-02,FUTURES/OPTIONS;   Copper Prices Rise Sharply On Stock Market Strength,,,636,Business,Financial Desk,News,"Copper, Brass and Bronze; PRICES; FUTURES TRADING",https://www.nytimes.com/1990/02/14/business/futures-options-copper-prices-rise-sharply-on-stock-market-strength.html
1990-02-08T05:00:00Z,1990-02,FUTURES/OPTIONS;   Stock Market's Advance Helps Copper Prices Rally,,,413,Business,Financial Desk,News,"Copper, Brass and Bronze; PRICES; FUTURES TRADING",https://www.nytimes.com/1990/02/08/business/futures-options-stock-market-s-advance-helps-copper-prices-rally.html
1990-02-02T05:00:00Z,1990-02,Dow Slips In Slower Trading,,,584,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/02/business/dow-slips-in-slower-trading.html
1990-02-22T05:00:00Z,1990-02,Dow Finishes 13.29 Lower After a Big Decline Earlier,,,872,Business,Financial Desk,News,New York Stock Exchange; Tokyo Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/22/business/dow-finishes-13.29-lower-after-a-big-decline-earlier.html
1990-02-26T05:00:00Z,1990-02,"MARKET IN TOKYO NORMALLY STABLE, SLIPS INTO TURMOIL",,,1196,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/26/business/market-in-tokyo-normally-stable-slips-into-turmoil.html
1990-02-16T05:00:00Z,1990-02,Late Buying Gives Dow Gain of 25.23,,,1113,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/16/business/late-buying-gives-dow-gain-of-25.23.html
1990-02-24T05:00:00Z,1990-02,Dow Off Amid Worries About Rates and Tokyo,,,585,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/24/business/dow-off-amid-worries-about-rates-and-tokyo.html
1990-02-03T05:00:00Z,1990-02,Stocks Broadly Higher; Dow Rises 16.44,,,576,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/03/business/stocks-broadly-higher-dow-rises-16.44.html
1990-02-07T05:00:00Z,1990-02,Stocks Broadly Lower as Dow Falls 16.21,,,510,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/07/business/stocks-broadly-lower-as-dow-falls-16.21.html
1990-02-01T05:00:00Z,1990-02,Stocks End 5-Day Slide; Dow Up 47.30,,,712,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/01/business/stocks-end-5-day-slide-dow-up-47.30.html
1990-02-23T05:00:00Z,1990-02,Late Selloff Pushes Dow 8.79 Points Lower,,,694,Business,Financial Desk,News,New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/23/business/late-selloff-pushes-dow-8.79-points-lower.html
1990-02-27T05:00:00Z,1990-02,Wall Street Weathers Japan Jolt,,,777,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/27/business/wall-street-weathers-japan-jolt.html
1990-02-13T05:00:00Z,1990-02,Dow Plunges 29.06 on Slowest Day of Year,,,674,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/13/business/dow-plunges-29.06-on-slowest-day-of-year.html
1990-02-06T05:00:00Z,1990-02,"Dow Up 19.82, to 2,622.52, on Lower Volume",,,577,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/06/business/dow-up-19.82-to-2622.52-on-lower-volume.html
1990-02-10T05:00:00Z,1990-02,DOW ENDS A STRONG WEEK BY GAINING 3.83,,,617,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/10/business/dow-ends-a-strong-week-by-gaining-3.83.html
1990-02-04T05:00:00Z,1990-02,FOOD;   Dried Porcini Enters Some New Waters,,,1162,New York,Connecticut Weekly Desk,News,Cooking and Cookbooks; Recipes; Mushrooms,https://www.nytimes.com/1990/02/04/nyregion/food-dried-porcini-enters-some-new-waters.html
1990-02-14T05:00:00Z,1990-02,Dow Erases Early Losses For 4.96 Gain,,,550,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/14/business/dow-erases-early-losses-for-4.96-gain.html
1990-02-17T05:00:00Z,1990-02,Late Program Selling Trims Dow by 13.96,,,574,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/17/business/late-program-selling-trims-dow-by-13.96.html
1990-02-04T05:00:00Z,1990-02,Complete Nature Trail In North Haven,,,296,New York,Long Island Weekly Desk,Letter,"North Haven (NY); STOCK FARM PRESERVE (NORTH HAVEN, NY); VIELBIG, LEONARD E",https://www.nytimes.com/1990/02/04/nyregion/l-complete-nature-trail-in-north-haven-286090.html
1990-02-08T05:00:00Z,1990-02,Technology Issues Set Pace As Dow Climbs 33.78 Points,,,729,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/08/business/technology-issues-set-pace-as-dow-climbs-33.78-points.html
1990-02-21T05:00:00Z,1990-02,Stocks Drop on Rate Fears; Dow Off 38.74,,,463,Business,Financial Desk,News,United States; New York Stock Exchange; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/02/21/business/stocks-drop-on-rate-fears-dow-off-38.74.html
1990-02-02T05:00:00Z,1990-02,COMPANY NEWS;   UAL Up on Rumor,,,144,Business,Financial Desk,News,"UAL Corp; United Airlines; STOCKS (CORPORATE); Airlines and Airplanes; LABOR; Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/02/business/company-news-ual-up-on-rumor.html
1990-02-26T05:00:00Z,1990-02,Advertising;   Raid on Saatchi Called Unlikely,,,229,Business,Financial Desk,News,"SAATCHI & SAATCHI CO PLC; Mergers, Acquisitions and Divestitures; ADVERTISING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME; ADVERTISING (TIMES COLUMN)",https://www.nytimes.com/1990/02/26/business/advertising-raid-on-saatchi-called-unlikely.html
1990-02-11T05:00:00Z,1990-02,MARKET WATCH;   Mood Swings Set the Tone On the Street,,,568,Business,Financial Desk,News,"Norris, Floyd; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/02/11/business/market-watch-mood-swings-set-the-tone-on-the-street.html
